INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-3.1927576878367168, 3.4374322008354916, 6.8697523075315345, -2.082290304903788, 0.2831078758968246, -1.0105268901309277, 2.24769063689223, 1.4420104295536564, 4.5695063780772, -6.880617736409723]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [190, 195, 212, 203, 205, 191, 190, 190, 197, 216], "hlc": [933967, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [196, 198, 219, 200, 207, 201, 203, 196, 204, 219], "hlc": [933969, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [192, 192, 219, 198, 208, 194, 198, 197, 200, 225], "hlc": [933969, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [199, 198, 219, 200, 207, 201, 203, 196, 204, 219], "hlc": [933969, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [197, 206, 223, 201, 208, 199, 198, 199, 204, 224], "hlc": [933971, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [191, 198, 215, 203, 210, 204, 192, 196, 205, 219], "hlc": [933968, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [192, 205, 220, 201, 208, 199, 198, 200, 204, 224], "hlc": [933970, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [192, 205, 220, 201, 208, 199, 198, 201, 204, 225], "hlc": [933970, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [200, 198, 219, 200, 207, 201, 203, 196, 204, 219], "hlc": [933969, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [197, 207, 223, 201, 208, 199, 198, 199, 204, 224], "hlc": [933971, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [197, 201, 224, 201, 207, 199, 193, 196, 204, 219], "hlc": [933972, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [192, 198, 219, 202, 215, 203, 199, 196, 206, 219], "hlc": [933969, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [191, 198, 215, 203, 210, 205, 192, 196, 205, 219], "hlc": [933968, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [192, 205, 220, 201, 208, 199, 198, 202, 204, 225], "hlc": [933970, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [191, 192, 215, 191, 207, 189, 192, 194, 207, 218], "hlc": [933970, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [192, 192, 219, 198, 208, 194, 198, 197, 200, 226], "hlc": [933969, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [197, 201, 225, 201, 208, 199, 198, 197, 204, 226], "hlc": [933972, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [200, 198, 219, 204, 207, 201, 203, 196, 204, 219], "hlc": [933969, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [200, 205, 220, 205, 208, 201, 203, 202, 204, 225], "hlc": [933970, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [197, 207, 223, 203, 210, 206, 198, 199, 205, 224], "hlc": [933971, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [196, 198, 219, 203, 210, 205, 204, 196, 205, 219], "hlc": [933969, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [196, 198, 219, 203, 210, 205, 205, 196, 207, 219], "hlc": [933970, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [197, 201, 224, 201, 207, 199, 193, 196, 208, 219], "hlc": [933972, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [197, 201, 224, 202, 215, 203, 199, 196, 209, 219], "hlc": [933972, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [197, 201, 226, 201, 208, 199, 198, 197, 204, 226], "hlc": [933972, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [200, 205, 220, 206, 208, 201, 203, 202, 204, 225], "hlc": [933970, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [197, 207, 223, 203, 210, 207, 198, 199, 205, 224], "hlc": [933971, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [192, 205, 220, 201, 208, 199, 198, 203, 204, 225], "hlc": [933970, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [197, 201, 224, 202, 215, 203, 199, 196, 210, 219], "hlc": [933972, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [192, 192, 219, 198, 208, 194, 198, 197, 200, 227], "hlc": [933969, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [201, 201, 226, 201, 208, 201, 203, 197, 204, 226], "hlc": [933972, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [202, 207, 226, 203, 210, 207, 203, 199, 205, 226], "hlc": [933972, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [203, 207, 226, 203, 210, 207, 203, 199, 205, 227], "hlc": [933972, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [192, 205, 220, 202, 216, 203, 199, 203, 206, 225], "hlc": [933970, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [197, 205, 224, 202, 217, 203, 199, 203, 210, 225], "hlc": [933972, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [200, 205, 220, 206, 210, 205, 206, 202, 207, 225], "hlc": [933970, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [197, 208, 223, 201, 208, 199, 198, 199, 204, 224], "hlc": [933971, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [197, 201, 227, 201, 208, 199, 198, 197, 204, 226], "hlc": [933973, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [200, 205, 220, 207, 208, 201, 203, 202, 204, 225], "hlc": [933970, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [197, 205, 224, 202, 218, 203, 199, 203, 210, 225], "hlc": [933972, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [200, 205, 220, 206, 210, 205, 207, 202, 207, 225], "hlc": [933970, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [197, 201, 224, 202, 215, 203, 199, 196, 211, 219], "hlc": [933972, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [192, 192, 219, 198, 208, 194, 198, 197, 200, 228], "hlc": [933969, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [197, 209, 223, 201, 208, 199, 198, 199, 204, 228], "hlc": [933971, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [197, 205, 228, 202, 218, 203, 199, 203, 210, 226], "hlc": [933973, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [197, 205, 229, 202, 218, 203, 199, 203, 211, 226], "hlc": [933973, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [197, 201, 227, 202, 215, 203, 199, 197, 212, 226], "hlc": [933973, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [200, 205, 227, 207, 215, 203, 203, 202, 213, 226], "hlc": [933973, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [200, 205, 227, 207, 215, 205, 207, 202, 214, 226], "hlc": [933973, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [197, 208, 223, 201, 208, 199, 198, 199, 204, 229], "hlc": [933971, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [204, 207, 226, 203, 210, 207, 203, 199, 205, 227], "hlc": [933972, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [197, 205, 230, 202, 218, 203, 199, 203, 211, 226], "hlc": [933973, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [200, 205, 220, 208, 208, 201, 203, 202, 204, 225], "hlc": [933970, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [197, 205, 224, 202, 219, 203, 199, 203, 210, 225], "hlc": [933972, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [197, 207, 223, 203, 210, 208, 198, 199, 205, 224], "hlc": [933971, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [192, 205, 220, 201, 208, 199, 198, 204, 204, 225], "hlc": [933970, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [197, 208, 223, 201, 208, 199, 198, 199, 204, 230], "hlc": [933971, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [197, 210, 224, 202, 219, 203, 199, 203, 210, 228], "hlc": [933972, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [197, 211, 224, 203, 219, 208, 199, 203, 210, 228], "hlc": [933972, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [204, 207, 231, 203, 218, 207, 203, 203, 211, 227], "hlc": [933974, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [204, 207, 232, 203, 218, 207, 203, 204, 211, 227], "hlc": [933974, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [200, 205, 220, 208, 210, 205, 208, 202, 207, 225], "hlc": [933970, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [200, 208, 223, 208, 210, 205, 209, 202, 207, 230], "hlc": [933971, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [200, 205, 230, 207, 218, 205, 207, 203, 215, 226], "hlc": [933973, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [205, 207, 226, 203, 210, 207, 203, 199, 205, 227], "hlc": [933972, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [197, 212, 224, 203, 219, 208, 199, 203, 210, 228], "hlc": [933972, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [204, 207, 233, 203, 218, 207, 203, 204, 211, 227], "hlc": [933974, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [200, 205, 220, 209, 208, 201, 203, 202, 204, 225], "hlc": [933970, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [197, 205, 224, 202, 220, 203, 199, 203, 210, 225], "hlc": [933972, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [197, 207, 223, 203, 210, 209, 198, 199, 205, 224], "hlc": [933971, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [200, 208, 223, 208, 210, 205, 210, 202, 207, 230], "hlc": [933971, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [197, 208, 223, 201, 208, 199, 198, 199, 204, 231], "hlc": [933971, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [206, 208, 226, 203, 210, 207, 203, 199, 205, 231], "hlc": [933972, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [205, 207, 234, 203, 218, 207, 203, 204, 211, 227], "hlc": [933974, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [205, 207, 235, 203, 218, 209, 203, 204, 211, 227], "hlc": [933974, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [205, 208, 236, 208, 218, 209, 210, 204, 211, 230], "hlc": [933974, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [200, 207, 223, 209, 210, 210, 203, 202, 205, 225], "hlc": [933971, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [200, 208, 224, 208, 220, 205, 211, 203, 210, 230], "hlc": [933972, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [204, 207, 233, 203, 218, 207, 203, 205, 211, 227], "hlc": [933974, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [197, 212, 224, 203, 219, 208, 199, 203, 210, 232], "hlc": [933972, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [207, 208, 226, 203, 210, 207, 203, 199, 205, 231], "hlc": [933972, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [200, 205, 220, 210, 208, 201, 203, 202, 204, 225], "hlc": [933970, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [197, 205, 224, 202, 221, 203, 199, 203, 210, 225], "hlc": [933972, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [200, 207, 223, 209, 210, 211, 203, 202, 205, 225], "hlc": [933971, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [200, 208, 224, 208, 220, 205, 212, 203, 210, 230], "hlc": [933972, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [204, 207, 233, 203, 218, 207, 203, 206, 211, 227], "hlc": [933974, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [200, 205, 230, 207, 218, 205, 207, 203, 216, 226], "hlc": [933973, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [197, 212, 224, 203, 219, 208, 199, 203, 210, 233], "hlc": [933972, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [204, 213, 233, 203, 219, 208, 203, 206, 211, 228], "hlc": [933974, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [200, 205, 224, 211, 221, 203, 203, 203, 210, 225], "hlc": [933972, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [197, 212, 224, 203, 222, 208, 199, 203, 210, 233], "hlc": [933972, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [207, 208, 226, 209, 210, 212, 203, 202, 205, 231], "hlc": [933972, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [200, 208, 224, 210, 220, 205, 213, 203, 210, 230], "hlc": [933972, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [200, 208, 230, 210, 220, 205, 214, 203, 216, 230], "hlc": [933973, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [204, 207, 233, 209, 218, 211, 203, 207, 211, 227], "hlc": [933974, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [204, 208, 233, 209, 220, 211, 212, 208, 211, 230], "hlc": [933974, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [208, 208, 226, 203, 210, 207, 203, 199, 205, 231], "hlc": [933972, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [205, 208, 237, 208, 218, 209, 210, 204, 211, 230], "hlc": [933975, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [197, 212, 224, 203, 223, 208, 199, 203, 210, 233], "hlc": [933972, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [200, 208, 230, 210, 220, 205, 215, 203, 216, 230], "hlc": [933973, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [204, 208, 233, 209, 220, 211, 212, 209, 211, 230], "hlc": [933974, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [200, 205, 230, 207, 218, 205, 207, 203, 217, 226], "hlc": [933973, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [209, 208, 230, 207, 218, 207, 207, 203, 217, 231], "hlc": [933973, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [200, 208, 230, 212, 221, 205, 215, 203, 216, 230], "hlc": [933973, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [204, 208, 233, 213, 221, 211, 215, 209, 216, 230], "hlc": [933974, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [207, 208, 237, 209, 218, 213, 210, 204, 211, 231], "hlc": [933975, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [204, 212, 233, 209, 223, 211, 212, 210, 211, 233], "hlc": [933974, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [208, 208, 230, 207, 218, 207, 207, 203, 218, 231], "hlc": [933973, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [204, 214, 233, 203, 219, 208, 203, 206, 211, 228], "hlc": [933974, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [197, 212, 224, 203, 224, 208, 199, 203, 210, 233], "hlc": [933972, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [207, 208, 237, 209, 218, 214, 210, 204, 211, 231], "hlc": [933975, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [204, 212, 233, 209, 223, 211, 212, 211, 211, 233], "hlc": [933974, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [197, 212, 224, 203, 219, 208, 199, 203, 210, 234], "hlc": [933972, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [210, 212, 230, 207, 219, 208, 207, 203, 217, 234], "hlc": [933973, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [204, 212, 233, 209, 225, 211, 212, 211, 211, 233], "hlc": [933974, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [208, 214, 233, 207, 219, 208, 207, 206, 219, 231], "hlc": [933974, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [208, 214, 233, 207, 224, 208, 207, 206, 220, 233], "hlc": [933974, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [207, 212, 237, 209, 219, 214, 210, 204, 211, 235], "hlc": [933975, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [211, 212, 230, 207, 219, 208, 207, 203, 217, 234], "hlc": [933973, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [204, 215, 233, 203, 219, 208, 203, 206, 211, 228], "hlc": [933974, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [205, 208, 238, 208, 218, 209, 210, 204, 211, 230], "hlc": [933976, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [204, 212, 233, 209, 226, 211, 212, 211, 211, 233], "hlc": [933974, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [207, 208, 237, 209, 218, 215, 210, 204, 211, 231], "hlc": [933975, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [208, 214, 233, 207, 224, 208, 207, 206, 221, 233], "hlc": [933974, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [207, 212, 237, 209, 219, 214, 210, 204, 211, 236], "hlc": [933975, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [207, 216, 237, 209, 219, 214, 210, 206, 211, 236], "hlc": [933975, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [204, 215, 233, 214, 221, 211, 215, 209, 216, 230], "hlc": [933974, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [211, 212, 233, 209, 227, 211, 212, 211, 217, 234], "hlc": [933974, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [204, 212, 233, 210, 226, 211, 216, 211, 216, 233], "hlc": [933974, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [207, 212, 238, 209, 219, 214, 210, 204, 211, 237], "hlc": [933976, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [207, 212, 238, 209, 219, 215, 210, 204, 211, 238], "hlc": [933976, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [208, 214, 238, 209, 224, 215, 210, 206, 221, 239], "hlc": [933976, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [207, 217, 237, 209, 219, 214, 210, 206, 211, 236], "hlc": [933975, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [205, 208, 239, 208, 218, 209, 210, 204, 211, 230], "hlc": [933976, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [204, 215, 233, 215, 221, 211, 215, 209, 216, 230], "hlc": [933974, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [211, 212, 233, 209, 228, 211, 212, 211, 217, 234], "hlc": [933974, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [204, 212, 233, 210, 226, 211, 217, 211, 216, 233], "hlc": [933974, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [204, 212, 233, 209, 223, 211, 212, 212, 211, 233], "hlc": [933974, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [208, 214, 238, 209, 224, 215, 210, 206, 221, 240], "hlc": [933976, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [212, 212, 233, 209, 228, 211, 212, 211, 217, 234], "hlc": [933974, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [207, 218, 237, 209, 223, 214, 212, 212, 211, 236], "hlc": [933975, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [205, 215, 240, 215, 221, 211, 215, 209, 216, 230], "hlc": [933977, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [211, 217, 237, 209, 229, 214, 212, 211, 217, 236], "hlc": [933975, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [211, 217, 239, 209, 230, 214, 212, 211, 217, 236], "hlc": [933976, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [207, 212, 237, 210, 226, 216, 217, 211, 216, 233], "hlc": [933975, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [208, 214, 238, 209, 224, 215, 210, 206, 222, 240], "hlc": [933976, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [213, 212, 233, 209, 228, 211, 212, 211, 217, 234], "hlc": [933974, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [211, 217, 239, 209, 231, 214, 212, 211, 217, 236], "hlc": [933976, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [207, 212, 237, 210, 226, 217, 217, 211, 216, 233], "hlc": [933975, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [208, 214, 238, 209, 224, 215, 210, 206, 223, 240], "hlc": [933976, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [214, 212, 237, 210, 228, 217, 217, 211, 217, 234], "hlc": [933975, 6]}
