INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.789493329128087, -1.2237996847553143, -2.788614194413543, -3.8429332697044707, 0.20117910282625662, -2.159924496660513, -1.781918610599643, 1.0103068208263535, -0.20063508722117263, -3.36715173398158]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [226, 206, 195, 198, 208, 197, 232, 209, 210, 210], "hlc": [933926, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [226, 206, 196, 198, 208, 198, 233, 209, 210, 214], "hlc": [933926, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [226, 207, 193, 195, 208, 197, 229, 203, 210, 205], "hlc": [933924, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [217, 197, 198, 188, 207, 193, 227, 190, 209, 202], "hlc": [933923, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [226, 206, 196, 198, 208, 198, 234, 209, 210, 214], "hlc": [933926, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [217, 202, 192, 189, 210, 194, 227, 196, 217, 208], "hlc": [933925, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [224, 201, 196, 196, 207, 198, 227, 192, 210, 215], "hlc": [933923, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [217, 202, 199, 189, 210, 194, 227, 196, 217, 208], "hlc": [933925, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [224, 202, 200, 196, 210, 198, 227, 196, 217, 215], "hlc": [933925, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [224, 201, 198, 200, 212, 197, 229, 204, 210, 210], "hlc": [933925, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [226, 207, 195, 195, 210, 203, 229, 206, 216, 208], "hlc": [933925, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [226, 207, 196, 198, 210, 204, 234, 209, 216, 214], "hlc": [933926, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [226, 207, 196, 198, 210, 205, 234, 209, 216, 214], "hlc": [933926, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [226, 206, 196, 198, 208, 198, 235, 209, 210, 214], "hlc": [933926, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [217, 202, 192, 189, 210, 194, 227, 196, 218, 208], "hlc": [933926, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [226, 208, 196, 198, 208, 198, 235, 209, 210, 214], "hlc": [933926, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [224, 202, 201, 196, 210, 198, 227, 196, 218, 215], "hlc": [933926, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [226, 207, 196, 198, 210, 205, 234, 209, 219, 214], "hlc": [933926, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [228, 202, 195, 194, 210, 202, 229, 206, 216, 208], "hlc": [933925, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [226, 209, 196, 198, 208, 198, 235, 209, 210, 214], "hlc": [933926, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [224, 201, 198, 201, 212, 197, 229, 204, 210, 210], "hlc": [933925, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [226, 207, 196, 198, 210, 205, 234, 209, 220, 214], "hlc": [933926, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [224, 201, 196, 196, 207, 198, 227, 192, 210, 216], "hlc": [933923, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [229, 209, 196, 198, 210, 202, 235, 209, 216, 214], "hlc": [933926, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [226, 207, 202, 198, 210, 205, 234, 209, 220, 215], "hlc": [933926, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [226, 207, 198, 201, 212, 206, 234, 209, 216, 214], "hlc": [933926, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [226, 206, 196, 198, 208, 198, 236, 209, 210, 216], "hlc": [933926, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [228, 202, 196, 196, 210, 202, 229, 206, 216, 217], "hlc": [933925, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [226, 210, 196, 198, 208, 198, 235, 209, 210, 214], "hlc": [933926, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [226, 207, 203, 198, 210, 205, 234, 209, 220, 215], "hlc": [933926, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [224, 201, 198, 202, 212, 197, 229, 204, 210, 210], "hlc": [933925, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [226, 207, 198, 201, 212, 207, 234, 209, 216, 214], "hlc": [933926, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [226, 206, 195, 198, 208, 197, 229, 210, 210, 210], "hlc": [933928, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [226, 207, 196, 198, 210, 205, 234, 209, 221, 214], "hlc": [933927, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [228, 202, 196, 196, 210, 202, 229, 206, 216, 218], "hlc": [933925, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [226, 211, 198, 202, 212, 198, 235, 209, 210, 214], "hlc": [933926, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [228, 212, 198, 202, 212, 202, 235, 209, 216, 218], "hlc": [933926, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [226, 207, 204, 198, 210, 205, 234, 210, 220, 215], "hlc": [933928, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [226, 207, 205, 198, 210, 205, 234, 210, 221, 215], "hlc": [933928, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [226, 207, 203, 203, 212, 205, 234, 209, 220, 215], "hlc": [933926, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [226, 207, 203, 204, 212, 207, 234, 209, 220, 215], "hlc": [933926, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [226, 210, 196, 198, 208, 198, 235, 211, 210, 214], "hlc": [933928, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [230, 209, 196, 198, 210, 202, 235, 209, 216, 214], "hlc": [933926, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [226, 207, 206, 198, 210, 205, 234, 210, 221, 215], "hlc": [933928, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [222, 200, 197, 194, 216, 199, 231, 204, 210, 208], "hlc": [933928, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [226, 207, 198, 201, 212, 208, 234, 209, 216, 214], "hlc": [933926, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [226, 206, 196, 198, 208, 198, 237, 209, 210, 216], "hlc": [933926, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [226, 210, 196, 198, 208, 198, 235, 212, 210, 214], "hlc": [933928, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [228, 213, 198, 202, 212, 208, 235, 209, 216, 218], "hlc": [933927, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [230, 209, 197, 198, 217, 202, 235, 209, 216, 214], "hlc": [933928, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [226, 207, 206, 201, 212, 209, 234, 210, 221, 215], "hlc": [933928, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [226, 207, 206, 201, 212, 210, 237, 210, 221, 216], "hlc": [933928, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [226, 207, 197, 198, 216, 205, 234, 209, 222, 214], "hlc": [933928, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [226, 210, 197, 198, 216, 205, 235, 212, 223, 214], "hlc": [933928, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [228, 214, 198, 202, 212, 208, 235, 209, 216, 218], "hlc": [933927, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [226, 207, 207, 198, 210, 205, 234, 210, 221, 215], "hlc": [933928, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [230, 209, 197, 198, 218, 202, 235, 209, 216, 214], "hlc": [933928, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [226, 210, 196, 198, 208, 198, 235, 213, 210, 214], "hlc": [933929, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [228, 202, 196, 196, 210, 202, 229, 206, 216, 219], "hlc": [933925, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [228, 214, 203, 205, 212, 208, 235, 209, 220, 218], "hlc": [933927, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [230, 209, 197, 198, 219, 202, 235, 209, 216, 219], "hlc": [933929, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [230, 209, 206, 201, 218, 211, 237, 210, 221, 216], "hlc": [933928, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [228, 207, 207, 198, 210, 205, 234, 210, 221, 220], "hlc": [933928, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [228, 210, 207, 198, 210, 205, 235, 213, 221, 221], "hlc": [933929, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [228, 215, 198, 202, 212, 208, 235, 209, 216, 218], "hlc": [933927, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [226, 207, 208, 198, 210, 205, 234, 210, 221, 215], "hlc": [933928, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [230, 209, 206, 201, 218, 212, 237, 210, 221, 216], "hlc": [933928, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [226, 206, 196, 198, 208, 198, 238, 209, 210, 216], "hlc": [933927, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [231, 215, 198, 202, 212, 208, 235, 209, 216, 218], "hlc": [933927, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [226, 210, 208, 198, 216, 205, 235, 212, 224, 215], "hlc": [933929, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [230, 210, 208, 201, 218, 212, 237, 212, 225, 216], "hlc": [933929, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [228, 210, 207, 198, 210, 205, 238, 213, 221, 222], "hlc": [933929, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [232, 215, 198, 202, 212, 208, 235, 209, 216, 218], "hlc": [933927, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [228, 216, 198, 202, 212, 208, 235, 209, 216, 218], "hlc": [933928, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [226, 207, 209, 198, 210, 205, 234, 210, 221, 215], "hlc": [933928, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [228, 214, 203, 206, 212, 208, 235, 209, 220, 218], "hlc": [933927, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [226, 206, 196, 198, 208, 198, 239, 209, 210, 216], "hlc": [933927, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [226, 210, 196, 198, 208, 198, 235, 214, 210, 214], "hlc": [933930, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [228, 210, 207, 198, 210, 205, 238, 213, 221, 223], "hlc": [933929, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [232, 217, 198, 202, 212, 208, 235, 209, 216, 218], "hlc": [933928, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [232, 218, 207, 202, 212, 208, 238, 213, 221, 223], "hlc": [933929, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [226, 207, 210, 198, 210, 205, 239, 210, 221, 216], "hlc": [933928, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [230, 209, 209, 198, 220, 205, 235, 210, 221, 219], "hlc": [933930, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [230, 210, 209, 198, 221, 205, 235, 214, 221, 219], "hlc": [933930, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [230, 216, 206, 202, 218, 213, 237, 210, 221, 218], "hlc": [933928, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [228, 214, 207, 206, 212, 208, 238, 213, 221, 224], "hlc": [933929, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [233, 215, 198, 202, 212, 208, 235, 209, 216, 218], "hlc": [933927, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [232, 219, 207, 202, 212, 208, 238, 213, 221, 223], "hlc": [933929, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [226, 207, 211, 198, 210, 205, 239, 210, 221, 216], "hlc": [933928, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [230, 210, 209, 198, 222, 205, 235, 214, 221, 219], "hlc": [933930, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [230, 216, 206, 202, 218, 214, 237, 210, 221, 218], "hlc": [933928, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [230, 210, 208, 201, 218, 212, 237, 212, 226, 216], "hlc": [933929, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [228, 214, 207, 206, 212, 208, 238, 213, 221, 225], "hlc": [933929, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [232, 220, 209, 202, 222, 208, 238, 214, 221, 223], "hlc": [933930, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [232, 221, 209, 202, 222, 214, 238, 214, 221, 223], "hlc": [933930, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [232, 222, 209, 202, 222, 214, 238, 214, 226, 223], "hlc": [933930, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [228, 214, 211, 207, 212, 208, 239, 210, 221, 218], "hlc": [933928, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [228, 214, 211, 208, 212, 208, 239, 213, 221, 225], "hlc": [933929, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [233, 215, 198, 202, 212, 208, 235, 215, 216, 218], "hlc": [933931, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [232, 219, 207, 206, 212, 208, 238, 213, 221, 226], "hlc": [933929, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [226, 207, 212, 198, 210, 205, 239, 210, 221, 216], "hlc": [933928, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [230, 210, 209, 198, 223, 205, 235, 214, 221, 219], "hlc": [933930, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [226, 206, 196, 198, 208, 198, 240, 209, 210, 216], "hlc": [933928, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [230, 210, 208, 201, 218, 212, 237, 212, 227, 216], "hlc": [933930, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [232, 219, 207, 206, 212, 208, 238, 213, 221, 227], "hlc": [933929, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [234, 215, 198, 202, 212, 208, 240, 209, 216, 218], "hlc": [933928, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [228, 214, 212, 209, 212, 208, 239, 213, 221, 225], "hlc": [933929, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [230, 210, 209, 201, 224, 212, 237, 214, 227, 219], "hlc": [933931, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [232, 219, 207, 206, 218, 215, 238, 213, 221, 227], "hlc": [933929, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [230, 210, 209, 198, 223, 205, 241, 214, 221, 219], "hlc": [933930, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [235, 215, 198, 202, 212, 208, 240, 209, 216, 218], "hlc": [933928, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [226, 207, 213, 198, 210, 205, 239, 210, 221, 216], "hlc": [933928, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [228, 214, 212, 210, 212, 208, 239, 213, 221, 225], "hlc": [933929, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [232, 219, 207, 206, 218, 216, 238, 213, 221, 227], "hlc": [933929, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [230, 210, 209, 198, 223, 205, 242, 214, 221, 219], "hlc": [933930, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [230, 210, 208, 201, 218, 212, 237, 212, 228, 216], "hlc": [933930, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [232, 219, 207, 206, 212, 208, 238, 213, 221, 228], "hlc": [933929, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [236, 219, 207, 206, 212, 208, 240, 213, 221, 228], "hlc": [933929, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [235, 215, 212, 211, 212, 208, 240, 213, 221, 225], "hlc": [933929, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [232, 219, 213, 206, 218, 217, 239, 213, 221, 227], "hlc": [933929, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [230, 214, 212, 210, 223, 208, 243, 214, 221, 225], "hlc": [933930, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [230, 214, 212, 210, 223, 212, 244, 214, 228, 225], "hlc": [933930, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [232, 219, 207, 206, 218, 216, 238, 213, 221, 229], "hlc": [933929, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [232, 219, 209, 206, 223, 216, 242, 214, 221, 230], "hlc": [933930, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [237, 219, 207, 206, 212, 208, 240, 213, 221, 228], "hlc": [933929, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [226, 207, 214, 198, 210, 205, 239, 210, 221, 216], "hlc": [933928, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [230, 210, 209, 201, 225, 212, 237, 214, 227, 219], "hlc": [933931, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [230, 214, 212, 210, 223, 212, 245, 214, 228, 225], "hlc": [933930, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [233, 215, 198, 202, 212, 208, 235, 216, 216, 218], "hlc": [933932, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [230, 210, 208, 201, 218, 212, 237, 212, 229, 216], "hlc": [933931, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [232, 219, 209, 206, 223, 216, 242, 214, 221, 231], "hlc": [933930, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [233, 223, 209, 202, 222, 214, 238, 216, 226, 223], "hlc": [933932, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [237, 219, 215, 206, 212, 208, 240, 213, 221, 228], "hlc": [933929, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [230, 210, 209, 201, 226, 212, 237, 214, 229, 219], "hlc": [933932, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [232, 219, 214, 206, 218, 218, 239, 213, 221, 227], "hlc": [933929, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [232, 219, 214, 206, 223, 219, 242, 214, 221, 231], "hlc": [933930, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [230, 214, 212, 210, 225, 212, 246, 214, 228, 225], "hlc": [933931, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [230, 214, 212, 210, 223, 212, 245, 214, 230, 225], "hlc": [933931, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [237, 219, 216, 206, 212, 208, 240, 213, 221, 228], "hlc": [933929, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [235, 215, 212, 212, 212, 208, 240, 213, 221, 225], "hlc": [933929, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [230, 214, 212, 210, 225, 212, 247, 214, 228, 225], "hlc": [933931, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [233, 215, 198, 202, 212, 208, 235, 217, 216, 218], "hlc": [933932, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [232, 219, 209, 206, 223, 216, 242, 214, 221, 232], "hlc": [933930, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [237, 219, 217, 206, 223, 216, 242, 214, 221, 232], "hlc": [933930, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [232, 219, 214, 210, 225, 220, 247, 214, 228, 231], "hlc": [933931, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [233, 215, 212, 210, 225, 212, 248, 217, 228, 225], "hlc": [933932, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [235, 215, 212, 212, 212, 208, 240, 218, 221, 225], "hlc": [933933, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [237, 219, 216, 210, 223, 212, 245, 214, 231, 228], "hlc": [933932, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [238, 219, 207, 206, 212, 208, 240, 213, 221, 228], "hlc": [933929, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [233, 224, 209, 202, 222, 214, 238, 216, 226, 223], "hlc": [933932, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [237, 219, 218, 206, 223, 216, 242, 214, 221, 232], "hlc": [933930, 10]}
