INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.23593561865038026, -8.074690534198144, -4.871514215485374, 3.9693481292479333, -5.68923262005551, -3.0018926907673293, -0.3871695121605043, 1.4455641716791252, 4.1769481188707935, -2.769304997475677]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [110, 114, 117, 126, 106, 122, 125, 125, 99, 96], "hlc": [922128, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [107, 103, 113, 121, 111, 120, 126, 127, 99, 96], "hlc": [922126, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [105, 103, 106, 119, 104, 104, 128, 119, 91, 96], "hlc": [922125, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [107, 103, 113, 119, 106, 120, 125, 128, 99, 96], "hlc": [922126, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [106, 110, 116, 119, 106, 116, 125, 123, 101, 96], "hlc": [922128, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [109, 103, 106, 111, 106, 118, 120, 122, 96, 101], "hlc": [922125, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [109, 110, 121, 119, 106, 118, 125, 123, 101, 99], "hlc": [922128, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [110, 114, 117, 127, 106, 122, 128, 125, 99, 96], "hlc": [922129, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [110, 114, 117, 128, 106, 122, 128, 125, 99, 101], "hlc": [922129, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [110, 116, 119, 123, 112, 122, 126, 127, 99, 99], "hlc": [922127, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [110, 116, 120, 123, 113, 122, 126, 127, 99, 99], "hlc": [922127, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [107, 103, 113, 121, 111, 124, 127, 127, 99, 96], "hlc": [922126, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [107, 103, 113, 121, 111, 125, 127, 128, 99, 96], "hlc": [922126, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [110, 114, 117, 126, 106, 122, 129, 125, 99, 96], "hlc": [922128, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [110, 117, 119, 123, 106, 122, 125, 125, 99, 99], "hlc": [922127, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [107, 103, 113, 121, 111, 126, 127, 128, 99, 96], "hlc": [922126, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [110, 114, 117, 126, 106, 122, 130, 125, 99, 96], "hlc": [922128, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [106, 110, 116, 119, 106, 116, 125, 123, 102, 96], "hlc": [922129, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [109, 103, 106, 111, 106, 118, 120, 122, 96, 102], "hlc": [922125, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [110, 114, 122, 126, 106, 122, 130, 125, 101, 99], "hlc": [922128, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [110, 117, 119, 129, 106, 122, 128, 125, 99, 101], "hlc": [922129, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [107, 110, 116, 121, 111, 127, 127, 128, 102, 96], "hlc": [922129, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [109, 110, 116, 119, 106, 118, 125, 123, 103, 102], "hlc": [922129, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [109, 103, 113, 121, 111, 126, 127, 128, 99, 103], "hlc": [922126, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [113, 103, 111, 121, 109, 118, 126, 122, 96, 100], "hlc": [922126, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [110, 114, 123, 126, 106, 122, 130, 125, 101, 99], "hlc": [922128, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [110, 114, 117, 126, 106, 122, 131, 125, 99, 96], "hlc": [922128, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [107, 103, 113, 119, 106, 120, 125, 129, 99, 96], "hlc": [922127, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [109, 103, 113, 121, 111, 126, 127, 128, 99, 104], "hlc": [922126, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [110, 118, 119, 123, 111, 126, 127, 128, 99, 104], "hlc": [922127, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [113, 114, 124, 126, 109, 122, 130, 125, 101, 100], "hlc": [922128, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [110, 116, 120, 123, 114, 122, 126, 129, 99, 99], "hlc": [922127, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [110, 114, 117, 126, 111, 128, 131, 128, 102, 96], "hlc": [922129, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [110, 114, 123, 126, 111, 126, 130, 128, 101, 105], "hlc": [922128, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [114, 103, 111, 121, 109, 118, 126, 122, 96, 100], "hlc": [922126, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [110, 119, 119, 123, 111, 126, 127, 128, 99, 104], "hlc": [922127, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [113, 114, 125, 126, 109, 122, 130, 125, 101, 100], "hlc": [922128, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [110, 117, 119, 130, 106, 122, 128, 125, 99, 101], "hlc": [922130, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [110, 114, 123, 126, 111, 126, 130, 128, 101, 106], "hlc": [922128, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [115, 114, 125, 126, 109, 122, 130, 125, 101, 100], "hlc": [922128, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [110, 119, 120, 123, 115, 126, 127, 129, 99, 104], "hlc": [922127, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [110, 119, 123, 126, 116, 126, 130, 129, 101, 106], "hlc": [922128, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [110, 117, 119, 130, 106, 122, 132, 125, 99, 101], "hlc": [922130, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [114, 103, 113, 121, 109, 120, 126, 130, 99, 100], "hlc": [922128, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [113, 114, 126, 126, 109, 122, 130, 125, 101, 100], "hlc": [922128, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [110, 117, 119, 131, 106, 122, 128, 125, 99, 101], "hlc": [922130, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [110, 119, 123, 126, 117, 126, 130, 129, 101, 106], "hlc": [922128, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [110, 117, 119, 130, 106, 122, 133, 125, 99, 101], "hlc": [922130, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [114, 103, 113, 121, 109, 120, 126, 131, 99, 100], "hlc": [922128, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [109, 110, 116, 119, 106, 118, 125, 123, 104, 102], "hlc": [922130, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [110, 114, 123, 126, 111, 126, 130, 128, 101, 107], "hlc": [922128, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [116, 114, 125, 126, 109, 122, 130, 125, 104, 102], "hlc": [922130, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [110, 120, 123, 126, 117, 126, 130, 129, 101, 106], "hlc": [922128, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [110, 121, 123, 126, 117, 126, 130, 129, 101, 107], "hlc": [922128, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [114, 114, 127, 126, 109, 122, 130, 131, 101, 100], "hlc": [922128, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [113, 119, 126, 126, 118, 126, 130, 129, 101, 106], "hlc": [922128, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [110, 117, 119, 131, 106, 122, 128, 125, 105, 102], "hlc": [922131, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [110, 117, 119, 131, 106, 122, 133, 125, 106, 102], "hlc": [922131, 1]}
