INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [0.6722634520214328, -0.1984937015256394, 3.6135363679749943, -3.960366186081183, 0.23778073225278362, -2.5199639020503666, -0.25101071573626577, 2.412443546045157, -1.0887676982098, -1.5159962328120948]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [182, 186, 183, 183, 191, 199, 182, 189, 194, 181], "hlc": [933900, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [183, 187, 176, 178, 190, 198, 185, 186, 186, 189], "hlc": [933899, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [186, 174, 172, 169, 179, 191, 177, 173, 174, 161], "hlc": [933898, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [180, 188, 174, 177, 179, 198, 181, 179, 186, 169], "hlc": [933897, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [184, 186, 188, 183, 189, 204, 183, 186, 192, 185], "hlc": [933901, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [181, 184, 181, 186, 189, 199, 182, 188, 186, 181], "hlc": [933900, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [184, 184, 176, 182, 189, 205, 183, 186, 186, 185], "hlc": [933899, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [181, 184, 181, 185, 189, 199, 187, 188, 186, 181], "hlc": [933900, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [177, 176, 181, 175, 187, 197, 182, 190, 183, 174], "hlc": [933900, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [183, 187, 176, 178, 190, 198, 185, 186, 186, 190], "hlc": [933899, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [184, 186, 189, 186, 189, 204, 183, 188, 192, 185], "hlc": [933902, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [186, 184, 181, 187, 189, 199, 182, 188, 186, 181], "hlc": [933900, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [186, 186, 188, 188, 189, 204, 183, 188, 192, 185], "hlc": [933901, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [186, 186, 188, 189, 189, 205, 183, 188, 192, 185], "hlc": [933901, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [184, 184, 181, 185, 189, 206, 187, 188, 186, 185], "hlc": [933900, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [184, 187, 181, 185, 190, 207, 187, 188, 186, 190], "hlc": [933900, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [180, 188, 181, 177, 187, 198, 182, 191, 186, 174], "hlc": [933901, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [183, 187, 181, 178, 190, 198, 185, 190, 186, 191], "hlc": [933900, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [187, 174, 172, 169, 179, 191, 177, 173, 174, 161], "hlc": [933899, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [180, 189, 174, 177, 179, 198, 181, 179, 186, 169], "hlc": [933898, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [186, 186, 188, 190, 189, 205, 183, 188, 192, 185], "hlc": [933901, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [184, 187, 181, 185, 190, 208, 187, 188, 186, 190], "hlc": [933900, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [183, 187, 181, 178, 190, 198, 185, 190, 186, 192], "hlc": [933900, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [188, 189, 174, 177, 179, 198, 181, 179, 186, 169], "hlc": [933899, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [184, 187, 190, 186, 190, 208, 187, 188, 192, 190], "hlc": [933902, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [185, 187, 181, 178, 193, 198, 185, 190, 186, 192], "hlc": [933900, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [187, 187, 181, 185, 190, 209, 187, 188, 186, 190], "hlc": [933900, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [186, 188, 188, 190, 189, 205, 183, 192, 192, 185], "hlc": [933901, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [185, 187, 181, 178, 194, 198, 185, 190, 186, 192], "hlc": [933900, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [187, 187, 181, 185, 190, 210, 187, 188, 186, 190], "hlc": [933900, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [181, 184, 181, 185, 189, 199, 188, 188, 186, 181], "hlc": [933900, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [189, 189, 181, 185, 189, 199, 188, 188, 186, 181], "hlc": [933900, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [187, 187, 181, 185, 194, 211, 187, 190, 186, 192], "hlc": [933900, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [187, 187, 181, 185, 190, 210, 189, 188, 186, 190], "hlc": [933900, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [190, 189, 181, 185, 189, 199, 188, 188, 186, 181], "hlc": [933900, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [184, 187, 191, 186, 190, 208, 187, 188, 192, 190], "hlc": [933903, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [186, 186, 188, 191, 189, 205, 183, 188, 192, 185], "hlc": [933901, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [185, 187, 181, 178, 195, 198, 185, 190, 186, 192], "hlc": [933900, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [187, 187, 181, 185, 194, 212, 187, 190, 186, 192], "hlc": [933900, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [186, 188, 188, 190, 189, 205, 183, 193, 192, 185], "hlc": [933902, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [190, 189, 192, 186, 190, 208, 188, 188, 192, 190], "hlc": [933903, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [186, 188, 188, 192, 189, 205, 183, 193, 192, 185], "hlc": [933902, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [187, 187, 191, 186, 194, 213, 187, 190, 192, 192], "hlc": [933903, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [187, 187, 191, 186, 195, 214, 187, 190, 192, 192], "hlc": [933903, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [187, 187, 181, 185, 194, 212, 190, 190, 186, 192], "hlc": [933900, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [186, 186, 188, 191, 191, 205, 183, 189, 195, 185], "hlc": [933901, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [180, 190, 174, 177, 179, 198, 181, 179, 186, 169], "hlc": [933899, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [187, 187, 191, 186, 195, 215, 187, 190, 192, 192], "hlc": [933903, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [186, 188, 188, 190, 189, 205, 183, 194, 192, 185], "hlc": [933902, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [186, 186, 188, 191, 191, 205, 183, 189, 196, 185], "hlc": [933901, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [183, 187, 181, 178, 190, 198, 185, 190, 186, 193], "hlc": [933900, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [186, 190, 188, 193, 189, 205, 183, 193, 192, 185], "hlc": [933902, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [186, 190, 188, 194, 189, 205, 183, 194, 192, 185], "hlc": [933902, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [186, 190, 188, 195, 190, 205, 185, 194, 192, 193], "hlc": [933902, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [187, 187, 191, 186, 196, 215, 187, 190, 192, 192], "hlc": [933903, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [187, 187, 191, 191, 197, 215, 187, 190, 196, 192], "hlc": [933903, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [191, 189, 181, 185, 189, 199, 188, 188, 186, 181], "hlc": [933901, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [180, 191, 174, 177, 179, 198, 181, 179, 186, 169], "hlc": [933900, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [190, 189, 193, 186, 190, 208, 188, 188, 192, 190], "hlc": [933904, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [187, 187, 191, 191, 198, 215, 187, 190, 196, 192], "hlc": [933903, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [187, 187, 191, 186, 195, 216, 187, 190, 192, 192], "hlc": [933903, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [187, 187, 181, 185, 194, 212, 191, 190, 186, 192], "hlc": [933900, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [186, 188, 188, 190, 189, 205, 183, 195, 192, 185], "hlc": [933903, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [183, 187, 181, 178, 190, 198, 185, 190, 186, 194], "hlc": [933900, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [192, 189, 191, 186, 195, 216, 188, 190, 192, 192], "hlc": [933903, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [183, 192, 181, 178, 190, 198, 185, 190, 186, 194], "hlc": [933900, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [190, 189, 193, 186, 194, 212, 192, 190, 192, 192], "hlc": [933904, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [190, 189, 193, 191, 198, 215, 193, 190, 196, 192], "hlc": [933904, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [186, 191, 188, 190, 189, 205, 183, 196, 192, 185], "hlc": [933903, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [186, 188, 188, 191, 191, 205, 183, 195, 197, 185], "hlc": [933903, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [191, 189, 181, 185, 190, 199, 188, 190, 186, 195], "hlc": [933901, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [191, 189, 181, 185, 194, 212, 191, 190, 186, 196], "hlc": [933901, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [193, 189, 191, 186, 195, 216, 188, 190, 192, 192], "hlc": [933903, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [190, 189, 193, 191, 198, 215, 194, 190, 196, 192], "hlc": [933904, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [186, 191, 188, 190, 189, 205, 183, 197, 192, 185], "hlc": [933903, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [186, 188, 188, 191, 191, 205, 183, 195, 198, 185], "hlc": [933903, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [194, 189, 193, 191, 198, 216, 194, 190, 196, 192], "hlc": [933904, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [193, 189, 194, 186, 195, 216, 188, 190, 192, 192], "hlc": [933905, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [186, 191, 188, 191, 191, 205, 183, 198, 198, 185], "hlc": [933904, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [191, 191, 188, 190, 194, 212, 191, 197, 192, 197], "hlc": [933903, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [183, 193, 181, 178, 190, 198, 185, 190, 186, 194], "hlc": [933901, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [187, 187, 191, 186, 195, 217, 187, 190, 192, 192], "hlc": [933903, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [190, 189, 193, 191, 198, 215, 195, 190, 196, 192], "hlc": [933904, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [186, 191, 188, 191, 191, 205, 183, 199, 198, 185], "hlc": [933904, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [191, 191, 188, 190, 194, 212, 191, 197, 192, 198], "hlc": [933903, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [195, 191, 193, 191, 198, 216, 194, 199, 198, 192], "hlc": [933904, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [191, 194, 188, 190, 194, 212, 191, 197, 192, 198], "hlc": [933903, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [186, 193, 188, 196, 190, 205, 185, 194, 192, 194], "hlc": [933902, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [187, 187, 191, 191, 199, 217, 187, 190, 196, 192], "hlc": [933903, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [191, 191, 193, 191, 198, 215, 195, 197, 196, 199], "hlc": [933904, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [193, 189, 195, 186, 195, 216, 188, 190, 192, 192], "hlc": [933905, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [187, 187, 191, 191, 200, 217, 187, 190, 196, 192], "hlc": [933903, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [187, 187, 191, 186, 195, 218, 187, 190, 192, 192], "hlc": [933903, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [186, 191, 188, 191, 191, 205, 183, 200, 198, 185], "hlc": [933904, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [186, 188, 188, 191, 191, 205, 183, 195, 199, 185], "hlc": [933903, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [191, 191, 193, 191, 198, 215, 195, 197, 196, 200], "hlc": [933904, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [196, 191, 193, 191, 198, 216, 194, 199, 199, 192], "hlc": [933904, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [191, 195, 191, 190, 195, 218, 191, 197, 192, 198], "hlc": [933903, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [191, 196, 193, 191, 198, 218, 195, 197, 196, 200], "hlc": [933904, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [193, 189, 195, 191, 201, 217, 188, 190, 196, 192], "hlc": [933905, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [187, 188, 191, 191, 200, 217, 187, 195, 200, 192], "hlc": [933903, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [191, 191, 193, 191, 198, 215, 195, 200, 198, 201], "hlc": [933904, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [197, 191, 193, 191, 198, 216, 194, 199, 199, 192], "hlc": [933904, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [191, 197, 193, 191, 198, 218, 195, 197, 196, 200], "hlc": [933904, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [193, 189, 196, 186, 195, 216, 188, 190, 192, 192], "hlc": [933906, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [186, 193, 188, 197, 190, 205, 185, 194, 192, 194], "hlc": [933902, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [190, 189, 193, 191, 198, 215, 196, 190, 196, 192], "hlc": [933904, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [186, 191, 188, 191, 191, 205, 183, 201, 198, 185], "hlc": [933905, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [191, 198, 193, 197, 198, 218, 195, 197, 196, 200], "hlc": [933904, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [193, 189, 197, 191, 198, 216, 196, 190, 196, 192], "hlc": [933906, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [193, 189, 196, 191, 198, 216, 197, 190, 196, 192], "hlc": [933906, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [193, 191, 196, 191, 198, 216, 198, 201, 198, 192], "hlc": [933906, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [197, 191, 193, 191, 198, 216, 194, 202, 199, 192], "hlc": [933905, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [191, 197, 193, 191, 200, 218, 195, 197, 201, 200], "hlc": [933904, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [191, 199, 193, 197, 198, 218, 195, 197, 196, 200], "hlc": [933904, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [193, 189, 198, 191, 198, 216, 196, 190, 196, 192], "hlc": [933906, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [193, 189, 195, 191, 202, 217, 188, 190, 196, 192], "hlc": [933905, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [187, 187, 191, 186, 195, 219, 187, 190, 192, 192], "hlc": [933903, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [193, 191, 196, 191, 198, 216, 199, 201, 198, 192], "hlc": [933906, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [191, 197, 193, 191, 200, 218, 195, 197, 202, 200], "hlc": [933904, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [191, 191, 193, 191, 198, 215, 195, 200, 198, 202], "hlc": [933904, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [198, 199, 193, 197, 198, 218, 195, 199, 199, 200], "hlc": [933904, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [199, 199, 198, 197, 198, 218, 196, 199, 199, 200], "hlc": [933906, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [200, 199, 198, 197, 198, 218, 196, 200, 199, 202], "hlc": [933906, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [193, 191, 199, 191, 198, 216, 199, 201, 198, 192], "hlc": [933907, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [193, 197, 196, 191, 200, 218, 200, 201, 202, 200], "hlc": [933906, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [193, 191, 195, 191, 202, 217, 195, 200, 198, 203], "hlc": [933905, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [193, 191, 195, 191, 202, 219, 195, 200, 198, 204], "hlc": [933905, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [201, 199, 198, 197, 198, 218, 196, 200, 199, 202], "hlc": [933906, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [193, 191, 200, 191, 198, 216, 199, 201, 198, 192], "hlc": [933907, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [187, 187, 191, 186, 195, 220, 187, 190, 192, 192], "hlc": [933903, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [193, 197, 196, 191, 200, 218, 201, 201, 202, 200], "hlc": [933906, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [197, 191, 193, 191, 198, 216, 194, 203, 199, 192], "hlc": [933906, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [193, 191, 195, 191, 202, 219, 195, 200, 198, 205], "hlc": [933905, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [201, 200, 198, 197, 198, 218, 196, 200, 199, 202], "hlc": [933906, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [201, 201, 198, 197, 200, 218, 201, 201, 202, 202], "hlc": [933906, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [193, 189, 195, 191, 203, 220, 188, 190, 196, 192], "hlc": [933905, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [193, 197, 200, 191, 200, 218, 202, 201, 202, 200], "hlc": [933907, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [193, 197, 195, 191, 202, 219, 195, 200, 203, 205], "hlc": [933905, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [197, 191, 195, 191, 202, 219, 195, 203, 199, 206], "hlc": [933906, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [193, 191, 201, 191, 198, 216, 199, 201, 198, 192], "hlc": [933907, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [186, 193, 188, 198, 190, 205, 185, 194, 192, 194], "hlc": [933902, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [193, 197, 200, 191, 200, 218, 203, 201, 202, 200], "hlc": [933907, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [197, 191, 193, 191, 198, 216, 194, 204, 199, 192], "hlc": [933906, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [193, 197, 195, 191, 202, 219, 195, 200, 204, 205], "hlc": [933905, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [201, 202, 201, 197, 200, 218, 201, 201, 202, 202], "hlc": [933907, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [201, 203, 201, 198, 200, 218, 201, 201, 202, 202], "hlc": [933907, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [193, 197, 200, 199, 200, 218, 203, 201, 202, 200], "hlc": [933907, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [193, 197, 195, 191, 202, 221, 195, 200, 204, 205], "hlc": [933905, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [197, 197, 200, 191, 200, 218, 204, 204, 202, 200], "hlc": [933907, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [202, 199, 198, 197, 198, 218, 196, 200, 199, 202], "hlc": [933906, 6]}
