INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-4.11138848013271, 2.1144782432169773, 3.435932889243614, -0.8281431120884077, 2.604176202561174, -3.142265728574074, 2.525487404595455, 2.3018168985820235, -0.8282391836864615, 0.645246942635568]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [182, 185, 197, 179, 179, 180, 168, 178, 197, 171], "hlc": [933901, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [188, 181, 197, 182, 181, 177, 169, 184, 198, 175], "hlc": [933902, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [183, 181, 197, 179, 179, 174, 169, 183, 199, 171], "hlc": [933901, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [185, 183, 199, 179, 182, 177, 175, 178, 197, 178], "hlc": [933902, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [183, 183, 204, 184, 182, 179, 174, 182, 197, 175], "hlc": [933903, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [182, 183, 195, 185, 182, 172, 174, 176, 193, 175], "hlc": [933901, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [183, 181, 201, 179, 185, 172, 169, 182, 193, 171], "hlc": [933903, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [183, 181, 197, 179, 179, 174, 169, 183, 200, 171], "hlc": [933901, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [185, 183, 199, 179, 182, 177, 175, 178, 197, 179], "hlc": [933902, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [185, 185, 199, 179, 182, 181, 175, 178, 197, 179], "hlc": [933902, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [183, 183, 197, 179, 182, 174, 176, 183, 200, 173], "hlc": [933903, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [188, 183, 197, 185, 182, 177, 174, 185, 198, 175], "hlc": [933902, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [183, 181, 201, 179, 185, 174, 169, 183, 201, 171], "hlc": [933903, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [185, 183, 204, 184, 182, 179, 175, 182, 197, 180], "hlc": [933903, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [182, 186, 197, 179, 179, 178, 168, 178, 197, 171], "hlc": [933902, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [182, 183, 195, 186, 182, 172, 174, 176, 193, 175], "hlc": [933901, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [185, 185, 199, 179, 182, 182, 175, 178, 197, 179], "hlc": [933902, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [183, 183, 197, 179, 182, 174, 177, 183, 200, 173], "hlc": [933903, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [183, 181, 201, 179, 185, 174, 169, 183, 202, 171], "hlc": [933903, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [185, 183, 204, 184, 182, 179, 175, 182, 197, 181], "hlc": [933903, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [189, 183, 197, 182, 182, 177, 177, 183, 200, 175], "hlc": [933903, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [183, 183, 205, 186, 182, 179, 174, 182, 197, 175], "hlc": [933904, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [183, 186, 201, 179, 186, 178, 169, 182, 197, 171], "hlc": [933903, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [185, 186, 201, 179, 187, 182, 175, 182, 197, 179], "hlc": [933903, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [188, 183, 201, 185, 185, 177, 174, 186, 202, 175], "hlc": [933903, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [188, 183, 204, 185, 185, 179, 175, 187, 202, 181], "hlc": [933903, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [190, 183, 197, 182, 182, 177, 177, 183, 200, 175], "hlc": [933903, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [182, 187, 197, 179, 179, 178, 168, 178, 197, 171], "hlc": [933903, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [183, 183, 206, 186, 182, 179, 174, 182, 197, 175], "hlc": [933904, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [182, 183, 195, 187, 182, 172, 174, 176, 193, 175], "hlc": [933901, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [185, 186, 201, 179, 188, 182, 175, 182, 197, 179], "hlc": [933903, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [185, 183, 204, 184, 182, 179, 175, 182, 197, 182], "hlc": [933903, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [185, 186, 207, 186, 188, 182, 175, 182, 197, 179], "hlc": [933905, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [182, 187, 197, 188, 182, 178, 174, 178, 197, 175], "hlc": [933903, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [185, 187, 204, 189, 182, 179, 175, 182, 197, 182], "hlc": [933903, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [185, 186, 206, 186, 189, 182, 175, 182, 197, 179], "hlc": [933904, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [190, 183, 204, 185, 185, 179, 177, 188, 202, 181], "hlc": [933903, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [183, 183, 201, 187, 185, 174, 174, 183, 203, 175], "hlc": [933903, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [183, 183, 201, 187, 185, 174, 174, 183, 204, 175], "hlc": [933903, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [191, 183, 201, 187, 185, 177, 177, 183, 204, 175], "hlc": [933903, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [182, 188, 197, 179, 179, 178, 168, 178, 197, 171], "hlc": [933904, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [185, 187, 204, 190, 182, 179, 175, 182, 197, 182], "hlc": [933903, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [185, 186, 206, 186, 190, 182, 175, 182, 197, 179], "hlc": [933904, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [185, 185, 199, 179, 182, 183, 175, 178, 197, 179], "hlc": [933902, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [183, 183, 197, 179, 182, 174, 178, 183, 200, 173], "hlc": [933904, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [185, 183, 204, 184, 182, 179, 175, 182, 197, 183], "hlc": [933903, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [192, 183, 201, 187, 185, 177, 178, 183, 204, 175], "hlc": [933904, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [185, 188, 208, 186, 188, 182, 175, 182, 197, 179], "hlc": [933906, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [185, 187, 204, 191, 182, 183, 175, 182, 197, 182], "hlc": [933903, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [185, 183, 204, 187, 185, 179, 175, 183, 205, 183], "hlc": [933903, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [185, 187, 204, 190, 182, 179, 175, 182, 197, 184], "hlc": [933903, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [185, 187, 206, 190, 190, 182, 175, 182, 197, 185], "hlc": [933904, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [193, 183, 201, 187, 185, 177, 178, 183, 204, 175], "hlc": [933904, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [182, 189, 197, 179, 179, 178, 168, 178, 197, 171], "hlc": [933904, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [185, 187, 204, 192, 182, 183, 175, 182, 197, 182], "hlc": [933903, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [185, 186, 206, 186, 191, 182, 175, 182, 197, 179], "hlc": [933905, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [185, 185, 199, 179, 182, 184, 175, 178, 197, 179], "hlc": [933902, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [190, 183, 204, 185, 185, 179, 177, 189, 202, 181], "hlc": [933904, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [185, 183, 204, 187, 185, 179, 175, 183, 206, 183], "hlc": [933903, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [194, 186, 206, 187, 191, 182, 178, 183, 204, 179], "hlc": [933905, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [190, 190, 204, 185, 185, 179, 177, 189, 202, 181], "hlc": [933905, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [193, 187, 204, 193, 185, 183, 178, 183, 204, 182], "hlc": [933904, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [185, 189, 199, 179, 182, 185, 175, 178, 197, 179], "hlc": [933904, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [185, 187, 204, 192, 185, 183, 175, 183, 207, 183], "hlc": [933903, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [185, 187, 204, 192, 185, 184, 175, 183, 208, 183], "hlc": [933903, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [185, 187, 206, 190, 190, 182, 175, 183, 206, 186], "hlc": [933904, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [190, 191, 204, 185, 185, 179, 177, 189, 202, 181], "hlc": [933905, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [193, 187, 204, 194, 185, 183, 178, 183, 204, 182], "hlc": [933904, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [185, 186, 206, 186, 192, 182, 175, 182, 197, 179], "hlc": [933905, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [183, 183, 197, 179, 182, 174, 179, 183, 200, 173], "hlc": [933905, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [185, 187, 206, 190, 190, 182, 175, 183, 206, 187], "hlc": [933904, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [193, 191, 204, 195, 185, 183, 178, 189, 204, 182], "hlc": [933905, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [185, 186, 206, 186, 193, 182, 179, 183, 200, 179], "hlc": [933906, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [185, 186, 206, 186, 192, 182, 180, 183, 200, 179], "hlc": [933906, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [185, 187, 206, 192, 190, 184, 175, 183, 209, 187], "hlc": [933904, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [193, 187, 206, 194, 190, 183, 178, 183, 206, 188], "hlc": [933904, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [195, 186, 206, 187, 191, 182, 178, 183, 204, 179], "hlc": [933905, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [190, 192, 204, 185, 185, 179, 177, 189, 202, 181], "hlc": [933905, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [185, 188, 209, 186, 188, 182, 175, 182, 197, 179], "hlc": [933907, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [190, 183, 204, 185, 185, 179, 177, 190, 202, 181], "hlc": [933905, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [185, 187, 206, 192, 190, 184, 175, 183, 210, 187], "hlc": [933904, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [196, 188, 209, 187, 191, 182, 178, 183, 204, 179], "hlc": [933907, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [190, 193, 204, 185, 185, 179, 177, 190, 202, 181], "hlc": [933906, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [195, 186, 206, 187, 194, 182, 179, 183, 204, 179], "hlc": [933906, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [185, 187, 206, 192, 192, 184, 181, 183, 210, 187], "hlc": [933906, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [190, 192, 204, 185, 185, 179, 177, 191, 202, 181], "hlc": [933906, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [185, 188, 210, 186, 188, 182, 175, 182, 197, 179], "hlc": [933907, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [193, 191, 204, 196, 185, 183, 178, 189, 204, 182], "hlc": [933905, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [195, 186, 206, 187, 195, 182, 179, 183, 204, 179], "hlc": [933906, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [185, 189, 199, 179, 182, 186, 175, 178, 197, 179], "hlc": [933904, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [193, 187, 206, 194, 190, 183, 178, 183, 206, 189], "hlc": [933904, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [190, 194, 210, 186, 188, 182, 177, 190, 202, 181], "hlc": [933907, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [193, 191, 204, 196, 185, 187, 178, 189, 204, 182], "hlc": [933905, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [195, 187, 206, 192, 195, 184, 182, 183, 210, 187], "hlc": [933907, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [195, 187, 206, 194, 195, 184, 183, 183, 210, 189], "hlc": [933907, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [193, 189, 206, 194, 190, 186, 178, 183, 206, 190], "hlc": [933905, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [190, 195, 210, 186, 188, 182, 177, 190, 202, 181], "hlc": [933907, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [195, 187, 206, 194, 195, 184, 184, 183, 210, 189], "hlc": [933907, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [190, 192, 204, 185, 185, 179, 177, 192, 202, 181], "hlc": [933906, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [185, 187, 206, 192, 190, 184, 175, 183, 211, 187], "hlc": [933904, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [193, 189, 206, 194, 190, 186, 178, 183, 206, 191], "hlc": [933905, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [197, 188, 209, 192, 191, 184, 178, 183, 211, 187], "hlc": [933907, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [198, 189, 209, 194, 191, 186, 178, 183, 211, 191], "hlc": [933907, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [195, 196, 210, 194, 195, 184, 184, 190, 210, 189], "hlc": [933907, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [195, 192, 206, 194, 195, 184, 185, 192, 210, 189], "hlc": [933907, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [190, 195, 210, 186, 188, 182, 177, 193, 202, 181], "hlc": [933907, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [195, 197, 210, 194, 195, 184, 184, 190, 210, 189], "hlc": [933907, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [185, 188, 211, 186, 188, 182, 175, 182, 197, 179], "hlc": [933908, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [193, 191, 204, 197, 185, 183, 178, 189, 204, 182], "hlc": [933905, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [195, 186, 206, 187, 196, 182, 179, 183, 204, 179], "hlc": [933907, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [193, 191, 204, 196, 185, 188, 178, 189, 204, 182], "hlc": [933905, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [185, 187, 206, 192, 190, 184, 175, 183, 212, 187], "hlc": [933904, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [193, 189, 206, 194, 190, 186, 178, 183, 206, 192], "hlc": [933905, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [195, 188, 212, 187, 196, 182, 179, 183, 204, 179], "hlc": [933909, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [195, 191, 213, 196, 196, 188, 179, 189, 204, 182], "hlc": [933909, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [195, 191, 214, 196, 196, 188, 179, 189, 206, 192], "hlc": [933909, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [195, 192, 206, 194, 195, 184, 186, 192, 212, 189], "hlc": [933908, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [193, 195, 210, 197, 188, 183, 178, 194, 204, 182], "hlc": [933907, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [195, 197, 210, 194, 195, 186, 184, 190, 210, 193], "hlc": [933907, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [195, 197, 211, 194, 195, 186, 184, 190, 210, 194], "hlc": [933908, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [195, 198, 210, 194, 195, 184, 184, 190, 210, 189], "hlc": [933907, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [193, 191, 204, 198, 185, 183, 178, 189, 204, 182], "hlc": [933905, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [195, 186, 206, 187, 197, 182, 179, 183, 204, 179], "hlc": [933908, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [193, 191, 204, 196, 185, 189, 178, 189, 204, 182], "hlc": [933905, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [195, 192, 206, 194, 195, 184, 187, 192, 212, 189], "hlc": [933908, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [193, 195, 210, 197, 188, 183, 178, 195, 204, 182], "hlc": [933907, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [185, 187, 206, 192, 190, 184, 175, 183, 213, 187], "hlc": [933904, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [195, 197, 211, 194, 195, 186, 184, 190, 210, 195], "hlc": [933908, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [195, 199, 210, 196, 195, 189, 184, 190, 210, 189], "hlc": [933908, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [195, 200, 211, 196, 195, 189, 184, 190, 210, 195], "hlc": [933908, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [195, 191, 215, 198, 196, 188, 179, 189, 206, 192], "hlc": [933909, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [195, 198, 210, 194, 198, 184, 184, 190, 210, 189], "hlc": [933908, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [195, 191, 206, 196, 197, 190, 179, 189, 204, 182], "hlc": [933908, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [195, 195, 210, 197, 197, 191, 179, 195, 204, 182], "hlc": [933908, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [195, 195, 210, 197, 195, 184, 187, 196, 212, 189], "hlc": [933908, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [195, 197, 211, 194, 195, 186, 184, 190, 213, 196], "hlc": [933908, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [195, 201, 211, 196, 195, 189, 184, 190, 210, 195], "hlc": [933908, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [195, 198, 210, 194, 199, 184, 184, 190, 210, 189], "hlc": [933908, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [195, 195, 210, 197, 197, 192, 179, 195, 204, 182], "hlc": [933908, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [195, 192, 206, 194, 195, 184, 188, 192, 212, 189], "hlc": [933908, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [195, 195, 210, 197, 195, 184, 187, 197, 212, 189], "hlc": [933908, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [185, 187, 206, 192, 190, 184, 175, 183, 214, 187], "hlc": [933905, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [195, 197, 211, 194, 195, 186, 184, 190, 213, 197], "hlc": [933908, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [195, 202, 211, 197, 197, 192, 184, 195, 210, 195], "hlc": [933908, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [195, 203, 211, 197, 197, 192, 188, 195, 212, 195], "hlc": [933908, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [195, 201, 216, 198, 196, 189, 184, 190, 210, 195], "hlc": [933910, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [195, 197, 211, 199, 195, 186, 184, 190, 213, 197], "hlc": [933908, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [195, 198, 210, 194, 200, 184, 184, 190, 214, 189], "hlc": [933909, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [195, 195, 210, 197, 195, 184, 189, 197, 212, 189], "hlc": [933909, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [195, 198, 211, 194, 199, 186, 184, 190, 213, 198], "hlc": [933908, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [195, 198, 210, 194, 201, 184, 184, 190, 214, 189], "hlc": [933909, 1]}
