INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.27235415559243403, -2.209807540830364, 0.27754570783683796, 1.4605917220195979, -2.019960093536187, 0.9692898130273395, -1.8008081030521206, 0.7678396158163365, 0.9570132077866917, 0.29785497033642283]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [167, 186, 189, 186, 182, 199, 180, 177, 171, 180], "hlc": [933845, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [174, 176, 192, 179, 179, 194, 178, 170, 170, 183], "hlc": [933846, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [174, 184, 191, 192, 182, 199, 181, 179, 171, 188], "hlc": [933847, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [172, 182, 189, 185, 187, 201, 185, 177, 176, 180], "hlc": [933846, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [172, 179, 188, 185, 185, 195, 187, 186, 173, 187], "hlc": [933846, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [179, 185, 189, 187, 187, 201, 185, 177, 176, 183], "hlc": [933846, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [174, 187, 192, 186, 182, 199, 180, 177, 171, 183], "hlc": [933846, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [178, 185, 189, 187, 185, 199, 189, 177, 171, 183], "hlc": [933846, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [172, 186, 189, 186, 185, 199, 187, 187, 173, 187], "hlc": [933847, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [176, 184, 191, 192, 185, 199, 187, 185, 179, 188], "hlc": [933847, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [176, 184, 191, 192, 185, 199, 187, 186, 180, 188], "hlc": [933847, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [180, 185, 189, 187, 187, 201, 185, 177, 176, 183], "hlc": [933846, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [174, 184, 191, 193, 182, 199, 181, 179, 171, 188], "hlc": [933847, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [172, 182, 189, 185, 187, 202, 185, 177, 176, 180], "hlc": [933847, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [176, 184, 191, 192, 185, 199, 187, 186, 181, 188], "hlc": [933847, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [176, 188, 192, 192, 185, 199, 187, 186, 181, 188], "hlc": [933847, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [180, 185, 193, 187, 187, 201, 185, 177, 176, 183], "hlc": [933847, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [180, 185, 194, 187, 187, 202, 185, 177, 176, 183], "hlc": [933847, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [174, 184, 191, 193, 187, 203, 185, 179, 176, 188], "hlc": [933847, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [176, 189, 192, 192, 185, 199, 187, 186, 181, 188], "hlc": [933847, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [180, 185, 195, 187, 187, 202, 185, 177, 176, 183], "hlc": [933847, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [174, 184, 191, 194, 182, 199, 181, 179, 171, 188], "hlc": [933848, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [174, 184, 191, 191, 189, 199, 185, 179, 176, 188], "hlc": [933846, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [172, 186, 189, 186, 185, 199, 187, 188, 173, 187], "hlc": [933847, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [176, 184, 191, 192, 185, 199, 187, 186, 182, 188], "hlc": [933847, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [172, 179, 188, 185, 185, 195, 188, 179, 171, 190], "hlc": [933847, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [176, 190, 192, 192, 185, 199, 187, 188, 181, 188], "hlc": [933847, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [180, 189, 196, 192, 187, 202, 187, 186, 181, 188], "hlc": [933847, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [180, 189, 197, 192, 189, 202, 187, 186, 181, 188], "hlc": [933847, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [174, 184, 191, 193, 187, 204, 188, 179, 176, 190], "hlc": [933848, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [178, 185, 191, 192, 185, 199, 190, 186, 182, 188], "hlc": [933847, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [180, 185, 195, 192, 187, 202, 187, 186, 183, 188], "hlc": [933848, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [180, 185, 195, 194, 187, 202, 187, 186, 184, 188], "hlc": [933848, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [181, 185, 189, 187, 187, 201, 185, 177, 176, 183], "hlc": [933847, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [176, 191, 192, 192, 185, 199, 187, 188, 181, 188], "hlc": [933847, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [180, 189, 198, 192, 189, 202, 187, 186, 181, 188], "hlc": [933847, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [174, 184, 191, 191, 190, 199, 185, 179, 176, 188], "hlc": [933846, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [178, 185, 191, 192, 185, 199, 191, 186, 182, 188], "hlc": [933847, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [172, 179, 188, 185, 185, 195, 188, 179, 171, 191], "hlc": [933847, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [174, 184, 191, 195, 190, 199, 185, 179, 176, 188], "hlc": [933849, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [174, 184, 191, 196, 190, 199, 188, 179, 176, 191], "hlc": [933849, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [181, 185, 191, 191, 191, 201, 185, 179, 176, 188], "hlc": [933847, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [178, 191, 192, 192, 185, 199, 192, 188, 182, 188], "hlc": [933847, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [180, 191, 198, 192, 189, 202, 193, 188, 182, 188], "hlc": [933847, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [180, 185, 195, 194, 187, 202, 191, 186, 185, 188], "hlc": [933848, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [174, 184, 191, 197, 190, 199, 188, 179, 176, 191], "hlc": [933849, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [181, 185, 191, 191, 192, 201, 185, 179, 176, 188], "hlc": [933847, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [174, 184, 191, 193, 187, 205, 188, 179, 176, 190], "hlc": [933848, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [172, 186, 189, 186, 185, 199, 187, 189, 173, 187], "hlc": [933848, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [172, 179, 188, 185, 185, 195, 188, 179, 171, 192], "hlc": [933848, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [180, 189, 199, 192, 189, 202, 187, 189, 181, 188], "hlc": [933848, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [174, 184, 191, 193, 187, 206, 188, 179, 176, 192], "hlc": [933849, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [180, 191, 198, 197, 190, 202, 194, 188, 182, 191], "hlc": [933849, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [174, 186, 191, 193, 187, 205, 188, 190, 176, 190], "hlc": [933849, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [181, 185, 191, 191, 192, 201, 188, 179, 176, 193], "hlc": [933848, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [182, 185, 189, 187, 187, 201, 185, 177, 176, 183], "hlc": [933848, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [180, 189, 200, 192, 189, 202, 187, 189, 181, 188], "hlc": [933848, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [174, 184, 191, 198, 190, 199, 188, 179, 176, 191], "hlc": [933849, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [181, 185, 191, 191, 193, 201, 185, 179, 176, 188], "hlc": [933847, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [174, 184, 191, 193, 187, 207, 188, 179, 176, 192], "hlc": [933849, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [180, 191, 198, 197, 190, 202, 195, 188, 182, 191], "hlc": [933849, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [174, 186, 191, 193, 187, 205, 188, 191, 176, 190], "hlc": [933849, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [183, 185, 191, 198, 190, 201, 188, 179, 176, 191], "hlc": [933849, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [184, 191, 198, 198, 190, 202, 195, 188, 182, 191], "hlc": [933849, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [185, 191, 198, 198, 190, 205, 195, 191, 182, 191], "hlc": [933849, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [176, 192, 192, 193, 187, 207, 188, 188, 181, 192], "hlc": [933849, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [182, 191, 198, 197, 190, 202, 196, 188, 182, 191], "hlc": [933849, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [180, 189, 200, 194, 189, 202, 191, 189, 186, 188], "hlc": [933849, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [181, 185, 191, 191, 193, 201, 188, 179, 176, 194], "hlc": [933849, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [186, 191, 198, 198, 190, 205, 195, 191, 182, 191], "hlc": [933849, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [180, 189, 201, 192, 189, 202, 187, 189, 181, 188], "hlc": [933849, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [174, 184, 191, 199, 190, 199, 188, 179, 176, 191], "hlc": [933850, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [174, 184, 191, 193, 187, 208, 188, 179, 176, 192], "hlc": [933849, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [174, 186, 191, 193, 187, 205, 188, 192, 176, 190], "hlc": [933849, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [180, 189, 200, 194, 189, 202, 191, 189, 187, 188], "hlc": [933849, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [186, 193, 198, 198, 190, 207, 195, 191, 182, 192], "hlc": [933849, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [186, 194, 201, 198, 190, 207, 195, 191, 182, 192], "hlc": [933849, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [186, 195, 201, 199, 190, 207, 195, 191, 182, 192], "hlc": [933850, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [186, 196, 201, 199, 190, 207, 195, 191, 187, 192], "hlc": [933850, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [181, 186, 191, 193, 194, 205, 188, 192, 176, 190], "hlc": [933849, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [180, 189, 200, 194, 189, 208, 191, 189, 188, 192], "hlc": [933850, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [186, 197, 201, 199, 190, 207, 195, 191, 187, 192], "hlc": [933850, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [180, 189, 202, 192, 189, 202, 187, 189, 181, 188], "hlc": [933849, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [181, 186, 191, 193, 195, 205, 188, 192, 176, 190], "hlc": [933849, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [182, 191, 198, 197, 190, 202, 197, 188, 182, 191], "hlc": [933849, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [174, 186, 191, 193, 187, 205, 188, 193, 176, 190], "hlc": [933850, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [181, 185, 191, 191, 193, 201, 188, 179, 176, 195], "hlc": [933849, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [186, 198, 201, 199, 195, 207, 195, 192, 187, 192], "hlc": [933850, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [180, 189, 203, 193, 189, 205, 188, 193, 181, 190], "hlc": [933850, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [186, 197, 201, 199, 196, 207, 195, 192, 187, 192], "hlc": [933850, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [182, 191, 198, 197, 190, 209, 197, 188, 182, 192], "hlc": [933850, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [182, 191, 198, 197, 193, 202, 198, 188, 182, 195], "hlc": [933849, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [180, 189, 202, 194, 189, 208, 191, 189, 189, 192], "hlc": [933850, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [187, 191, 198, 198, 190, 205, 195, 191, 182, 191], "hlc": [933849, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [186, 199, 201, 199, 195, 207, 195, 192, 187, 192], "hlc": [933850, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [180, 189, 204, 193, 189, 205, 188, 193, 181, 190], "hlc": [933850, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [174, 184, 191, 200, 190, 199, 188, 179, 176, 191], "hlc": [933851, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [182, 191, 198, 197, 190, 210, 197, 188, 182, 192], "hlc": [933850, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [182, 191, 198, 197, 193, 202, 199, 188, 182, 195], "hlc": [933849, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [180, 189, 202, 194, 189, 208, 191, 189, 190, 192], "hlc": [933850, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [181, 185, 191, 191, 193, 201, 188, 179, 176, 196], "hlc": [933850, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [186, 200, 201, 199, 195, 210, 197, 192, 187, 192], "hlc": [933850, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [186, 197, 204, 199, 197, 207, 195, 193, 187, 192], "hlc": [933850, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [186, 197, 204, 200, 198, 207, 195, 193, 187, 192], "hlc": [933851, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [186, 199, 201, 199, 195, 211, 197, 192, 187, 192], "hlc": [933851, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [180, 189, 202, 194, 189, 208, 191, 194, 190, 192], "hlc": [933851, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [187, 191, 202, 198, 190, 208, 195, 191, 191, 192], "hlc": [933851, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [187, 191, 202, 198, 193, 208, 199, 191, 192, 195], "hlc": [933851, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [187, 191, 202, 198, 193, 208, 199, 191, 193, 196], "hlc": [933851, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [188, 191, 198, 198, 190, 205, 195, 191, 182, 191], "hlc": [933850, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [186, 201, 201, 199, 195, 210, 197, 192, 187, 192], "hlc": [933850, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [180, 189, 205, 193, 189, 205, 188, 193, 181, 190], "hlc": [933850, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [186, 199, 201, 199, 195, 212, 197, 192, 187, 192], "hlc": [933851, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [182, 191, 198, 197, 193, 202, 200, 188, 182, 195], "hlc": [933849, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [180, 189, 202, 194, 189, 208, 191, 195, 190, 192], "hlc": [933851, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [187, 191, 202, 198, 193, 208, 199, 191, 194, 196], "hlc": [933851, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [188, 202, 201, 199, 195, 210, 197, 192, 187, 192], "hlc": [933850, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [188, 203, 205, 199, 195, 210, 197, 193, 187, 192], "hlc": [933850, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [180, 189, 206, 194, 189, 208, 191, 195, 190, 192], "hlc": [933851, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [182, 191, 198, 201, 193, 202, 200, 188, 182, 195], "hlc": [933852, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [186, 199, 202, 199, 195, 212, 197, 196, 190, 192], "hlc": [933851, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [187, 199, 202, 199, 195, 212, 199, 197, 194, 196], "hlc": [933851, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [186, 201, 201, 199, 195, 210, 197, 192, 187, 197], "hlc": [933851, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [189, 191, 198, 198, 190, 205, 195, 191, 182, 191], "hlc": [933850, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [188, 204, 205, 199, 195, 210, 197, 193, 187, 192], "hlc": [933850, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [182, 191, 198, 202, 193, 202, 200, 188, 182, 195], "hlc": [933852, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [187, 199, 202, 199, 195, 212, 199, 198, 194, 196], "hlc": [933851, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [187, 191, 202, 198, 193, 208, 199, 191, 195, 196], "hlc": [933851, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [190, 191, 202, 198, 193, 208, 199, 191, 195, 196], "hlc": [933851, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [188, 204, 207, 199, 195, 210, 197, 195, 190, 192], "hlc": [933851, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [187, 199, 204, 200, 199, 212, 199, 198, 194, 196], "hlc": [933851, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [186, 199, 201, 202, 195, 213, 200, 192, 187, 195], "hlc": [933852, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [189, 199, 202, 199, 195, 212, 199, 199, 194, 196], "hlc": [933852, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [191, 191, 202, 198, 193, 208, 199, 191, 195, 196], "hlc": [933851, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [188, 205, 205, 199, 195, 210, 197, 193, 187, 192], "hlc": [933850, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [188, 204, 208, 199, 195, 210, 197, 195, 190, 192], "hlc": [933851, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [187, 199, 204, 200, 200, 212, 199, 198, 194, 196], "hlc": [933851, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [186, 199, 201, 202, 195, 214, 200, 192, 187, 195], "hlc": [933852, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [182, 191, 198, 197, 193, 202, 201, 188, 182, 195], "hlc": [933849, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [187, 191, 202, 198, 193, 208, 199, 191, 196, 196], "hlc": [933852, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [186, 201, 201, 199, 195, 210, 197, 192, 187, 198], "hlc": [933851, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [188, 206, 205, 200, 200, 212, 199, 198, 194, 196], "hlc": [933851, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [188, 205, 205, 203, 195, 210, 200, 193, 187, 195], "hlc": [933853, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [188, 205, 205, 204, 195, 210, 200, 193, 196, 196], "hlc": [933853, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [187, 199, 204, 200, 201, 212, 201, 198, 194, 196], "hlc": [933851, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [189, 201, 202, 199, 195, 212, 199, 200, 194, 198], "hlc": [933852, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [188, 204, 208, 199, 195, 210, 199, 195, 197, 196], "hlc": [933852, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [191, 201, 202, 199, 195, 210, 199, 192, 195, 199], "hlc": [933852, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [191, 201, 202, 202, 195, 214, 200, 192, 195, 200], "hlc": [933852, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [188, 207, 205, 200, 200, 212, 199, 198, 194, 196], "hlc": [933851, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [188, 204, 209, 199, 195, 210, 197, 195, 190, 192], "hlc": [933852, 0]}
