INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.26998835230443374, -1.7860862877198207, -3.1074890603487098, 2.7083701310530772, -1.8640887173964924, 1.3274962707871598, 3.00997837688631, 1.2145218668064768, -0.9105154040848009, 1.369577941445824]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [155, 154, 135, 150, 160, 149, 170, 153, 167, 144], "hlc": [924883, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [143, 148, 124, 147, 149, 139, 154, 157, 153, 141], "hlc": [924881, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [157, 163, 134, 150, 164, 146, 165, 156, 164, 147], "hlc": [924881, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [156, 164, 137, 150, 164, 146, 165, 156, 164, 147], "hlc": [924881, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [155, 158, 135, 150, 160, 153, 171, 154, 170, 144], "hlc": [924884, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [155, 160, 135, 156, 162, 150, 170, 155, 174, 149], "hlc": [924883, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [152, 157, 135, 157, 154, 151, 165, 155, 161, 151], "hlc": [924883, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [152, 157, 135, 157, 154, 151, 165, 157, 161, 152], "hlc": [924883, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [156, 165, 137, 150, 164, 146, 165, 156, 164, 147], "hlc": [924881, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [147, 152, 138, 150, 158, 140, 158, 148, 158, 143], "hlc": [924879, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [152, 157, 133, 158, 154, 143, 165, 155, 161, 148], "hlc": [924883, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [153, 158, 135, 150, 157, 154, 165, 154, 170, 144], "hlc": [924882, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [143, 148, 124, 147, 149, 139, 154, 158, 153, 141], "hlc": [924882, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [152, 157, 135, 157, 154, 151, 165, 157, 161, 153], "hlc": [924883, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [158, 163, 134, 158, 164, 146, 165, 156, 164, 148], "hlc": [924883, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [152, 157, 139, 157, 158, 151, 165, 157, 161, 153], "hlc": [924883, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [152, 157, 133, 159, 154, 143, 165, 158, 161, 148], "hlc": [924884, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [153, 158, 135, 150, 165, 154, 165, 156, 170, 147], "hlc": [924882, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [156, 165, 137, 150, 164, 153, 172, 156, 170, 147], "hlc": [924884, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [156, 165, 138, 150, 164, 153, 173, 156, 170, 147], "hlc": [924884, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [159, 163, 134, 158, 164, 146, 165, 156, 164, 148], "hlc": [924883, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [152, 157, 133, 160, 154, 143, 165, 158, 161, 148], "hlc": [924884, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [156, 165, 138, 150, 164, 153, 174, 156, 170, 147], "hlc": [924884, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [143, 148, 124, 147, 149, 139, 154, 159, 153, 141], "hlc": [924882, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [155, 160, 135, 156, 162, 150, 170, 155, 175, 149], "hlc": [924883, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [152, 157, 135, 157, 154, 151, 165, 157, 161, 154], "hlc": [924883, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [160, 163, 134, 158, 164, 146, 165, 159, 164, 148], "hlc": [924883, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [156, 166, 137, 157, 164, 151, 165, 157, 164, 154], "hlc": [924883, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [155, 160, 135, 161, 162, 150, 170, 158, 175, 149], "hlc": [924884, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [159, 163, 134, 158, 164, 146, 165, 160, 164, 148], "hlc": [924883, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [159, 163, 134, 160, 164, 146, 165, 161, 164, 148], "hlc": [924884, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [156, 165, 138, 156, 164, 153, 174, 156, 176, 149], "hlc": [924884, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [152, 157, 140, 157, 158, 151, 165, 157, 161, 153], "hlc": [924883, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [153, 158, 135, 150, 166, 154, 165, 156, 170, 147], "hlc": [924882, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [153, 158, 135, 150, 157, 155, 165, 154, 170, 144], "hlc": [924883, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [159, 163, 134, 160, 164, 146, 165, 162, 164, 148], "hlc": [924884, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [156, 165, 138, 156, 164, 153, 174, 156, 177, 149], "hlc": [924884, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [161, 163, 135, 158, 166, 154, 165, 159, 170, 148], "hlc": [924883, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [159, 167, 137, 160, 164, 151, 165, 162, 164, 154], "hlc": [924884, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [159, 168, 138, 160, 164, 153, 174, 162, 177, 154], "hlc": [924884, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [153, 158, 140, 157, 158, 156, 165, 157, 170, 153], "hlc": [924883, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [159, 163, 135, 160, 164, 155, 165, 163, 170, 148], "hlc": [924884, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [162, 163, 135, 158, 166, 154, 165, 159, 170, 148], "hlc": [924883, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [159, 169, 138, 160, 164, 153, 174, 162, 177, 154], "hlc": [924884, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [152, 157, 141, 157, 158, 151, 165, 157, 161, 153], "hlc": [924883, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [155, 160, 135, 162, 162, 150, 170, 158, 175, 149], "hlc": [924885, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [153, 158, 135, 150, 167, 154, 165, 156, 170, 147], "hlc": [924882, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [156, 165, 138, 150, 164, 153, 175, 156, 170, 147], "hlc": [924885, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [159, 163, 135, 160, 164, 155, 165, 164, 170, 148], "hlc": [924884, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [156, 165, 138, 156, 164, 153, 174, 156, 178, 149], "hlc": [924884, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [152, 157, 135, 157, 154, 151, 165, 157, 161, 155], "hlc": [924883, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [163, 163, 135, 158, 167, 154, 165, 159, 170, 148], "hlc": [924883, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [164, 163, 135, 158, 167, 154, 165, 159, 170, 155], "hlc": [924883, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [159, 169, 138, 163, 164, 153, 174, 162, 177, 154], "hlc": [924885, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [155, 160, 140, 162, 162, 157, 170, 158, 175, 153], "hlc": [924885, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [156, 165, 140, 162, 164, 158, 175, 158, 175, 153], "hlc": [924885, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [159, 165, 140, 162, 164, 159, 175, 164, 175, 153], "hlc": [924885, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [162, 165, 138, 158, 166, 154, 176, 159, 170, 148], "hlc": [924886, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [162, 165, 141, 158, 166, 154, 177, 159, 170, 153], "hlc": [924886, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [162, 165, 141, 158, 166, 154, 178, 159, 178, 153], "hlc": [924886, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [165, 163, 135, 158, 167, 154, 165, 159, 170, 155], "hlc": [924883, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [159, 169, 138, 164, 164, 153, 174, 162, 177, 154], "hlc": [924885, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [153, 158, 135, 150, 168, 154, 165, 156, 170, 147], "hlc": [924882, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [159, 165, 140, 162, 164, 160, 175, 164, 175, 153], "hlc": [924885, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [162, 165, 141, 158, 166, 154, 179, 159, 178, 153], "hlc": [924886, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [159, 163, 135, 160, 164, 155, 165, 165, 170, 148], "hlc": [924884, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [156, 165, 138, 156, 164, 153, 174, 156, 179, 149], "hlc": [924884, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [166, 165, 141, 158, 167, 154, 179, 159, 178, 155], "hlc": [924886, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [159, 170, 140, 162, 164, 160, 175, 164, 177, 154], "hlc": [924885, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [165, 163, 142, 158, 167, 154, 165, 159, 170, 155], "hlc": [924883, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [165, 163, 143, 158, 168, 154, 165, 159, 170, 155], "hlc": [924883, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [159, 165, 140, 162, 164, 161, 175, 164, 179, 153], "hlc": [924885, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [159, 169, 138, 164, 164, 153, 174, 162, 180, 154], "hlc": [924885, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [159, 163, 135, 160, 164, 155, 165, 165, 170, 156], "hlc": [924884, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [167, 165, 141, 158, 167, 154, 179, 159, 178, 155], "hlc": [924886, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [159, 171, 140, 162, 164, 160, 175, 164, 177, 154], "hlc": [924885, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [159, 169, 138, 165, 164, 153, 174, 162, 177, 154], "hlc": [924886, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [159, 165, 140, 162, 164, 162, 175, 164, 179, 153], "hlc": [924885, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [162, 165, 141, 158, 166, 154, 180, 159, 178, 153], "hlc": [924886, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [159, 169, 138, 164, 164, 153, 174, 162, 181, 154], "hlc": [924885, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [159, 163, 135, 160, 164, 155, 165, 165, 170, 157], "hlc": [924884, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [159, 172, 140, 162, 164, 162, 175, 164, 179, 154], "hlc": [924885, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [159, 173, 140, 162, 164, 162, 175, 165, 179, 157], "hlc": [924885, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [159, 171, 140, 166, 164, 160, 175, 164, 177, 154], "hlc": [924886, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [159, 169, 140, 165, 164, 163, 175, 164, 179, 154], "hlc": [924886, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [159, 169, 140, 165, 164, 164, 175, 164, 181, 154], "hlc": [924886, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [167, 169, 141, 164, 167, 154, 179, 162, 182, 155], "hlc": [924886, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [167, 169, 141, 164, 167, 154, 180, 162, 183, 155], "hlc": [924886, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [168, 165, 141, 158, 167, 154, 179, 159, 178, 155], "hlc": [924886, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [165, 163, 144, 158, 168, 154, 165, 159, 170, 155], "hlc": [924883, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [159, 171, 140, 167, 164, 160, 175, 164, 177, 154], "hlc": [924886, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [159, 169, 140, 165, 164, 165, 175, 164, 181, 154], "hlc": [924886, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [167, 169, 141, 164, 167, 154, 180, 162, 184, 155], "hlc": [924886, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [159, 163, 135, 160, 164, 155, 165, 165, 170, 158], "hlc": [924885, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [169, 171, 141, 167, 167, 160, 179, 164, 178, 155], "hlc": [924886, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [168, 171, 141, 168, 167, 160, 179, 164, 178, 155], "hlc": [924887, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [168, 171, 141, 169, 167, 160, 180, 164, 184, 155], "hlc": [924887, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [165, 163, 144, 158, 169, 154, 165, 159, 170, 155], "hlc": [924883, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [162, 165, 141, 160, 166, 155, 181, 165, 178, 158], "hlc": [924887, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [159, 169, 140, 165, 164, 165, 175, 165, 181, 159], "hlc": [924886, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [159, 174, 140, 162, 164, 162, 175, 165, 179, 157], "hlc": [924885, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [165, 163, 145, 158, 168, 154, 165, 159, 170, 155], "hlc": [924883, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [168, 171, 141, 170, 167, 160, 180, 164, 184, 155], "hlc": [924887, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [165, 163, 144, 158, 170, 154, 165, 159, 170, 155], "hlc": [924883, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [162, 165, 141, 160, 166, 155, 182, 165, 178, 158], "hlc": [924887, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [167, 169, 141, 164, 167, 154, 180, 162, 185, 155], "hlc": [924886, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [159, 169, 140, 165, 164, 165, 175, 165, 181, 160], "hlc": [924886, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [165, 174, 144, 162, 171, 162, 175, 165, 179, 157], "hlc": [924885, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [168, 171, 141, 170, 167, 166, 180, 164, 184, 155], "hlc": [924887, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [168, 171, 141, 170, 167, 167, 180, 164, 185, 155], "hlc": [924887, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [165, 165, 145, 160, 168, 155, 183, 165, 178, 158], "hlc": [924888, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [167, 169, 144, 164, 170, 154, 180, 162, 186, 155], "hlc": [924886, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [167, 169, 144, 165, 170, 165, 180, 165, 187, 160], "hlc": [924886, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [162, 169, 141, 165, 166, 165, 182, 165, 181, 161], "hlc": [924887, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [159, 175, 140, 162, 164, 162, 175, 165, 179, 157], "hlc": [924885, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [168, 171, 141, 171, 167, 160, 180, 164, 184, 155], "hlc": [924887, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [165, 174, 144, 162, 172, 162, 175, 165, 179, 157], "hlc": [924885, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [168, 171, 141, 170, 167, 168, 180, 164, 185, 155], "hlc": [924887, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [167, 169, 144, 165, 170, 165, 180, 165, 188, 160], "hlc": [924886, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [165, 174, 146, 162, 172, 162, 175, 165, 179, 157], "hlc": [924885, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [168, 171, 144, 170, 170, 168, 180, 165, 189, 160], "hlc": [924887, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [162, 175, 141, 165, 166, 165, 182, 165, 181, 162], "hlc": [924887, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [168, 175, 141, 171, 167, 165, 182, 165, 184, 163], "hlc": [924887, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [168, 175, 144, 171, 170, 165, 182, 165, 188, 164], "hlc": [924887, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [170, 171, 141, 167, 167, 160, 179, 164, 178, 155], "hlc": [924886, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [159, 176, 140, 162, 164, 162, 175, 165, 179, 157], "hlc": [924885, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [165, 174, 147, 162, 172, 162, 175, 165, 179, 157], "hlc": [924885, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [168, 171, 141, 172, 167, 160, 180, 164, 184, 155], "hlc": [924888, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [168, 171, 141, 170, 167, 169, 180, 164, 185, 155], "hlc": [924887, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [165, 165, 145, 160, 168, 155, 184, 165, 178, 158], "hlc": [924888, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [168, 175, 144, 171, 170, 165, 182, 165, 188, 165], "hlc": [924887, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [168, 175, 144, 173, 170, 165, 182, 165, 188, 165], "hlc": [924888, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [170, 174, 144, 167, 173, 162, 179, 165, 179, 157], "hlc": [924886, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [170, 174, 144, 172, 174, 162, 180, 165, 184, 157], "hlc": [924888, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [168, 171, 145, 170, 168, 170, 184, 165, 185, 158], "hlc": [924888, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [159, 176, 140, 162, 164, 162, 175, 166, 179, 157], "hlc": [924887, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [168, 175, 147, 171, 172, 165, 182, 165, 188, 166], "hlc": [924887, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [168, 175, 147, 171, 172, 169, 182, 165, 188, 167], "hlc": [924887, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [171, 171, 141, 167, 167, 160, 179, 164, 178, 155], "hlc": [924886, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [168, 175, 144, 174, 170, 165, 182, 165, 188, 165], "hlc": [924888, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [168, 171, 144, 170, 170, 168, 180, 165, 190, 160], "hlc": [924887, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [168, 175, 147, 171, 172, 169, 182, 165, 188, 168], "hlc": [924887, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [168, 177, 144, 174, 170, 165, 182, 165, 188, 165], "hlc": [924888, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [171, 175, 144, 175, 170, 165, 182, 165, 188, 165], "hlc": [924889, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [171, 175, 144, 176, 170, 168, 182, 165, 190, 165], "hlc": [924889, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [168, 175, 147, 171, 172, 169, 185, 165, 188, 168], "hlc": [924889, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [172, 171, 141, 167, 167, 160, 179, 164, 178, 155], "hlc": [924886, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [170, 174, 144, 172, 175, 162, 180, 165, 184, 157], "hlc": [924888, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [168, 175, 147, 171, 172, 169, 186, 165, 188, 168], "hlc": [924889, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [170, 174, 148, 172, 175, 162, 180, 165, 184, 157], "hlc": [924888, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [172, 171, 144, 170, 170, 168, 180, 165, 191, 160], "hlc": [924887, 8]}
