INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-1.4066730114978752, -0.15258747944570228, -4.4723538292840095, -3.0691451382135693, -5.372958791118174, -3.080045558276124, -7.39257092521945, 1.402198897633836, -3.05420825758313, -4.876363528486846]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [189, 234, 238, 226, 198, 232, 198, 197, 234, 216], "hlc": [933979, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [204, 233, 237, 226, 198, 234, 194, 198, 243, 216], "hlc": [933979, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [201, 233, 243, 232, 203, 233, 197, 199, 240, 216], "hlc": [933979, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [193, 226, 234, 225, 194, 238, 194, 202, 242, 213], "hlc": [933980, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [193, 226, 234, 225, 194, 235, 194, 203, 242, 213], "hlc": [933981, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [193, 226, 234, 225, 194, 234, 194, 191, 244, 211], "hlc": [933977, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [188, 223, 228, 228, 197, 232, 192, 197, 229, 218], "hlc": [933978, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [205, 233, 237, 226, 198, 234, 194, 198, 244, 216], "hlc": [933979, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [204, 237, 237, 226, 198, 236, 194, 198, 243, 216], "hlc": [933980, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [204, 238, 237, 228, 198, 236, 194, 198, 243, 218], "hlc": [933980, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [201, 233, 244, 232, 203, 238, 197, 202, 242, 216], "hlc": [933980, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [201, 233, 243, 232, 203, 234, 197, 199, 245, 216], "hlc": [933979, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [201, 233, 243, 232, 203, 235, 197, 203, 246, 216], "hlc": [933981, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [201, 233, 245, 232, 203, 238, 197, 202, 242, 216], "hlc": [933980, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [201, 233, 241, 232, 205, 233, 197, 199, 240, 216], "hlc": [933979, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [193, 226, 234, 225, 194, 239, 194, 202, 242, 213], "hlc": [933980, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [189, 234, 238, 226, 198, 232, 199, 197, 234, 216], "hlc": [933979, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [193, 226, 234, 225, 194, 235, 194, 204, 242, 213], "hlc": [933982, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [201, 233, 243, 232, 203, 235, 197, 203, 247, 216], "hlc": [933981, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [188, 223, 228, 228, 197, 232, 192, 197, 229, 219], "hlc": [933978, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [204, 239, 245, 232, 203, 238, 197, 202, 243, 218], "hlc": [933980, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [204, 240, 245, 232, 205, 238, 197, 202, 243, 218], "hlc": [933980, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [193, 234, 238, 226, 198, 240, 199, 202, 242, 216], "hlc": [933980, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [201, 234, 243, 232, 203, 241, 199, 203, 247, 216], "hlc": [933981, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [189, 234, 238, 228, 198, 232, 200, 197, 234, 219], "hlc": [933979, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [201, 233, 243, 232, 203, 235, 197, 204, 248, 216], "hlc": [933982, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [193, 226, 234, 228, 197, 239, 194, 202, 242, 220], "hlc": [933980, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [206, 233, 237, 226, 198, 234, 194, 198, 244, 216], "hlc": [933979, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [204, 241, 245, 232, 205, 238, 197, 202, 243, 218], "hlc": [933980, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [201, 234, 243, 232, 203, 242, 199, 203, 247, 216], "hlc": [933981, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [189, 234, 238, 228, 198, 232, 201, 197, 234, 219], "hlc": [933979, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [193, 226, 234, 225, 194, 235, 194, 205, 242, 213], "hlc": [933982, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [201, 233, 243, 232, 203, 235, 197, 204, 249, 216], "hlc": [933982, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [207, 233, 237, 226, 198, 235, 194, 205, 244, 216], "hlc": [933982, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [201, 233, 246, 232, 203, 238, 197, 204, 249, 216], "hlc": [933982, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [206, 233, 237, 233, 198, 234, 194, 199, 244, 216], "hlc": [933979, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [206, 234, 238, 234, 198, 234, 201, 199, 244, 219], "hlc": [933979, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [204, 241, 245, 232, 206, 238, 197, 202, 243, 218], "hlc": [933980, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [204, 241, 245, 232, 207, 242, 199, 203, 247, 218], "hlc": [933981, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [208, 233, 237, 226, 198, 235, 194, 205, 244, 216], "hlc": [933982, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [204, 242, 245, 232, 205, 238, 197, 202, 243, 218], "hlc": [933981, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [206, 234, 238, 235, 198, 234, 201, 199, 244, 219], "hlc": [933979, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [204, 241, 245, 232, 208, 242, 199, 203, 247, 218], "hlc": [933981, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [189, 234, 238, 228, 198, 232, 202, 197, 234, 219], "hlc": [933979, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [193, 226, 234, 225, 194, 235, 194, 206, 242, 213], "hlc": [933983, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [193, 226, 234, 228, 197, 239, 194, 202, 242, 221], "hlc": [933980, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [209, 233, 237, 226, 198, 235, 194, 206, 244, 216], "hlc": [933983, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [204, 243, 245, 232, 208, 242, 199, 203, 247, 218], "hlc": [933981, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [204, 244, 245, 232, 208, 242, 202, 203, 247, 219], "hlc": [933981, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [201, 233, 247, 232, 203, 239, 197, 204, 249, 221], "hlc": [933982, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [208, 234, 238, 236, 198, 235, 201, 205, 244, 219], "hlc": [933982, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [204, 242, 245, 232, 209, 242, 199, 203, 247, 218], "hlc": [933981, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [206, 234, 238, 235, 198, 234, 203, 199, 244, 219], "hlc": [933979, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [210, 233, 237, 226, 198, 235, 194, 206, 244, 216], "hlc": [933983, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [201, 233, 248, 232, 203, 239, 197, 204, 249, 221], "hlc": [933982, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [208, 234, 238, 237, 198, 235, 201, 205, 244, 219], "hlc": [933982, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [206, 234, 238, 235, 198, 234, 204, 199, 244, 219], "hlc": [933979, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [193, 226, 234, 225, 194, 235, 194, 207, 242, 213], "hlc": [933983, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [208, 245, 245, 237, 208, 242, 202, 205, 247, 219], "hlc": [933982, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [208, 246, 245, 237, 208, 242, 204, 205, 247, 219], "hlc": [933982, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [210, 234, 238, 238, 198, 235, 201, 206, 244, 219], "hlc": [933983, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [210, 234, 248, 239, 203, 239, 201, 206, 249, 221], "hlc": [933983, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [201, 233, 243, 232, 203, 235, 197, 207, 250, 216], "hlc": [933983, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [211, 233, 237, 226, 198, 235, 194, 206, 244, 216], "hlc": [933983, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [208, 247, 245, 237, 208, 242, 204, 205, 247, 219], "hlc": [933982, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [201, 233, 249, 232, 203, 239, 197, 204, 249, 221], "hlc": [933982, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [201, 234, 243, 232, 203, 243, 199, 203, 247, 216], "hlc": [933981, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [206, 234, 238, 235, 198, 234, 205, 199, 244, 219], "hlc": [933979, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [201, 233, 243, 232, 203, 235, 197, 207, 251, 216], "hlc": [933983, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [210, 247, 248, 240, 208, 242, 204, 206, 249, 221], "hlc": [933983, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [210, 247, 248, 241, 208, 243, 204, 206, 249, 221], "hlc": [933983, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [204, 242, 245, 232, 210, 242, 199, 207, 251, 218], "hlc": [933983, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [211, 234, 243, 232, 203, 244, 199, 206, 247, 216], "hlc": [933983, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [206, 234, 238, 235, 198, 235, 205, 208, 244, 219], "hlc": [933984, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [201, 233, 249, 232, 203, 239, 197, 204, 249, 222], "hlc": [933982, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [210, 247, 248, 242, 208, 243, 204, 206, 249, 221], "hlc": [933983, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [204, 242, 245, 232, 211, 242, 199, 207, 251, 218], "hlc": [933983, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [201, 233, 243, 232, 203, 235, 197, 207, 252, 216], "hlc": [933983, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [210, 247, 248, 243, 208, 243, 204, 207, 252, 221], "hlc": [933983, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [211, 242, 245, 232, 211, 245, 199, 207, 251, 218], "hlc": [933983, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [210, 247, 248, 242, 208, 243, 205, 209, 249, 221], "hlc": [933985, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [212, 233, 237, 226, 198, 235, 194, 206, 244, 216], "hlc": [933983, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [208, 248, 245, 237, 208, 242, 204, 205, 247, 219], "hlc": [933983, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [201, 233, 250, 232, 203, 239, 197, 204, 249, 221], "hlc": [933982, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [210, 247, 248, 244, 208, 243, 204, 207, 252, 221], "hlc": [933983, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [204, 242, 245, 232, 212, 242, 199, 207, 251, 218], "hlc": [933983, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [206, 234, 238, 235, 198, 234, 206, 199, 244, 219], "hlc": [933979, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [210, 247, 248, 242, 208, 243, 205, 210, 249, 221], "hlc": [933985, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [201, 233, 249, 232, 203, 239, 197, 204, 249, 223], "hlc": [933982, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [211, 248, 245, 237, 211, 246, 204, 207, 251, 219], "hlc": [933983, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [211, 248, 250, 237, 211, 247, 204, 207, 251, 221], "hlc": [933983, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [211, 248, 250, 242, 211, 248, 205, 210, 251, 221], "hlc": [933985, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [206, 234, 249, 235, 203, 239, 207, 204, 249, 223], "hlc": [933982, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [204, 242, 245, 232, 212, 242, 199, 207, 253, 218], "hlc": [933983, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [212, 233, 249, 232, 203, 239, 197, 206, 249, 224], "hlc": [933983, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [212, 247, 249, 244, 208, 243, 204, 207, 252, 225], "hlc": [933983, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [212, 247, 249, 244, 208, 243, 206, 207, 252, 226], "hlc": [933983, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [213, 233, 237, 226, 198, 235, 194, 206, 244, 216], "hlc": [933983, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [208, 249, 245, 237, 208, 242, 204, 205, 247, 219], "hlc": [933983, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [201, 233, 251, 232, 203, 239, 197, 204, 249, 221], "hlc": [933982, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [211, 248, 250, 242, 211, 249, 205, 210, 251, 221], "hlc": [933985, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [206, 234, 249, 235, 203, 239, 208, 204, 249, 223], "hlc": [933982, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [210, 247, 248, 242, 208, 243, 205, 211, 249, 221], "hlc": [933985, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [214, 247, 248, 242, 208, 243, 205, 211, 249, 221], "hlc": [933985, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [213, 250, 245, 237, 208, 242, 204, 206, 247, 219], "hlc": [933984, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [213, 251, 250, 242, 211, 249, 205, 210, 251, 221], "hlc": [933985, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [206, 234, 252, 235, 203, 239, 208, 204, 249, 223], "hlc": [933982, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [210, 249, 248, 245, 208, 243, 204, 207, 252, 221], "hlc": [933983, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [206, 234, 251, 235, 203, 239, 209, 204, 249, 223], "hlc": [933982, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [210, 249, 248, 246, 208, 243, 204, 207, 252, 221], "hlc": [933983, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [206, 234, 251, 235, 203, 239, 210, 204, 249, 223], "hlc": [933982, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [210, 249, 253, 246, 208, 243, 208, 207, 252, 223], "hlc": [933983, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [206, 242, 251, 235, 212, 242, 210, 207, 254, 223], "hlc": [933983, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [215, 247, 248, 242, 208, 243, 205, 211, 249, 221], "hlc": [933985, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [213, 252, 250, 242, 211, 249, 205, 210, 251, 221], "hlc": [933985, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [210, 249, 254, 246, 208, 243, 208, 207, 252, 223], "hlc": [933983, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [210, 249, 248, 247, 208, 243, 204, 207, 252, 221], "hlc": [933983, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [204, 242, 245, 232, 213, 242, 199, 207, 251, 218], "hlc": [933983, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [210, 247, 248, 242, 208, 243, 205, 212, 249, 221], "hlc": [933986, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [212, 247, 249, 244, 208, 243, 206, 207, 252, 227], "hlc": [933983, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [212, 249, 255, 246, 208, 243, 208, 207, 252, 227], "hlc": [933983, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [215, 248, 250, 242, 211, 250, 205, 211, 251, 221], "hlc": [933985, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [206, 242, 251, 235, 213, 242, 211, 207, 251, 223], "hlc": [933983, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [210, 249, 254, 246, 208, 243, 208, 213, 252, 223], "hlc": [933987, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [210, 249, 251, 247, 212, 243, 210, 207, 255, 223], "hlc": [933983, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [210, 249, 251, 247, 212, 243, 210, 212, 256, 223], "hlc": [933986, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [213, 252, 250, 244, 211, 249, 206, 210, 252, 228], "hlc": [933985, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [213, 253, 250, 242, 211, 249, 205, 210, 251, 221], "hlc": [933985, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [212, 249, 256, 246, 208, 243, 208, 207, 252, 227], "hlc": [933983, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [210, 249, 248, 248, 208, 243, 204, 207, 252, 221], "hlc": [933983, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [206, 242, 251, 235, 213, 242, 212, 207, 251, 223], "hlc": [933983, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [216, 249, 256, 246, 208, 243, 208, 211, 252, 227], "hlc": [933985, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [212, 249, 257, 248, 208, 243, 208, 207, 252, 227], "hlc": [933983, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [215, 253, 250, 242, 211, 251, 205, 211, 251, 221], "hlc": [933985, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [210, 249, 254, 246, 213, 243, 212, 214, 252, 223], "hlc": [933987, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [217, 249, 256, 246, 208, 243, 208, 211, 252, 227], "hlc": [933985, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [213, 254, 250, 242, 211, 249, 205, 210, 251, 221], "hlc": [933985, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [210, 249, 248, 249, 208, 243, 204, 207, 252, 221], "hlc": [933983, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [204, 242, 245, 232, 214, 242, 199, 207, 251, 218], "hlc": [933983, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [215, 253, 250, 242, 211, 252, 205, 211, 251, 221], "hlc": [933985, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [206, 242, 251, 235, 213, 242, 213, 207, 251, 223], "hlc": [933983, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [210, 249, 254, 246, 213, 243, 212, 215, 252, 223], "hlc": [933987, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [213, 252, 250, 244, 211, 249, 206, 210, 252, 229], "hlc": [933985, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [213, 255, 250, 249, 211, 249, 205, 210, 252, 221], "hlc": [933986, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [215, 256, 250, 249, 211, 252, 205, 211, 252, 221], "hlc": [933986, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [210, 249, 248, 250, 214, 243, 204, 207, 252, 221], "hlc": [933983, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [210, 249, 251, 251, 214, 243, 213, 207, 252, 223], "hlc": [933983, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [210, 249, 254, 252, 214, 243, 213, 215, 252, 223], "hlc": [933987, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [217, 253, 256, 246, 211, 253, 208, 211, 252, 227], "hlc": [933985, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [213, 252, 254, 246, 213, 249, 212, 216, 252, 229], "hlc": [933988, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [213, 254, 250, 244, 211, 249, 206, 210, 252, 230], "hlc": [933985, 8]}
