INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 40200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-1.6012518024382694, 1.68869995310936, -1.109213897343605, -1.5626296573099796, 1.6726064568793628, 0.042972835060050674, -0.08107121566244269, 0.8728420672614194, 2.470636856962683, -0.02893799717447232]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [230, 209, 241, 207, 210, 223, 199, 188, 214, 215], "hlc": [933855, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [221, 207, 242, 208, 213, 220, 193, 186, 212, 215], "hlc": [933855, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [223, 209, 240, 208, 214, 220, 196, 191, 217, 215], "hlc": [933856, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [223, 212, 233, 207, 209, 225, 198, 189, 214, 213], "hlc": [933855, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [223, 212, 240, 207, 210, 226, 198, 189, 218, 215], "hlc": [933856, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [229, 209, 241, 207, 210, 223, 196, 188, 219, 215], "hlc": [933856, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [229, 209, 241, 207, 210, 224, 196, 188, 220, 215], "hlc": [933856, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [229, 209, 241, 207, 210, 224, 196, 188, 221, 216], "hlc": [933856, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [231, 209, 241, 207, 210, 223, 199, 188, 214, 215], "hlc": [933855, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [223, 209, 240, 208, 215, 220, 196, 191, 217, 215], "hlc": [933856, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [223, 212, 240, 207, 210, 227, 198, 189, 218, 215], "hlc": [933856, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [216, 209, 227, 201, 199, 212, 200, 182, 214, 211], "hlc": [933855, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [229, 209, 241, 207, 210, 224, 196, 188, 222, 216], "hlc": [933856, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [216, 207, 236, 201, 202, 220, 193, 182, 212, 217], "hlc": [933854, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [223, 212, 243, 208, 213, 227, 198, 189, 218, 215], "hlc": [933856, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [231, 209, 241, 210, 210, 223, 199, 188, 214, 215], "hlc": [933855, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [231, 209, 241, 211, 210, 223, 199, 188, 214, 217], "hlc": [933855, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [223, 209, 240, 208, 216, 220, 200, 191, 217, 215], "hlc": [933856, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [229, 209, 241, 207, 210, 224, 196, 192, 222, 216], "hlc": [933856, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [229, 209, 241, 208, 215, 224, 196, 191, 223, 216], "hlc": [933857, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [223, 212, 244, 208, 213, 227, 198, 189, 218, 215], "hlc": [933856, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [231, 209, 241, 212, 210, 223, 199, 188, 214, 217], "hlc": [933855, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [216, 209, 227, 201, 199, 212, 201, 182, 214, 211], "hlc": [933855, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [229, 209, 241, 207, 210, 224, 196, 193, 222, 216], "hlc": [933856, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [216, 207, 236, 201, 202, 220, 193, 182, 212, 218], "hlc": [933854, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [232, 209, 241, 207, 210, 223, 199, 188, 214, 218], "hlc": [933855, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [223, 212, 244, 208, 217, 227, 200, 191, 218, 215], "hlc": [933857, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [229, 209, 241, 207, 210, 224, 202, 193, 222, 216], "hlc": [933856, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [229, 209, 241, 207, 210, 224, 201, 194, 222, 216], "hlc": [933856, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [231, 209, 241, 212, 210, 223, 199, 188, 214, 219], "hlc": [933855, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [233, 209, 241, 207, 210, 223, 199, 188, 214, 218], "hlc": [933855, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [223, 213, 233, 203, 204, 215, 198, 189, 214, 213], "hlc": [933857, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [223, 212, 245, 208, 213, 227, 198, 189, 218, 215], "hlc": [933856, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [231, 209, 241, 213, 210, 223, 199, 188, 214, 217], "hlc": [933855, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [229, 209, 241, 207, 210, 224, 203, 193, 222, 216], "hlc": [933856, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [229, 209, 241, 207, 210, 224, 201, 195, 222, 216], "hlc": [933856, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [229, 209, 241, 208, 215, 224, 196, 191, 224, 216], "hlc": [933857, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [231, 209, 241, 212, 210, 223, 199, 188, 214, 220], "hlc": [933855, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [234, 209, 241, 212, 210, 223, 199, 188, 214, 220], "hlc": [933855, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [229, 214, 241, 207, 210, 224, 201, 195, 222, 216], "hlc": [933857, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [231, 212, 246, 213, 213, 227, 199, 189, 218, 217], "hlc": [933856, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [223, 213, 244, 208, 218, 227, 200, 191, 218, 215], "hlc": [933857, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [233, 209, 241, 207, 210, 224, 201, 196, 222, 218], "hlc": [933856, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [233, 209, 241, 208, 215, 224, 201, 197, 224, 218], "hlc": [933857, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [229, 212, 245, 208, 215, 227, 198, 191, 225, 216], "hlc": [933858, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [229, 212, 245, 208, 215, 227, 203, 193, 226, 216], "hlc": [933858, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [235, 209, 241, 212, 210, 223, 199, 188, 214, 220], "hlc": [933855, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [223, 213, 244, 208, 219, 227, 200, 191, 218, 215], "hlc": [933857, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [223, 212, 240, 207, 210, 228, 198, 189, 218, 215], "hlc": [933856, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [229, 209, 241, 207, 210, 224, 204, 193, 222, 216], "hlc": [933856, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [233, 209, 241, 208, 215, 224, 201, 198, 224, 218], "hlc": [933857, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [231, 209, 241, 212, 210, 223, 199, 188, 214, 221], "hlc": [933855, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [236, 213, 244, 212, 219, 227, 200, 191, 218, 220], "hlc": [933857, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [235, 209, 241, 214, 210, 223, 199, 188, 214, 220], "hlc": [933855, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [229, 212, 241, 207, 210, 228, 205, 193, 222, 216], "hlc": [933856, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [231, 212, 245, 212, 215, 227, 203, 193, 227, 221], "hlc": [933858, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [231, 209, 241, 212, 210, 224, 204, 193, 222, 222], "hlc": [933856, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [233, 209, 241, 212, 215, 224, 204, 198, 224, 223], "hlc": [933857, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [237, 213, 244, 212, 219, 227, 200, 191, 218, 220], "hlc": [933857, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [231, 212, 247, 213, 213, 227, 199, 189, 218, 217], "hlc": [933856, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [235, 209, 241, 215, 210, 223, 199, 188, 214, 220], "hlc": [933855, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [223, 213, 244, 208, 220, 227, 200, 191, 218, 215], "hlc": [933858, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [233, 209, 241, 208, 215, 224, 201, 199, 224, 218], "hlc": [933857, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [238, 213, 244, 215, 219, 227, 200, 191, 218, 220], "hlc": [933857, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [235, 209, 241, 216, 215, 224, 201, 199, 224, 220], "hlc": [933857, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [231, 213, 247, 213, 221, 227, 200, 191, 218, 217], "hlc": [933858, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [237, 213, 244, 212, 219, 229, 200, 191, 218, 220], "hlc": [933857, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [229, 213, 244, 208, 220, 228, 206, 193, 222, 216], "hlc": [933858, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [239, 213, 244, 215, 219, 227, 200, 191, 218, 220], "hlc": [933857, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [229, 215, 241, 207, 210, 224, 201, 195, 222, 216], "hlc": [933858, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [231, 212, 248, 213, 213, 227, 199, 189, 218, 217], "hlc": [933856, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [235, 209, 241, 217, 215, 224, 201, 199, 224, 220], "hlc": [933857, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [231, 213, 247, 213, 222, 227, 200, 191, 218, 217], "hlc": [933858, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [229, 213, 244, 208, 220, 228, 207, 193, 222, 216], "hlc": [933858, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [233, 209, 241, 212, 215, 224, 204, 198, 224, 224], "hlc": [933857, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [240, 213, 248, 215, 219, 227, 200, 191, 218, 220], "hlc": [933857, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [241, 213, 248, 215, 219, 227, 204, 198, 224, 224], "hlc": [933857, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [239, 216, 244, 215, 219, 227, 201, 195, 222, 220], "hlc": [933859, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [235, 215, 241, 218, 215, 224, 201, 199, 224, 220], "hlc": [933858, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [235, 213, 244, 217, 220, 228, 208, 199, 224, 220], "hlc": [933858, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [233, 213, 247, 213, 222, 227, 201, 200, 224, 218], "hlc": [933858, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [233, 213, 244, 212, 220, 228, 207, 198, 224, 225], "hlc": [933858, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [239, 217, 244, 215, 219, 227, 201, 195, 222, 220], "hlc": [933859, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [231, 212, 249, 213, 213, 227, 199, 189, 218, 217], "hlc": [933856, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [235, 215, 241, 219, 215, 224, 201, 199, 224, 220], "hlc": [933858, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [235, 213, 244, 217, 220, 228, 209, 199, 224, 220], "hlc": [933858, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [231, 212, 245, 212, 215, 227, 203, 193, 228, 221], "hlc": [933859, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [233, 213, 244, 212, 220, 228, 207, 198, 224, 226], "hlc": [933858, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [235, 215, 250, 219, 215, 227, 201, 199, 224, 220], "hlc": [933858, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [235, 213, 247, 217, 223, 228, 209, 199, 224, 220], "hlc": [933859, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [235, 213, 247, 217, 224, 228, 209, 199, 228, 221], "hlc": [933859, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [239, 217, 244, 217, 220, 228, 210, 199, 224, 220], "hlc": [933859, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [239, 217, 244, 217, 220, 228, 211, 199, 224, 226], "hlc": [933859, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [231, 212, 249, 213, 215, 227, 203, 193, 229, 221], "hlc": [933860, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [242, 213, 248, 215, 219, 227, 204, 198, 224, 224], "hlc": [933857, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [235, 215, 251, 219, 215, 227, 201, 199, 224, 220], "hlc": [933858, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [235, 213, 247, 217, 225, 228, 209, 199, 228, 221], "hlc": [933859, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [237, 213, 244, 212, 219, 230, 200, 191, 218, 220], "hlc": [933858, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [233, 213, 247, 213, 222, 227, 201, 201, 224, 218], "hlc": [933858, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [239, 218, 251, 219, 219, 227, 201, 199, 224, 220], "hlc": [933860, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [237, 215, 244, 220, 219, 230, 201, 199, 224, 220], "hlc": [933858, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [239, 217, 247, 217, 222, 228, 212, 201, 224, 226], "hlc": [933859, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [235, 213, 247, 217, 225, 228, 209, 202, 228, 221], "hlc": [933859, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [242, 213, 248, 215, 220, 228, 207, 198, 224, 227], "hlc": [933858, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [235, 213, 247, 217, 226, 228, 209, 199, 228, 221], "hlc": [933860, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [237, 213, 244, 212, 219, 231, 200, 191, 218, 220], "hlc": [933858, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [239, 217, 247, 217, 222, 228, 213, 201, 224, 226], "hlc": [933859, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [231, 212, 249, 213, 215, 227, 203, 193, 230, 221], "hlc": [933860, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [242, 213, 248, 215, 220, 228, 207, 198, 224, 228], "hlc": [933858, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [237, 215, 249, 221, 219, 230, 203, 199, 230, 221], "hlc": [933860, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [242, 213, 248, 217, 227, 228, 209, 199, 228, 228], "hlc": [933860, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [237, 213, 247, 217, 226, 232, 209, 199, 228, 221], "hlc": [933860, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [239, 217, 247, 217, 225, 228, 213, 203, 228, 226], "hlc": [933859, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [242, 213, 248, 215, 220, 231, 207, 198, 224, 229], "hlc": [933858, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [239, 219, 251, 219, 219, 227, 201, 199, 224, 220], "hlc": [933860, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [235, 215, 252, 219, 215, 227, 201, 199, 224, 220], "hlc": [933858, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [242, 213, 248, 217, 228, 228, 209, 199, 228, 228], "hlc": [933860, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [237, 213, 247, 217, 226, 233, 209, 199, 228, 221], "hlc": [933860, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [239, 217, 247, 217, 222, 228, 214, 201, 224, 226], "hlc": [933859, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [242, 213, 248, 215, 220, 231, 207, 198, 224, 230], "hlc": [933858, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [243, 219, 251, 219, 219, 227, 204, 199, 224, 224], "hlc": [933860, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [244, 219, 251, 219, 222, 228, 214, 201, 224, 226], "hlc": [933860, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [242, 215, 253, 219, 220, 231, 207, 199, 224, 230], "hlc": [933858, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [242, 215, 249, 222, 228, 230, 209, 199, 230, 228], "hlc": [933860, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [237, 213, 249, 217, 226, 233, 209, 199, 231, 221], "hlc": [933861, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [242, 215, 252, 219, 220, 231, 207, 199, 224, 231], "hlc": [933859, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [245, 219, 251, 219, 222, 228, 214, 201, 224, 226], "hlc": [933860, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [242, 215, 249, 223, 228, 230, 209, 199, 230, 228], "hlc": [933860, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [242, 213, 248, 217, 229, 228, 209, 199, 228, 228], "hlc": [933861, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [239, 217, 247, 217, 225, 228, 213, 204, 228, 226], "hlc": [933860, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [237, 213, 249, 217, 226, 233, 209, 199, 232, 221], "hlc": [933861, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [242, 215, 252, 219, 220, 231, 207, 199, 224, 232], "hlc": [933859, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [242, 215, 254, 219, 229, 231, 209, 199, 228, 230], "hlc": [933861, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [245, 219, 251, 224, 228, 230, 214, 201, 230, 228], "hlc": [933860, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [242, 215, 252, 219, 230, 231, 209, 199, 228, 232], "hlc": [933861, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [239, 217, 247, 217, 226, 234, 213, 204, 228, 226], "hlc": [933860, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [242, 217, 249, 223, 228, 230, 215, 201, 230, 228], "hlc": [933860, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [242, 215, 252, 219, 226, 233, 209, 199, 232, 233], "hlc": [933861, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [246, 219, 251, 219, 222, 228, 214, 201, 224, 226], "hlc": [933860, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [239, 220, 251, 219, 219, 227, 201, 199, 224, 220], "hlc": [933861, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [242, 215, 255, 219, 229, 231, 209, 199, 228, 230], "hlc": [933861, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [242, 215, 252, 219, 231, 231, 209, 199, 228, 232], "hlc": [933861, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [239, 217, 247, 217, 226, 235, 213, 204, 228, 226], "hlc": [933860, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [242, 217, 249, 223, 228, 230, 216, 201, 230, 228], "hlc": [933860, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [237, 213, 249, 217, 226, 233, 209, 199, 233, 221], "hlc": [933862, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [239, 221, 251, 219, 226, 235, 213, 204, 228, 226], "hlc": [933862, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [245, 219, 255, 225, 229, 231, 214, 201, 230, 230], "hlc": [933861, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [245, 219, 255, 226, 229, 231, 216, 201, 230, 230], "hlc": [933861, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [246, 219, 252, 219, 232, 231, 214, 201, 228, 232], "hlc": [933862, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [246, 219, 252, 219, 233, 233, 214, 201, 233, 232], "hlc": [933862, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [239, 220, 251, 219, 225, 228, 213, 205, 228, 226], "hlc": [933861, 1]}
