INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 51800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [1.484379103766555, 6.2337387296466495, -1.6212399177058732, 6.379468905968782, -5.697966823207251, -1.30949096506796, -0.8046373658282082, 5.8826006972741265, -0.7461131872035889, -3.7193903926713396]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [145, 147, 161, 148, 155, 168, 158, 162, 157, 183], "hlc": [924950, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [140, 136, 157, 150, 148, 152, 148, 160, 157, 171], "hlc": [924951, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [137, 134, 157, 141, 146, 149, 143, 147, 160, 166], "hlc": [924944, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [145, 142, 161, 148, 153, 162, 158, 162, 157, 184], "hlc": [924950, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [141, 150, 159, 150, 148, 157, 152, 160, 157, 176], "hlc": [924951, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [145, 148, 167, 148, 153, 162, 158, 164, 159, 184], "hlc": [924950, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [141, 147, 159, 144, 156, 166, 156, 159, 160, 177], "hlc": [924949, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [146, 140, 157, 144, 146, 152, 151, 162, 156, 171], "hlc": [924948, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [140, 136, 157, 151, 148, 152, 148, 160, 157, 171], "hlc": [924952, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [145, 147, 161, 148, 155, 169, 158, 162, 157, 183], "hlc": [924950, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [145, 142, 161, 148, 153, 162, 158, 162, 157, 185], "hlc": [924950, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [145, 147, 161, 148, 155, 170, 158, 162, 157, 185], "hlc": [924950, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [146, 142, 165, 144, 149, 162, 160, 164, 159, 177], "hlc": [924949, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [142, 140, 163, 151, 149, 154, 151, 168, 158, 178], "hlc": [924952, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [145, 147, 161, 148, 155, 169, 158, 162, 161, 183], "hlc": [924950, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [147, 140, 157, 144, 146, 152, 151, 162, 156, 171], "hlc": [924948, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [141, 147, 159, 144, 157, 166, 156, 159, 160, 177], "hlc": [924949, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [145, 147, 161, 148, 155, 171, 158, 162, 157, 185], "hlc": [924950, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [146, 142, 165, 144, 149, 162, 161, 164, 159, 177], "hlc": [924949, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [145, 147, 161, 148, 155, 169, 158, 162, 162, 183], "hlc": [924950, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [148, 142, 165, 144, 149, 162, 161, 164, 159, 177], "hlc": [924949, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [145, 148, 168, 148, 155, 171, 158, 164, 159, 185], "hlc": [924950, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [145, 147, 161, 152, 155, 169, 158, 162, 162, 183], "hlc": [924953, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [147, 147, 161, 148, 155, 172, 158, 162, 157, 185], "hlc": [924950, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [142, 147, 163, 151, 157, 166, 156, 169, 160, 178], "hlc": [924952, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [145, 148, 169, 148, 155, 171, 158, 164, 159, 185], "hlc": [924950, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [145, 147, 161, 153, 155, 169, 158, 162, 162, 183], "hlc": [924953, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [146, 142, 165, 144, 149, 162, 162, 164, 159, 177], "hlc": [924949, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [145, 147, 161, 148, 155, 169, 158, 162, 163, 183], "hlc": [924950, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [146, 151, 165, 150, 149, 162, 162, 164, 159, 177], "hlc": [924953, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [145, 147, 161, 148, 158, 169, 158, 162, 163, 183], "hlc": [924950, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [147, 148, 169, 148, 155, 173, 158, 164, 159, 185], "hlc": [924950, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [147, 148, 169, 153, 155, 174, 158, 164, 162, 185], "hlc": [924953, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [146, 152, 165, 150, 149, 162, 162, 164, 159, 177], "hlc": [924953, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [145, 148, 170, 148, 155, 171, 158, 164, 159, 185], "hlc": [924950, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [145, 147, 161, 148, 159, 169, 158, 162, 163, 183], "hlc": [924950, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [142, 147, 163, 151, 157, 166, 156, 170, 160, 178], "hlc": [924953, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [145, 147, 161, 148, 155, 169, 158, 162, 164, 183], "hlc": [924950, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [145, 142, 161, 148, 153, 162, 158, 162, 157, 186], "hlc": [924950, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [149, 148, 170, 148, 155, 171, 161, 164, 159, 185], "hlc": [924950, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [145, 148, 171, 148, 159, 171, 158, 164, 163, 185], "hlc": [924950, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [146, 147, 165, 151, 157, 166, 163, 170, 160, 178], "hlc": [924953, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [145, 147, 163, 151, 157, 169, 158, 171, 164, 183], "hlc": [924953, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [145, 147, 163, 151, 157, 169, 158, 172, 164, 186], "hlc": [924953, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [146, 152, 165, 150, 153, 162, 162, 164, 159, 187], "hlc": [924953, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [150, 148, 170, 148, 155, 171, 161, 164, 159, 185], "hlc": [924950, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [146, 153, 165, 150, 149, 162, 162, 164, 159, 177], "hlc": [924953, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [145, 148, 172, 148, 159, 171, 158, 164, 163, 185], "hlc": [924950, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [147, 148, 169, 153, 155, 175, 158, 164, 162, 185], "hlc": [924953, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [146, 152, 165, 150, 153, 162, 162, 164, 159, 188], "hlc": [924953, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [151, 152, 170, 150, 155, 171, 162, 164, 159, 188], "hlc": [924953, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [147, 154, 169, 153, 155, 175, 162, 164, 162, 185], "hlc": [924954, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [146, 153, 165, 150, 160, 169, 162, 164, 163, 183], "hlc": [924953, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [147, 148, 172, 153, 159, 176, 158, 164, 163, 185], "hlc": [924953, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [150, 152, 170, 150, 155, 171, 162, 164, 159, 189], "hlc": [924953, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [152, 152, 170, 150, 155, 171, 162, 164, 159, 188], "hlc": [924953, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [147, 155, 169, 153, 155, 175, 162, 164, 162, 185], "hlc": [924954, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [145, 148, 173, 148, 159, 171, 158, 164, 163, 185], "hlc": [924950, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [145, 147, 161, 154, 155, 169, 158, 162, 162, 183], "hlc": [924954, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [146, 153, 165, 150, 161, 169, 162, 164, 163, 183], "hlc": [924953, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [147, 148, 172, 153, 159, 177, 158, 164, 163, 185], "hlc": [924953, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [145, 147, 161, 148, 155, 169, 158, 162, 165, 183], "hlc": [924950, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [145, 147, 163, 151, 157, 169, 158, 173, 165, 186], "hlc": [924954, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [152, 152, 170, 150, 155, 171, 162, 164, 166, 188], "hlc": [924953, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [152, 153, 170, 150, 161, 171, 162, 164, 167, 188], "hlc": [924953, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [152, 153, 172, 153, 161, 177, 162, 164, 168, 188], "hlc": [924953, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [150, 155, 170, 153, 155, 175, 162, 164, 162, 190], "hlc": [924954, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [150, 155, 173, 153, 159, 175, 162, 164, 163, 191], "hlc": [924954, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [150, 155, 173, 154, 159, 175, 162, 164, 163, 192], "hlc": [924954, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [153, 152, 170, 150, 155, 171, 162, 164, 159, 188], "hlc": [924953, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [146, 153, 165, 150, 162, 169, 162, 164, 163, 183], "hlc": [924953, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [147, 148, 172, 153, 159, 178, 158, 164, 163, 185], "hlc": [924953, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [145, 147, 163, 151, 157, 169, 158, 174, 165, 186], "hlc": [924954, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [152, 153, 172, 153, 161, 177, 162, 164, 169, 188], "hlc": [924953, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [150, 155, 173, 154, 159, 175, 162, 164, 163, 193], "hlc": [924954, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [147, 148, 172, 155, 159, 178, 158, 164, 163, 185], "hlc": [924955, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [147, 148, 172, 156, 159, 178, 158, 174, 165, 186], "hlc": [924955, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [150, 155, 173, 157, 159, 178, 162, 174, 165, 193], "hlc": [924955, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [153, 152, 172, 153, 159, 179, 162, 164, 163, 188], "hlc": [924953, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [153, 153, 172, 153, 161, 180, 162, 164, 169, 188], "hlc": [924953, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [146, 153, 165, 151, 162, 169, 162, 175, 165, 186], "hlc": [924955, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [154, 152, 170, 150, 155, 171, 162, 164, 159, 188], "hlc": [924953, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [150, 155, 173, 158, 159, 178, 162, 174, 165, 193], "hlc": [924955, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [146, 147, 165, 151, 157, 166, 164, 170, 160, 178], "hlc": [924953, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [146, 153, 165, 151, 162, 169, 162, 176, 165, 186], "hlc": [924955, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [150, 155, 173, 154, 159, 175, 162, 164, 163, 194], "hlc": [924954, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [154, 153, 170, 150, 163, 171, 162, 164, 163, 188], "hlc": [924953, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [150, 155, 173, 154, 162, 175, 162, 177, 165, 194], "hlc": [924955, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [152, 153, 172, 153, 161, 177, 164, 170, 170, 188], "hlc": [924953, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [150, 155, 173, 158, 159, 178, 162, 174, 165, 195], "hlc": [924955, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [150, 155, 173, 158, 162, 178, 162, 176, 165, 196], "hlc": [924955, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [155, 152, 170, 150, 155, 171, 162, 164, 159, 188], "hlc": [924953, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [145, 148, 174, 148, 159, 171, 158, 164, 163, 185], "hlc": [924950, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [150, 155, 173, 159, 159, 178, 162, 174, 165, 193], "hlc": [924956, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [146, 147, 165, 151, 157, 166, 165, 170, 160, 178], "hlc": [924953, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [150, 155, 173, 158, 162, 178, 162, 176, 165, 197], "hlc": [924955, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [150, 155, 173, 160, 162, 178, 162, 176, 165, 197], "hlc": [924956, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [155, 153, 170, 150, 164, 171, 162, 164, 163, 188], "hlc": [924953, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [155, 155, 173, 159, 165, 178, 162, 174, 165, 193], "hlc": [924956, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [155, 155, 173, 159, 166, 178, 165, 174, 165, 193], "hlc": [924956, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [150, 155, 174, 154, 162, 175, 162, 178, 165, 194], "hlc": [924956, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [156, 152, 170, 150, 155, 171, 162, 164, 159, 188], "hlc": [924953, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [147, 156, 169, 153, 155, 175, 162, 164, 162, 185], "hlc": [924956, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [150, 155, 173, 161, 162, 178, 162, 176, 165, 197], "hlc": [924956, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [146, 147, 165, 151, 157, 166, 166, 170, 160, 178], "hlc": [924953, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [150, 155, 174, 154, 162, 175, 162, 179, 165, 194], "hlc": [924956, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [150, 155, 173, 158, 162, 178, 162, 176, 165, 198], "hlc": [924955, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [150, 155, 174, 162, 162, 178, 162, 179, 165, 197], "hlc": [924957, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [150, 155, 174, 163, 162, 178, 162, 179, 165, 198], "hlc": [924957, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [156, 155, 173, 159, 167, 178, 165, 174, 165, 193], "hlc": [924956, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [150, 155, 173, 161, 162, 178, 167, 176, 165, 197], "hlc": [924956, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [150, 156, 174, 154, 162, 175, 162, 180, 165, 194], "hlc": [924956, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [152, 153, 172, 153, 161, 177, 166, 170, 171, 188], "hlc": [924953, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [157, 152, 170, 150, 155, 171, 162, 164, 159, 188], "hlc": [924953, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [147, 157, 169, 153, 155, 175, 162, 164, 162, 185], "hlc": [924957, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [145, 148, 175, 148, 159, 171, 158, 164, 163, 185], "hlc": [924950, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [156, 155, 173, 159, 168, 178, 165, 174, 165, 193], "hlc": [924956, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [153, 153, 172, 153, 161, 181, 162, 164, 169, 188], "hlc": [924953, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [150, 155, 173, 161, 162, 178, 168, 176, 165, 197], "hlc": [924956, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [158, 155, 173, 161, 162, 178, 168, 176, 165, 197], "hlc": [924956, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [156, 155, 174, 164, 168, 178, 165, 179, 165, 198], "hlc": [924957, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [156, 155, 174, 165, 168, 181, 165, 179, 169, 198], "hlc": [924957, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [150, 157, 173, 161, 162, 178, 169, 176, 165, 197], "hlc": [924957, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [150, 157, 175, 161, 162, 178, 170, 176, 165, 197], "hlc": [924957, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [157, 153, 172, 153, 161, 177, 166, 170, 172, 188], "hlc": [924953, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [159, 155, 173, 161, 162, 178, 168, 176, 165, 197], "hlc": [924956, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [147, 158, 169, 153, 155, 175, 162, 164, 162, 185], "hlc": [924957, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [156, 155, 174, 166, 168, 181, 165, 179, 169, 198], "hlc": [924957, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [153, 153, 172, 153, 161, 182, 162, 164, 169, 188], "hlc": [924953, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [150, 155, 173, 158, 162, 178, 162, 176, 165, 199], "hlc": [924955, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [160, 155, 174, 166, 168, 181, 168, 179, 169, 198], "hlc": [924957, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [153, 159, 172, 153, 161, 182, 162, 164, 169, 188], "hlc": [924958, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [147, 158, 176, 153, 159, 175, 162, 164, 163, 185], "hlc": [924957, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [159, 155, 174, 167, 168, 181, 168, 179, 169, 198], "hlc": [924958, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [157, 155, 173, 158, 162, 178, 166, 176, 173, 199], "hlc": [924955, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [153, 160, 172, 153, 161, 182, 162, 164, 169, 188], "hlc": [924958, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [147, 158, 177, 153, 159, 175, 162, 164, 163, 185], "hlc": [924957, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [159, 155, 174, 168, 168, 181, 168, 179, 169, 198], "hlc": [924958, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [156, 155, 173, 159, 169, 178, 165, 174, 165, 193], "hlc": [924956, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [161, 158, 177, 166, 168, 181, 168, 179, 169, 198], "hlc": [924957, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [162, 158, 177, 166, 169, 181, 168, 179, 169, 198], "hlc": [924957, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [153, 160, 172, 153, 161, 183, 162, 164, 169, 188], "hlc": [924958, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [159, 160, 174, 168, 168, 184, 168, 179, 169, 198], "hlc": [924958, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [147, 158, 178, 153, 159, 175, 162, 164, 163, 185], "hlc": [924957, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [159, 155, 174, 169, 168, 181, 168, 179, 169, 198], "hlc": [924958, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [156, 155, 173, 159, 170, 178, 165, 174, 165, 193], "hlc": [924956, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [159, 160, 174, 168, 168, 185, 168, 179, 169, 198], "hlc": [924958, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [150, 157, 175, 161, 162, 178, 171, 176, 165, 197], "hlc": [924957, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [150, 155, 173, 158, 162, 178, 162, 176, 165, 200], "hlc": [924955, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [159, 157, 175, 170, 168, 181, 171, 179, 169, 198], "hlc": [924959, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [159, 160, 174, 169, 168, 186, 168, 179, 169, 198], "hlc": [924958, 5]}
