INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [9.269135516896537, 1.5416515103007598, 1.086928896810333, 0.13824898085572102, -8.660756152991192, -6.643127540811153, -7.7810678750282385, 5.107761989833367, 0.5638961066728818, 7.357818657442419]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [210, 191, 184, 183, 205, 215, 219, 182, 202, 208], "hlc": [934068, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [225, 203, 191, 181, 213, 217, 228, 191, 210, 206], "hlc": [934071, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [220, 198, 197, 184, 212, 218, 231, 194, 212, 206], "hlc": [934069, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [222, 205, 191, 187, 205, 220, 229, 189, 210, 206], "hlc": [934070, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [222, 205, 191, 188, 205, 220, 229, 189, 210, 208], "hlc": [934070, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [224, 203, 191, 181, 214, 217, 228, 191, 210, 206], "hlc": [934070, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [224, 203, 191, 181, 215, 217, 232, 191, 210, 206], "hlc": [934070, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [218, 197, 193, 185, 210, 222, 229, 197, 207, 205], "hlc": [934068, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [218, 197, 187, 185, 210, 218, 228, 196, 213, 206], "hlc": [934068, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [226, 203, 191, 181, 213, 217, 228, 191, 210, 206], "hlc": [934071, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [218, 206, 191, 180, 205, 220, 229, 189, 210, 206], "hlc": [934068, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [220, 198, 198, 184, 212, 218, 231, 194, 212, 206], "hlc": [934069, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [222, 205, 191, 189, 205, 220, 229, 189, 210, 208], "hlc": [934070, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [218, 197, 193, 184, 205, 223, 229, 189, 205, 205], "hlc": [934068, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [220, 198, 199, 184, 212, 223, 231, 194, 212, 206], "hlc": [934069, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [226, 203, 193, 184, 213, 224, 229, 191, 210, 206], "hlc": [934071, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [226, 203, 198, 184, 213, 225, 231, 194, 212, 206], "hlc": [934071, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [226, 205, 198, 189, 213, 226, 231, 194, 212, 208], "hlc": [934071, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [218, 206, 193, 185, 210, 222, 229, 198, 210, 206], "hlc": [934068, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [227, 203, 191, 181, 213, 217, 228, 191, 210, 206], "hlc": [934071, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [224, 203, 191, 181, 216, 217, 232, 191, 210, 206], "hlc": [934070, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [226, 205, 198, 189, 213, 227, 231, 194, 212, 208], "hlc": [934071, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [220, 198, 184, 180, 204, 212, 233, 189, 205, 205], "hlc": [934069, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [218, 206, 193, 185, 210, 222, 229, 199, 210, 206], "hlc": [934068, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [210, 191, 184, 183, 205, 215, 219, 182, 202, 209], "hlc": [934069, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [228, 203, 191, 181, 216, 217, 232, 191, 210, 206], "hlc": [934072, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [229, 205, 198, 189, 216, 227, 232, 194, 212, 208], "hlc": [934072, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [218, 207, 191, 183, 205, 220, 229, 189, 210, 209], "hlc": [934069, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [227, 203, 200, 184, 213, 223, 231, 194, 212, 206], "hlc": [934071, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [222, 205, 191, 190, 205, 220, 233, 189, 210, 208], "hlc": [934070, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [222, 206, 193, 191, 210, 222, 233, 199, 210, 208], "hlc": [934070, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [230, 205, 198, 189, 216, 227, 232, 194, 212, 208], "hlc": [934072, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [227, 203, 201, 184, 213, 223, 231, 194, 212, 206], "hlc": [934071, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [222, 206, 193, 192, 210, 222, 233, 199, 210, 208], "hlc": [934070, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [226, 205, 198, 189, 213, 228, 231, 194, 212, 208], "hlc": [934071, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [218, 206, 193, 185, 210, 222, 229, 200, 210, 206], "hlc": [934068, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [231, 206, 198, 192, 216, 227, 233, 199, 212, 208], "hlc": [934072, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [232, 206, 198, 192, 216, 228, 233, 199, 212, 208], "hlc": [934072, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [230, 205, 198, 189, 217, 227, 232, 194, 212, 208], "hlc": [934072, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [227, 205, 201, 189, 213, 229, 231, 194, 212, 208], "hlc": [934071, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [218, 206, 193, 185, 210, 222, 229, 200, 214, 206], "hlc": [934068, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [227, 203, 202, 184, 213, 223, 231, 194, 212, 206], "hlc": [934071, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [222, 206, 193, 193, 210, 222, 233, 199, 210, 208], "hlc": [934070, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [230, 205, 198, 189, 218, 227, 232, 194, 212, 208], "hlc": [934072, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [218, 206, 193, 185, 210, 222, 229, 201, 210, 206], "hlc": [934068, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [218, 206, 193, 185, 210, 222, 229, 200, 215, 206], "hlc": [934068, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [233, 206, 198, 193, 216, 228, 233, 199, 212, 208], "hlc": [934073, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [234, 206, 198, 193, 216, 228, 233, 200, 215, 208], "hlc": [934073, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [230, 205, 202, 189, 219, 227, 232, 194, 212, 208], "hlc": [934072, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [227, 206, 201, 189, 213, 230, 231, 201, 212, 208], "hlc": [934071, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [230, 206, 198, 189, 218, 227, 232, 202, 212, 208], "hlc": [934072, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [222, 206, 193, 194, 210, 222, 233, 199, 210, 208], "hlc": [934070, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [230, 205, 202, 189, 220, 227, 232, 194, 212, 208], "hlc": [934072, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [230, 206, 198, 189, 218, 227, 232, 203, 212, 208], "hlc": [934072, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [218, 206, 193, 185, 210, 222, 229, 200, 216, 206], "hlc": [934068, 19]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [235, 206, 202, 193, 220, 228, 233, 200, 215, 208], "hlc": [934073, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [222, 208, 193, 194, 210, 222, 233, 199, 210, 209], "hlc": [934070, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [230, 206, 202, 189, 221, 227, 232, 203, 212, 208], "hlc": [934072, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [230, 206, 202, 189, 222, 227, 232, 203, 216, 208], "hlc": [934072, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [236, 206, 202, 193, 220, 228, 233, 200, 215, 208], "hlc": [934073, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [222, 209, 193, 194, 210, 222, 233, 199, 210, 209], "hlc": [934070, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [222, 206, 193, 195, 210, 222, 233, 199, 210, 208], "hlc": [934070, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [227, 206, 201, 189, 213, 231, 231, 201, 212, 208], "hlc": [934071, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [218, 206, 193, 185, 210, 222, 229, 200, 217, 206], "hlc": [934068, 20]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [210, 191, 184, 183, 205, 215, 219, 182, 202, 210], "hlc": [934071, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [237, 206, 202, 195, 220, 228, 233, 200, 215, 208], "hlc": [934074, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [238, 206, 202, 195, 220, 228, 233, 200, 217, 208], "hlc": [934074, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [239, 206, 202, 195, 220, 228, 233, 200, 217, 210], "hlc": [934074, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [227, 210, 201, 194, 213, 231, 233, 201, 212, 209], "hlc": [934071, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [222, 209, 193, 196, 210, 222, 233, 199, 210, 209], "hlc": [934070, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [236, 206, 202, 193, 220, 228, 234, 200, 215, 208], "hlc": [934073, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [240, 206, 202, 195, 220, 228, 233, 200, 217, 210], "hlc": [934074, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [227, 206, 201, 189, 213, 232, 231, 201, 212, 208], "hlc": [934071, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [236, 206, 202, 193, 220, 228, 235, 200, 215, 208], "hlc": [934073, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [218, 206, 193, 185, 210, 222, 229, 200, 218, 206], "hlc": [934068, 21]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [210, 191, 184, 183, 205, 215, 219, 182, 202, 211], "hlc": [934072, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [227, 203, 203, 184, 213, 223, 231, 194, 212, 211], "hlc": [934072, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [230, 206, 202, 189, 223, 232, 232, 203, 216, 208], "hlc": [934072, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [230, 206, 202, 189, 224, 232, 232, 203, 218, 208], "hlc": [934072, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [236, 206, 202, 193, 220, 233, 235, 201, 215, 208], "hlc": [934073, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [240, 206, 202, 195, 220, 228, 233, 200, 217, 212], "hlc": [934074, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [230, 206, 202, 189, 225, 232, 232, 203, 218, 208], "hlc": [934072, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [236, 206, 202, 193, 220, 234, 235, 201, 215, 208], "hlc": [934073, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [236, 206, 202, 193, 220, 228, 236, 200, 215, 208], "hlc": [934073, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [218, 206, 193, 185, 210, 222, 229, 200, 219, 206], "hlc": [934068, 22]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [240, 206, 202, 195, 220, 228, 233, 200, 217, 213], "hlc": [934074, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [241, 206, 202, 195, 220, 228, 233, 200, 219, 210], "hlc": [934075, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [230, 206, 204, 189, 225, 232, 232, 203, 218, 211], "hlc": [934072, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [236, 206, 202, 193, 220, 234, 235, 204, 215, 208], "hlc": [934073, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [236, 206, 202, 193, 220, 234, 236, 205, 215, 208], "hlc": [934073, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [240, 206, 202, 195, 220, 228, 233, 200, 220, 213], "hlc": [934074, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [227, 211, 201, 194, 213, 231, 233, 201, 212, 209], "hlc": [934071, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [230, 206, 205, 189, 225, 232, 232, 203, 218, 211], "hlc": [934072, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [236, 206, 202, 193, 220, 235, 235, 201, 215, 208], "hlc": [934073, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [236, 206, 202, 193, 220, 228, 237, 200, 215, 208], "hlc": [934073, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [240, 206, 202, 195, 220, 228, 233, 200, 217, 214], "hlc": [934074, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [242, 211, 202, 195, 220, 231, 233, 201, 219, 210], "hlc": [934075, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [240, 212, 202, 195, 220, 231, 233, 201, 217, 214], "hlc": [934074, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [230, 206, 205, 189, 226, 232, 232, 203, 218, 211], "hlc": [934072, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [236, 206, 205, 193, 227, 235, 235, 203, 218, 211], "hlc": [934073, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [236, 206, 202, 193, 220, 236, 237, 201, 215, 208], "hlc": [934073, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [240, 213, 202, 195, 220, 231, 233, 201, 217, 214], "hlc": [934074, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [230, 206, 206, 189, 225, 232, 232, 203, 218, 211], "hlc": [934072, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [222, 209, 193, 197, 210, 222, 233, 199, 210, 209], "hlc": [934070, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [236, 206, 202, 193, 220, 237, 237, 201, 215, 208], "hlc": [934073, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [236, 206, 202, 193, 220, 228, 238, 200, 215, 208], "hlc": [934073, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [236, 206, 202, 193, 220, 234, 236, 206, 215, 208], "hlc": [934073, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [243, 211, 202, 195, 220, 237, 237, 201, 219, 210], "hlc": [934076, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [244, 211, 202, 195, 220, 237, 238, 201, 219, 210], "hlc": [934076, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [240, 214, 202, 197, 220, 231, 233, 201, 217, 214], "hlc": [934074, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [236, 206, 206, 193, 228, 235, 235, 203, 218, 211], "hlc": [934073, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [240, 213, 202, 195, 220, 231, 233, 201, 221, 214], "hlc": [934074, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [240, 206, 202, 195, 220, 234, 236, 206, 217, 215], "hlc": [934074, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [245, 211, 202, 195, 220, 237, 238, 201, 219, 210], "hlc": [934076, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [240, 215, 202, 197, 220, 231, 233, 201, 217, 214], "hlc": [934074, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [230, 206, 207, 189, 225, 232, 232, 203, 218, 211], "hlc": [934072, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [236, 206, 206, 193, 229, 235, 235, 203, 218, 211], "hlc": [934073, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [236, 206, 202, 193, 220, 238, 237, 201, 215, 208], "hlc": [934073, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [236, 206, 202, 193, 220, 228, 239, 200, 215, 208], "hlc": [934073, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [236, 206, 202, 193, 220, 234, 236, 207, 215, 208], "hlc": [934073, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [240, 206, 202, 195, 220, 234, 236, 206, 217, 216], "hlc": [934074, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [240, 216, 202, 197, 220, 234, 236, 207, 217, 214], "hlc": [934074, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [236, 209, 206, 198, 229, 235, 235, 203, 218, 211], "hlc": [934073, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [240, 215, 202, 197, 220, 239, 237, 201, 217, 214], "hlc": [934074, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [240, 206, 202, 195, 220, 234, 240, 206, 217, 216], "hlc": [934074, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [245, 213, 202, 195, 220, 237, 238, 201, 222, 214], "hlc": [934076, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [245, 213, 202, 195, 220, 238, 238, 201, 223, 214], "hlc": [934076, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [245, 213, 202, 195, 220, 238, 239, 201, 224, 214], "hlc": [934076, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [240, 206, 207, 195, 225, 234, 236, 206, 218, 217], "hlc": [934074, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [236, 209, 206, 199, 229, 235, 235, 203, 218, 211], "hlc": [934073, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [236, 206, 206, 193, 230, 235, 235, 203, 218, 211], "hlc": [934073, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [240, 215, 202, 197, 220, 240, 237, 201, 217, 214], "hlc": [934074, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [240, 206, 202, 195, 220, 234, 241, 206, 217, 216], "hlc": [934074, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [236, 206, 202, 193, 220, 234, 236, 208, 215, 208], "hlc": [934073, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [245, 213, 202, 195, 220, 238, 239, 201, 225, 214], "hlc": [934076, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [246, 211, 202, 195, 220, 237, 238, 208, 219, 210], "hlc": [934077, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [240, 209, 206, 199, 229, 235, 242, 206, 218, 216], "hlc": [934074, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [240, 209, 206, 199, 230, 235, 243, 206, 218, 216], "hlc": [934074, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [240, 215, 206, 199, 230, 240, 244, 206, 218, 216], "hlc": [934074, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [245, 215, 206, 199, 230, 240, 245, 206, 225, 216], "hlc": [934076, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [245, 213, 202, 195, 220, 238, 241, 206, 226, 216], "hlc": [934076, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [247, 211, 202, 195, 220, 237, 238, 208, 219, 210], "hlc": [934077, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [240, 217, 202, 197, 220, 234, 236, 207, 217, 214], "hlc": [934074, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [230, 206, 208, 189, 225, 232, 232, 203, 218, 211], "hlc": [934072, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [236, 209, 206, 200, 229, 235, 235, 203, 218, 211], "hlc": [934073, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [245, 215, 206, 199, 230, 240, 246, 206, 225, 216], "hlc": [934076, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [236, 206, 202, 193, 220, 234, 236, 209, 215, 208], "hlc": [934073, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [248, 211, 208, 195, 225, 237, 238, 208, 219, 211], "hlc": [934077, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [240, 217, 209, 197, 225, 234, 236, 207, 218, 214], "hlc": [934074, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [236, 209, 206, 201, 229, 235, 236, 209, 218, 211], "hlc": [934073, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [247, 211, 206, 195, 231, 237, 238, 208, 219, 211], "hlc": [934077, 2]}
