INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.762009312827995, 0.279060471564212, -0.6485855431310901, 3.066562819082492, -3.9723256525778976, -1.8006086040487124, 5.326444807183233, 4.290825348501578, 4.524406294136325, 5.10082806068926]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [158, 157, 145, 146, 141, 143, 138, 150, 150, 162], "hlc": [924910, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [155, 162, 150, 143, 136, 150, 134, 149, 147, 159], "hlc": [924909, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [155, 155, 151, 142, 133, 145, 140, 148, 145, 160], "hlc": [924911, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [160, 157, 145, 140, 137, 143, 131, 153, 146, 157], "hlc": [924910, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [157, 162, 150, 143, 136, 149, 134, 149, 148, 166], "hlc": [924911, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [161, 164, 148, 143, 137, 143, 134, 151, 147, 159], "hlc": [924910, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [158, 157, 153, 146, 141, 145, 138, 150, 150, 162], "hlc": [924910, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [158, 157, 154, 146, 141, 145, 140, 150, 150, 162], "hlc": [924911, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [158, 157, 152, 146, 142, 145, 138, 150, 150, 162], "hlc": [924910, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [160, 157, 152, 146, 143, 145, 138, 153, 150, 162], "hlc": [924910, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [160, 162, 152, 146, 144, 149, 138, 153, 150, 166], "hlc": [924911, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [158, 162, 150, 143, 136, 150, 134, 149, 152, 164], "hlc": [924911, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [162, 157, 145, 139, 137, 141, 131, 146, 146, 157], "hlc": [924908, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [161, 165, 148, 143, 137, 143, 134, 151, 147, 159], "hlc": [924910, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [158, 157, 155, 146, 141, 145, 140, 150, 150, 162], "hlc": [924911, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [157, 157, 145, 147, 131, 143, 131, 150, 141, 162], "hlc": [924910, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [160, 162, 152, 146, 145, 149, 138, 153, 150, 166], "hlc": [924911, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [160, 157, 145, 140, 137, 143, 131, 154, 146, 157], "hlc": [924911, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [163, 157, 145, 147, 137, 143, 131, 150, 146, 162], "hlc": [924910, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [161, 166, 152, 146, 145, 149, 138, 153, 150, 166], "hlc": [924911, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [158, 157, 155, 148, 141, 145, 140, 150, 150, 162], "hlc": [924911, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [160, 157, 151, 142, 137, 145, 141, 154, 146, 160], "hlc": [924912, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [161, 165, 148, 143, 137, 143, 134, 155, 147, 159], "hlc": [924911, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [162, 162, 150, 143, 137, 150, 134, 149, 153, 164], "hlc": [924912, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [164, 157, 145, 147, 137, 143, 131, 150, 146, 162], "hlc": [924910, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [161, 167, 152, 146, 145, 149, 138, 153, 150, 166], "hlc": [924911, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [158, 157, 156, 146, 141, 145, 140, 150, 150, 162], "hlc": [924911, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [158, 157, 155, 149, 141, 145, 140, 150, 150, 162], "hlc": [924911, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [160, 162, 152, 146, 146, 149, 138, 153, 150, 166], "hlc": [924911, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [161, 165, 148, 143, 137, 143, 134, 156, 147, 159], "hlc": [924911, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [162, 162, 150, 143, 137, 150, 134, 149, 154, 164], "hlc": [924912, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [157, 162, 150, 143, 136, 149, 134, 149, 148, 167], "hlc": [924912, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [165, 165, 148, 147, 137, 143, 134, 156, 147, 162], "hlc": [924911, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [160, 162, 152, 146, 147, 149, 138, 153, 150, 167], "hlc": [924912, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [160, 162, 152, 146, 146, 149, 142, 154, 150, 166], "hlc": [924913, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [161, 165, 155, 149, 141, 145, 140, 157, 150, 162], "hlc": [924912, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [162, 165, 155, 149, 141, 150, 140, 158, 154, 164], "hlc": [924912, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [164, 162, 150, 147, 137, 150, 134, 150, 155, 164], "hlc": [924912, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [164, 162, 156, 147, 141, 150, 140, 150, 156, 164], "hlc": [924912, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [161, 167, 152, 146, 145, 149, 138, 153, 150, 168], "hlc": [924913, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [161, 168, 152, 146, 145, 149, 138, 153, 150, 166], "hlc": [924911, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [158, 157, 157, 146, 141, 145, 140, 150, 150, 162], "hlc": [924911, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [158, 157, 155, 150, 141, 145, 140, 150, 150, 162], "hlc": [924911, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [160, 162, 152, 146, 148, 149, 138, 153, 150, 167], "hlc": [924912, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [162, 165, 155, 149, 141, 150, 140, 159, 154, 164], "hlc": [924912, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [164, 162, 156, 147, 141, 150, 140, 150, 157, 164], "hlc": [924912, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [166, 165, 157, 147, 141, 145, 140, 156, 150, 162], "hlc": [924911, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [160, 162, 158, 146, 148, 149, 140, 153, 150, 167], "hlc": [924912, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [164, 162, 159, 147, 148, 150, 140, 153, 157, 167], "hlc": [924912, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [161, 168, 152, 146, 149, 149, 138, 153, 150, 167], "hlc": [924912, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [164, 162, 156, 150, 141, 150, 140, 150, 158, 164], "hlc": [924913, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [164, 165, 156, 150, 141, 150, 140, 159, 159, 164], "hlc": [924913, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [167, 165, 157, 147, 141, 145, 140, 156, 150, 162], "hlc": [924911, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [161, 169, 152, 146, 145, 149, 138, 153, 150, 166], "hlc": [924911, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [164, 162, 160, 147, 148, 150, 140, 153, 157, 167], "hlc": [924912, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [158, 157, 155, 151, 141, 145, 140, 150, 150, 162], "hlc": [924911, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [155, 162, 150, 143, 136, 151, 134, 149, 147, 159], "hlc": [924909, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [162, 165, 155, 149, 141, 150, 140, 160, 154, 164], "hlc": [924912, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [164, 165, 156, 150, 141, 150, 140, 159, 160, 164], "hlc": [924913, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [161, 167, 152, 146, 145, 149, 138, 153, 150, 169], "hlc": [924913, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [161, 170, 152, 146, 145, 151, 138, 153, 150, 166], "hlc": [924911, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [167, 168, 157, 147, 150, 149, 140, 156, 150, 167], "hlc": [924912, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [167, 169, 157, 147, 151, 149, 140, 156, 150, 167], "hlc": [924912, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [167, 169, 157, 147, 152, 149, 140, 156, 150, 169], "hlc": [924913, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [164, 162, 160, 147, 148, 150, 143, 154, 157, 167], "hlc": [924914, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [164, 162, 160, 151, 148, 150, 144, 154, 157, 167], "hlc": [924914, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [164, 165, 160, 151, 148, 150, 145, 160, 157, 167], "hlc": [924914, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [164, 167, 156, 150, 145, 150, 140, 159, 160, 170], "hlc": [924914, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [168, 165, 157, 147, 141, 145, 140, 156, 150, 162], "hlc": [924911, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [161, 171, 152, 146, 145, 151, 138, 153, 150, 166], "hlc": [924911, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [164, 162, 161, 147, 148, 150, 140, 153, 157, 167], "hlc": [924912, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [158, 157, 155, 152, 141, 145, 140, 150, 150, 162], "hlc": [924912, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [155, 162, 150, 143, 136, 152, 134, 149, 147, 159], "hlc": [924909, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [164, 165, 160, 151, 148, 150, 146, 160, 157, 167], "hlc": [924914, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [162, 165, 155, 149, 141, 150, 140, 161, 154, 164], "hlc": [924913, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [164, 165, 156, 150, 141, 150, 140, 159, 161, 164], "hlc": [924913, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [164, 167, 156, 150, 145, 150, 140, 159, 160, 171], "hlc": [924914, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [169, 165, 160, 151, 148, 150, 146, 160, 157, 167], "hlc": [924914, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [162, 172, 155, 149, 145, 151, 140, 161, 154, 166], "hlc": [924913, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [164, 165, 162, 150, 148, 150, 140, 159, 161, 167], "hlc": [924913, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [164, 167, 156, 153, 145, 150, 140, 159, 160, 171], "hlc": [924914, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [167, 169, 157, 152, 153, 149, 140, 156, 150, 169], "hlc": [924913, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [167, 169, 157, 152, 154, 152, 140, 156, 150, 169], "hlc": [924913, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [164, 165, 161, 151, 148, 150, 147, 160, 157, 167], "hlc": [924914, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [168, 167, 157, 150, 145, 150, 140, 159, 160, 172], "hlc": [924914, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [168, 171, 157, 150, 145, 151, 140, 159, 160, 173], "hlc": [924914, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [170, 165, 160, 151, 148, 150, 146, 160, 157, 167], "hlc": [924914, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [164, 165, 163, 150, 148, 150, 140, 159, 161, 167], "hlc": [924913, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [164, 167, 156, 154, 145, 150, 140, 159, 160, 171], "hlc": [924914, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [167, 169, 157, 152, 155, 152, 140, 156, 150, 169], "hlc": [924913, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [164, 165, 156, 150, 141, 150, 140, 159, 162, 164], "hlc": [924914, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [164, 167, 163, 155, 148, 150, 140, 159, 161, 171], "hlc": [924914, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [170, 169, 160, 152, 156, 152, 146, 160, 157, 169], "hlc": [924914, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [170, 169, 160, 154, 157, 152, 146, 160, 160, 171], "hlc": [924914, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [164, 165, 156, 150, 141, 153, 140, 159, 162, 164], "hlc": [924914, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [167, 169, 157, 152, 155, 152, 140, 162, 154, 169], "hlc": [924914, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [162, 173, 155, 149, 145, 151, 140, 161, 154, 166], "hlc": [924913, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [164, 165, 164, 150, 148, 150, 140, 159, 161, 167], "hlc": [924913, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [170, 169, 160, 154, 158, 152, 146, 160, 160, 171], "hlc": [924914, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [164, 165, 156, 150, 141, 154, 140, 159, 162, 164], "hlc": [924914, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [164, 165, 156, 150, 141, 150, 140, 159, 163, 164], "hlc": [924914, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [171, 173, 160, 151, 148, 151, 146, 161, 157, 167], "hlc": [924914, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [172, 173, 160, 154, 158, 152, 146, 161, 160, 171], "hlc": [924914, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [164, 174, 164, 150, 148, 151, 140, 161, 161, 167], "hlc": [924913, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [164, 165, 161, 151, 148, 154, 148, 160, 162, 167], "hlc": [924915, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [168, 171, 157, 150, 145, 151, 140, 159, 163, 174], "hlc": [924915, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [164, 175, 164, 150, 148, 151, 140, 161, 161, 167], "hlc": [924913, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [170, 169, 160, 154, 159, 152, 146, 160, 160, 171], "hlc": [924914, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [164, 165, 156, 150, 141, 155, 140, 159, 162, 164], "hlc": [924914, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [164, 165, 161, 151, 148, 154, 149, 160, 162, 167], "hlc": [924915, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [167, 169, 157, 152, 155, 152, 140, 163, 154, 169], "hlc": [924914, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [164, 165, 156, 150, 141, 150, 140, 159, 164, 164], "hlc": [924915, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [173, 173, 160, 154, 159, 152, 146, 161, 160, 171], "hlc": [924914, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [164, 176, 164, 150, 148, 151, 140, 161, 164, 167], "hlc": [924915, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [164, 165, 165, 151, 148, 154, 149, 160, 162, 167], "hlc": [924915, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [170, 169, 160, 154, 160, 155, 146, 160, 162, 171], "hlc": [924914, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [164, 175, 164, 150, 148, 156, 140, 161, 162, 167], "hlc": [924914, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [167, 175, 164, 152, 155, 157, 140, 163, 162, 169], "hlc": [924914, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [174, 173, 160, 154, 159, 152, 146, 161, 160, 171], "hlc": [924914, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [164, 165, 166, 151, 148, 154, 149, 160, 162, 167], "hlc": [924915, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [164, 167, 163, 156, 148, 150, 140, 159, 161, 171], "hlc": [924914, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [164, 165, 161, 151, 148, 154, 150, 160, 162, 167], "hlc": [924916, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [167, 169, 157, 152, 155, 152, 140, 164, 154, 169], "hlc": [924915, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [164, 165, 156, 150, 141, 150, 140, 159, 165, 164], "hlc": [924915, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [168, 171, 157, 150, 145, 151, 140, 159, 163, 175], "hlc": [924916, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [174, 177, 164, 154, 159, 152, 146, 161, 164, 171], "hlc": [924915, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [164, 167, 167, 156, 148, 154, 149, 160, 162, 171], "hlc": [924915, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [168, 171, 168, 156, 148, 154, 149, 160, 163, 175], "hlc": [924916, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [167, 169, 163, 157, 155, 152, 140, 164, 161, 171], "hlc": [924915, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [170, 169, 166, 154, 161, 155, 149, 160, 162, 171], "hlc": [924915, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [170, 169, 166, 154, 162, 155, 149, 160, 165, 171], "hlc": [924915, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [164, 165, 161, 151, 148, 154, 150, 160, 166, 167], "hlc": [924916, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [175, 173, 160, 154, 159, 152, 146, 161, 160, 171], "hlc": [924914, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [168, 171, 169, 156, 148, 154, 149, 160, 163, 175], "hlc": [924916, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [170, 169, 166, 154, 163, 155, 149, 160, 165, 171], "hlc": [924915, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [164, 165, 161, 151, 148, 154, 150, 160, 167, 167], "hlc": [924916, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [168, 171, 157, 150, 145, 151, 140, 159, 163, 176], "hlc": [924916, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [175, 173, 170, 156, 159, 154, 149, 161, 163, 175], "hlc": [924916, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [170, 169, 166, 158, 163, 155, 149, 164, 165, 171], "hlc": [924915, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [170, 171, 166, 159, 163, 155, 149, 164, 165, 176], "hlc": [924916, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [167, 175, 164, 152, 155, 158, 150, 163, 167, 169], "hlc": [924916, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [168, 171, 169, 156, 155, 154, 149, 165, 163, 175], "hlc": [924916, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [176, 173, 160, 154, 159, 152, 146, 161, 160, 171], "hlc": [924914, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [174, 178, 164, 154, 159, 152, 146, 161, 164, 171], "hlc": [924915, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [175, 173, 171, 156, 159, 154, 149, 161, 163, 175], "hlc": [924916, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [170, 171, 166, 160, 163, 155, 149, 164, 165, 176], "hlc": [924916, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [170, 169, 166, 154, 164, 155, 149, 160, 165, 171], "hlc": [924915, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [167, 175, 164, 152, 155, 159, 150, 163, 167, 169], "hlc": [924916, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [168, 171, 157, 150, 145, 151, 140, 159, 163, 177], "hlc": [924917, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [176, 179, 164, 154, 159, 152, 146, 161, 164, 171], "hlc": [924915, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [175, 178, 172, 156, 159, 154, 149, 161, 164, 175], "hlc": [924916, 5]}
