INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 32500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.4200294280008734, -4.1717659131247595, 2.9831558153725126, 4.874154364421788, -2.0795571454899715, 7.998942869560381, 5.753033036610457, 7.238370033645234, 6.481727283393504, 7.856508554985311]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [190, 229, 220, 211, 211, 216, 220, 201, 228, 207], "hlc": [934003, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [192, 235, 219, 216, 209, 221, 224, 213, 232, 214], "hlc": [934005, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [191, 229, 219, 212, 201, 220, 220, 204, 237, 212], "hlc": [934004, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [191, 229, 219, 209, 201, 215, 220, 196, 228, 215], "hlc": [934005, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [195, 237, 219, 211, 208, 216, 220, 201, 228, 213], "hlc": [934004, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [192, 235, 224, 216, 209, 221, 224, 213, 236, 214], "hlc": [934005, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [190, 229, 220, 211, 211, 223, 220, 201, 228, 207], "hlc": [934006, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [191, 229, 220, 211, 211, 224, 220, 201, 228, 215], "hlc": [934006, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [193, 236, 215, 211, 208, 222, 227, 206, 232, 210], "hlc": [934005, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [193, 236, 222, 219, 209, 222, 228, 207, 236, 212], "hlc": [934005, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [193, 236, 222, 219, 209, 222, 229, 207, 237, 212], "hlc": [934005, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [196, 229, 219, 209, 201, 215, 220, 196, 228, 213], "hlc": [934004, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [195, 238, 219, 211, 208, 216, 220, 201, 228, 213], "hlc": [934004, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [192, 235, 225, 216, 209, 221, 224, 213, 236, 214], "hlc": [934005, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [192, 231, 222, 220, 209, 221, 220, 207, 236, 212], "hlc": [934004, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [190, 229, 220, 211, 212, 216, 220, 201, 228, 207], "hlc": [934003, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [193, 236, 222, 219, 209, 222, 230, 207, 237, 212], "hlc": [934005, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [191, 229, 219, 212, 201, 220, 220, 204, 238, 212], "hlc": [934004, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [191, 229, 219, 209, 201, 215, 220, 196, 228, 216], "hlc": [934006, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [197, 238, 219, 211, 208, 216, 220, 201, 228, 213], "hlc": [934004, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [198, 238, 222, 220, 209, 221, 220, 207, 236, 213], "hlc": [934004, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [196, 239, 219, 211, 208, 216, 220, 201, 228, 213], "hlc": [934004, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [191, 229, 220, 211, 212, 225, 220, 201, 228, 215], "hlc": [934006, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [193, 236, 225, 219, 209, 222, 231, 213, 237, 214], "hlc": [934005, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [191, 229, 219, 212, 201, 220, 220, 204, 239, 216], "hlc": [934006, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [193, 236, 222, 219, 209, 222, 230, 207, 237, 217], "hlc": [934006, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [193, 236, 222, 219, 209, 222, 230, 207, 238, 218], "hlc": [934006, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [192, 231, 222, 221, 209, 221, 220, 207, 236, 212], "hlc": [934004, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [190, 229, 220, 211, 213, 216, 220, 201, 228, 207], "hlc": [934003, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [193, 236, 225, 219, 209, 222, 232, 213, 237, 214], "hlc": [934005, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [193, 236, 222, 219, 209, 222, 230, 207, 238, 219], "hlc": [934006, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [196, 240, 225, 219, 209, 222, 232, 213, 237, 214], "hlc": [934005, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [196, 241, 225, 219, 209, 222, 232, 213, 238, 219], "hlc": [934006, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [192, 235, 226, 221, 209, 221, 224, 213, 236, 214], "hlc": [934005, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [193, 236, 225, 219, 213, 222, 233, 213, 237, 214], "hlc": [934005, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [199, 238, 222, 220, 209, 221, 220, 207, 236, 213], "hlc": [934004, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [196, 242, 225, 219, 209, 222, 232, 213, 238, 219], "hlc": [934006, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [192, 231, 222, 222, 209, 221, 220, 207, 236, 212], "hlc": [934004, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [190, 229, 220, 211, 214, 216, 220, 201, 228, 207], "hlc": [934003, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [191, 229, 220, 211, 212, 226, 220, 201, 228, 215], "hlc": [934007, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [192, 235, 219, 216, 209, 221, 224, 214, 232, 214], "hlc": [934006, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [191, 229, 219, 212, 201, 220, 220, 204, 240, 216], "hlc": [934006, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [193, 236, 222, 219, 209, 222, 230, 207, 238, 220], "hlc": [934007, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [200, 242, 225, 220, 209, 222, 232, 213, 238, 219], "hlc": [934006, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [201, 242, 225, 220, 209, 222, 232, 213, 240, 219], "hlc": [934006, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [192, 231, 222, 222, 212, 227, 220, 207, 236, 215], "hlc": [934007, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [193, 236, 225, 219, 213, 222, 234, 214, 237, 214], "hlc": [934006, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [193, 236, 225, 219, 213, 222, 235, 214, 238, 220], "hlc": [934007, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [199, 238, 222, 220, 209, 221, 220, 207, 241, 216], "hlc": [934006, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [199, 238, 222, 220, 212, 226, 220, 207, 242, 216], "hlc": [934007, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [193, 236, 222, 219, 214, 222, 230, 207, 238, 221], "hlc": [934007, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [202, 242, 225, 220, 209, 222, 232, 213, 240, 219], "hlc": [934006, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [196, 243, 225, 219, 209, 222, 232, 213, 238, 219], "hlc": [934006, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [192, 235, 227, 221, 209, 221, 224, 213, 236, 214], "hlc": [934005, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [190, 229, 220, 211, 215, 216, 220, 201, 228, 207], "hlc": [934003, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [192, 231, 222, 222, 212, 228, 220, 207, 236, 215], "hlc": [934007, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [192, 235, 219, 216, 209, 221, 224, 215, 232, 214], "hlc": [934006, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [199, 238, 222, 220, 212, 226, 220, 207, 243, 216], "hlc": [934007, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [193, 236, 222, 219, 214, 222, 230, 207, 238, 222], "hlc": [934007, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [199, 244, 225, 220, 212, 226, 232, 213, 243, 219], "hlc": [934007, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [192, 235, 228, 221, 209, 221, 224, 215, 236, 214], "hlc": [934006, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [193, 236, 222, 223, 214, 222, 230, 207, 238, 222], "hlc": [934007, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [192, 235, 227, 222, 212, 229, 224, 213, 236, 215], "hlc": [934008, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [192, 235, 227, 222, 215, 230, 224, 213, 236, 215], "hlc": [934008, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [196, 243, 225, 219, 209, 222, 232, 216, 238, 219], "hlc": [934007, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [202, 242, 225, 220, 214, 222, 232, 213, 240, 223], "hlc": [934008, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [202, 242, 225, 222, 214, 228, 232, 213, 240, 224], "hlc": [934008, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [203, 242, 225, 220, 209, 222, 232, 213, 240, 219], "hlc": [934006, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [193, 236, 222, 224, 214, 222, 230, 207, 238, 222], "hlc": [934007, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [193, 236, 225, 219, 213, 222, 236, 214, 238, 220], "hlc": [934007, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [196, 243, 225, 219, 209, 222, 232, 217, 238, 219], "hlc": [934007, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [199, 238, 222, 220, 212, 226, 220, 207, 244, 216], "hlc": [934007, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [199, 245, 225, 220, 212, 226, 232, 217, 243, 219], "hlc": [934007, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [193, 236, 222, 224, 216, 222, 230, 207, 238, 222], "hlc": [934007, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [203, 242, 227, 222, 215, 231, 232, 213, 240, 219], "hlc": [934008, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [199, 238, 225, 220, 213, 226, 237, 214, 244, 220], "hlc": [934007, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [199, 238, 225, 220, 213, 226, 236, 214, 245, 220], "hlc": [934007, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [204, 242, 225, 220, 209, 222, 232, 213, 240, 219], "hlc": [934006, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [199, 246, 225, 220, 212, 226, 232, 217, 243, 219], "hlc": [934007, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [192, 235, 229, 221, 209, 221, 224, 215, 236, 214], "hlc": [934006, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [193, 236, 222, 225, 214, 222, 230, 207, 238, 222], "hlc": [934007, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [203, 242, 227, 222, 215, 232, 232, 213, 240, 219], "hlc": [934008, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [199, 238, 225, 220, 213, 226, 238, 214, 244, 220], "hlc": [934007, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [199, 238, 225, 220, 213, 226, 236, 214, 246, 220], "hlc": [934007, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [204, 247, 225, 220, 212, 226, 232, 217, 243, 219], "hlc": [934007, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [204, 248, 227, 222, 215, 232, 232, 217, 243, 219], "hlc": [934008, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [204, 249, 227, 222, 215, 232, 236, 217, 246, 220], "hlc": [934008, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [199, 246, 225, 220, 213, 226, 239, 217, 244, 220], "hlc": [934007, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [199, 246, 229, 221, 213, 226, 240, 217, 244, 220], "hlc": [934007, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [199, 243, 225, 220, 213, 226, 238, 218, 244, 220], "hlc": [934008, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [199, 238, 225, 225, 214, 226, 236, 214, 247, 222], "hlc": [934007, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [205, 242, 225, 220, 209, 222, 232, 213, 240, 219], "hlc": [934006, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [192, 235, 230, 221, 209, 221, 224, 215, 236, 214], "hlc": [934006, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [193, 236, 222, 226, 214, 222, 230, 207, 238, 222], "hlc": [934007, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [203, 242, 227, 222, 215, 233, 232, 213, 240, 219], "hlc": [934009, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [199, 243, 225, 220, 213, 226, 238, 219, 244, 220], "hlc": [934008, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [203, 242, 230, 222, 215, 234, 232, 215, 240, 219], "hlc": [934009, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [203, 242, 230, 226, 215, 235, 232, 215, 240, 222], "hlc": [934009, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [205, 243, 225, 220, 213, 226, 238, 220, 244, 220], "hlc": [934008, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [203, 242, 227, 225, 215, 233, 236, 214, 248, 222], "hlc": [934009, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [203, 243, 227, 225, 215, 233, 238, 219, 249, 222], "hlc": [934009, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [193, 236, 222, 227, 214, 222, 230, 207, 238, 222], "hlc": [934007, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [203, 242, 230, 226, 215, 236, 232, 215, 240, 222], "hlc": [934009, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [199, 246, 229, 221, 213, 226, 241, 217, 244, 220], "hlc": [934007, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [205, 243, 225, 220, 213, 226, 238, 221, 244, 220], "hlc": [934008, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [203, 243, 227, 225, 215, 233, 238, 219, 250, 222], "hlc": [934009, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [199, 246, 231, 221, 213, 226, 241, 217, 244, 220], "hlc": [934007, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [203, 246, 232, 225, 215, 233, 241, 219, 250, 222], "hlc": [934009, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [203, 242, 230, 228, 215, 236, 232, 215, 240, 222], "hlc": [934009, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [205, 243, 225, 224, 217, 226, 238, 221, 244, 222], "hlc": [934008, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [203, 243, 227, 227, 215, 233, 238, 219, 251, 222], "hlc": [934009, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [206, 242, 225, 220, 209, 222, 232, 213, 240, 219], "hlc": [934006, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [204, 250, 227, 222, 215, 232, 236, 217, 246, 220], "hlc": [934008, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [203, 246, 233, 225, 215, 233, 241, 219, 250, 222], "hlc": [934009, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [203, 242, 230, 229, 215, 236, 232, 215, 240, 222], "hlc": [934009, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [205, 243, 225, 224, 218, 226, 238, 221, 244, 222], "hlc": [934008, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [203, 243, 227, 227, 215, 233, 238, 219, 252, 222], "hlc": [934009, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [205, 243, 227, 227, 219, 233, 238, 221, 252, 222], "hlc": [934009, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [206, 242, 230, 226, 215, 237, 232, 215, 240, 222], "hlc": [934010, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [206, 243, 230, 226, 218, 238, 238, 221, 244, 222], "hlc": [934010, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [203, 246, 230, 229, 215, 236, 242, 217, 244, 222], "hlc": [934009, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [205, 246, 233, 225, 215, 233, 241, 222, 250, 222], "hlc": [934009, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [204, 250, 227, 227, 215, 233, 238, 219, 253, 222], "hlc": [934009, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [207, 242, 225, 220, 209, 222, 232, 213, 240, 219], "hlc": [934006, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [204, 251, 227, 222, 215, 232, 236, 217, 246, 220], "hlc": [934008, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [203, 246, 234, 225, 215, 233, 241, 219, 250, 222], "hlc": [934009, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [206, 243, 230, 226, 218, 239, 238, 221, 244, 222], "hlc": [934010, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [208, 246, 234, 225, 215, 233, 241, 219, 250, 222], "hlc": [934009, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [207, 252, 227, 222, 215, 232, 236, 217, 246, 220], "hlc": [934008, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [204, 251, 227, 222, 215, 232, 236, 217, 246, 225], "hlc": [934011, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [206, 251, 230, 226, 218, 239, 238, 221, 246, 226], "hlc": [934011, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [209, 246, 234, 225, 215, 233, 241, 219, 250, 222], "hlc": [934009, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [203, 246, 235, 225, 215, 233, 241, 219, 250, 222], "hlc": [934009, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [203, 242, 230, 230, 215, 236, 232, 215, 240, 222], "hlc": [934009, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [206, 243, 230, 226, 218, 240, 238, 221, 244, 222], "hlc": [934011, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [206, 251, 230, 226, 218, 239, 238, 221, 246, 227], "hlc": [934011, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [210, 246, 235, 225, 215, 233, 241, 219, 250, 222], "hlc": [934009, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [209, 246, 236, 225, 215, 233, 241, 219, 250, 222], "hlc": [934009, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [206, 251, 230, 227, 220, 239, 238, 221, 252, 227], "hlc": [934011, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [206, 246, 230, 229, 218, 240, 243, 221, 244, 222], "hlc": [934011, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [204, 250, 230, 230, 215, 236, 238, 219, 254, 222], "hlc": [934010, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [211, 246, 235, 225, 215, 233, 241, 219, 250, 222], "hlc": [934009, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [207, 253, 227, 222, 215, 232, 236, 217, 246, 220], "hlc": [934008, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [209, 246, 237, 225, 215, 233, 241, 219, 250, 222], "hlc": [934009, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [203, 242, 230, 231, 215, 236, 232, 215, 240, 222], "hlc": [934009, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [206, 243, 230, 226, 218, 241, 238, 221, 244, 222], "hlc": [934011, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [206, 246, 230, 229, 218, 240, 244, 221, 244, 222], "hlc": [934011, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [212, 246, 235, 231, 215, 236, 241, 219, 250, 222], "hlc": [934009, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [211, 246, 235, 226, 218, 242, 241, 221, 250, 222], "hlc": [934012, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [207, 253, 233, 225, 215, 233, 241, 223, 250, 222], "hlc": [934011, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [209, 253, 237, 225, 215, 233, 241, 224, 250, 222], "hlc": [934011, 1]}
