INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.528931459636091, -0.2950364094312343, -2.8006180735958712, 3.0271064804338446, -3.046458539360844, -0.995578854446908, -0.10211263444648244, 2.2881681615846787, -0.7733342150246907, -2.0240525275961443]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [103, 120, 109, 116, 116, 110, 119, 118, 105, 113], "hlc": [922006, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [103, 120, 112, 120, 117, 101, 111, 120, 103, 111], "hlc": [922008, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [109, 120, 110, 112, 118, 109, 111, 118, 109, 114], "hlc": [922006, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [103, 120, 114, 116, 115, 114, 115, 123, 105, 115], "hlc": [922006, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [103, 120, 113, 119, 115, 101, 113, 125, 105, 111], "hlc": [922007, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [103, 120, 113, 119, 116, 110, 119, 126, 105, 113], "hlc": [922007, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [110, 117, 110, 112, 112, 109, 107, 118, 109, 114], "hlc": [922006, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [100, 116, 115, 111, 107, 101, 107, 120, 103, 106], "hlc": [922004, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [109, 120, 110, 112, 119, 109, 111, 118, 109, 114], "hlc": [922006, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [103, 120, 109, 116, 116, 110, 120, 118, 105, 113], "hlc": [922006, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [103, 120, 109, 116, 116, 110, 118, 118, 111, 114], "hlc": [922006, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [101, 108, 97, 112, 112, 98, 100, 116, 101, 116], "hlc": [922003, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [111, 120, 110, 116, 116, 110, 120, 118, 109, 114], "hlc": [922007, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [109, 120, 116, 112, 119, 109, 111, 120, 109, 114], "hlc": [922006, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [103, 120, 112, 121, 117, 101, 111, 120, 103, 116], "hlc": [922008, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [110, 120, 113, 119, 116, 110, 119, 127, 109, 114], "hlc": [922007, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [110, 120, 115, 119, 116, 110, 119, 128, 109, 114], "hlc": [922007, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [110, 120, 115, 119, 116, 110, 119, 129, 111, 114], "hlc": [922007, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [112, 120, 110, 116, 116, 110, 120, 118, 109, 114], "hlc": [922007, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [109, 120, 117, 112, 119, 109, 111, 120, 109, 114], "hlc": [922006, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [103, 120, 112, 122, 117, 101, 111, 120, 103, 116], "hlc": [922008, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [103, 120, 109, 116, 116, 110, 121, 118, 105, 113], "hlc": [922006, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [103, 120, 109, 116, 116, 110, 118, 118, 112, 114], "hlc": [922006, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [101, 108, 97, 112, 112, 98, 100, 116, 101, 117], "hlc": [922003, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [113, 120, 110, 116, 116, 110, 121, 118, 109, 114], "hlc": [922007, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [112, 122, 110, 117, 116, 110, 120, 118, 109, 114], "hlc": [922007, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [103, 120, 112, 123, 117, 101, 111, 120, 103, 117], "hlc": [922009, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [103, 120, 112, 122, 117, 110, 122, 120, 105, 116], "hlc": [922008, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [103, 120, 112, 122, 117, 110, 123, 120, 112, 116], "hlc": [922008, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [109, 120, 117, 116, 119, 110, 118, 120, 113, 114], "hlc": [922006, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [114, 120, 110, 116, 116, 110, 121, 118, 109, 114], "hlc": [922007, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [112, 123, 110, 117, 116, 110, 120, 118, 109, 114], "hlc": [922007, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [103, 120, 112, 124, 117, 101, 111, 120, 103, 117], "hlc": [922009, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [109, 120, 110, 112, 120, 109, 111, 118, 109, 114], "hlc": [922006, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [110, 120, 115, 119, 116, 110, 119, 130, 111, 114], "hlc": [922008, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [101, 108, 97, 112, 112, 98, 100, 116, 101, 118], "hlc": [922004, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [115, 120, 115, 119, 116, 110, 121, 130, 111, 114], "hlc": [922008, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [112, 124, 110, 117, 120, 110, 120, 118, 109, 114], "hlc": [922007, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [114, 120, 118, 116, 119, 110, 121, 120, 109, 114], "hlc": [922007, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [114, 120, 119, 124, 119, 110, 121, 120, 109, 117], "hlc": [922009, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [114, 120, 120, 124, 119, 110, 121, 120, 109, 118], "hlc": [922009, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [112, 123, 110, 117, 121, 110, 120, 118, 109, 114], "hlc": [922007, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [114, 120, 121, 124, 119, 110, 121, 120, 109, 118], "hlc": [922009, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [103, 120, 112, 125, 117, 101, 111, 120, 103, 117], "hlc": [922009, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [103, 120, 112, 122, 117, 110, 124, 120, 112, 116], "hlc": [922008, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [110, 120, 115, 119, 116, 110, 119, 131, 111, 114], "hlc": [922008, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [109, 120, 117, 116, 119, 110, 118, 120, 114, 114], "hlc": [922006, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [109, 120, 117, 126, 119, 110, 118, 120, 114, 117], "hlc": [922010, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [112, 123, 112, 125, 122, 110, 120, 120, 109, 117], "hlc": [922009, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [112, 123, 115, 125, 123, 110, 120, 131, 111, 117], "hlc": [922009, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [103, 120, 114, 122, 117, 115, 124, 123, 112, 116], "hlc": [922008, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [114, 120, 121, 124, 119, 110, 121, 132, 111, 118], "hlc": [922009, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [116, 120, 115, 119, 116, 110, 121, 130, 111, 114], "hlc": [922008, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [112, 125, 110, 117, 120, 110, 120, 118, 109, 114], "hlc": [922007, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [114, 120, 122, 124, 119, 110, 121, 120, 109, 118], "hlc": [922009, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [112, 123, 115, 125, 124, 110, 120, 131, 111, 117], "hlc": [922009, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [103, 120, 114, 122, 117, 116, 124, 123, 112, 116], "hlc": [922008, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [114, 120, 121, 124, 119, 110, 121, 133, 111, 118], "hlc": [922009, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [109, 120, 117, 116, 119, 110, 118, 120, 115, 114], "hlc": [922006, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [101, 108, 97, 112, 112, 98, 100, 116, 101, 119], "hlc": [922005, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [117, 120, 121, 124, 119, 110, 121, 133, 111, 118], "hlc": [922009, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [114, 126, 122, 124, 120, 110, 121, 120, 109, 118], "hlc": [922009, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [114, 123, 123, 125, 124, 110, 121, 131, 111, 118], "hlc": [922009, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [112, 123, 117, 125, 125, 110, 120, 131, 115, 117], "hlc": [922009, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [116, 120, 115, 122, 117, 117, 124, 130, 112, 116], "hlc": [922008, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [103, 120, 114, 122, 117, 116, 125, 123, 112, 116], "hlc": [922008, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [109, 120, 117, 116, 119, 110, 118, 120, 116, 119], "hlc": [922006, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [112, 125, 110, 117, 120, 110, 120, 118, 109, 120], "hlc": [922007, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [118, 120, 121, 124, 119, 110, 121, 133, 111, 118], "hlc": [922009, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [109, 120, 117, 127, 119, 110, 118, 120, 114, 117], "hlc": [922010, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [116, 120, 115, 122, 117, 118, 124, 130, 112, 116], "hlc": [922008, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [109, 120, 117, 116, 119, 110, 118, 120, 117, 119], "hlc": [922006, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [112, 123, 117, 127, 126, 110, 120, 131, 115, 117], "hlc": [922010, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [118, 120, 121, 124, 119, 110, 121, 134, 111, 118], "hlc": [922010, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [118, 120, 121, 124, 119, 118, 124, 135, 112, 118], "hlc": [922010, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [118, 120, 121, 124, 119, 118, 124, 136, 117, 119], "hlc": [922010, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [119, 120, 121, 124, 119, 110, 121, 133, 111, 118], "hlc": [922009, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [103, 120, 114, 122, 117, 116, 126, 123, 112, 116], "hlc": [922008, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [118, 120, 121, 124, 119, 118, 124, 137, 117, 119], "hlc": [922010, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [112, 125, 110, 117, 120, 110, 120, 118, 109, 121], "hlc": [922007, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [114, 127, 122, 124, 120, 116, 126, 123, 112, 118], "hlc": [922009, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [118, 120, 121, 124, 119, 119, 124, 137, 117, 119], "hlc": [922010, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [119, 120, 121, 124, 119, 118, 124, 138, 117, 119], "hlc": [922011, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [119, 125, 121, 124, 120, 118, 124, 139, 117, 121], "hlc": [922011, 1]}
