INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 42000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [5.7131537711966125, 0.21928190682231907, -1.637819870971363, 3.604858421855001, -1.3516648525560733, 0.9628954390931987, -5.228254313814929, -5.524883576513564, 5.088435267063412, 2.7793499527676353]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [210, 202, 203, 219, 202, 213, 205, 207, 228, 204], "hlc": [933958, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [214, 211, 203, 219, 201, 209, 205, 211, 229, 204], "hlc": [933959, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [214, 211, 203, 219, 202, 212, 205, 211, 230, 204], "hlc": [933959, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [219, 206, 197, 217, 191, 206, 201, 209, 216, 206], "hlc": [933959, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [214, 213, 197, 218, 201, 206, 209, 211, 219, 204], "hlc": [933957, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [207, 200, 205, 217, 203, 209, 203, 207, 221, 204], "hlc": [933956, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [207, 200, 194, 217, 204, 201, 203, 203, 219, 204], "hlc": [933955, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [210, 202, 203, 219, 202, 214, 205, 207, 228, 204], "hlc": [933958, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [213, 204, 200, 217, 201, 204, 205, 214, 224, 204], "hlc": [933957, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [214, 211, 203, 219, 202, 212, 205, 211, 231, 204], "hlc": [933959, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [214, 208, 197, 217, 191, 206, 201, 205, 214, 209], "hlc": [933957, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [220, 213, 197, 218, 201, 206, 209, 211, 219, 206], "hlc": [933960, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [221, 213, 205, 218, 203, 209, 209, 211, 221, 206], "hlc": [933960, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [222, 213, 205, 218, 204, 209, 209, 211, 221, 206], "hlc": [933960, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [214, 214, 203, 219, 202, 212, 209, 211, 231, 204], "hlc": [933959, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [214, 208, 206, 217, 203, 209, 203, 207, 221, 209], "hlc": [933957, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [218, 208, 200, 225, 201, 206, 207, 214, 224, 208], "hlc": [933959, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [219, 206, 203, 219, 202, 215, 205, 209, 228, 206], "hlc": [933959, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [213, 204, 203, 219, 202, 214, 205, 215, 228, 204], "hlc": [933958, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [223, 213, 205, 218, 204, 209, 209, 211, 221, 206], "hlc": [933960, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [214, 215, 203, 219, 202, 212, 209, 211, 231, 204], "hlc": [933959, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [218, 208, 200, 226, 201, 206, 207, 214, 224, 208], "hlc": [933959, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [207, 200, 194, 217, 205, 201, 203, 203, 219, 204], "hlc": [933955, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [219, 206, 203, 219, 202, 216, 205, 209, 228, 206], "hlc": [933959, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [214, 210, 197, 218, 201, 206, 210, 211, 219, 204], "hlc": [933957, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [214, 211, 203, 219, 202, 212, 205, 211, 232, 204], "hlc": [933959, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [214, 208, 197, 217, 191, 206, 201, 205, 214, 210], "hlc": [933957, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [224, 213, 205, 226, 204, 209, 209, 214, 224, 208], "hlc": [933960, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [214, 208, 207, 217, 205, 209, 203, 207, 221, 209], "hlc": [933957, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [219, 208, 203, 227, 202, 216, 207, 214, 228, 208], "hlc": [933959, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [219, 210, 203, 228, 202, 216, 210, 214, 228, 208], "hlc": [933959, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [214, 215, 203, 219, 202, 212, 211, 211, 231, 204], "hlc": [933959, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [214, 211, 203, 219, 202, 214, 205, 216, 232, 204], "hlc": [933959, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [214, 211, 203, 219, 202, 214, 205, 217, 232, 210], "hlc": [933959, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [223, 213, 205, 218, 204, 209, 209, 211, 221, 211], "hlc": [933960, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [207, 200, 194, 217, 206, 201, 203, 203, 219, 204], "hlc": [933955, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [214, 211, 203, 219, 202, 214, 205, 218, 232, 210], "hlc": [933959, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [214, 211, 203, 219, 202, 212, 205, 211, 233, 204], "hlc": [933960, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [223, 213, 205, 218, 204, 209, 209, 211, 221, 212], "hlc": [933960, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [225, 213, 205, 226, 204, 214, 209, 218, 232, 210], "hlc": [933961, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [219, 211, 203, 219, 202, 217, 205, 211, 233, 206], "hlc": [933960, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [223, 215, 205, 219, 204, 212, 212, 211, 231, 212], "hlc": [933960, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [214, 211, 203, 219, 206, 214, 205, 219, 232, 210], "hlc": [933959, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [226, 213, 205, 226, 204, 214, 209, 218, 232, 210], "hlc": [933961, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [214, 216, 203, 219, 202, 212, 209, 211, 231, 204], "hlc": [933959, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [214, 208, 208, 217, 205, 209, 203, 207, 221, 209], "hlc": [933957, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [207, 200, 194, 217, 207, 201, 203, 203, 219, 204], "hlc": [933955, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [219, 211, 203, 219, 202, 218, 205, 211, 233, 206], "hlc": [933960, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [223, 215, 205, 219, 204, 212, 213, 211, 231, 212], "hlc": [933960, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [223, 213, 205, 218, 204, 209, 209, 211, 221, 213], "hlc": [933960, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [227, 213, 208, 226, 205, 214, 209, 218, 232, 210], "hlc": [933961, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [228, 213, 208, 226, 205, 218, 209, 218, 233, 210], "hlc": [933961, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [229, 215, 208, 226, 205, 218, 213, 218, 233, 212], "hlc": [933961, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [223, 217, 205, 219, 204, 212, 209, 211, 231, 213], "hlc": [933960, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [226, 213, 205, 229, 204, 216, 210, 218, 232, 210], "hlc": [933961, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [226, 213, 205, 230, 207, 216, 210, 218, 232, 210], "hlc": [933961, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [219, 216, 203, 219, 202, 219, 209, 211, 233, 206], "hlc": [933960, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [226, 213, 205, 231, 207, 216, 210, 218, 232, 210], "hlc": [933961, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [207, 200, 194, 217, 208, 201, 203, 203, 219, 204], "hlc": [933955, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [219, 216, 203, 219, 202, 220, 209, 211, 233, 206], "hlc": [933960, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [223, 215, 205, 219, 204, 212, 214, 211, 231, 212], "hlc": [933960, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [214, 211, 203, 219, 202, 212, 205, 211, 234, 204], "hlc": [933961, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [223, 213, 205, 218, 204, 209, 209, 211, 221, 214], "hlc": [933960, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [230, 215, 208, 226, 208, 218, 213, 218, 233, 212], "hlc": [933962, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [223, 218, 205, 219, 204, 212, 209, 211, 234, 213], "hlc": [933961, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [223, 213, 205, 218, 209, 209, 209, 211, 221, 214], "hlc": [933960, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [223, 216, 205, 219, 204, 221, 214, 211, 233, 212], "hlc": [933960, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [226, 213, 205, 231, 207, 216, 210, 218, 232, 215], "hlc": [933961, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [226, 216, 205, 231, 207, 220, 210, 218, 233, 216], "hlc": [933961, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [231, 215, 208, 226, 208, 218, 213, 218, 233, 212], "hlc": [933962, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [223, 219, 205, 219, 204, 212, 209, 211, 234, 213], "hlc": [933961, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [214, 208, 209, 217, 205, 209, 203, 207, 221, 209], "hlc": [933957, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [226, 213, 205, 232, 207, 216, 210, 218, 232, 210], "hlc": [933961, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [223, 213, 205, 218, 210, 209, 209, 211, 221, 214], "hlc": [933960, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [223, 215, 205, 219, 204, 212, 215, 211, 231, 212], "hlc": [933960, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [214, 211, 203, 219, 202, 212, 205, 211, 235, 204], "hlc": [933961, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [226, 216, 205, 231, 207, 220, 210, 218, 233, 217], "hlc": [933961, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [223, 213, 210, 218, 210, 209, 209, 211, 221, 214], "hlc": [933960, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [226, 219, 205, 233, 207, 216, 210, 218, 234, 213], "hlc": [933961, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [226, 219, 205, 234, 207, 220, 210, 218, 234, 217], "hlc": [933961, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [223, 216, 205, 219, 204, 222, 215, 211, 233, 212], "hlc": [933960, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [223, 215, 209, 219, 205, 212, 216, 211, 231, 212], "hlc": [933960, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [231, 215, 208, 226, 208, 218, 213, 220, 233, 212], "hlc": [933962, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [231, 215, 208, 226, 208, 218, 213, 221, 235, 212], "hlc": [933962, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [226, 213, 205, 232, 207, 216, 210, 218, 236, 210], "hlc": [933962, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [223, 213, 211, 218, 210, 209, 209, 211, 221, 214], "hlc": [933960, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [223, 213, 205, 218, 211, 209, 209, 211, 221, 214], "hlc": [933960, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [226, 213, 205, 232, 207, 216, 210, 218, 237, 210], "hlc": [933962, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [226, 216, 205, 231, 207, 220, 210, 218, 233, 218], "hlc": [933961, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [226, 213, 212, 232, 210, 216, 210, 218, 237, 214], "hlc": [933962, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [223, 216, 211, 219, 210, 223, 215, 211, 233, 214], "hlc": [933960, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [223, 216, 211, 219, 211, 224, 215, 211, 233, 214], "hlc": [933960, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [226, 216, 209, 231, 207, 220, 217, 218, 233, 218], "hlc": [933961, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [226, 219, 205, 235, 207, 220, 210, 218, 234, 217], "hlc": [933961, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [223, 213, 205, 218, 212, 209, 209, 211, 221, 214], "hlc": [933960, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [223, 216, 211, 219, 211, 225, 215, 211, 233, 214], "hlc": [933960, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [231, 215, 208, 226, 208, 218, 213, 222, 235, 212], "hlc": [933962, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [226, 213, 205, 232, 207, 216, 210, 218, 238, 210], "hlc": [933962, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [226, 216, 205, 231, 207, 220, 210, 218, 233, 219], "hlc": [933961, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [232, 215, 208, 232, 208, 218, 213, 218, 238, 212], "hlc": [933963, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [226, 220, 205, 235, 207, 220, 210, 218, 234, 217], "hlc": [933961, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [226, 216, 213, 232, 211, 225, 215, 218, 237, 214], "hlc": [933962, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [231, 215, 208, 226, 213, 218, 213, 222, 235, 214], "hlc": [933962, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [226, 213, 205, 232, 212, 216, 210, 218, 239, 214], "hlc": [933963, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [226, 216, 205, 232, 212, 220, 210, 218, 240, 219], "hlc": [933963, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [233, 215, 208, 232, 208, 218, 213, 218, 238, 212], "hlc": [933963, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [226, 216, 214, 232, 211, 225, 215, 218, 237, 214], "hlc": [933962, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [226, 219, 205, 236, 207, 220, 210, 218, 234, 217], "hlc": [933961, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [231, 215, 208, 226, 214, 218, 213, 222, 235, 214], "hlc": [933962, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [226, 216, 209, 231, 207, 220, 218, 218, 233, 218], "hlc": [933961, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [234, 219, 208, 236, 208, 220, 213, 218, 238, 217], "hlc": [933964, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [231, 221, 208, 235, 214, 220, 213, 222, 235, 217], "hlc": [933962, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [231, 216, 209, 231, 215, 220, 218, 222, 235, 218], "hlc": [933962, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [233, 216, 209, 232, 208, 220, 219, 218, 238, 218], "hlc": [933963, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [231, 216, 214, 232, 211, 225, 215, 223, 237, 214], "hlc": [933962, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [231, 222, 208, 235, 214, 220, 213, 222, 235, 217], "hlc": [933962, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [226, 216, 215, 232, 211, 225, 215, 218, 237, 214], "hlc": [933962, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [231, 216, 209, 231, 216, 220, 218, 222, 235, 218], "hlc": [933962, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [233, 216, 209, 232, 208, 220, 220, 218, 238, 218], "hlc": [933963, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [231, 216, 214, 232, 211, 225, 215, 224, 237, 214], "hlc": [933962, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [226, 219, 215, 237, 211, 225, 215, 218, 237, 217], "hlc": [933962, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [231, 219, 215, 238, 216, 225, 218, 222, 237, 218], "hlc": [933962, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [231, 216, 214, 232, 217, 225, 218, 224, 237, 218], "hlc": [933962, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [233, 222, 209, 235, 214, 220, 221, 222, 238, 218], "hlc": [933963, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [233, 216, 209, 232, 212, 220, 220, 218, 241, 219], "hlc": [933964, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [235, 219, 208, 236, 208, 220, 213, 218, 238, 217], "hlc": [933964, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [231, 223, 208, 235, 214, 220, 213, 222, 235, 217], "hlc": [933962, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [231, 219, 215, 239, 216, 225, 218, 222, 237, 218], "hlc": [933962, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [231, 216, 214, 232, 218, 225, 218, 224, 237, 218], "hlc": [933962, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [233, 222, 209, 235, 214, 220, 222, 222, 238, 218], "hlc": [933963, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [231, 216, 214, 232, 211, 225, 215, 225, 237, 214], "hlc": [933962, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [231, 224, 214, 235, 218, 225, 218, 224, 237, 218], "hlc": [933962, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [233, 225, 214, 235, 218, 225, 222, 224, 238, 218], "hlc": [933963, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [235, 219, 211, 236, 211, 226, 215, 218, 238, 217], "hlc": [933964, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [235, 219, 214, 236, 211, 227, 215, 225, 238, 217], "hlc": [933964, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [231, 223, 214, 235, 214, 225, 215, 226, 237, 217], "hlc": [933962, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [231, 219, 215, 239, 216, 225, 218, 222, 237, 220], "hlc": [933962, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [236, 219, 208, 236, 208, 220, 213, 218, 238, 217], "hlc": [933965, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [226, 216, 216, 232, 211, 225, 215, 218, 237, 214], "hlc": [933962, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [231, 219, 215, 240, 216, 225, 218, 222, 237, 218], "hlc": [933963, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [231, 216, 214, 232, 219, 225, 218, 224, 237, 218], "hlc": [933962, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [235, 219, 214, 236, 211, 228, 215, 225, 238, 217], "hlc": [933964, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [231, 223, 214, 235, 214, 225, 215, 227, 237, 217], "hlc": [933962, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [231, 219, 215, 239, 216, 225, 218, 222, 237, 221], "hlc": [933962, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [233, 226, 215, 240, 218, 225, 222, 224, 238, 218], "hlc": [933963, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [235, 219, 214, 236, 220, 228, 218, 225, 238, 218], "hlc": [933964, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [235, 219, 216, 236, 211, 229, 215, 225, 238, 217], "hlc": [933964, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [235, 219, 216, 236, 219, 230, 218, 225, 238, 218], "hlc": [933964, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [233, 223, 214, 235, 214, 225, 220, 227, 242, 219], "hlc": [933965, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [233, 223, 215, 239, 216, 225, 220, 227, 243, 221], "hlc": [933965, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [236, 219, 215, 239, 216, 225, 218, 222, 238, 222], "hlc": [933965, 1]}
