INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 44000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-2.3103757134366223, 5.416234802380691, 0.2014261529462651, -6.895912585568652, 4.3275142063440395, 3.217214500855354, 7.718294008314704, -1.2571281436575124, -5.548822044782916, -2.60158496024291]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [211, 223, 236, 199, 239, 222, 218, 219, 205, 203], "hlc": [934071, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [209, 227, 226, 206, 238, 226, 214, 219, 207, 202], "hlc": [934070, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [213, 222, 231, 193, 235, 222, 219, 224, 200, 200], "hlc": [934071, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [208, 223, 224, 199, 238, 219, 214, 219, 208, 197], "hlc": [934070, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [213, 229, 231, 201, 235, 224, 219, 224, 204, 200], "hlc": [934071, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [213, 230, 231, 201, 238, 224, 219, 224, 208, 200], "hlc": [934071, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [214, 228, 226, 206, 238, 230, 216, 219, 207, 202], "hlc": [934070, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [216, 222, 230, 199, 235, 222, 222, 219, 202, 204], "hlc": [934073, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [211, 223, 236, 199, 239, 222, 218, 219, 205, 206], "hlc": [934071, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [213, 231, 231, 201, 238, 224, 219, 224, 208, 200], "hlc": [934071, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [211, 223, 237, 199, 239, 222, 218, 219, 205, 203], "hlc": [934071, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [209, 227, 226, 207, 238, 226, 214, 219, 207, 202], "hlc": [934070, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [211, 222, 230, 197, 241, 219, 221, 219, 200, 198], "hlc": [934072, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [213, 222, 231, 193, 235, 222, 219, 225, 200, 200], "hlc": [934071, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [208, 223, 224, 199, 238, 219, 214, 219, 209, 197], "hlc": [934070, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [213, 232, 237, 201, 239, 224, 219, 224, 208, 203], "hlc": [934071, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [211, 223, 238, 199, 239, 222, 218, 219, 209, 203], "hlc": [934071, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [213, 222, 231, 197, 242, 222, 221, 225, 200, 200], "hlc": [934072, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [214, 231, 231, 206, 238, 231, 219, 224, 208, 202], "hlc": [934071, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [214, 231, 231, 207, 238, 232, 219, 224, 208, 202], "hlc": [934071, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [211, 223, 236, 199, 241, 222, 221, 219, 205, 207], "hlc": [934072, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [213, 233, 237, 201, 239, 224, 219, 224, 208, 203], "hlc": [934071, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [211, 223, 239, 199, 239, 222, 218, 219, 209, 203], "hlc": [934071, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [213, 222, 231, 197, 243, 222, 221, 225, 200, 200], "hlc": [934072, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [214, 231, 231, 207, 238, 233, 219, 224, 208, 202], "hlc": [934071, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [216, 222, 230, 199, 235, 222, 223, 219, 202, 204], "hlc": [934074, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [213, 234, 239, 201, 239, 224, 219, 224, 209, 203], "hlc": [934072, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [214, 235, 239, 207, 239, 233, 219, 224, 209, 203], "hlc": [934072, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [216, 227, 230, 208, 238, 226, 223, 219, 207, 204], "hlc": [934074, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [214, 231, 231, 207, 243, 234, 221, 225, 208, 202], "hlc": [934072, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [213, 233, 237, 201, 239, 224, 219, 226, 208, 203], "hlc": [934071, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [217, 218, 218, 199, 235, 222, 216, 219, 202, 204], "hlc": [934070, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [214, 236, 239, 207, 239, 233, 219, 224, 209, 203], "hlc": [934072, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [211, 223, 240, 199, 239, 222, 218, 219, 209, 203], "hlc": [934071, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [216, 227, 230, 209, 238, 226, 223, 219, 207, 204], "hlc": [934074, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [213, 222, 231, 197, 244, 222, 221, 225, 200, 200], "hlc": [934072, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [214, 231, 231, 207, 243, 235, 221, 225, 208, 202], "hlc": [934072, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [211, 223, 236, 199, 241, 222, 221, 219, 205, 208], "hlc": [934072, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [218, 231, 231, 207, 243, 235, 221, 225, 208, 204], "hlc": [934072, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [213, 223, 241, 199, 244, 222, 221, 225, 209, 203], "hlc": [934072, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [213, 223, 242, 199, 244, 222, 221, 225, 209, 208], "hlc": [934072, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [213, 223, 240, 199, 245, 222, 221, 225, 209, 203], "hlc": [934072, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [217, 231, 231, 207, 243, 236, 221, 225, 208, 204], "hlc": [934072, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [217, 231, 231, 209, 243, 237, 223, 225, 208, 204], "hlc": [934074, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [214, 236, 239, 207, 241, 233, 221, 224, 209, 209], "hlc": [934072, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [219, 231, 231, 207, 243, 235, 221, 225, 208, 204], "hlc": [934072, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [214, 237, 239, 207, 239, 233, 219, 224, 209, 203], "hlc": [934072, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [213, 223, 243, 199, 244, 222, 221, 225, 209, 208], "hlc": [934072, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [216, 227, 230, 210, 238, 226, 223, 219, 207, 204], "hlc": [934074, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [213, 223, 240, 199, 246, 222, 221, 225, 209, 203], "hlc": [934072, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [213, 233, 237, 201, 239, 224, 219, 227, 208, 203], "hlc": [934071, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [214, 236, 239, 207, 241, 233, 221, 224, 209, 210], "hlc": [934072, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [219, 238, 239, 207, 243, 235, 221, 225, 209, 204], "hlc": [934073, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [219, 239, 243, 207, 244, 235, 221, 225, 209, 208], "hlc": [934073, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [213, 233, 244, 201, 244, 224, 221, 227, 209, 208], "hlc": [934072, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [216, 227, 240, 211, 246, 226, 223, 225, 209, 204], "hlc": [934074, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [216, 236, 240, 212, 246, 233, 223, 225, 209, 210], "hlc": [934074, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [214, 237, 240, 207, 247, 233, 221, 225, 209, 203], "hlc": [934072, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [216, 227, 230, 210, 238, 226, 224, 219, 207, 204], "hlc": [934075, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [220, 231, 231, 207, 243, 235, 221, 225, 208, 204], "hlc": [934072, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [219, 240, 243, 207, 244, 235, 221, 225, 209, 208], "hlc": [934073, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [216, 236, 240, 213, 246, 233, 223, 225, 209, 210], "hlc": [934074, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [214, 237, 240, 207, 248, 233, 221, 225, 209, 203], "hlc": [934072, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [217, 231, 231, 209, 243, 238, 223, 225, 208, 204], "hlc": [934074, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [213, 233, 237, 201, 239, 224, 219, 228, 208, 203], "hlc": [934071, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [214, 237, 240, 207, 249, 233, 221, 228, 209, 203], "hlc": [934072, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [219, 240, 243, 209, 244, 239, 223, 225, 209, 208], "hlc": [934074, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [220, 231, 231, 210, 243, 235, 225, 225, 208, 204], "hlc": [934076, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [220, 236, 240, 213, 246, 235, 226, 225, 209, 210], "hlc": [934076, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [217, 233, 237, 209, 243, 238, 223, 229, 208, 204], "hlc": [934074, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [214, 237, 240, 207, 248, 233, 221, 225, 209, 211], "hlc": [934072, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [219, 241, 243, 207, 244, 235, 221, 225, 209, 208], "hlc": [934073, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [213, 233, 245, 201, 244, 224, 221, 227, 209, 208], "hlc": [934072, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [214, 237, 240, 207, 250, 233, 221, 228, 209, 203], "hlc": [934072, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [219, 240, 243, 209, 244, 240, 223, 225, 209, 208], "hlc": [934074, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [208, 223, 224, 199, 238, 219, 214, 219, 210, 197], "hlc": [934070, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [213, 233, 246, 201, 244, 224, 221, 227, 210, 208], "hlc": [934072, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [219, 241, 243, 207, 251, 235, 221, 228, 209, 208], "hlc": [934073, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [217, 233, 245, 209, 244, 238, 223, 230, 209, 208], "hlc": [934074, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [217, 237, 245, 209, 250, 238, 223, 231, 209, 208], "hlc": [934074, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [219, 240, 243, 209, 248, 240, 223, 225, 209, 212], "hlc": [934074, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [221, 231, 231, 207, 243, 235, 221, 225, 208, 204], "hlc": [934072, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [213, 233, 247, 201, 244, 224, 221, 227, 210, 208], "hlc": [934072, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [216, 236, 240, 214, 246, 233, 223, 225, 209, 210], "hlc": [934074, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [220, 236, 240, 213, 246, 235, 227, 225, 209, 210], "hlc": [934076, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [217, 237, 245, 209, 250, 238, 223, 232, 209, 208], "hlc": [934074, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [220, 242, 243, 213, 246, 235, 227, 225, 209, 210], "hlc": [934076, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [221, 240, 243, 209, 244, 241, 223, 225, 209, 208], "hlc": [934074, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [221, 240, 243, 214, 246, 242, 223, 225, 209, 210], "hlc": [934074, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [220, 236, 247, 213, 246, 235, 228, 227, 210, 210], "hlc": [934077, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [217, 237, 245, 209, 250, 238, 223, 232, 211, 208], "hlc": [934074, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [222, 231, 231, 207, 243, 235, 221, 225, 208, 204], "hlc": [934072, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [213, 233, 248, 201, 244, 224, 221, 227, 210, 208], "hlc": [934072, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [219, 241, 243, 207, 252, 235, 221, 228, 209, 208], "hlc": [934073, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [217, 237, 245, 209, 250, 238, 223, 233, 209, 208], "hlc": [934074, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [217, 237, 245, 215, 250, 238, 223, 233, 209, 210], "hlc": [934074, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [221, 240, 248, 214, 246, 243, 223, 227, 210, 210], "hlc": [934074, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [219, 241, 245, 209, 252, 238, 223, 234, 209, 208], "hlc": [934074, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [222, 240, 243, 209, 248, 240, 223, 225, 209, 213], "hlc": [934074, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [223, 231, 231, 207, 243, 235, 221, 225, 208, 204], "hlc": [934072, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [220, 243, 243, 213, 246, 235, 227, 225, 209, 210], "hlc": [934076, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [213, 233, 249, 201, 244, 224, 221, 227, 210, 208], "hlc": [934072, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [217, 237, 245, 216, 250, 238, 223, 233, 209, 210], "hlc": [934074, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [219, 241, 243, 207, 253, 235, 221, 228, 209, 208], "hlc": [934074, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [221, 240, 248, 214, 246, 244, 223, 227, 210, 210], "hlc": [934074, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [220, 236, 247, 213, 246, 235, 229, 227, 210, 210], "hlc": [934077, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [219, 241, 245, 209, 252, 238, 223, 235, 209, 208], "hlc": [934074, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [217, 237, 245, 209, 250, 238, 223, 232, 212, 208], "hlc": [934074, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [222, 240, 243, 209, 248, 240, 223, 225, 209, 214], "hlc": [934074, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [222, 240, 250, 209, 248, 240, 223, 227, 210, 214], "hlc": [934074, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [223, 237, 245, 217, 250, 238, 223, 233, 209, 210], "hlc": [934074, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [223, 240, 248, 218, 250, 244, 223, 233, 210, 210], "hlc": [934074, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [223, 241, 248, 219, 252, 244, 223, 235, 210, 210], "hlc": [934074, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [220, 241, 247, 213, 254, 235, 229, 228, 210, 210], "hlc": [934077, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [220, 237, 247, 213, 250, 238, 230, 232, 212, 210], "hlc": [934078, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [220, 243, 245, 213, 250, 238, 227, 232, 213, 210], "hlc": [934076, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [220, 243, 249, 213, 250, 238, 227, 232, 214, 210], "hlc": [934076, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [220, 243, 249, 216, 250, 238, 227, 233, 215, 210], "hlc": [934076, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [220, 243, 249, 216, 253, 238, 227, 233, 216, 210], "hlc": [934076, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [222, 240, 251, 209, 248, 240, 223, 227, 210, 214], "hlc": [934074, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [223, 241, 248, 220, 252, 244, 223, 235, 210, 210], "hlc": [934074, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [220, 237, 247, 213, 250, 238, 231, 232, 212, 210], "hlc": [934078, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [219, 241, 245, 209, 252, 238, 223, 236, 209, 208], "hlc": [934074, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [222, 240, 243, 209, 248, 240, 223, 225, 209, 215], "hlc": [934074, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [224, 240, 251, 209, 248, 240, 223, 227, 210, 214], "hlc": [934074, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [225, 240, 251, 213, 250, 240, 231, 232, 212, 214], "hlc": [934078, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [226, 240, 251, 213, 250, 240, 231, 232, 212, 215], "hlc": [934078, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [223, 241, 248, 220, 255, 244, 229, 235, 210, 210], "hlc": [934077, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [223, 241, 248, 220, 256, 244, 229, 236, 210, 210], "hlc": [934077, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [227, 240, 251, 213, 250, 240, 231, 232, 212, 215], "hlc": [934078, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [220, 244, 243, 213, 246, 235, 227, 225, 209, 210], "hlc": [934076, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [222, 240, 252, 209, 248, 240, 223, 227, 210, 214], "hlc": [934074, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [223, 241, 248, 221, 252, 244, 223, 235, 210, 210], "hlc": [934074, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [223, 241, 248, 220, 257, 244, 229, 236, 210, 210], "hlc": [934077, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [220, 237, 247, 213, 250, 238, 232, 232, 212, 210], "hlc": [934078, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [219, 241, 245, 209, 252, 238, 223, 237, 209, 208], "hlc": [934074, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [222, 240, 243, 209, 248, 240, 223, 225, 209, 216], "hlc": [934074, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [223, 244, 248, 222, 252, 244, 227, 235, 210, 210], "hlc": [934076, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [222, 240, 252, 214, 248, 245, 223, 227, 210, 214], "hlc": [934074, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [223, 241, 252, 220, 257, 246, 229, 236, 210, 214], "hlc": [934077, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [222, 243, 249, 216, 253, 240, 227, 233, 217, 216], "hlc": [934076, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [227, 240, 251, 213, 250, 240, 231, 232, 212, 217], "hlc": [934078, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [227, 241, 251, 221, 252, 244, 231, 235, 212, 218], "hlc": [934078, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [227, 241, 251, 221, 252, 244, 232, 235, 212, 219], "hlc": [934078, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [227, 241, 251, 221, 252, 244, 232, 237, 212, 220], "hlc": [934078, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [220, 237, 247, 213, 250, 238, 233, 232, 212, 210], "hlc": [934079, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [219, 241, 245, 209, 252, 238, 223, 238, 209, 208], "hlc": [934074, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [222, 243, 249, 216, 253, 240, 227, 233, 218, 216], "hlc": [934076, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [227, 241, 251, 221, 252, 244, 232, 237, 212, 221], "hlc": [934078, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [223, 244, 248, 223, 252, 244, 227, 238, 210, 210], "hlc": [934076, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [227, 241, 251, 221, 252, 244, 234, 237, 212, 221], "hlc": [934079, 1]}
