INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 49000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [8.912802040580427, 0.8620019968365042, -6.575186417004927, 5.552187003113433, 8.688846495326437, -6.4117573373665255, -5.115433837396709, 1.0271832674366834, 1.7748895560694713, 3.530233280354361]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [218, 232, 230, 213, 224, 212, 215, 214, 225, 232], "hlc": [934036, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [228, 224, 225, 216, 225, 217, 209, 208, 218, 228], "hlc": [934039, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [226, 232, 234, 214, 225, 215, 215, 214, 225, 232], "hlc": [934038, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [224, 233, 230, 219, 225, 212, 215, 214, 222, 235], "hlc": [934038, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [220, 230, 226, 210, 229, 216, 219, 205, 218, 228], "hlc": [934039, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [226, 229, 233, 214, 225, 218, 209, 208, 218, 232], "hlc": [934038, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [220, 232, 230, 213, 228, 216, 216, 214, 226, 232], "hlc": [934039, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [224, 232, 230, 218, 225, 212, 215, 214, 224, 237], "hlc": [934038, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [229, 224, 225, 216, 225, 217, 209, 208, 218, 228], "hlc": [934039, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [218, 234, 226, 210, 224, 212, 215, 214, 219, 231], "hlc": [934036, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [224, 233, 230, 220, 225, 212, 215, 214, 222, 235], "hlc": [934038, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [220, 230, 226, 210, 230, 216, 219, 205, 218, 228], "hlc": [934039, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [226, 229, 233, 214, 225, 219, 209, 208, 218, 232], "hlc": [934038, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [213, 230, 226, 210, 224, 212, 220, 205, 218, 228], "hlc": [934036, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [224, 232, 230, 218, 225, 212, 215, 214, 224, 238], "hlc": [934038, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [230, 230, 226, 216, 230, 217, 219, 208, 218, 228], "hlc": [934040, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [231, 232, 230, 218, 230, 217, 219, 214, 224, 238], "hlc": [934040, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [226, 234, 235, 214, 225, 215, 215, 214, 225, 232], "hlc": [934038, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [229, 233, 230, 221, 225, 217, 215, 214, 222, 235], "hlc": [934039, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [226, 230, 233, 214, 231, 219, 219, 208, 218, 232], "hlc": [934040, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [226, 230, 233, 214, 232, 219, 220, 208, 218, 232], "hlc": [934040, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [224, 233, 230, 220, 225, 212, 218, 216, 222, 235], "hlc": [934038, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [226, 234, 236, 214, 225, 215, 215, 214, 225, 232], "hlc": [934038, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [226, 230, 233, 214, 233, 219, 220, 208, 218, 232], "hlc": [934040, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [220, 232, 230, 213, 228, 216, 216, 214, 227, 232], "hlc": [934039, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [224, 232, 230, 218, 225, 212, 215, 214, 224, 239], "hlc": [934038, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [226, 234, 236, 214, 234, 219, 220, 214, 225, 232], "hlc": [934040, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [226, 232, 233, 218, 225, 220, 215, 214, 224, 239], "hlc": [934038, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [224, 233, 230, 220, 228, 216, 218, 217, 227, 235], "hlc": [934039, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [226, 232, 233, 214, 233, 219, 220, 214, 228, 232], "hlc": [934040, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [232, 232, 230, 218, 230, 217, 219, 214, 224, 238], "hlc": [934040, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [218, 235, 226, 210, 224, 212, 215, 214, 219, 231], "hlc": [934036, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [226, 232, 233, 214, 233, 219, 220, 214, 229, 232], "hlc": [934040, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [224, 232, 230, 218, 225, 212, 215, 214, 224, 240], "hlc": [934038, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [233, 232, 230, 218, 230, 217, 219, 214, 224, 240], "hlc": [934041, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [224, 235, 230, 220, 228, 216, 218, 218, 227, 235], "hlc": [934039, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [226, 235, 233, 220, 233, 219, 220, 219, 229, 235], "hlc": [934040, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [232, 232, 230, 218, 230, 217, 219, 214, 224, 241], "hlc": [934040, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [234, 232, 230, 218, 230, 217, 219, 214, 224, 240], "hlc": [934041, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [218, 236, 226, 210, 224, 212, 215, 214, 219, 231], "hlc": [934036, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [226, 234, 237, 214, 225, 215, 215, 214, 225, 232], "hlc": [934038, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [229, 233, 230, 222, 225, 217, 215, 214, 222, 235], "hlc": [934039, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [213, 230, 226, 210, 224, 212, 221, 205, 218, 228], "hlc": [934036, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [226, 232, 233, 214, 233, 219, 220, 214, 230, 232], "hlc": [934040, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [232, 232, 230, 218, 230, 217, 219, 214, 224, 242], "hlc": [934040, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [234, 234, 238, 218, 230, 217, 219, 214, 225, 240], "hlc": [934041, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [229, 234, 237, 223, 225, 217, 215, 214, 225, 235], "hlc": [934039, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [229, 233, 233, 222, 225, 221, 215, 214, 224, 239], "hlc": [934039, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [229, 233, 233, 222, 233, 222, 220, 214, 230, 239], "hlc": [934040, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [232, 235, 233, 220, 233, 219, 220, 220, 229, 242], "hlc": [934040, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [226, 232, 233, 214, 233, 219, 221, 214, 231, 232], "hlc": [934040, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [232, 236, 230, 218, 230, 217, 219, 214, 224, 243], "hlc": [934040, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [218, 237, 226, 210, 224, 212, 215, 214, 219, 231], "hlc": [934036, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [229, 234, 237, 224, 225, 217, 215, 214, 225, 235], "hlc": [934039, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [226, 234, 236, 214, 235, 219, 220, 214, 225, 232], "hlc": [934041, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [213, 230, 226, 210, 224, 212, 222, 205, 218, 228], "hlc": [934036, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [232, 235, 233, 220, 233, 219, 220, 221, 229, 242], "hlc": [934040, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [226, 232, 233, 214, 233, 219, 221, 214, 232, 232], "hlc": [934040, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [232, 236, 230, 218, 230, 217, 219, 214, 224, 244], "hlc": [934040, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [229, 238, 237, 224, 225, 217, 215, 214, 225, 235], "hlc": [934039, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [229, 234, 237, 225, 233, 219, 221, 214, 232, 235], "hlc": [934040, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [232, 236, 233, 222, 233, 223, 220, 214, 230, 244], "hlc": [934040, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [218, 237, 226, 210, 224, 212, 223, 214, 219, 231], "hlc": [934036, 17]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [232, 237, 233, 220, 233, 219, 224, 221, 229, 242], "hlc": [934040, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [232, 236, 236, 218, 235, 219, 220, 214, 225, 245], "hlc": [934041, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [232, 236, 236, 218, 235, 219, 222, 214, 225, 246], "hlc": [934041, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [229, 234, 237, 226, 233, 219, 221, 214, 232, 235], "hlc": [934040, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [232, 235, 233, 220, 233, 219, 220, 222, 229, 242], "hlc": [934040, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [232, 236, 236, 218, 235, 219, 222, 214, 225, 247], "hlc": [934041, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [234, 234, 239, 226, 233, 219, 221, 214, 232, 240], "hlc": [934041, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [232, 237, 233, 220, 233, 219, 225, 222, 229, 242], "hlc": [934040, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [232, 236, 236, 220, 235, 219, 222, 223, 229, 247], "hlc": [934041, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [235, 232, 230, 218, 230, 217, 219, 214, 224, 240], "hlc": [934042, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [229, 239, 237, 224, 225, 217, 215, 214, 225, 235], "hlc": [934039, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [229, 234, 237, 227, 233, 219, 221, 214, 232, 235], "hlc": [934040, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [226, 234, 236, 214, 236, 219, 220, 214, 225, 232], "hlc": [934042, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [232, 237, 233, 220, 233, 219, 226, 222, 229, 242], "hlc": [934040, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [226, 232, 233, 214, 233, 219, 221, 214, 233, 232], "hlc": [934040, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [232, 236, 236, 218, 235, 219, 222, 214, 225, 248], "hlc": [934041, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [235, 234, 237, 228, 233, 219, 221, 214, 232, 240], "hlc": [934042, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [232, 239, 237, 224, 233, 224, 220, 214, 230, 244], "hlc": [934040, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [232, 237, 236, 220, 236, 219, 227, 222, 229, 242], "hlc": [934042, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [232, 236, 236, 218, 235, 219, 222, 214, 234, 248], "hlc": [934041, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [232, 236, 237, 227, 235, 219, 222, 214, 232, 249], "hlc": [934041, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [232, 237, 237, 227, 235, 219, 226, 222, 232, 250], "hlc": [934041, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [232, 237, 237, 227, 235, 219, 226, 222, 233, 251], "hlc": [934041, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [234, 234, 240, 226, 233, 219, 221, 214, 232, 240], "hlc": [934041, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [232, 236, 236, 220, 235, 219, 222, 224, 229, 247], "hlc": [934041, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [232, 236, 236, 218, 235, 219, 222, 214, 235, 248], "hlc": [934041, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [232, 237, 237, 227, 235, 219, 226, 222, 233, 252], "hlc": [934041, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [232, 236, 236, 220, 237, 219, 222, 224, 229, 247], "hlc": [934043, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [232, 236, 236, 220, 238, 219, 222, 224, 235, 248], "hlc": [934043, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [234, 236, 240, 226, 235, 219, 222, 225, 232, 247], "hlc": [934041, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [232, 237, 237, 227, 235, 219, 226, 222, 236, 252], "hlc": [934041, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [236, 232, 230, 218, 230, 217, 219, 214, 224, 240], "hlc": [934043, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [234, 234, 241, 226, 233, 219, 221, 214, 232, 240], "hlc": [934041, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [235, 234, 237, 229, 233, 219, 221, 214, 232, 240], "hlc": [934042, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [232, 236, 236, 220, 239, 219, 222, 224, 235, 248], "hlc": [934043, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [232, 239, 237, 224, 233, 225, 220, 214, 230, 244], "hlc": [934040, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [232, 237, 236, 220, 236, 219, 228, 222, 229, 242], "hlc": [934042, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [232, 237, 237, 227, 235, 219, 226, 222, 237, 252], "hlc": [934041, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [234, 240, 241, 226, 233, 219, 221, 214, 232, 240], "hlc": [934041, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [236, 234, 237, 230, 233, 219, 221, 214, 232, 240], "hlc": [934043, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [236, 239, 237, 231, 233, 225, 221, 214, 232, 244], "hlc": [934043, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [236, 239, 237, 232, 235, 225, 226, 222, 237, 252], "hlc": [934043, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [232, 237, 236, 220, 239, 219, 229, 224, 235, 248], "hlc": [934043, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [235, 236, 240, 229, 235, 219, 222, 226, 232, 247], "hlc": [934042, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [232, 237, 237, 227, 236, 219, 228, 222, 238, 252], "hlc": [934042, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [234, 234, 242, 226, 233, 219, 221, 214, 232, 240], "hlc": [934041, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [236, 239, 237, 233, 235, 225, 226, 222, 237, 252], "hlc": [934043, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [232, 236, 236, 220, 240, 219, 222, 224, 235, 248], "hlc": [934044, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [232, 237, 237, 227, 236, 219, 228, 222, 239, 252], "hlc": [934042, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [232, 237, 237, 227, 235, 219, 226, 222, 233, 253], "hlc": [934041, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [237, 237, 237, 227, 236, 219, 228, 222, 239, 252], "hlc": [934044, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [238, 237, 237, 227, 236, 219, 228, 222, 239, 253], "hlc": [934044, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [236, 239, 240, 233, 235, 225, 226, 227, 237, 252], "hlc": [934043, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [234, 237, 242, 227, 235, 219, 226, 222, 233, 254], "hlc": [934041, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [234, 237, 242, 227, 240, 219, 226, 224, 235, 255], "hlc": [934044, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [239, 237, 237, 227, 236, 219, 228, 222, 239, 253], "hlc": [934044, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [234, 241, 241, 226, 233, 219, 221, 214, 232, 240], "hlc": [934041, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [236, 239, 237, 234, 235, 225, 226, 222, 237, 252], "hlc": [934043, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [232, 237, 237, 227, 236, 219, 228, 222, 240, 252], "hlc": [934042, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [236, 239, 243, 234, 235, 225, 226, 222, 237, 252], "hlc": [934043, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [236, 239, 244, 234, 236, 225, 228, 222, 240, 252], "hlc": [934043, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [239, 237, 237, 227, 236, 219, 228, 222, 241, 253], "hlc": [934044, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [234, 241, 242, 227, 240, 219, 226, 224, 235, 256], "hlc": [934044, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [240, 237, 237, 227, 236, 219, 228, 222, 239, 253], "hlc": [934045, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [236, 239, 245, 234, 236, 225, 228, 222, 240, 252], "hlc": [934043, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [236, 239, 237, 235, 235, 225, 226, 222, 237, 252], "hlc": [934043, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [232, 236, 236, 220, 241, 219, 222, 224, 235, 248], "hlc": [934045, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [232, 239, 237, 224, 233, 226, 220, 214, 230, 244], "hlc": [934040, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [232, 237, 236, 220, 239, 219, 230, 224, 235, 248], "hlc": [934043, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [241, 239, 237, 235, 236, 225, 228, 222, 239, 253], "hlc": [934045, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [242, 239, 237, 235, 241, 225, 228, 224, 239, 253], "hlc": [934045, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [240, 242, 241, 227, 236, 219, 228, 222, 239, 253], "hlc": [934045, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [232, 239, 237, 224, 239, 226, 231, 224, 235, 248], "hlc": [934043, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [236, 239, 245, 234, 236, 225, 228, 228, 240, 252], "hlc": [934043, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [239, 237, 237, 227, 239, 219, 230, 224, 242, 253], "hlc": [934044, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [240, 243, 241, 227, 236, 219, 228, 222, 239, 253], "hlc": [934045, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [236, 239, 237, 236, 235, 225, 226, 222, 237, 252], "hlc": [934043, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [232, 239, 237, 224, 233, 227, 220, 214, 230, 244], "hlc": [934040, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [232, 239, 237, 224, 239, 226, 232, 224, 235, 248], "hlc": [934043, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [239, 237, 237, 227, 239, 219, 230, 224, 243, 253], "hlc": [934044, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [243, 239, 237, 235, 241, 225, 230, 224, 243, 253], "hlc": [934046, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [232, 239, 237, 224, 239, 228, 232, 224, 235, 248], "hlc": [934043, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [240, 243, 241, 227, 239, 226, 233, 224, 239, 253], "hlc": [934045, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [236, 239, 245, 236, 236, 225, 228, 229, 240, 252], "hlc": [934043, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [234, 241, 242, 227, 240, 227, 226, 224, 235, 257], "hlc": [934044, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [244, 239, 237, 235, 241, 225, 230, 224, 243, 253], "hlc": [934046, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [240, 244, 241, 227, 236, 219, 228, 222, 239, 253], "hlc": [934045, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [236, 239, 245, 236, 236, 225, 228, 230, 240, 252], "hlc": [934043, 11]}
