INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-6.053812199010541, 4.223765128700615, 5.542187317398422, 3.6401786110740755, -3.8729144357087524, 4.149302382180926, 7.409150471661466, 8.10106650838263, 8.579200085290598, 8.282694668698102]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [186, 184, 182, 203, 205, 166, 207, 196, 222, 199], "hlc": [934085, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [196, 194, 191, 202, 213, 170, 225, 196, 222, 200], "hlc": [934085, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [196, 195, 191, 199, 213, 170, 223, 203, 220, 200], "hlc": [934085, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [203, 195, 191, 199, 213, 170, 223, 203, 220, 200], "hlc": [934085, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [199, 199, 195, 200, 217, 177, 220, 199, 221, 208], "hlc": [934085, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [199, 200, 195, 203, 217, 177, 220, 199, 222, 208], "hlc": [934085, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [199, 198, 193, 200, 218, 177, 220, 199, 221, 208], "hlc": [934085, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [202, 194, 191, 202, 213, 170, 226, 200, 222, 200], "hlc": [934085, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [196, 195, 191, 202, 213, 170, 225, 204, 222, 200], "hlc": [934086, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [199, 201, 195, 203, 217, 177, 220, 199, 222, 208], "hlc": [934085, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [199, 198, 193, 200, 219, 177, 220, 199, 221, 208], "hlc": [934085, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [196, 195, 191, 202, 213, 170, 225, 205, 222, 200], "hlc": [934086, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [183, 178, 182, 194, 200, 160, 207, 189, 224, 192], "hlc": [934086, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [199, 202, 195, 203, 217, 177, 225, 205, 222, 208], "hlc": [934086, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [199, 203, 195, 203, 217, 177, 225, 205, 224, 208], "hlc": [934086, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [199, 201, 195, 203, 217, 179, 220, 199, 223, 208], "hlc": [934085, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [199, 198, 193, 200, 219, 177, 220, 199, 221, 209], "hlc": [934086, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [204, 195, 191, 199, 213, 170, 223, 203, 220, 200], "hlc": [934085, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [199, 204, 195, 203, 217, 177, 225, 205, 224, 208], "hlc": [934086, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [199, 192, 196, 199, 217, 170, 220, 198, 220, 202], "hlc": [934084, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [186, 184, 182, 204, 205, 166, 207, 196, 222, 199], "hlc": [934085, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [199, 198, 193, 200, 220, 177, 220, 199, 221, 208], "hlc": [934085, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [196, 195, 191, 202, 213, 170, 225, 206, 222, 200], "hlc": [934086, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [183, 178, 182, 194, 200, 160, 207, 189, 225, 192], "hlc": [934087, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [199, 205, 195, 203, 217, 177, 225, 205, 225, 208], "hlc": [934087, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [199, 195, 197, 202, 217, 170, 225, 206, 222, 202], "hlc": [934086, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [199, 192, 196, 205, 217, 170, 220, 198, 222, 202], "hlc": [934085, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [204, 198, 193, 200, 221, 177, 223, 203, 221, 208], "hlc": [934085, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [186, 184, 182, 204, 205, 166, 207, 196, 226, 199], "hlc": [934087, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [199, 198, 193, 204, 220, 177, 220, 199, 227, 208], "hlc": [934087, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [199, 204, 195, 203, 219, 177, 225, 205, 224, 210], "hlc": [934087, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [205, 195, 191, 199, 213, 170, 223, 203, 220, 200], "hlc": [934085, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [199, 195, 198, 202, 217, 170, 225, 206, 222, 202], "hlc": [934086, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [204, 198, 193, 200, 222, 177, 223, 203, 221, 208], "hlc": [934085, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [199, 201, 195, 203, 217, 180, 220, 199, 223, 208], "hlc": [934085, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [202, 194, 191, 202, 213, 170, 227, 200, 222, 200], "hlc": [934086, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [199, 198, 193, 204, 220, 177, 220, 199, 228, 208], "hlc": [934087, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [199, 204, 195, 203, 219, 177, 225, 205, 224, 211], "hlc": [934087, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [206, 195, 191, 202, 213, 170, 227, 203, 222, 200], "hlc": [934086, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [199, 198, 199, 204, 220, 177, 225, 206, 228, 208], "hlc": [934087, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [199, 195, 198, 206, 217, 170, 225, 206, 222, 202], "hlc": [934086, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [199, 201, 198, 207, 217, 180, 225, 206, 223, 208], "hlc": [934086, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [204, 198, 193, 202, 222, 177, 228, 203, 222, 208], "hlc": [934086, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [204, 204, 195, 203, 222, 177, 229, 205, 224, 211], "hlc": [934087, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [205, 204, 195, 203, 219, 177, 225, 205, 224, 212], "hlc": [934087, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [207, 195, 191, 202, 213, 170, 227, 203, 222, 200], "hlc": [934086, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [199, 198, 200, 204, 220, 177, 225, 206, 228, 208], "hlc": [934087, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [199, 201, 198, 208, 217, 180, 225, 206, 223, 208], "hlc": [934086, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [204, 198, 193, 200, 223, 177, 223, 203, 221, 208], "hlc": [934085, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [199, 201, 195, 203, 217, 181, 220, 199, 223, 208], "hlc": [934085, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [196, 195, 191, 202, 213, 170, 225, 207, 222, 200], "hlc": [934087, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [205, 204, 195, 203, 219, 177, 225, 205, 224, 213], "hlc": [934087, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [204, 206, 195, 203, 223, 177, 225, 205, 225, 208], "hlc": [934087, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [204, 198, 200, 204, 224, 177, 225, 206, 228, 208], "hlc": [934087, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [204, 204, 195, 203, 222, 181, 230, 205, 224, 211], "hlc": [934087, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [199, 201, 198, 208, 217, 180, 225, 208, 223, 208], "hlc": [934088, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [205, 204, 198, 208, 219, 180, 225, 209, 224, 213], "hlc": [934088, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [207, 204, 195, 203, 219, 177, 227, 205, 224, 214], "hlc": [934088, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [207, 204, 195, 203, 219, 177, 227, 207, 224, 215], "hlc": [934088, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [208, 195, 191, 202, 213, 170, 227, 203, 222, 200], "hlc": [934086, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [204, 207, 195, 203, 223, 177, 225, 205, 225, 208], "hlc": [934087, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [199, 198, 201, 204, 220, 177, 225, 206, 228, 208], "hlc": [934087, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [204, 198, 200, 204, 225, 177, 225, 206, 228, 208], "hlc": [934087, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [199, 201, 195, 203, 217, 182, 220, 199, 223, 208], "hlc": [934085, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [205, 204, 198, 208, 219, 180, 225, 210, 224, 213], "hlc": [934088, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [199, 198, 193, 204, 220, 177, 220, 199, 229, 208], "hlc": [934088, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [207, 204, 195, 203, 219, 177, 227, 207, 224, 216], "hlc": [934088, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [204, 198, 202, 204, 225, 177, 225, 206, 228, 208], "hlc": [934087, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [204, 207, 198, 209, 223, 180, 225, 206, 225, 208], "hlc": [934087, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [204, 198, 201, 204, 226, 177, 225, 206, 228, 208], "hlc": [934087, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [204, 201, 201, 204, 227, 182, 225, 206, 228, 208], "hlc": [934087, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [205, 204, 198, 208, 222, 181, 231, 210, 224, 213], "hlc": [934088, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [205, 204, 198, 208, 222, 181, 232, 210, 229, 213], "hlc": [934088, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [207, 204, 198, 208, 219, 180, 227, 211, 224, 216], "hlc": [934088, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [208, 198, 193, 204, 220, 177, 227, 203, 230, 208], "hlc": [934089, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [204, 208, 195, 203, 223, 177, 225, 205, 225, 208], "hlc": [934087, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [199, 201, 195, 203, 217, 183, 220, 199, 223, 208], "hlc": [934085, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [205, 204, 198, 208, 222, 181, 233, 210, 229, 213], "hlc": [934088, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [208, 198, 193, 204, 220, 177, 227, 203, 231, 208], "hlc": [934089, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [209, 208, 195, 203, 223, 177, 227, 205, 225, 208], "hlc": [934087, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [210, 208, 195, 204, 223, 177, 227, 205, 231, 208], "hlc": [934089, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [204, 201, 203, 204, 225, 183, 225, 206, 228, 208], "hlc": [934087, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [205, 204, 198, 208, 222, 184, 233, 210, 229, 213], "hlc": [934088, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [211, 208, 195, 204, 223, 177, 227, 205, 231, 208], "hlc": [934089, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [204, 209, 195, 203, 223, 177, 225, 205, 225, 208], "hlc": [934087, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [204, 201, 204, 204, 225, 183, 225, 206, 228, 208], "hlc": [934087, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [204, 207, 198, 210, 223, 180, 225, 206, 225, 208], "hlc": [934087, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [204, 201, 201, 204, 228, 182, 225, 206, 228, 208], "hlc": [934087, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [207, 204, 195, 203, 219, 177, 227, 207, 224, 217], "hlc": [934089, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [207, 210, 195, 203, 223, 177, 227, 207, 225, 217], "hlc": [934089, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [204, 207, 204, 211, 225, 183, 225, 206, 228, 208], "hlc": [934087, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [211, 208, 201, 204, 229, 182, 227, 206, 231, 208], "hlc": [934089, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [205, 209, 198, 208, 223, 185, 233, 210, 229, 213], "hlc": [934088, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [207, 207, 198, 210, 223, 180, 227, 212, 225, 216], "hlc": [934089, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [207, 204, 201, 204, 228, 182, 227, 207, 228, 218], "hlc": [934089, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [212, 208, 195, 204, 223, 177, 227, 205, 231, 208], "hlc": [934089, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [207, 211, 195, 203, 223, 177, 227, 207, 225, 217], "hlc": [934089, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [204, 201, 205, 204, 225, 183, 225, 206, 228, 208], "hlc": [934087, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [204, 207, 204, 212, 225, 183, 225, 206, 228, 208], "hlc": [934087, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [205, 209, 198, 208, 223, 186, 233, 210, 229, 213], "hlc": [934088, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [205, 204, 198, 208, 222, 181, 234, 210, 229, 213], "hlc": [934088, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [213, 209, 198, 208, 223, 186, 233, 210, 231, 213], "hlc": [934089, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [207, 212, 205, 204, 225, 183, 227, 207, 228, 217], "hlc": [934089, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [204, 207, 206, 212, 225, 183, 225, 206, 228, 208], "hlc": [934087, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [205, 209, 198, 208, 223, 187, 234, 210, 229, 213], "hlc": [934088, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [208, 211, 195, 204, 223, 177, 227, 207, 232, 217], "hlc": [934090, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [212, 208, 201, 204, 228, 182, 227, 207, 231, 219], "hlc": [934090, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [214, 209, 198, 208, 223, 186, 233, 210, 231, 213], "hlc": [934089, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [207, 213, 205, 204, 225, 183, 227, 207, 228, 217], "hlc": [934089, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [204, 207, 204, 213, 225, 183, 225, 206, 228, 208], "hlc": [934087, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [211, 208, 201, 204, 230, 182, 227, 206, 231, 208], "hlc": [934089, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [205, 209, 198, 208, 223, 188, 234, 210, 229, 213], "hlc": [934088, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [205, 204, 198, 208, 222, 181, 235, 210, 229, 213], "hlc": [934089, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [207, 207, 198, 210, 223, 180, 227, 213, 225, 216], "hlc": [934090, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [208, 211, 195, 204, 223, 177, 227, 207, 233, 217], "hlc": [934090, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [212, 208, 201, 204, 228, 182, 227, 207, 231, 220], "hlc": [934090, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [207, 214, 205, 213, 225, 183, 227, 207, 228, 217], "hlc": [934089, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [211, 208, 207, 212, 230, 183, 227, 206, 231, 208], "hlc": [934089, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [212, 208, 201, 204, 231, 182, 227, 207, 231, 220], "hlc": [934090, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [208, 211, 198, 208, 223, 189, 234, 210, 233, 217], "hlc": [934090, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [207, 213, 205, 210, 225, 183, 227, 214, 228, 217], "hlc": [934090, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [214, 211, 198, 208, 223, 186, 233, 210, 234, 217], "hlc": [934091, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [214, 211, 198, 208, 223, 186, 235, 210, 235, 217], "hlc": [934091, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [212, 209, 201, 208, 228, 188, 234, 210, 231, 221], "hlc": [934090, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [212, 209, 201, 210, 228, 188, 234, 213, 231, 222], "hlc": [934090, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [207, 215, 205, 213, 225, 183, 227, 207, 228, 217], "hlc": [934089, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [204, 207, 204, 214, 225, 183, 225, 206, 228, 208], "hlc": [934087, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [212, 208, 201, 204, 232, 182, 227, 207, 231, 220], "hlc": [934090, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [205, 204, 198, 208, 222, 181, 236, 210, 229, 213], "hlc": [934089, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [214, 211, 198, 208, 223, 186, 235, 210, 236, 217], "hlc": [934091, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [215, 209, 198, 208, 223, 186, 236, 210, 231, 213], "hlc": [934089, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [212, 208, 204, 215, 232, 183, 227, 207, 231, 220], "hlc": [934090, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [214, 211, 204, 216, 232, 186, 235, 210, 236, 220], "hlc": [934091, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [208, 215, 205, 213, 225, 190, 234, 210, 233, 217], "hlc": [934090, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [207, 213, 205, 214, 225, 183, 227, 215, 228, 217], "hlc": [934091, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [207, 216, 205, 213, 225, 183, 227, 207, 228, 217], "hlc": [934089, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [211, 208, 208, 212, 230, 183, 227, 206, 231, 208], "hlc": [934089, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [214, 211, 204, 217, 232, 186, 235, 210, 236, 220], "hlc": [934091, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [208, 215, 205, 213, 225, 191, 234, 210, 233, 217], "hlc": [934090, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [207, 213, 205, 214, 225, 183, 227, 216, 228, 217], "hlc": [934091, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [212, 209, 201, 210, 228, 188, 234, 213, 231, 223], "hlc": [934091, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [216, 211, 204, 217, 232, 186, 236, 210, 236, 220], "hlc": [934091, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [212, 209, 201, 210, 233, 188, 234, 213, 231, 223], "hlc": [934091, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [211, 215, 208, 213, 230, 192, 234, 210, 233, 217], "hlc": [934090, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [211, 215, 208, 214, 230, 193, 234, 216, 233, 217], "hlc": [934091, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [208, 215, 205, 213, 225, 191, 237, 210, 233, 217], "hlc": [934090, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [212, 216, 205, 213, 228, 188, 234, 213, 231, 224], "hlc": [934091, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [207, 217, 205, 213, 225, 183, 227, 207, 228, 217], "hlc": [934089, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [211, 208, 209, 212, 230, 183, 227, 206, 231, 208], "hlc": [934089, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [212, 209, 201, 210, 234, 188, 234, 213, 231, 223], "hlc": [934091, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [211, 215, 208, 214, 230, 194, 234, 216, 233, 217], "hlc": [934091, 3]}
