INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 32300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [0.186786670462602, 0.6642788257176742, -1.2389513141315227, -0.10804501197167937, 1.5619971766922047, 2.223289887775697, -1.7284849341773185, 2.229384798375495, 2.3518825575780022, -0.9933702822292352]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [160, 143, 180, 169, 152, 167, 159, 157, 161, 134], "hlc": [924803, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [164, 155, 178, 187, 169, 174, 161, 169, 170, 142], "hlc": [924806, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [161, 155, 179, 175, 172, 174, 163, 171, 172, 139], "hlc": [924806, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [160, 156, 178, 178, 165, 182, 161, 165, 161, 139], "hlc": [924806, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [167, 154, 179, 181, 166, 180, 161, 169, 174, 140], "hlc": [924807, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [168, 154, 179, 181, 166, 180, 161, 169, 174, 140], "hlc": [924807, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [164, 156, 178, 188, 169, 182, 161, 169, 170, 142], "hlc": [924806, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [161, 152, 180, 178, 165, 179, 166, 165, 161, 139], "hlc": [924805, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [164, 155, 178, 187, 169, 179, 165, 173, 170, 142], "hlc": [924807, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [167, 155, 179, 181, 172, 180, 163, 171, 175, 140], "hlc": [924807, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [164, 159, 178, 185, 159, 174, 161, 168, 167, 145], "hlc": [924805, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [169, 154, 179, 181, 166, 180, 161, 169, 174, 140], "hlc": [924807, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [164, 160, 178, 185, 159, 174, 161, 168, 167, 144], "hlc": [924805, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [160, 143, 181, 169, 152, 167, 159, 157, 161, 134], "hlc": [924804, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [164, 156, 178, 189, 169, 182, 161, 169, 170, 142], "hlc": [924806, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [161, 155, 179, 175, 173, 174, 163, 171, 172, 139], "hlc": [924806, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [164, 155, 178, 187, 169, 179, 165, 174, 170, 142], "hlc": [924807, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [169, 156, 179, 190, 169, 182, 161, 169, 174, 142], "hlc": [924807, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [169, 160, 179, 191, 169, 182, 161, 169, 174, 144], "hlc": [924807, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [169, 160, 181, 192, 169, 182, 161, 169, 174, 144], "hlc": [924807, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [164, 155, 179, 187, 174, 179, 165, 174, 172, 142], "hlc": [924807, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [161, 156, 179, 178, 173, 183, 163, 171, 172, 139], "hlc": [924807, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [164, 156, 180, 189, 169, 182, 167, 169, 170, 142], "hlc": [924806, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [164, 161, 178, 185, 159, 174, 161, 168, 167, 144], "hlc": [924806, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [160, 143, 182, 169, 152, 167, 159, 157, 161, 134], "hlc": [924804, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [164, 155, 178, 187, 169, 179, 165, 175, 170, 142], "hlc": [924807, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [167, 155, 179, 181, 172, 180, 163, 171, 176, 140], "hlc": [924808, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [167, 155, 179, 187, 175, 180, 165, 174, 176, 142], "hlc": [924808, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [164, 161, 180, 189, 169, 182, 168, 169, 170, 144], "hlc": [924806, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [164, 155, 182, 187, 169, 179, 165, 176, 170, 142], "hlc": [924808, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [167, 155, 179, 187, 172, 180, 165, 175, 177, 142], "hlc": [924808, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [164, 162, 178, 185, 159, 174, 161, 168, 167, 144], "hlc": [924806, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [169, 160, 181, 193, 169, 182, 161, 169, 174, 144], "hlc": [924807, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [161, 156, 179, 178, 173, 184, 163, 171, 172, 139], "hlc": [924808, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [164, 161, 180, 189, 169, 182, 169, 169, 170, 144], "hlc": [924806, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [167, 155, 179, 187, 172, 180, 165, 175, 178, 142], "hlc": [924808, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [164, 159, 178, 185, 159, 174, 161, 168, 167, 146], "hlc": [924805, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [164, 161, 183, 189, 169, 182, 169, 169, 170, 144], "hlc": [924806, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [169, 160, 181, 194, 169, 182, 161, 169, 174, 146], "hlc": [924807, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [169, 160, 182, 193, 169, 182, 165, 177, 174, 144], "hlc": [924808, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [167, 162, 179, 187, 172, 180, 165, 175, 179, 144], "hlc": [924809, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [164, 159, 179, 185, 173, 184, 163, 171, 172, 147], "hlc": [924808, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [167, 159, 179, 187, 173, 184, 165, 175, 178, 148], "hlc": [924808, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [170, 154, 179, 181, 166, 180, 161, 169, 174, 140], "hlc": [924807, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [169, 160, 181, 195, 169, 182, 161, 169, 174, 146], "hlc": [924807, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [167, 155, 179, 187, 176, 180, 165, 174, 176, 142], "hlc": [924808, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [164, 161, 180, 189, 169, 182, 170, 169, 170, 144], "hlc": [924806, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [169, 160, 182, 193, 169, 182, 165, 178, 174, 144], "hlc": [924808, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [167, 162, 179, 187, 172, 180, 165, 175, 180, 144], "hlc": [924809, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [167, 159, 179, 187, 173, 184, 165, 175, 178, 149], "hlc": [924808, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [167, 163, 179, 187, 173, 184, 165, 175, 178, 149], "hlc": [924808, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [170, 161, 184, 189, 169, 182, 169, 169, 174, 144], "hlc": [924807, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [170, 161, 185, 189, 176, 182, 169, 174, 176, 144], "hlc": [924808, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [169, 160, 182, 193, 177, 182, 165, 178, 176, 144], "hlc": [924808, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [164, 161, 180, 189, 173, 185, 170, 171, 172, 144], "hlc": [924809, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [167, 162, 180, 189, 172, 182, 171, 175, 180, 144], "hlc": [924809, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [169, 160, 181, 195, 173, 184, 165, 175, 178, 150], "hlc": [924808, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [171, 154, 179, 181, 166, 180, 161, 169, 174, 140], "hlc": [924807, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [170, 161, 186, 189, 176, 182, 169, 174, 176, 144], "hlc": [924808, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [169, 160, 181, 196, 169, 182, 161, 169, 174, 146], "hlc": [924807, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [164, 161, 180, 189, 173, 186, 170, 171, 172, 144], "hlc": [924809, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [167, 162, 180, 189, 172, 182, 172, 175, 180, 144], "hlc": [924809, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [169, 160, 182, 193, 169, 182, 165, 179, 174, 144], "hlc": [924809, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [167, 162, 179, 187, 172, 180, 165, 175, 181, 144], "hlc": [924809, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [172, 162, 180, 189, 172, 182, 172, 175, 180, 144], "hlc": [924809, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [169, 164, 181, 196, 173, 184, 165, 175, 178, 149], "hlc": [924808, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [169, 165, 182, 196, 173, 184, 165, 179, 178, 149], "hlc": [924809, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [170, 161, 187, 189, 176, 186, 170, 174, 176, 144], "hlc": [924809, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [170, 161, 186, 197, 176, 182, 169, 174, 176, 146], "hlc": [924808, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [170, 162, 186, 198, 176, 182, 169, 175, 181, 146], "hlc": [924809, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [171, 160, 182, 193, 178, 182, 165, 178, 176, 144], "hlc": [924809, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [169, 166, 182, 196, 173, 184, 165, 179, 178, 149], "hlc": [924809, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [170, 162, 186, 199, 176, 182, 169, 175, 181, 146], "hlc": [924809, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [171, 160, 182, 193, 179, 182, 165, 178, 176, 144], "hlc": [924809, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [167, 162, 180, 189, 172, 182, 173, 175, 180, 144], "hlc": [924809, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [169, 160, 182, 193, 169, 182, 165, 180, 174, 144], "hlc": [924810, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [169, 160, 181, 195, 173, 184, 165, 175, 178, 151], "hlc": [924808, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [173, 162, 180, 189, 172, 182, 173, 175, 180, 144], "hlc": [924809, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [171, 167, 182, 196, 179, 184, 165, 179, 178, 149], "hlc": [924809, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [170, 161, 188, 193, 176, 186, 170, 180, 176, 144], "hlc": [924810, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [170, 161, 189, 195, 176, 186, 170, 180, 178, 151], "hlc": [924810, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [170, 166, 186, 200, 176, 184, 169, 179, 181, 149], "hlc": [924809, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [171, 162, 186, 199, 180, 182, 169, 178, 181, 146], "hlc": [924809, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [171, 168, 182, 196, 179, 184, 165, 179, 178, 149], "hlc": [924809, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [170, 161, 190, 195, 176, 186, 170, 180, 178, 151], "hlc": [924810, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [170, 166, 186, 201, 176, 184, 169, 179, 181, 149], "hlc": [924809, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [164, 161, 180, 189, 173, 187, 170, 171, 172, 144], "hlc": [924810, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [167, 162, 180, 189, 172, 182, 174, 175, 180, 144], "hlc": [924809, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [169, 160, 182, 193, 169, 182, 165, 181, 174, 144], "hlc": [924810, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [171, 169, 190, 196, 179, 186, 170, 180, 178, 151], "hlc": [924810, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [171, 168, 182, 196, 179, 184, 175, 179, 180, 149], "hlc": [924809, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [171, 168, 182, 196, 179, 184, 176, 181, 180, 149], "hlc": [924810, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [170, 166, 186, 201, 176, 184, 169, 179, 182, 149], "hlc": [924811, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [170, 166, 186, 201, 176, 184, 174, 179, 183, 149], "hlc": [924811, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [169, 161, 181, 195, 173, 187, 170, 175, 178, 152], "hlc": [924810, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [174, 162, 180, 189, 172, 182, 173, 175, 180, 144], "hlc": [924809, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [169, 160, 182, 193, 169, 182, 165, 182, 174, 144], "hlc": [924811, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [170, 166, 186, 201, 176, 184, 174, 179, 184, 149], "hlc": [924811, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [169, 161, 181, 195, 173, 187, 170, 175, 178, 153], "hlc": [924810, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [170, 166, 186, 202, 176, 184, 174, 179, 184, 149], "hlc": [924811, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [174, 162, 186, 199, 181, 182, 173, 178, 181, 146], "hlc": [924810, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [174, 162, 186, 199, 182, 187, 173, 178, 181, 153], "hlc": [924810, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [169, 161, 182, 193, 173, 188, 170, 182, 174, 144], "hlc": [924811, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [175, 162, 180, 189, 172, 182, 173, 175, 180, 144], "hlc": [924809, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [171, 170, 190, 196, 179, 186, 170, 180, 178, 151], "hlc": [924810, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [171, 168, 182, 196, 179, 184, 177, 181, 180, 149], "hlc": [924810, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [170, 166, 186, 201, 176, 184, 174, 179, 185, 149], "hlc": [924811, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [169, 161, 181, 195, 173, 187, 170, 175, 178, 154], "hlc": [924810, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [175, 162, 191, 195, 176, 186, 173, 180, 180, 151], "hlc": [924810, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [175, 166, 192, 201, 176, 186, 174, 180, 185, 151], "hlc": [924811, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [169, 161, 182, 195, 173, 187, 170, 183, 178, 154], "hlc": [924812, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [171, 168, 186, 201, 179, 184, 177, 181, 186, 149], "hlc": [924812, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [171, 170, 190, 196, 179, 187, 170, 180, 178, 155], "hlc": [924810, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [176, 162, 180, 189, 172, 182, 173, 175, 180, 144], "hlc": [924809, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [171, 171, 190, 196, 179, 186, 170, 180, 178, 151], "hlc": [924810, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [170, 166, 186, 203, 176, 184, 174, 179, 184, 149], "hlc": [924811, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [169, 161, 182, 193, 173, 189, 170, 182, 174, 144], "hlc": [924812, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [171, 168, 182, 196, 179, 184, 178, 181, 180, 149], "hlc": [924810, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [169, 161, 182, 195, 173, 187, 170, 184, 178, 154], "hlc": [924812, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [171, 168, 186, 201, 179, 184, 177, 181, 187, 149], "hlc": [924812, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [171, 172, 190, 196, 179, 187, 170, 184, 178, 154], "hlc": [924812, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [171, 168, 186, 204, 179, 184, 177, 181, 187, 149], "hlc": [924812, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [176, 168, 182, 196, 179, 184, 179, 181, 180, 149], "hlc": [924810, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [176, 168, 182, 196, 179, 189, 180, 182, 180, 149], "hlc": [924812, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [170, 166, 186, 203, 176, 187, 174, 185, 184, 154], "hlc": [924812, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [171, 171, 190, 196, 179, 187, 170, 180, 178, 156], "hlc": [924810, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [171, 171, 190, 196, 179, 187, 178, 181, 180, 157], "hlc": [924810, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [177, 162, 180, 189, 172, 182, 173, 175, 180, 144], "hlc": [924810, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [175, 166, 193, 201, 176, 186, 174, 180, 185, 151], "hlc": [924811, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [171, 168, 186, 205, 179, 184, 177, 181, 187, 149], "hlc": [924812, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [176, 168, 182, 196, 179, 189, 181, 182, 180, 149], "hlc": [924812, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [171, 168, 186, 201, 179, 184, 177, 181, 188, 149], "hlc": [924812, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [171, 173, 190, 205, 179, 187, 177, 184, 187, 154], "hlc": [924812, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [176, 168, 194, 201, 179, 189, 181, 182, 185, 151], "hlc": [924812, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [175, 166, 193, 201, 183, 187, 174, 180, 185, 153], "hlc": [924812, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [175, 168, 193, 201, 184, 187, 177, 181, 188, 153], "hlc": [924812, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [177, 168, 186, 201, 179, 184, 177, 181, 189, 149], "hlc": [924813, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [178, 162, 180, 189, 172, 182, 173, 175, 180, 144], "hlc": [924810, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [171, 174, 190, 205, 179, 187, 177, 184, 187, 154], "hlc": [924812, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [176, 168, 195, 201, 179, 189, 181, 182, 185, 151], "hlc": [924812, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [171, 168, 186, 206, 179, 184, 177, 181, 187, 149], "hlc": [924812, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [175, 168, 193, 201, 185, 187, 177, 181, 188, 153], "hlc": [924812, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [170, 166, 186, 203, 176, 187, 174, 186, 184, 154], "hlc": [924813, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [177, 168, 186, 201, 179, 184, 177, 181, 190, 149], "hlc": [924813, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [176, 175, 195, 205, 179, 189, 181, 184, 187, 154], "hlc": [924812, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [171, 168, 186, 206, 179, 190, 177, 182, 187, 149], "hlc": [924813, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [175, 168, 193, 206, 185, 191, 177, 182, 188, 153], "hlc": [924813, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [175, 168, 193, 206, 185, 192, 177, 186, 188, 154], "hlc": [924813, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [177, 168, 193, 206, 185, 193, 177, 186, 190, 154], "hlc": [924813, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [171, 174, 190, 205, 179, 187, 177, 187, 187, 154], "hlc": [924813, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [178, 168, 186, 201, 179, 184, 177, 181, 191, 149], "hlc": [924813, 2]}
