INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 52100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [1.718572271806842, 2.3177519233049644, 4.961779057826202, 5.428784216016263, -1.474018977868134, -4.515921068093049, -4.9058271599251135, 4.5675719328606, 4.419687155016284, 1.3591523997203794]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [118, 105, 113, 111, 122, 109, 112, 114, 101, 115], "hlc": [922045, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [118, 105, 113, 111, 122, 109, 112, 114, 104, 116], "hlc": [922045, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [123, 103, 113, 104, 120, 104, 107, 107, 102, 105], "hlc": [922044, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [110, 103, 116, 100, 120, 104, 107, 105, 95, 105], "hlc": [922046, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [122, 110, 113, 108, 120, 114, 112, 109, 102, 105], "hlc": [922044, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [118, 110, 113, 119, 120, 111, 117, 112, 103, 109], "hlc": [922046, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [121, 109, 114, 117, 128, 109, 112, 116, 102, 113], "hlc": [922045, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [118, 105, 113, 111, 122, 109, 112, 114, 104, 117], "hlc": [922045, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [124, 103, 116, 104, 120, 104, 107, 107, 102, 105], "hlc": [922046, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [125, 110, 116, 119, 120, 111, 117, 112, 103, 109], "hlc": [922046, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [122, 112, 114, 108, 125, 114, 112, 109, 102, 107], "hlc": [922044, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [121, 110, 114, 120, 128, 111, 112, 116, 102, 113], "hlc": [922047, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [123, 109, 114, 117, 128, 109, 112, 117, 102, 113], "hlc": [922046, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [118, 110, 115, 111, 122, 112, 112, 114, 107, 117], "hlc": [922046, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [126, 110, 116, 119, 120, 111, 117, 112, 103, 109], "hlc": [922046, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [122, 113, 114, 108, 125, 114, 112, 109, 102, 107], "hlc": [922044, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [110, 103, 117, 100, 120, 104, 107, 105, 95, 105], "hlc": [922046, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [121, 110, 114, 121, 128, 111, 112, 116, 102, 113], "hlc": [922047, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [121, 109, 114, 117, 130, 109, 112, 112, 102, 114], "hlc": [922045, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [122, 110, 113, 108, 120, 115, 112, 109, 102, 105], "hlc": [922044, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [123, 109, 114, 117, 128, 109, 112, 118, 102, 113], "hlc": [922046, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [118, 110, 115, 111, 122, 112, 112, 114, 108, 117], "hlc": [922046, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [127, 110, 116, 121, 128, 111, 117, 116, 103, 113], "hlc": [922047, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [122, 114, 114, 117, 130, 114, 112, 112, 102, 114], "hlc": [922045, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [126, 110, 116, 119, 131, 111, 117, 112, 103, 114], "hlc": [922046, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [126, 110, 116, 119, 132, 115, 117, 112, 103, 114], "hlc": [922046, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [126, 110, 116, 119, 133, 115, 117, 114, 108, 117], "hlc": [922046, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [122, 113, 114, 108, 125, 116, 112, 109, 102, 107], "hlc": [922044, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [122, 113, 117, 108, 125, 117, 112, 109, 102, 107], "hlc": [922046, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [123, 113, 117, 117, 128, 118, 112, 118, 102, 113], "hlc": [922046, 3]}
