INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.8972040372377972, -4.377584422586384, -4.278200151232218, -4.9770223329046255, 0.12272047531061148, -2.5027521423906283, 9.393036942331552, 7.793655090442673, -1.736433913921502, -1.1616712715561288]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [155, 134, 136, 137, 144, 148, 131, 163, 131, 132], "hlc": [925042, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [160, 142, 145, 140, 149, 150, 140, 161, 131, 132], "hlc": [925041, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [160, 142, 146, 146, 149, 150, 140, 161, 131, 132], "hlc": [925041, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [166, 135, 142, 140, 145, 150, 143, 163, 131, 132], "hlc": [925044, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [169, 141, 142, 140, 150, 155, 140, 164, 131, 132], "hlc": [925042, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [169, 141, 142, 144, 155, 155, 140, 165, 137, 132], "hlc": [925042, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [163, 135, 144, 145, 145, 153, 139, 162, 136, 137], "hlc": [925041, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [160, 143, 136, 140, 149, 149, 140, 161, 131, 132], "hlc": [925041, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [160, 142, 147, 146, 149, 150, 140, 161, 131, 132], "hlc": [925041, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [160, 130, 134, 140, 150, 156, 139, 156, 126, 129], "hlc": [925040, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [166, 135, 142, 140, 145, 150, 144, 163, 131, 132], "hlc": [925044, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [169, 141, 142, 144, 155, 155, 140, 166, 137, 132], "hlc": [925042, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [160, 142, 147, 147, 149, 150, 140, 161, 131, 132], "hlc": [925041, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [169, 141, 142, 144, 156, 155, 140, 166, 137, 132], "hlc": [925042, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [166, 135, 142, 140, 150, 157, 144, 163, 131, 132], "hlc": [925044, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [164, 135, 136, 142, 152, 156, 139, 156, 139, 129], "hlc": [925040, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [163, 143, 144, 145, 149, 153, 140, 162, 136, 138], "hlc": [925041, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [170, 141, 142, 140, 150, 155, 140, 161, 131, 132], "hlc": [925041, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [160, 144, 136, 140, 149, 149, 140, 161, 131, 132], "hlc": [925041, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [160, 142, 148, 146, 149, 150, 140, 161, 131, 132], "hlc": [925041, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [160, 142, 147, 148, 149, 150, 140, 161, 131, 132], "hlc": [925041, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [166, 135, 142, 140, 145, 150, 145, 163, 131, 132], "hlc": [925044, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [164, 135, 136, 142, 152, 156, 139, 156, 140, 129], "hlc": [925040, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [163, 143, 144, 145, 149, 153, 140, 162, 136, 139], "hlc": [925041, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [171, 142, 147, 148, 150, 155, 140, 161, 131, 132], "hlc": [925041, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [170, 141, 142, 144, 157, 155, 140, 166, 137, 132], "hlc": [925042, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [170, 141, 142, 144, 158, 155, 145, 166, 137, 132], "hlc": [925044, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [166, 142, 148, 146, 150, 158, 144, 163, 131, 132], "hlc": [925044, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [166, 142, 148, 146, 152, 159, 144, 163, 140, 132], "hlc": [925044, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [164, 144, 136, 142, 152, 156, 140, 161, 141, 132], "hlc": [925041, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [164, 144, 144, 145, 152, 156, 140, 162, 142, 139], "hlc": [925041, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [172, 142, 147, 148, 150, 155, 140, 161, 131, 132], "hlc": [925041, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [160, 145, 136, 140, 149, 149, 140, 161, 131, 132], "hlc": [925041, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [160, 142, 147, 149, 149, 150, 140, 161, 131, 132], "hlc": [925041, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [166, 142, 148, 146, 152, 160, 144, 163, 140, 132], "hlc": [925044, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [164, 144, 144, 145, 152, 156, 140, 162, 143, 139], "hlc": [925041, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [173, 145, 147, 148, 150, 155, 140, 161, 131, 132], "hlc": [925041, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [174, 145, 147, 148, 152, 156, 140, 162, 143, 139], "hlc": [925041, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [170, 142, 147, 149, 159, 155, 145, 166, 137, 132], "hlc": [925044, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [172, 142, 147, 148, 155, 155, 140, 167, 137, 132], "hlc": [925044, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [172, 142, 148, 148, 155, 160, 144, 168, 140, 132], "hlc": [925044, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [160, 146, 136, 140, 149, 149, 140, 161, 131, 132], "hlc": [925041, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [160, 142, 149, 146, 149, 150, 140, 161, 131, 132], "hlc": [925041, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [170, 142, 147, 149, 160, 155, 145, 166, 137, 132], "hlc": [925044, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [166, 135, 142, 140, 145, 150, 146, 163, 131, 132], "hlc": [925045, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [164, 144, 144, 145, 152, 156, 140, 162, 144, 139], "hlc": [925041, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [163, 143, 144, 145, 149, 153, 140, 162, 136, 140], "hlc": [925041, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [175, 146, 147, 148, 152, 156, 140, 162, 143, 139], "hlc": [925041, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [170, 142, 150, 149, 160, 155, 145, 166, 137, 132], "hlc": [925044, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [170, 142, 147, 149, 161, 155, 146, 166, 137, 132], "hlc": [925045, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [166, 142, 149, 146, 149, 150, 147, 163, 131, 132], "hlc": [925046, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [172, 143, 148, 148, 155, 160, 144, 169, 140, 140], "hlc": [925044, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [164, 144, 144, 145, 152, 156, 140, 162, 144, 141], "hlc": [925041, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [170, 142, 151, 149, 160, 155, 145, 166, 137, 132], "hlc": [925044, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [160, 142, 147, 150, 149, 150, 140, 161, 131, 132], "hlc": [925041, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [170, 142, 147, 149, 162, 155, 146, 166, 137, 132], "hlc": [925045, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [166, 142, 148, 146, 152, 161, 144, 163, 140, 132], "hlc": [925044, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [166, 142, 149, 146, 149, 150, 148, 163, 131, 132], "hlc": [925046, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [172, 143, 148, 148, 155, 160, 144, 170, 140, 140], "hlc": [925044, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [164, 144, 144, 145, 152, 156, 140, 162, 144, 142], "hlc": [925041, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [170, 142, 152, 150, 160, 155, 145, 166, 137, 132], "hlc": [925044, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [166, 142, 148, 151, 152, 161, 144, 163, 140, 132], "hlc": [925044, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [166, 142, 149, 146, 152, 162, 148, 163, 140, 132], "hlc": [925046, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [166, 144, 149, 146, 152, 163, 148, 163, 144, 142], "hlc": [925046, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [170, 142, 149, 149, 162, 155, 149, 166, 137, 132], "hlc": [925046, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [172, 144, 148, 148, 155, 160, 144, 170, 145, 140], "hlc": [925044, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [170, 144, 151, 149, 160, 156, 145, 166, 144, 143], "hlc": [925044, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [176, 146, 147, 148, 152, 156, 140, 162, 143, 139], "hlc": [925041, 18]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [160, 147, 136, 140, 149, 149, 140, 161, 131, 132], "hlc": [925041, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [166, 142, 148, 152, 152, 161, 144, 163, 140, 132], "hlc": [925044, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [170, 142, 147, 149, 163, 155, 146, 166, 137, 132], "hlc": [925045, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [166, 144, 149, 146, 152, 164, 148, 163, 144, 142], "hlc": [925046, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [172, 144, 148, 148, 155, 160, 144, 170, 146, 140], "hlc": [925044, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [170, 144, 151, 149, 160, 156, 145, 166, 144, 144], "hlc": [925044, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [177, 146, 147, 149, 163, 156, 146, 166, 143, 139], "hlc": [925045, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [176, 146, 149, 148, 152, 165, 148, 163, 144, 142], "hlc": [925046, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [176, 147, 149, 148, 152, 166, 148, 163, 144, 142], "hlc": [925046, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [176, 147, 149, 152, 152, 167, 148, 163, 144, 142], "hlc": [925046, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [176, 147, 149, 152, 155, 168, 148, 170, 146, 142], "hlc": [925046, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [172, 144, 151, 149, 160, 160, 145, 171, 144, 144], "hlc": [925045, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [170, 144, 151, 149, 160, 164, 148, 166, 144, 145], "hlc": [925046, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [178, 146, 147, 149, 163, 156, 146, 166, 143, 139], "hlc": [925045, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [160, 148, 136, 140, 149, 149, 140, 161, 131, 132], "hlc": [925041, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [166, 142, 148, 153, 152, 161, 144, 163, 140, 132], "hlc": [925044, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [170, 142, 149, 149, 162, 155, 150, 166, 137, 132], "hlc": [925047, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [172, 144, 151, 149, 160, 160, 145, 172, 144, 144], "hlc": [925045, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [170, 144, 151, 149, 160, 164, 148, 166, 144, 146], "hlc": [925046, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [170, 148, 153, 150, 160, 155, 145, 166, 137, 132], "hlc": [925044, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [172, 148, 154, 150, 160, 160, 145, 172, 144, 144], "hlc": [925045, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [176, 147, 149, 153, 155, 169, 148, 170, 146, 142], "hlc": [925046, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [176, 147, 149, 153, 162, 170, 150, 170, 146, 142], "hlc": [925047, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [176, 147, 151, 153, 162, 171, 150, 170, 146, 146], "hlc": [925047, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [178, 146, 149, 149, 163, 156, 151, 166, 143, 139], "hlc": [925047, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [160, 149, 136, 140, 149, 149, 140, 161, 131, 132], "hlc": [925041, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [166, 142, 148, 154, 152, 161, 144, 163, 140, 132], "hlc": [925044, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [178, 146, 149, 149, 163, 156, 152, 166, 143, 139], "hlc": [925047, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [170, 144, 151, 149, 160, 164, 148, 166, 144, 147], "hlc": [925046, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [179, 149, 147, 149, 163, 156, 146, 166, 143, 139], "hlc": [925045, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [172, 148, 155, 150, 160, 164, 148, 172, 144, 147], "hlc": [925046, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [172, 144, 148, 154, 155, 161, 144, 170, 147, 140], "hlc": [925044, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [178, 146, 149, 154, 163, 161, 152, 170, 148, 140], "hlc": [925047, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [160, 150, 136, 140, 149, 149, 140, 161, 131, 132], "hlc": [925041, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [172, 148, 156, 150, 160, 164, 148, 172, 144, 147], "hlc": [925046, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [166, 142, 148, 155, 152, 161, 144, 163, 140, 132], "hlc": [925044, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [170, 142, 147, 149, 164, 155, 146, 166, 137, 132], "hlc": [925045, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [176, 147, 151, 153, 162, 172, 150, 170, 146, 146], "hlc": [925047, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [178, 146, 149, 154, 163, 161, 152, 170, 149, 140], "hlc": [925047, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [170, 144, 151, 149, 160, 164, 148, 166, 144, 148], "hlc": [925046, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [180, 149, 148, 155, 163, 161, 146, 166, 143, 139], "hlc": [925045, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [181, 149, 151, 155, 163, 172, 150, 170, 146, 146], "hlc": [925047, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [182, 149, 151, 155, 163, 172, 152, 170, 149, 146], "hlc": [925047, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [170, 151, 151, 149, 160, 164, 148, 166, 144, 148], "hlc": [925046, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [170, 142, 148, 156, 164, 161, 146, 166, 140, 132], "hlc": [925045, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [176, 150, 151, 153, 162, 173, 150, 170, 146, 146], "hlc": [925047, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [176, 150, 156, 153, 162, 174, 150, 172, 146, 147], "hlc": [925047, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [183, 149, 151, 155, 163, 172, 152, 170, 149, 146], "hlc": [925047, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [172, 148, 157, 150, 160, 164, 148, 172, 144, 147], "hlc": [925046, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [170, 142, 147, 149, 165, 155, 146, 166, 137, 132], "hlc": [925045, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [176, 150, 156, 153, 162, 175, 150, 172, 146, 147], "hlc": [925047, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [172, 144, 151, 149, 160, 160, 145, 173, 144, 144], "hlc": [925047, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [178, 146, 149, 154, 163, 161, 152, 170, 150, 140], "hlc": [925047, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [170, 144, 151, 149, 160, 164, 148, 166, 144, 149], "hlc": [925046, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [183, 149, 158, 155, 163, 172, 152, 172, 149, 147], "hlc": [925047, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [183, 150, 159, 155, 163, 175, 152, 172, 149, 147], "hlc": [925047, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [183, 150, 160, 155, 163, 175, 152, 173, 149, 147], "hlc": [925047, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [172, 148, 157, 157, 164, 164, 148, 172, 144, 147], "hlc": [925046, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [172, 148, 157, 158, 165, 164, 148, 172, 144, 147], "hlc": [925046, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [178, 146, 149, 154, 163, 161, 153, 170, 150, 140], "hlc": [925049, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [178, 146, 151, 154, 163, 164, 152, 170, 151, 149], "hlc": [925047, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [184, 149, 151, 155, 163, 172, 152, 170, 149, 146], "hlc": [925047, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [170, 152, 151, 149, 160, 164, 148, 166, 144, 148], "hlc": [925046, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [172, 148, 157, 159, 165, 164, 148, 172, 144, 147], "hlc": [925046, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [178, 146, 149, 154, 163, 161, 154, 170, 150, 140], "hlc": [925049, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [172, 144, 151, 149, 160, 160, 145, 174, 144, 144], "hlc": [925047, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [170, 144, 151, 149, 160, 164, 148, 166, 144, 150], "hlc": [925046, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [172, 152, 157, 160, 165, 164, 148, 172, 144, 148], "hlc": [925046, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [178, 146, 149, 154, 166, 161, 154, 170, 150, 140], "hlc": [925049, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [178, 146, 151, 154, 163, 164, 155, 170, 150, 150], "hlc": [925049, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [178, 146, 151, 154, 163, 164, 152, 174, 152, 149], "hlc": [925047, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [184, 149, 151, 155, 163, 172, 152, 170, 149, 151], "hlc": [925047, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [184, 149, 157, 159, 165, 172, 152, 172, 149, 152], "hlc": [925047, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [170, 153, 151, 149, 160, 164, 148, 166, 144, 148], "hlc": [925046, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [172, 152, 157, 161, 165, 164, 148, 172, 144, 148], "hlc": [925046, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [178, 146, 149, 154, 167, 161, 154, 170, 150, 140], "hlc": [925049, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [176, 150, 156, 153, 162, 176, 150, 172, 146, 147], "hlc": [925047, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [178, 146, 151, 154, 163, 164, 152, 174, 153, 149], "hlc": [925047, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [184, 149, 157, 159, 165, 172, 152, 172, 149, 153], "hlc": [925047, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [184, 154, 157, 159, 165, 172, 152, 172, 149, 153], "hlc": [925047, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [183, 150, 161, 155, 163, 175, 152, 174, 153, 149], "hlc": [925047, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [172, 153, 151, 149, 160, 164, 148, 175, 144, 148], "hlc": [925048, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [172, 153, 157, 161, 165, 164, 148, 176, 144, 148], "hlc": [925048, 1]}
