INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [2.493077781637683, 1.1897022525543326, 3.092506504000318, 0.08723259936668892, 3.490429708986377, 4.307811618182033, 2.344794984980739, 4.36636148165001, 2.370050888874183, -3.342299517392988]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [202, 214, 201, 211, 223, 224, 217, 217, 195, 222], "hlc": [933911, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [192, 206, 189, 201, 216, 217, 211, 206, 198, 221], "hlc": [933910, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [204, 213, 196, 205, 216, 217, 215, 219, 198, 222], "hlc": [933910, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [192, 218, 197, 213, 228, 218, 215, 220, 197, 226], "hlc": [933911, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [202, 214, 202, 211, 223, 222, 219, 217, 195, 222], "hlc": [933910, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [202, 214, 202, 214, 223, 222, 220, 220, 195, 222], "hlc": [933911, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [202, 216, 201, 211, 223, 224, 217, 225, 195, 228], "hlc": [933912, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [205, 213, 196, 205, 216, 217, 215, 219, 198, 222], "hlc": [933910, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [192, 219, 190, 203, 216, 217, 211, 211, 197, 221], "hlc": [933909, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [192, 212, 196, 215, 223, 217, 215, 220, 195, 221], "hlc": [933911, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [192, 218, 197, 213, 229, 218, 215, 220, 197, 226], "hlc": [933911, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [202, 214, 201, 211, 223, 225, 217, 217, 195, 222], "hlc": [933912, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [202, 214, 202, 214, 223, 222, 221, 220, 195, 222], "hlc": [933911, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [202, 216, 201, 211, 223, 224, 217, 226, 195, 228], "hlc": [933912, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [206, 218, 197, 213, 229, 218, 215, 220, 198, 226], "hlc": [933911, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [202, 220, 201, 211, 223, 225, 217, 217, 197, 222], "hlc": [933912, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [192, 219, 196, 216, 223, 217, 215, 220, 197, 221], "hlc": [933911, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [205, 214, 201, 211, 223, 226, 217, 219, 198, 222], "hlc": [933912, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [205, 214, 201, 215, 223, 227, 217, 220, 198, 222], "hlc": [933912, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [205, 214, 202, 215, 223, 228, 221, 220, 198, 222], "hlc": [933913, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [202, 216, 202, 214, 223, 224, 222, 226, 195, 228], "hlc": [933912, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [207, 218, 197, 213, 229, 218, 215, 220, 198, 226], "hlc": [933911, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [202, 221, 201, 211, 223, 225, 217, 217, 197, 222], "hlc": [933912, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [192, 219, 196, 217, 223, 217, 215, 220, 197, 221], "hlc": [933911, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [192, 218, 197, 213, 230, 218, 215, 220, 197, 226], "hlc": [933912, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [205, 214, 202, 215, 223, 229, 221, 220, 198, 222], "hlc": [933913, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [202, 216, 202, 214, 223, 224, 223, 226, 195, 228], "hlc": [933912, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [202, 216, 201, 211, 223, 224, 217, 227, 195, 228], "hlc": [933913, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [192, 206, 189, 201, 216, 217, 211, 206, 199, 221], "hlc": [933911, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [192, 215, 199, 209, 221, 218, 215, 222, 194, 230], "hlc": [933911, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [202, 222, 202, 214, 223, 225, 223, 226, 197, 228], "hlc": [933912, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [192, 219, 196, 218, 223, 217, 215, 220, 199, 221], "hlc": [933911, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [207, 218, 197, 213, 231, 218, 215, 220, 198, 226], "hlc": [933912, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [207, 218, 201, 213, 232, 224, 217, 227, 198, 228], "hlc": [933913, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [202, 219, 202, 217, 223, 224, 224, 226, 197, 228], "hlc": [933912, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [202, 216, 201, 211, 223, 224, 217, 228, 195, 230], "hlc": [933913, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [202, 221, 201, 211, 223, 225, 217, 217, 200, 222], "hlc": [933912, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [202, 221, 201, 213, 230, 225, 217, 220, 201, 226], "hlc": [933912, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [205, 221, 202, 215, 230, 229, 221, 220, 202, 226], "hlc": [933913, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [208, 218, 197, 213, 229, 218, 215, 220, 198, 226], "hlc": [933911, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [202, 223, 202, 214, 223, 225, 223, 226, 197, 228], "hlc": [933912, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [192, 214, 203, 211, 223, 217, 215, 217, 195, 221], "hlc": [933912, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [202, 216, 201, 211, 223, 224, 217, 229, 195, 230], "hlc": [933913, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [209, 223, 202, 214, 229, 225, 223, 226, 198, 228], "hlc": [933912, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [208, 219, 197, 219, 229, 218, 215, 220, 199, 226], "hlc": [933911, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [208, 219, 201, 220, 229, 224, 217, 229, 199, 230], "hlc": [933913, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [202, 219, 203, 217, 223, 224, 225, 226, 197, 228], "hlc": [933912, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [192, 214, 204, 211, 223, 217, 215, 217, 195, 221], "hlc": [933912, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [208, 219, 201, 221, 229, 224, 217, 229, 199, 230], "hlc": [933913, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [207, 218, 201, 213, 233, 224, 217, 227, 198, 228], "hlc": [933913, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [205, 214, 202, 215, 223, 230, 221, 220, 198, 222], "hlc": [933914, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [202, 224, 204, 214, 223, 225, 223, 226, 197, 228], "hlc": [933912, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [207, 225, 204, 214, 233, 225, 223, 227, 198, 228], "hlc": [933913, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [207, 218, 202, 215, 234, 230, 221, 227, 198, 228], "hlc": [933914, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [208, 219, 201, 221, 229, 224, 217, 229, 199, 231], "hlc": [933913, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [210, 223, 202, 214, 229, 225, 223, 226, 198, 228], "hlc": [933912, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [207, 226, 204, 214, 233, 225, 223, 227, 198, 228], "hlc": [933913, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [192, 214, 205, 211, 223, 217, 215, 217, 195, 221], "hlc": [933913, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [208, 219, 201, 222, 229, 224, 217, 229, 199, 230], "hlc": [933913, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [205, 214, 202, 215, 223, 231, 221, 220, 198, 222], "hlc": [933914, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [202, 216, 201, 211, 223, 224, 217, 230, 195, 230], "hlc": [933914, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [205, 221, 202, 215, 230, 229, 221, 220, 203, 226], "hlc": [933913, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [211, 223, 202, 215, 229, 231, 223, 226, 198, 228], "hlc": [933914, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [208, 227, 204, 222, 233, 225, 223, 229, 199, 230], "hlc": [933913, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [208, 219, 201, 223, 229, 224, 217, 230, 199, 230], "hlc": [933914, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [210, 223, 202, 215, 235, 230, 223, 227, 198, 228], "hlc": [933914, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [207, 226, 204, 215, 233, 232, 223, 227, 198, 228], "hlc": [933915, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [207, 226, 204, 215, 233, 233, 223, 227, 203, 228], "hlc": [933915, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [202, 219, 205, 217, 223, 224, 226, 226, 197, 228], "hlc": [933913, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [212, 223, 202, 215, 229, 231, 223, 226, 198, 228], "hlc": [933914, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [208, 228, 204, 222, 233, 225, 223, 229, 199, 230], "hlc": [933913, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [192, 214, 206, 211, 223, 217, 215, 217, 195, 221], "hlc": [933913, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [210, 223, 202, 215, 236, 230, 223, 227, 198, 228], "hlc": [933914, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [207, 226, 204, 215, 233, 234, 223, 227, 203, 228], "hlc": [933915, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [202, 219, 205, 217, 223, 224, 227, 226, 197, 228], "hlc": [933913, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [205, 221, 202, 215, 230, 229, 221, 220, 204, 226], "hlc": [933913, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [208, 219, 201, 221, 229, 224, 217, 229, 199, 232], "hlc": [933913, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [212, 229, 204, 222, 233, 231, 223, 229, 199, 230], "hlc": [933914, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [212, 230, 204, 222, 233, 231, 223, 229, 204, 230], "hlc": [933914, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [210, 223, 207, 215, 236, 230, 223, 227, 198, 228], "hlc": [933914, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [207, 226, 205, 217, 233, 234, 228, 227, 203, 228], "hlc": [933915, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [202, 216, 206, 211, 223, 224, 217, 231, 195, 230], "hlc": [933915, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [208, 221, 202, 221, 230, 229, 221, 229, 205, 232], "hlc": [933913, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [208, 228, 204, 222, 233, 225, 223, 229, 199, 233], "hlc": [933913, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [208, 228, 205, 222, 233, 225, 227, 229, 199, 234], "hlc": [933913, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [212, 231, 204, 222, 233, 231, 223, 229, 204, 230], "hlc": [933914, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [210, 223, 208, 215, 236, 230, 223, 227, 198, 228], "hlc": [933914, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [210, 223, 202, 215, 237, 230, 223, 227, 198, 228], "hlc": [933914, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [207, 226, 204, 215, 233, 235, 223, 227, 203, 228], "hlc": [933915, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [207, 226, 205, 217, 233, 234, 229, 227, 203, 228], "hlc": [933915, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [202, 216, 206, 211, 223, 224, 217, 232, 195, 230], "hlc": [933915, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [208, 228, 205, 222, 233, 225, 227, 229, 199, 235], "hlc": [933913, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [213, 223, 208, 215, 236, 231, 223, 227, 198, 228], "hlc": [933914, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [212, 232, 204, 222, 233, 235, 223, 229, 204, 230], "hlc": [933915, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [212, 233, 205, 222, 233, 235, 227, 229, 204, 235], "hlc": [933915, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [210, 223, 202, 224, 237, 230, 223, 230, 199, 230], "hlc": [933914, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [207, 226, 206, 215, 233, 236, 223, 232, 203, 230], "hlc": [933916, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [212, 231, 206, 222, 233, 231, 223, 233, 204, 230], "hlc": [933916, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [208, 228, 205, 222, 233, 234, 229, 229, 203, 236], "hlc": [933915, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [214, 223, 208, 215, 236, 231, 223, 227, 198, 228], "hlc": [933914, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [210, 223, 209, 215, 236, 230, 223, 227, 198, 228], "hlc": [933914, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [210, 223, 202, 225, 237, 230, 223, 230, 199, 230], "hlc": [933914, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [210, 223, 202, 215, 238, 230, 223, 227, 198, 228], "hlc": [933915, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [207, 226, 206, 215, 233, 237, 223, 232, 203, 230], "hlc": [933916, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [215, 223, 208, 215, 238, 231, 223, 227, 198, 228], "hlc": [933915, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [214, 223, 208, 226, 237, 231, 223, 230, 199, 230], "hlc": [933914, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [210, 226, 206, 215, 239, 237, 223, 232, 203, 230], "hlc": [933916, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [212, 231, 209, 222, 236, 231, 223, 234, 204, 230], "hlc": [933916, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [210, 223, 202, 225, 237, 230, 223, 230, 206, 232], "hlc": [933914, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [216, 223, 208, 215, 238, 231, 223, 227, 198, 228], "hlc": [933915, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [212, 234, 205, 222, 233, 235, 227, 229, 204, 235], "hlc": [933915, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [214, 223, 208, 227, 237, 231, 223, 230, 199, 230], "hlc": [933914, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [210, 226, 206, 215, 240, 237, 223, 232, 203, 230], "hlc": [933916, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [207, 226, 206, 215, 233, 238, 223, 232, 203, 230], "hlc": [933916, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [207, 226, 205, 217, 233, 234, 230, 227, 203, 228], "hlc": [933915, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [212, 231, 209, 222, 236, 231, 223, 235, 204, 230], "hlc": [933916, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [210, 223, 202, 225, 237, 230, 223, 230, 207, 232], "hlc": [933914, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [208, 228, 205, 222, 233, 234, 229, 229, 203, 237], "hlc": [933915, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [217, 234, 208, 222, 238, 235, 227, 229, 204, 235], "hlc": [933915, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [218, 234, 208, 222, 238, 235, 229, 229, 204, 237], "hlc": [933915, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [210, 226, 210, 215, 240, 237, 223, 232, 203, 230], "hlc": [933916, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [210, 226, 211, 225, 240, 237, 223, 232, 207, 232], "hlc": [933916, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [214, 231, 209, 228, 237, 231, 223, 235, 204, 230], "hlc": [933916, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [210, 226, 206, 215, 241, 238, 223, 232, 203, 230], "hlc": [933916, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [210, 226, 206, 217, 242, 238, 230, 232, 203, 230], "hlc": [933916, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [216, 226, 208, 217, 238, 234, 231, 227, 203, 228], "hlc": [933915, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [214, 228, 208, 227, 237, 234, 229, 230, 203, 238], "hlc": [933915, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [212, 235, 205, 222, 233, 235, 227, 229, 204, 235], "hlc": [933915, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [210, 226, 212, 225, 240, 237, 223, 232, 207, 232], "hlc": [933916, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [210, 226, 206, 217, 243, 238, 230, 232, 203, 230], "hlc": [933916, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [207, 226, 206, 215, 233, 239, 223, 232, 203, 230], "hlc": [933917, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [212, 231, 209, 222, 236, 231, 223, 236, 204, 230], "hlc": [933917, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [210, 223, 202, 225, 237, 230, 223, 230, 208, 232], "hlc": [933915, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [214, 228, 208, 227, 237, 234, 229, 230, 203, 239], "hlc": [933915, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [212, 236, 209, 222, 236, 235, 227, 236, 204, 235], "hlc": [933917, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [214, 235, 209, 229, 237, 235, 227, 235, 204, 235], "hlc": [933916, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [214, 235, 212, 230, 240, 237, 227, 235, 207, 235], "hlc": [933916, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [216, 226, 208, 217, 243, 238, 232, 232, 203, 230], "hlc": [933916, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [212, 231, 209, 222, 236, 239, 223, 237, 204, 230], "hlc": [933917, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [214, 228, 208, 227, 237, 234, 229, 230, 209, 239], "hlc": [933915, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [214, 228, 208, 227, 237, 234, 229, 230, 208, 240], "hlc": [933915, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [210, 226, 213, 225, 240, 237, 223, 232, 207, 232], "hlc": [933916, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [214, 235, 212, 231, 240, 237, 227, 235, 207, 235], "hlc": [933916, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [216, 226, 208, 217, 243, 238, 233, 232, 203, 230], "hlc": [933916, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [212, 231, 209, 222, 236, 239, 223, 238, 204, 230], "hlc": [933917, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [214, 228, 208, 227, 237, 234, 229, 230, 210, 239], "hlc": [933915, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [214, 235, 213, 232, 240, 237, 227, 235, 207, 235], "hlc": [933916, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [216, 226, 208, 217, 244, 238, 233, 232, 203, 230], "hlc": [933917, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [216, 231, 209, 222, 245, 239, 233, 238, 204, 230], "hlc": [933917, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [214, 231, 209, 227, 237, 239, 229, 239, 210, 239], "hlc": [933918, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [214, 235, 212, 231, 240, 237, 229, 235, 211, 239], "hlc": [933916, 9]}
