INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [0.06860827576771733, -5.426113889917577, -3.827418531101732, -1.0972781253811714, 4.0102304126735415, 4.0741760429994915, 1.759782115517388, -1.8294054078563784, -2.6466960109452002, 5.187198102434564]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [200, 205, 187, 186, 186, 210, 199, 185, 203, 176], "hlc": [933922, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [199, 208, 180, 190, 180, 207, 196, 181, 201, 177], "hlc": [933922, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [198, 205, 184, 186, 188, 208, 199, 184, 203, 176], "hlc": [933923, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [187, 205, 171, 179, 171, 200, 190, 188, 185, 178], "hlc": [933923, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [199, 207, 180, 188, 180, 207, 196, 181, 208, 179], "hlc": [933923, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [203, 205, 184, 186, 188, 208, 199, 187, 203, 178], "hlc": [933923, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [202, 205, 188, 186, 186, 210, 199, 187, 203, 178], "hlc": [933923, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [199, 208, 180, 191, 180, 207, 196, 188, 201, 178], "hlc": [933923, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [199, 208, 181, 190, 184, 207, 204, 184, 203, 177], "hlc": [933922, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [200, 205, 187, 186, 186, 210, 199, 189, 203, 178], "hlc": [933923, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [200, 207, 187, 188, 186, 210, 199, 190, 208, 179], "hlc": [933923, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [204, 205, 184, 186, 188, 208, 199, 187, 203, 178], "hlc": [933923, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [195, 210, 181, 183, 184, 202, 202, 184, 203, 177], "hlc": [933922, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [202, 205, 189, 186, 186, 210, 199, 187, 203, 178], "hlc": [933923, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [199, 208, 181, 190, 184, 207, 205, 184, 203, 177], "hlc": [933922, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [200, 207, 187, 188, 186, 210, 199, 191, 208, 179], "hlc": [933923, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [187, 199, 171, 179, 171, 200, 190, 177, 185, 180], "hlc": [933925, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [205, 210, 184, 186, 188, 208, 202, 187, 203, 178], "hlc": [933923, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [204, 208, 184, 192, 188, 208, 199, 188, 203, 178], "hlc": [933923, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [204, 208, 189, 193, 188, 210, 199, 188, 203, 178], "hlc": [933923, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [204, 208, 189, 194, 188, 210, 205, 188, 203, 178], "hlc": [933923, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [199, 207, 181, 188, 184, 213, 203, 185, 207, 180], "hlc": [933925, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [200, 207, 187, 188, 186, 210, 199, 191, 208, 181], "hlc": [933925, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [195, 211, 181, 183, 184, 202, 202, 184, 203, 177], "hlc": [933922, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [202, 205, 190, 186, 186, 210, 199, 187, 203, 178], "hlc": [933923, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [199, 208, 181, 190, 184, 207, 206, 184, 203, 177], "hlc": [933922, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [200, 207, 187, 188, 186, 210, 199, 192, 208, 179], "hlc": [933923, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [199, 207, 180, 188, 180, 207, 196, 181, 209, 179], "hlc": [933923, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [200, 207, 187, 188, 186, 210, 199, 191, 208, 182], "hlc": [933925, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [206, 211, 184, 186, 188, 208, 202, 187, 203, 178], "hlc": [933923, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [207, 211, 184, 190, 188, 208, 206, 187, 203, 178], "hlc": [933923, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [208, 211, 184, 190, 188, 208, 206, 187, 209, 179], "hlc": [933923, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [209, 211, 187, 190, 188, 210, 206, 191, 209, 182], "hlc": [933925, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [200, 212, 187, 188, 186, 210, 202, 192, 208, 179], "hlc": [933923, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [202, 207, 190, 188, 186, 210, 199, 191, 208, 183], "hlc": [933926, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [200, 213, 187, 188, 186, 210, 202, 192, 208, 179], "hlc": [933923, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [198, 205, 184, 186, 189, 208, 199, 184, 203, 176], "hlc": [933924, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [200, 207, 187, 188, 186, 210, 199, 193, 208, 179], "hlc": [933923, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [199, 207, 180, 188, 180, 207, 196, 181, 210, 179], "hlc": [933923, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [202, 207, 190, 188, 186, 210, 199, 191, 208, 184], "hlc": [933926, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [210, 211, 190, 190, 188, 210, 206, 191, 209, 184], "hlc": [933926, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [200, 214, 187, 188, 189, 210, 202, 192, 208, 179], "hlc": [933924, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [200, 213, 187, 190, 186, 210, 207, 192, 208, 179], "hlc": [933923, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [200, 213, 187, 190, 186, 210, 208, 192, 210, 179], "hlc": [933923, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [202, 207, 190, 188, 186, 210, 199, 193, 208, 185], "hlc": [933926, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [211, 211, 190, 190, 188, 210, 206, 191, 209, 184], "hlc": [933926, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [202, 205, 191, 186, 186, 210, 199, 187, 203, 178], "hlc": [933923, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [204, 208, 189, 195, 188, 210, 205, 188, 203, 178], "hlc": [933923, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [198, 205, 184, 186, 190, 208, 199, 184, 203, 176], "hlc": [933925, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [202, 207, 190, 188, 186, 210, 199, 193, 208, 186], "hlc": [933926, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [212, 211, 191, 190, 188, 210, 206, 191, 209, 184], "hlc": [933926, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [204, 208, 192, 195, 188, 210, 205, 188, 203, 178], "hlc": [933923, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [204, 208, 193, 195, 190, 210, 205, 188, 203, 178], "hlc": [933925, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [211, 211, 190, 196, 188, 210, 206, 191, 209, 184], "hlc": [933926, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [202, 207, 190, 188, 191, 210, 199, 193, 208, 186], "hlc": [933926, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [213, 211, 191, 190, 188, 210, 206, 191, 209, 184], "hlc": [933926, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [200, 215, 187, 188, 189, 210, 202, 192, 208, 179], "hlc": [933924, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [211, 211, 190, 197, 188, 210, 206, 191, 209, 184], "hlc": [933926, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [202, 207, 190, 188, 192, 210, 199, 193, 208, 186], "hlc": [933926, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [199, 207, 181, 188, 184, 214, 203, 185, 207, 180], "hlc": [933925, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [200, 213, 187, 190, 186, 210, 209, 192, 210, 179], "hlc": [933923, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [200, 216, 187, 188, 189, 214, 203, 192, 208, 180], "hlc": [933925, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [213, 211, 191, 190, 188, 215, 206, 191, 209, 184], "hlc": [933926, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [200, 215, 187, 190, 189, 210, 210, 192, 210, 179], "hlc": [933924, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [211, 211, 190, 197, 188, 210, 206, 194, 209, 184], "hlc": [933926, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [202, 207, 190, 188, 192, 210, 199, 193, 208, 187], "hlc": [933927, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [202, 213, 190, 190, 192, 210, 209, 193, 210, 188], "hlc": [933927, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [214, 211, 191, 190, 188, 210, 206, 191, 209, 184], "hlc": [933926, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [200, 217, 187, 188, 189, 214, 203, 192, 208, 180], "hlc": [933925, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [204, 208, 194, 195, 190, 210, 205, 188, 203, 178], "hlc": [933925, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [202, 207, 190, 188, 193, 210, 199, 193, 208, 186], "hlc": [933926, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [200, 215, 187, 190, 189, 210, 211, 192, 210, 179], "hlc": [933924, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [199, 207, 180, 188, 180, 207, 196, 181, 211, 179], "hlc": [933923, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [215, 211, 194, 195, 190, 210, 206, 191, 209, 184], "hlc": [933926, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [202, 218, 190, 188, 193, 214, 203, 193, 208, 186], "hlc": [933926, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [204, 215, 195, 195, 190, 210, 211, 192, 210, 179], "hlc": [933925, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [202, 217, 190, 188, 194, 214, 203, 193, 208, 186], "hlc": [933926, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [202, 217, 190, 188, 195, 214, 203, 193, 211, 186], "hlc": [933926, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [214, 215, 191, 190, 189, 210, 212, 192, 210, 184], "hlc": [933926, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [216, 211, 194, 195, 190, 210, 206, 191, 209, 184], "hlc": [933926, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [204, 215, 196, 195, 190, 210, 211, 192, 210, 179], "hlc": [933925, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [211, 211, 190, 198, 188, 210, 206, 191, 209, 184], "hlc": [933926, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [214, 215, 191, 190, 189, 210, 213, 192, 210, 184], "hlc": [933926, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [211, 211, 190, 197, 188, 210, 206, 195, 209, 184], "hlc": [933926, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [199, 207, 180, 188, 180, 207, 196, 181, 212, 179], "hlc": [933923, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [202, 213, 190, 190, 192, 210, 209, 193, 210, 189], "hlc": [933928, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [211, 219, 190, 197, 193, 214, 206, 195, 209, 186], "hlc": [933926, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [211, 220, 190, 197, 193, 214, 206, 195, 212, 186], "hlc": [933926, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [214, 215, 197, 195, 190, 210, 213, 192, 210, 184], "hlc": [933926, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [213, 213, 191, 190, 192, 216, 209, 193, 210, 189], "hlc": [933928, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [214, 215, 191, 198, 189, 210, 214, 192, 210, 184], "hlc": [933926, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [216, 211, 194, 197, 190, 210, 206, 196, 209, 184], "hlc": [933926, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [204, 215, 196, 195, 190, 210, 211, 192, 213, 179], "hlc": [933925, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [217, 211, 194, 195, 190, 210, 206, 191, 209, 184], "hlc": [933926, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [211, 221, 190, 197, 193, 214, 206, 195, 212, 186], "hlc": [933926, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [214, 215, 198, 195, 190, 210, 213, 192, 210, 184], "hlc": [933926, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [211, 211, 190, 199, 188, 210, 206, 191, 209, 184], "hlc": [933926, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [202, 217, 190, 188, 196, 214, 203, 193, 211, 186], "hlc": [933927, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [214, 215, 191, 198, 189, 210, 215, 192, 210, 184], "hlc": [933926, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [204, 215, 196, 195, 190, 210, 211, 192, 214, 179], "hlc": [933925, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [218, 221, 194, 197, 193, 214, 206, 195, 212, 186], "hlc": [933926, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [217, 215, 199, 195, 190, 210, 213, 192, 210, 184], "hlc": [933926, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [217, 217, 200, 195, 196, 214, 213, 193, 211, 186], "hlc": [933927, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [217, 217, 201, 195, 196, 214, 213, 193, 214, 186], "hlc": [933927, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [214, 217, 191, 198, 197, 214, 215, 193, 211, 186], "hlc": [933927, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [214, 215, 198, 195, 192, 217, 213, 193, 210, 189], "hlc": [933928, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [216, 211, 194, 199, 190, 210, 206, 197, 209, 184], "hlc": [933926, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [219, 221, 194, 197, 193, 214, 206, 195, 212, 186], "hlc": [933926, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [211, 222, 190, 197, 193, 214, 206, 195, 212, 186], "hlc": [933926, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [217, 217, 202, 195, 196, 214, 213, 193, 214, 186], "hlc": [933927, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [211, 211, 190, 200, 188, 210, 206, 191, 209, 184], "hlc": [933926, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [214, 217, 191, 198, 198, 214, 215, 193, 211, 186], "hlc": [933927, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [214, 215, 198, 195, 192, 218, 213, 193, 210, 189], "hlc": [933928, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [204, 215, 196, 195, 190, 210, 211, 192, 215, 179], "hlc": [933925, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [202, 213, 190, 190, 192, 210, 209, 193, 210, 190], "hlc": [933929, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [220, 222, 194, 197, 193, 214, 206, 195, 212, 186], "hlc": [933926, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [221, 222, 194, 200, 193, 214, 206, 195, 212, 186], "hlc": [933926, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [222, 222, 196, 200, 193, 214, 211, 195, 215, 186], "hlc": [933926, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [214, 217, 191, 198, 198, 214, 216, 193, 211, 186], "hlc": [933927, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [214, 217, 191, 198, 198, 214, 217, 193, 211, 190], "hlc": [933929, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [217, 217, 202, 199, 196, 214, 213, 198, 214, 186], "hlc": [933927, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [219, 221, 194, 197, 193, 214, 209, 195, 212, 191], "hlc": [933929, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [219, 221, 198, 197, 193, 218, 213, 195, 212, 192], "hlc": [933929, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [211, 223, 190, 197, 193, 214, 206, 195, 212, 186], "hlc": [933926, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [211, 211, 190, 201, 188, 210, 206, 191, 209, 184], "hlc": [933926, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [214, 215, 198, 195, 192, 219, 213, 193, 210, 189], "hlc": [933928, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [214, 217, 191, 198, 198, 214, 218, 193, 211, 190], "hlc": [933929, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [217, 217, 202, 199, 196, 214, 213, 199, 214, 186], "hlc": [933927, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [204, 215, 196, 195, 190, 210, 211, 192, 216, 179], "hlc": [933925, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [223, 222, 198, 200, 193, 219, 213, 195, 215, 189], "hlc": [933928, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [217, 217, 202, 202, 196, 214, 213, 199, 214, 186], "hlc": [933927, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [214, 217, 198, 198, 198, 220, 218, 193, 211, 190], "hlc": [933929, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [214, 217, 198, 198, 198, 221, 218, 193, 216, 190], "hlc": [933929, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [214, 223, 191, 198, 198, 214, 219, 195, 212, 190], "hlc": [933929, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [219, 221, 198, 201, 193, 218, 213, 195, 212, 193], "hlc": [933930, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [211, 224, 190, 197, 193, 214, 206, 195, 212, 186], "hlc": [933926, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [217, 217, 203, 195, 196, 214, 213, 193, 214, 186], "hlc": [933927, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [214, 217, 198, 198, 198, 222, 218, 193, 216, 190], "hlc": [933929, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [204, 215, 196, 195, 190, 210, 211, 192, 217, 179], "hlc": [933925, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [219, 221, 198, 201, 193, 218, 213, 195, 212, 194], "hlc": [933930, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [217, 224, 204, 197, 196, 214, 213, 195, 214, 186], "hlc": [933927, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [219, 221, 202, 203, 196, 218, 213, 199, 214, 194], "hlc": [933930, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [214, 223, 198, 198, 198, 222, 220, 195, 216, 190], "hlc": [933929, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [217, 217, 203, 195, 196, 214, 213, 193, 218, 186], "hlc": [933927, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [219, 221, 198, 201, 193, 218, 213, 195, 217, 195], "hlc": [933930, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [224, 222, 198, 200, 193, 219, 213, 195, 215, 189], "hlc": [933928, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [211, 225, 190, 197, 193, 214, 206, 195, 212, 186], "hlc": [933926, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [217, 224, 205, 197, 196, 214, 213, 195, 214, 186], "hlc": [933927, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [219, 221, 202, 204, 196, 218, 213, 199, 214, 194], "hlc": [933930, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [214, 217, 191, 198, 199, 214, 215, 193, 211, 186], "hlc": [933929, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [214, 223, 198, 198, 198, 222, 221, 195, 216, 190], "hlc": [933929, 7]}
