INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 53000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [6.15183582980764, 2.169439970570952, 1.817836686797273, -0.8318391841709385, 1.9816421057514937, -4.8937792611853155, 1.2377370810585315, -2.988043714603533, 5.5488633069184345, -1.668398484137576]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [111, 120, 117, 105, 107, 121, 109, 102, 99, 111], "hlc": [922094, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [114, 121, 112, 112, 113, 116, 112, 105, 110, 109], "hlc": [922096, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [118, 120, 110, 105, 109, 124, 112, 108, 107, 112], "hlc": [922097, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [114, 121, 112, 111, 113, 116, 112, 112, 110, 109], "hlc": [922096, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [116, 120, 111, 105, 109, 119, 114, 105, 112, 114], "hlc": [922097, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [111, 126, 117, 106, 109, 121, 112, 110, 107, 111], "hlc": [922095, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [114, 121, 118, 111, 113, 121, 112, 112, 110, 111], "hlc": [922096, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [119, 121, 112, 113, 113, 116, 112, 108, 110, 109], "hlc": [922098, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [118, 121, 112, 112, 113, 125, 112, 108, 110, 112], "hlc": [922097, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [118, 121, 112, 111, 113, 124, 112, 113, 110, 112], "hlc": [922097, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [118, 121, 112, 111, 113, 124, 114, 114, 112, 114], "hlc": [922097, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [116, 125, 114, 106, 109, 120, 114, 110, 113, 109], "hlc": [922098, 0]}
