INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-5.076183183342652, -2.147519409186362, -1.2630413208996636, -0.0615758334677583, 3.1909973631150415, 5.470154597466607, -6.121374386363867, 4.913012513759524, -0.6267663347868098, -3.0275699346860145]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [119, 113, 111, 118, 106, 106, 119, 106, 101, 109], "hlc": [922076, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [118, 113, 115, 116, 106, 102, 129, 113, 109, 113], "hlc": [922075, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [113, 111, 112, 116, 102, 98, 117, 106, 103, 115], "hlc": [922071, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [119, 114, 111, 118, 106, 106, 119, 106, 101, 109], "hlc": [922076, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [119, 115, 112, 118, 106, 106, 119, 106, 103, 115], "hlc": [922076, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [114, 111, 120, 118, 116, 104, 122, 110, 101, 109], "hlc": [922074, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [118, 113, 115, 116, 106, 102, 129, 113, 110, 113], "hlc": [922075, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [114, 111, 117, 118, 115, 104, 122, 108, 103, 116], "hlc": [922074, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [124, 113, 117, 118, 114, 104, 122, 111, 103, 114], "hlc": [922075, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [119, 116, 112, 118, 106, 106, 119, 106, 103, 115], "hlc": [922076, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [114, 111, 121, 118, 112, 104, 122, 110, 101, 109], "hlc": [922074, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [121, 113, 112, 121, 106, 102, 119, 106, 104, 114], "hlc": [922073, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [119, 113, 111, 118, 106, 107, 119, 106, 101, 109], "hlc": [922076, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [118, 113, 115, 116, 106, 102, 130, 106, 109, 113], "hlc": [922073, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [118, 113, 115, 116, 106, 102, 129, 113, 111, 113], "hlc": [922075, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [114, 111, 117, 118, 115, 104, 122, 108, 103, 117], "hlc": [922074, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [125, 113, 117, 118, 114, 104, 129, 113, 111, 114], "hlc": [922075, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [124, 117, 117, 118, 114, 106, 122, 111, 103, 115], "hlc": [922076, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [124, 118, 117, 121, 114, 106, 122, 111, 104, 115], "hlc": [922076, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [124, 119, 117, 121, 115, 106, 122, 111, 104, 117], "hlc": [922076, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [118, 113, 120, 118, 117, 104, 130, 110, 109, 113], "hlc": [922074, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [118, 113, 121, 118, 112, 104, 131, 110, 109, 113], "hlc": [922074, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [119, 116, 115, 118, 106, 106, 129, 113, 112, 115], "hlc": [922076, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [119, 116, 115, 118, 106, 107, 129, 113, 113, 115], "hlc": [922076, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [119, 113, 111, 118, 106, 108, 119, 106, 101, 109], "hlc": [922077, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [114, 111, 117, 118, 115, 104, 122, 108, 103, 118], "hlc": [922074, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [119, 113, 121, 118, 112, 108, 132, 110, 109, 113], "hlc": [922077, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [119, 116, 117, 118, 115, 107, 129, 113, 114, 118], "hlc": [922076, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [126, 113, 117, 118, 114, 104, 129, 113, 111, 114], "hlc": [922075, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [124, 120, 117, 121, 115, 106, 122, 111, 104, 117], "hlc": [922076, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [114, 111, 122, 118, 112, 104, 122, 110, 101, 109], "hlc": [922074, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [121, 113, 112, 122, 106, 102, 119, 106, 104, 114], "hlc": [922073, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [119, 113, 111, 118, 106, 109, 119, 106, 101, 109], "hlc": [922077, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [114, 111, 117, 118, 115, 104, 122, 108, 103, 119], "hlc": [922074, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [124, 121, 122, 121, 115, 106, 122, 111, 104, 117], "hlc": [922076, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [114, 111, 123, 118, 115, 104, 122, 110, 103, 119], "hlc": [922074, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [124, 120, 117, 123, 115, 106, 122, 111, 104, 117], "hlc": [922076, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [121, 113, 112, 122, 106, 110, 119, 106, 104, 114], "hlc": [922078, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [126, 113, 121, 118, 114, 108, 133, 113, 111, 114], "hlc": [922077, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [119, 116, 117, 118, 115, 109, 129, 113, 115, 118], "hlc": [922077, 2]}
