INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 58100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-0.7511771842561448, -5.7413511178752366, -0.15019330089176197, 1.6062899515445093, -4.4669193852040205, 4.910213935057525, 6.393534459405437, 0.2361002329377131, 2.26848063481118, 3.30399337486414]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [143, 140, 150, 165, 163, 155, 155, 159, 149, 164], "hlc": [924940, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [138, 137, 147, 165, 150, 157, 156, 152, 148, 159], "hlc": [924941, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [145, 137, 146, 165, 154, 147, 157, 157, 148, 156], "hlc": [924941, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [143, 140, 150, 165, 162, 155, 155, 159, 149, 165], "hlc": [924940, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [143, 142, 146, 158, 154, 147, 149, 159, 149, 156], "hlc": [924937, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [136, 134, 152, 157, 150, 151, 150, 152, 143, 153], "hlc": [924938, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [138, 137, 147, 165, 150, 158, 156, 152, 148, 159], "hlc": [924941, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [136, 137, 141, 157, 149, 153, 153, 151, 153, 156], "hlc": [924940, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [143, 140, 150, 165, 162, 155, 155, 159, 149, 166], "hlc": [924940, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [143, 140, 153, 165, 162, 155, 155, 159, 149, 166], "hlc": [924940, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [144, 142, 151, 171, 159, 153, 151, 159, 151, 156], "hlc": [924939, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [145, 137, 147, 165, 154, 158, 158, 157, 148, 159], "hlc": [924942, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [145, 137, 147, 165, 154, 158, 159, 157, 153, 159], "hlc": [924942, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [136, 137, 152, 157, 150, 153, 153, 152, 154, 156], "hlc": [924940, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [148, 141, 147, 162, 154, 155, 149, 161, 149, 162], "hlc": [924938, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [143, 143, 146, 158, 154, 147, 149, 159, 149, 156], "hlc": [924937, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [138, 137, 147, 165, 150, 159, 156, 152, 148, 159], "hlc": [924941, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [136, 137, 152, 157, 150, 153, 153, 152, 155, 156], "hlc": [924940, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [143, 140, 150, 165, 162, 155, 155, 159, 149, 167], "hlc": [924940, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [144, 142, 152, 172, 159, 153, 153, 159, 155, 156], "hlc": [924940, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [143, 140, 150, 165, 164, 159, 156, 159, 149, 164], "hlc": [924941, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [143, 143, 147, 165, 154, 160, 156, 159, 149, 159], "hlc": [924941, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [148, 141, 147, 162, 154, 155, 149, 162, 149, 162], "hlc": [924938, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [143, 140, 152, 165, 162, 155, 155, 159, 156, 167], "hlc": [924940, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [149, 141, 147, 162, 154, 155, 149, 161, 149, 162], "hlc": [924938, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [143, 144, 146, 158, 154, 147, 149, 159, 149, 156], "hlc": [924937, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [145, 137, 147, 165, 154, 158, 160, 157, 153, 159], "hlc": [924942, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [148, 141, 147, 162, 154, 155, 149, 163, 149, 162], "hlc": [924938, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [143, 140, 152, 165, 162, 155, 155, 159, 157, 167], "hlc": [924940, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [148, 142, 152, 173, 159, 155, 153, 163, 155, 162], "hlc": [924940, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [148, 142, 152, 174, 162, 155, 155, 163, 157, 167], "hlc": [924940, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [149, 141, 150, 165, 165, 159, 156, 161, 149, 164], "hlc": [924941, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [148, 144, 147, 162, 154, 155, 149, 164, 149, 162], "hlc": [924938, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [145, 140, 152, 165, 162, 158, 160, 159, 158, 167], "hlc": [924942, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [150, 141, 147, 162, 154, 155, 149, 161, 149, 162], "hlc": [924938, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [143, 145, 146, 158, 154, 147, 149, 159, 149, 156], "hlc": [924937, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [143, 140, 154, 165, 162, 155, 155, 159, 149, 166], "hlc": [924940, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [148, 142, 152, 175, 162, 155, 155, 163, 157, 167], "hlc": [924940, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [149, 141, 150, 165, 166, 159, 156, 161, 149, 164], "hlc": [924941, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [143, 143, 147, 165, 154, 161, 156, 159, 149, 159], "hlc": [924941, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [145, 137, 147, 165, 154, 158, 161, 157, 153, 159], "hlc": [924943, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [148, 144, 147, 162, 154, 155, 149, 165, 149, 162], "hlc": [924938, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [143, 140, 150, 165, 162, 155, 155, 159, 149, 168], "hlc": [924940, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [149, 144, 150, 165, 167, 159, 156, 165, 149, 164], "hlc": [924941, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [150, 143, 147, 165, 154, 162, 156, 161, 149, 162], "hlc": [924942, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [145, 143, 147, 165, 154, 161, 162, 159, 153, 159], "hlc": [924943, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [145, 143, 150, 165, 162, 161, 163, 159, 153, 168], "hlc": [924943, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [148, 144, 154, 165, 162, 155, 155, 166, 149, 166], "hlc": [924940, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [145, 145, 152, 165, 162, 158, 160, 159, 159, 167], "hlc": [924942, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [149, 145, 152, 165, 166, 159, 160, 161, 160, 167], "hlc": [924942, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [148, 142, 152, 175, 162, 155, 155, 163, 157, 169], "hlc": [924940, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [148, 142, 152, 175, 162, 158, 161, 163, 157, 170], "hlc": [924943, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [143, 146, 146, 158, 154, 147, 149, 159, 149, 156], "hlc": [924937, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [143, 140, 155, 165, 162, 155, 155, 159, 149, 166], "hlc": [924940, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [150, 143, 147, 165, 154, 163, 156, 161, 149, 162], "hlc": [924942, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [145, 143, 150, 165, 162, 161, 164, 159, 153, 168], "hlc": [924943, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [149, 145, 152, 165, 166, 159, 160, 161, 161, 167], "hlc": [924942, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [148, 142, 152, 175, 162, 158, 161, 163, 157, 171], "hlc": [924943, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [149, 147, 152, 165, 166, 159, 160, 161, 161, 167], "hlc": [924942, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [149, 148, 152, 175, 166, 159, 161, 163, 161, 171], "hlc": [924943, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [143, 146, 156, 165, 162, 155, 155, 159, 149, 166], "hlc": [924940, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [150, 143, 152, 176, 162, 163, 156, 163, 157, 167], "hlc": [924942, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [149, 145, 152, 165, 166, 161, 164, 161, 162, 168], "hlc": [924943, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [148, 142, 155, 175, 162, 158, 161, 163, 157, 172], "hlc": [924943, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [149, 149, 152, 175, 166, 159, 161, 163, 161, 171], "hlc": [924943, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [143, 146, 157, 165, 162, 155, 155, 159, 149, 166], "hlc": [924940, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [150, 143, 152, 177, 162, 163, 156, 163, 157, 167], "hlc": [924942, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [145, 143, 150, 165, 162, 161, 165, 159, 153, 168], "hlc": [924944, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [149, 145, 152, 165, 166, 161, 164, 161, 163, 168], "hlc": [924943, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [148, 142, 155, 175, 162, 158, 161, 163, 157, 173], "hlc": [924943, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [149, 150, 157, 175, 166, 159, 161, 163, 161, 171], "hlc": [924943, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [149, 149, 158, 175, 166, 159, 161, 163, 161, 171], "hlc": [924943, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [150, 145, 152, 178, 166, 163, 164, 163, 163, 168], "hlc": [924943, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [149, 144, 155, 175, 168, 159, 161, 165, 157, 173], "hlc": [924943, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [150, 143, 152, 177, 162, 163, 166, 163, 157, 168], "hlc": [924944, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [149, 145, 152, 165, 166, 161, 165, 161, 164, 168], "hlc": [924944, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [151, 141, 147, 162, 154, 155, 149, 161, 149, 162], "hlc": [924938, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [149, 151, 157, 175, 166, 159, 161, 163, 161, 171], "hlc": [924943, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [149, 149, 159, 175, 166, 159, 161, 163, 161, 171], "hlc": [924943, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [150, 145, 152, 179, 166, 163, 164, 163, 163, 168], "hlc": [924943, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [150, 143, 152, 177, 162, 163, 167, 163, 157, 168], "hlc": [924944, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [148, 144, 154, 165, 162, 155, 155, 167, 149, 166], "hlc": [924940, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [150, 149, 160, 179, 166, 163, 164, 163, 163, 171], "hlc": [924943, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [150, 145, 152, 180, 166, 163, 167, 163, 163, 168], "hlc": [924944, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [151, 144, 155, 175, 169, 159, 161, 165, 157, 173], "hlc": [924943, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [151, 144, 155, 175, 170, 159, 161, 167, 157, 173], "hlc": [924943, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [149, 151, 157, 175, 166, 159, 161, 168, 161, 171], "hlc": [924943, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [149, 151, 159, 175, 166, 159, 161, 169, 161, 171], "hlc": [924943, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [152, 141, 147, 162, 154, 155, 149, 161, 149, 162], "hlc": [924938, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [149, 152, 157, 175, 166, 159, 161, 163, 161, 171], "hlc": [924943, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [150, 149, 161, 179, 166, 163, 164, 163, 163, 171], "hlc": [924943, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [150, 145, 152, 181, 166, 163, 167, 163, 163, 168], "hlc": [924944, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [151, 144, 155, 175, 171, 159, 161, 167, 157, 173], "hlc": [924943, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [150, 143, 152, 177, 162, 163, 168, 163, 157, 168], "hlc": [924945, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [149, 151, 159, 175, 166, 159, 161, 170, 161, 171], "hlc": [924943, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [148, 142, 155, 175, 162, 158, 161, 163, 157, 174], "hlc": [924943, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [150, 145, 152, 182, 166, 163, 168, 163, 163, 168], "hlc": [924945, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [151, 149, 161, 179, 172, 163, 164, 167, 163, 173], "hlc": [924943, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [151, 144, 155, 177, 171, 163, 169, 167, 157, 173], "hlc": [924945, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [151, 151, 159, 177, 171, 163, 170, 170, 161, 173], "hlc": [924945, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [149, 151, 159, 175, 166, 159, 161, 171, 161, 174], "hlc": [924943, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [152, 142, 155, 175, 162, 158, 161, 163, 157, 175], "hlc": [924943, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [152, 152, 157, 175, 166, 159, 161, 163, 161, 176], "hlc": [924943, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [152, 152, 157, 181, 166, 163, 167, 163, 163, 177], "hlc": [924944, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [153, 141, 147, 162, 154, 155, 149, 161, 149, 162], "hlc": [924938, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [149, 153, 157, 175, 166, 159, 161, 163, 161, 171], "hlc": [924943, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [151, 149, 161, 179, 173, 163, 164, 167, 163, 173], "hlc": [924943, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [149, 145, 152, 165, 166, 161, 165, 161, 165, 168], "hlc": [924944, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [154, 153, 157, 175, 166, 159, 161, 163, 161, 171], "hlc": [924943, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [151, 151, 159, 177, 171, 163, 171, 170, 165, 173], "hlc": [924946, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [153, 152, 157, 181, 166, 163, 167, 163, 163, 178], "hlc": [924944, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [153, 152, 161, 181, 173, 163, 167, 167, 163, 179], "hlc": [924944, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [150, 149, 162, 179, 166, 163, 164, 163, 163, 171], "hlc": [924943, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [150, 145, 152, 183, 166, 163, 168, 163, 163, 168], "hlc": [924945, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [150, 143, 147, 165, 154, 164, 156, 161, 149, 162], "hlc": [924944, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [151, 151, 159, 177, 171, 163, 172, 170, 165, 173], "hlc": [924946, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [149, 151, 159, 175, 166, 159, 161, 172, 161, 174], "hlc": [924943, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [149, 145, 152, 165, 166, 161, 165, 161, 166, 168], "hlc": [924944, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [153, 152, 161, 181, 173, 163, 167, 167, 163, 180], "hlc": [924944, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [150, 154, 157, 175, 166, 164, 161, 163, 161, 171], "hlc": [924944, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [150, 151, 163, 179, 166, 163, 164, 172, 163, 174], "hlc": [924943, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [151, 151, 162, 179, 171, 163, 173, 170, 165, 173], "hlc": [924946, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [151, 151, 162, 179, 171, 163, 174, 170, 166, 173], "hlc": [924946, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [153, 152, 161, 181, 173, 163, 167, 167, 167, 180], "hlc": [924944, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [153, 152, 161, 183, 173, 163, 168, 167, 163, 181], "hlc": [924945, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [153, 152, 161, 183, 173, 163, 172, 170, 165, 182], "hlc": [924946, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [150, 155, 157, 175, 166, 164, 161, 163, 161, 171], "hlc": [924944, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [150, 151, 164, 179, 166, 163, 164, 172, 163, 174], "hlc": [924943, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [150, 145, 152, 184, 166, 163, 168, 163, 163, 168], "hlc": [924945, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [151, 149, 161, 179, 174, 163, 164, 167, 163, 173], "hlc": [924943, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [150, 143, 147, 165, 154, 165, 156, 161, 149, 162], "hlc": [924945, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [149, 151, 159, 175, 166, 159, 161, 173, 161, 174], "hlc": [924943, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [153, 152, 161, 181, 173, 163, 167, 167, 168, 180], "hlc": [924944, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [155, 153, 157, 184, 166, 163, 168, 163, 163, 171], "hlc": [924945, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [150, 151, 165, 179, 166, 165, 164, 172, 163, 174], "hlc": [924945, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [151, 149, 161, 179, 174, 166, 164, 167, 163, 173], "hlc": [924946, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [151, 151, 161, 179, 174, 167, 164, 173, 163, 174], "hlc": [924946, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [153, 152, 161, 181, 174, 168, 167, 173, 168, 180], "hlc": [924946, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [151, 155, 162, 179, 171, 164, 175, 170, 166, 173], "hlc": [924947, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [150, 151, 164, 179, 166, 163, 164, 174, 163, 174], "hlc": [924943, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [150, 145, 152, 185, 166, 163, 168, 163, 163, 168], "hlc": [924945, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [151, 149, 161, 179, 175, 163, 164, 167, 163, 173], "hlc": [924943, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [153, 152, 161, 181, 174, 169, 167, 173, 168, 180], "hlc": [924946, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [153, 152, 161, 181, 173, 163, 167, 167, 169, 180], "hlc": [924944, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [153, 152, 161, 183, 173, 163, 172, 170, 165, 183], "hlc": [924946, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [153, 152, 161, 185, 174, 170, 168, 173, 168, 180], "hlc": [924946, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [151, 155, 162, 179, 175, 164, 176, 170, 166, 173], "hlc": [924947, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [153, 152, 161, 181, 174, 169, 167, 173, 170, 180], "hlc": [924946, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [153, 152, 161, 183, 174, 169, 172, 173, 171, 183], "hlc": [924946, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [153, 152, 161, 183, 173, 163, 172, 170, 169, 184], "hlc": [924946, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [150, 145, 152, 186, 166, 163, 168, 163, 163, 168], "hlc": [924945, 5]}
