INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [4.55353274898135, -4.0492094275158115, 3.645871693845155, -5.002925323641477, 6.098093444402075, 6.343608437184255, -2.8970985628382353, -7.019292130081651, 5.9779223354075395, 3.659364237741494]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [195, 210, 197, 198, 192, 191, 199, 194, 195, 199], "hlc": [933978, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [193, 211, 197, 195, 194, 194, 199, 192, 189, 202], "hlc": [933979, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [191, 212, 202, 193, 188, 196, 196, 192, 193, 198], "hlc": [933979, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [195, 206, 200, 197, 188, 191, 195, 196, 191, 198], "hlc": [933977, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [198, 207, 195, 191, 191, 185, 202, 191, 189, 199], "hlc": [933977, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [193, 214, 194, 186, 185, 185, 201, 191, 189, 192], "hlc": [933976, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [193, 212, 204, 193, 193, 185, 199, 190, 191, 199], "hlc": [933978, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [195, 206, 200, 197, 188, 191, 195, 197, 191, 198], "hlc": [933977, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [195, 214, 197, 199, 192, 191, 201, 194, 195, 199], "hlc": [933978, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [198, 207, 200, 197, 191, 191, 202, 198, 191, 199], "hlc": [933977, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [195, 210, 200, 197, 192, 191, 199, 197, 196, 199], "hlc": [933979, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [193, 212, 204, 195, 193, 194, 199, 192, 191, 203], "hlc": [933978, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [193, 215, 194, 186, 185, 185, 201, 191, 189, 192], "hlc": [933976, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [193, 212, 205, 193, 193, 185, 199, 190, 191, 199], "hlc": [933978, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [195, 214, 197, 200, 192, 191, 201, 194, 195, 199], "hlc": [933978, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [193, 207, 194, 186, 185, 185, 203, 191, 189, 192], "hlc": [933976, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [193, 212, 204, 195, 193, 194, 199, 192, 191, 204], "hlc": [933978, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [193, 216, 204, 195, 193, 194, 201, 192, 191, 204], "hlc": [933978, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [195, 214, 206, 200, 193, 191, 201, 194, 195, 199], "hlc": [933978, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [195, 214, 205, 201, 193, 191, 201, 194, 195, 199], "hlc": [933978, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [195, 214, 205, 202, 193, 191, 203, 194, 195, 199], "hlc": [933978, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [193, 215, 202, 193, 188, 197, 201, 192, 193, 198], "hlc": [933980, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [199, 207, 195, 191, 191, 185, 202, 191, 189, 199], "hlc": [933978, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [193, 217, 204, 195, 193, 194, 201, 192, 191, 204], "hlc": [933978, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [195, 214, 207, 200, 193, 191, 201, 194, 195, 199], "hlc": [933978, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [193, 211, 197, 195, 195, 194, 199, 192, 189, 202], "hlc": [933980, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [193, 207, 194, 186, 185, 185, 204, 191, 189, 192], "hlc": [933976, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [198, 207, 200, 197, 191, 191, 202, 199, 191, 199], "hlc": [933977, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [193, 212, 204, 195, 193, 194, 199, 192, 191, 205], "hlc": [933978, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [200, 211, 197, 195, 195, 194, 202, 192, 189, 202], "hlc": [933980, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [201, 211, 197, 195, 195, 194, 204, 192, 189, 202], "hlc": [933980, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [202, 212, 204, 195, 195, 194, 204, 192, 191, 205], "hlc": [933980, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [198, 218, 204, 197, 193, 194, 202, 199, 191, 204], "hlc": [933978, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [199, 214, 208, 200, 193, 191, 202, 194, 195, 199], "hlc": [933978, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [195, 215, 207, 200, 193, 198, 201, 194, 195, 199], "hlc": [933980, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [193, 217, 204, 195, 193, 194, 201, 192, 191, 206], "hlc": [933978, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [203, 212, 204, 195, 195, 194, 204, 192, 191, 205], "hlc": [933980, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [198, 219, 204, 197, 193, 194, 202, 199, 191, 204], "hlc": [933978, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [195, 214, 205, 203, 193, 191, 203, 194, 195, 199], "hlc": [933978, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [193, 211, 197, 195, 196, 194, 199, 192, 189, 202], "hlc": [933980, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [195, 215, 207, 200, 193, 199, 201, 194, 195, 199], "hlc": [933980, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [193, 217, 204, 195, 193, 194, 201, 192, 191, 207], "hlc": [933978, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [199, 219, 209, 200, 193, 194, 202, 199, 195, 204], "hlc": [933978, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [195, 215, 207, 200, 197, 199, 201, 194, 195, 202], "hlc": [933981, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [203, 215, 207, 200, 195, 200, 204, 194, 195, 205], "hlc": [933981, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [203, 217, 207, 200, 195, 201, 204, 194, 195, 207], "hlc": [933981, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [193, 211, 197, 195, 196, 194, 205, 192, 189, 202], "hlc": [933980, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [195, 214, 205, 203, 193, 191, 203, 197, 197, 199], "hlc": [933981, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [204, 212, 204, 195, 195, 194, 204, 192, 191, 205], "hlc": [933980, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [195, 214, 205, 204, 193, 191, 203, 194, 195, 199], "hlc": [933978, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [204, 212, 204, 195, 196, 194, 206, 192, 191, 205], "hlc": [933980, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [195, 214, 205, 204, 193, 191, 203, 197, 198, 199], "hlc": [933981, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [205, 212, 204, 195, 195, 194, 204, 192, 191, 205], "hlc": [933980, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [203, 217, 207, 200, 195, 202, 204, 194, 195, 207], "hlc": [933981, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [204, 212, 204, 195, 196, 194, 207, 192, 191, 205], "hlc": [933980, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [193, 217, 204, 195, 193, 194, 201, 192, 191, 208], "hlc": [933979, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [206, 217, 207, 200, 195, 202, 204, 194, 195, 207], "hlc": [933981, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [207, 217, 207, 200, 195, 202, 204, 194, 195, 208], "hlc": [933981, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [204, 212, 204, 197, 196, 194, 207, 200, 191, 205], "hlc": [933980, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [205, 217, 204, 195, 195, 194, 204, 192, 191, 209], "hlc": [933980, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [198, 220, 204, 197, 193, 194, 202, 199, 191, 204], "hlc": [933978, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [195, 214, 205, 205, 193, 191, 203, 194, 195, 199], "hlc": [933978, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [203, 217, 207, 200, 195, 203, 204, 194, 195, 207], "hlc": [933982, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [204, 212, 204, 195, 196, 194, 208, 192, 191, 205], "hlc": [933980, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [205, 217, 204, 195, 195, 194, 204, 192, 191, 210], "hlc": [933980, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [203, 219, 210, 200, 195, 203, 204, 199, 195, 207], "hlc": [933982, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [205, 219, 211, 200, 195, 203, 204, 199, 195, 210], "hlc": [933982, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [204, 214, 205, 206, 196, 194, 208, 194, 195, 205], "hlc": [933980, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [195, 215, 207, 205, 198, 199, 203, 194, 195, 202], "hlc": [933982, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [198, 220, 205, 204, 193, 194, 203, 199, 199, 204], "hlc": [933982, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [208, 217, 207, 200, 195, 202, 204, 194, 195, 208], "hlc": [933981, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [198, 221, 204, 197, 193, 194, 202, 199, 191, 204], "hlc": [933978, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [205, 219, 212, 200, 195, 203, 204, 199, 195, 210], "hlc": [933982, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [204, 212, 204, 197, 196, 194, 207, 201, 191, 205], "hlc": [933980, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [205, 219, 213, 200, 196, 203, 207, 201, 195, 210], "hlc": [933982, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [208, 217, 207, 205, 199, 202, 204, 194, 195, 208], "hlc": [933983, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [208, 221, 207, 205, 200, 202, 204, 199, 195, 208], "hlc": [933983, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [208, 221, 212, 205, 201, 203, 204, 199, 195, 210], "hlc": [933983, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [209, 217, 207, 200, 195, 202, 204, 194, 195, 208], "hlc": [933981, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [205, 219, 214, 200, 196, 203, 207, 201, 195, 210], "hlc": [933982, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [204, 214, 205, 207, 196, 194, 208, 194, 195, 205], "hlc": [933980, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [208, 221, 212, 205, 202, 203, 204, 199, 195, 210], "hlc": [933983, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [203, 217, 207, 200, 195, 204, 204, 194, 195, 207], "hlc": [933983, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [204, 212, 204, 195, 196, 194, 209, 192, 191, 205], "hlc": [933980, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [198, 220, 205, 204, 193, 194, 203, 199, 200, 204], "hlc": [933983, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [205, 217, 204, 195, 195, 194, 204, 192, 191, 211], "hlc": [933980, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [205, 219, 215, 207, 196, 203, 208, 201, 195, 210], "hlc": [933982, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [208, 221, 214, 205, 203, 203, 207, 201, 195, 210], "hlc": [933983, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [208, 221, 214, 205, 204, 204, 207, 201, 195, 210], "hlc": [933983, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [208, 221, 214, 205, 205, 204, 207, 201, 195, 211], "hlc": [933983, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [208, 221, 212, 205, 202, 205, 204, 199, 195, 210], "hlc": [933983, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [204, 212, 204, 197, 196, 194, 209, 202, 191, 205], "hlc": [933980, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [209, 217, 207, 200, 195, 202, 204, 194, 195, 212], "hlc": [933981, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [209, 220, 207, 204, 195, 202, 204, 199, 200, 213], "hlc": [933983, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [210, 217, 207, 200, 195, 202, 204, 194, 195, 208], "hlc": [933982, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [198, 222, 204, 197, 193, 194, 202, 199, 191, 204], "hlc": [933978, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [205, 219, 216, 207, 196, 203, 208, 201, 195, 210], "hlc": [933982, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [204, 214, 205, 208, 196, 194, 208, 194, 195, 205], "hlc": [933980, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [208, 221, 214, 205, 206, 204, 207, 201, 195, 211], "hlc": [933983, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [208, 221, 212, 205, 202, 206, 204, 199, 195, 210], "hlc": [933983, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [204, 212, 204, 195, 196, 194, 210, 192, 191, 205], "hlc": [933980, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [209, 220, 207, 204, 195, 202, 204, 199, 200, 214], "hlc": [933983, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [211, 219, 216, 207, 196, 203, 208, 201, 195, 210], "hlc": [933982, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [210, 223, 207, 200, 195, 202, 204, 199, 195, 208], "hlc": [933982, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [208, 221, 214, 209, 206, 204, 208, 201, 195, 211], "hlc": [933983, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [208, 221, 214, 210, 206, 206, 208, 201, 195, 211], "hlc": [933983, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [208, 221, 214, 208, 207, 204, 208, 201, 195, 211], "hlc": [933984, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [209, 220, 207, 204, 196, 202, 209, 203, 200, 214], "hlc": [933983, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [198, 222, 205, 204, 193, 194, 203, 199, 201, 204], "hlc": [933984, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [204, 222, 205, 204, 196, 194, 210, 199, 202, 205], "hlc": [933984, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [210, 224, 207, 200, 195, 202, 204, 199, 195, 208], "hlc": [933982, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [208, 221, 214, 211, 206, 206, 208, 201, 195, 211], "hlc": [933983, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [208, 221, 212, 205, 202, 207, 204, 199, 195, 210], "hlc": [933984, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [204, 212, 204, 195, 196, 194, 211, 192, 191, 205], "hlc": [933980, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [209, 220, 207, 204, 195, 202, 204, 199, 200, 215], "hlc": [933983, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [210, 225, 207, 200, 196, 202, 211, 199, 195, 208], "hlc": [933982, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [210, 226, 207, 204, 196, 202, 211, 199, 200, 215], "hlc": [933983, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [210, 224, 207, 200, 196, 202, 212, 199, 195, 208], "hlc": [933982, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [210, 224, 212, 205, 202, 207, 213, 199, 195, 210], "hlc": [933984, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [209, 221, 214, 211, 206, 206, 209, 204, 200, 214], "hlc": [933983, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [212, 219, 216, 207, 196, 203, 208, 201, 195, 210], "hlc": [933983, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [210, 227, 207, 204, 196, 202, 211, 199, 200, 215], "hlc": [933983, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [205, 219, 217, 207, 196, 203, 208, 201, 195, 210], "hlc": [933982, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [208, 221, 214, 212, 206, 206, 208, 201, 195, 211], "hlc": [933983, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [208, 221, 212, 205, 202, 208, 204, 199, 195, 210], "hlc": [933984, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [210, 224, 212, 205, 202, 207, 214, 199, 195, 210], "hlc": [933984, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [209, 221, 214, 211, 206, 206, 209, 205, 200, 214], "hlc": [933983, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [204, 222, 205, 204, 196, 194, 210, 199, 203, 205], "hlc": [933984, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [209, 220, 207, 204, 195, 202, 204, 199, 200, 216], "hlc": [933983, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [210, 228, 207, 204, 196, 202, 211, 199, 203, 215], "hlc": [933984, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [210, 229, 207, 204, 196, 202, 211, 199, 203, 216], "hlc": [933984, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [210, 227, 218, 207, 196, 203, 211, 201, 200, 215], "hlc": [933983, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [210, 227, 219, 211, 206, 206, 211, 205, 200, 215], "hlc": [933983, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [208, 221, 214, 213, 206, 208, 208, 201, 195, 211], "hlc": [933984, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [212, 221, 216, 208, 208, 204, 208, 201, 195, 211], "hlc": [933985, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [208, 221, 217, 207, 202, 209, 208, 201, 195, 210], "hlc": [933985, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [208, 221, 217, 212, 206, 210, 208, 201, 195, 211], "hlc": [933985, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [210, 224, 214, 211, 206, 207, 214, 206, 200, 214], "hlc": [933984, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [210, 230, 207, 204, 196, 202, 211, 199, 203, 216], "hlc": [933984, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [210, 227, 220, 211, 206, 206, 211, 205, 200, 215], "hlc": [933983, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [212, 221, 216, 208, 209, 204, 208, 201, 195, 211], "hlc": [933985, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [208, 221, 217, 212, 206, 211, 208, 201, 195, 211], "hlc": [933985, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [210, 224, 214, 211, 206, 207, 214, 207, 200, 214], "hlc": [933984, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [204, 222, 205, 204, 196, 194, 210, 199, 204, 205], "hlc": [933985, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [208, 221, 217, 214, 206, 211, 208, 201, 195, 211], "hlc": [933985, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [212, 227, 220, 211, 210, 206, 211, 205, 200, 215], "hlc": [933985, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [210, 230, 217, 212, 206, 212, 211, 201, 203, 216], "hlc": [933985, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [212, 230, 217, 212, 209, 213, 211, 201, 203, 216], "hlc": [933985, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [210, 224, 214, 211, 206, 207, 215, 207, 200, 214], "hlc": [933984, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [209, 222, 207, 204, 196, 202, 210, 199, 204, 217], "hlc": [933985, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [213, 219, 216, 207, 196, 203, 208, 201, 195, 210], "hlc": [933984, 0]}
