INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [2.9686616834230026, -8.286420417926324, -7.774091493307989, 5.006706083551975, 3.6628439524249785, 4.694640397259933, -3.70307495881156, 0.023106331544783032, -5.550247323489002, -4.69646880566558]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [114, 90, 128, 110, 121, 118, 132, 121, 99, 113], "hlc": [922125, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [113, 87, 123, 102, 108, 111, 125, 111, 101, 108], "hlc": [922122, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [113, 93, 132, 106, 114, 113, 127, 118, 98, 112], "hlc": [922123, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [114, 90, 128, 111, 124, 117, 127, 117, 99, 114], "hlc": [922126, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [114, 90, 128, 110, 121, 118, 132, 121, 102, 113], "hlc": [922125, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [117, 90, 128, 108, 108, 118, 129, 111, 100, 116], "hlc": [922124, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [117, 90, 128, 108, 123, 118, 129, 117, 100, 117], "hlc": [922124, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [117, 90, 128, 108, 123, 118, 129, 117, 101, 118], "hlc": [922124, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [118, 90, 128, 108, 108, 118, 129, 111, 96, 111], "hlc": [922124, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [113, 94, 132, 106, 114, 113, 127, 118, 98, 112], "hlc": [922123, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [113, 88, 133, 102, 111, 112, 125, 113, 98, 112], "hlc": [922122, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [109, 90, 128, 112, 108, 117, 123, 111, 96, 111], "hlc": [922126, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [114, 90, 128, 111, 125, 117, 127, 117, 99, 114], "hlc": [922126, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [104, 90, 128, 101, 105, 119, 123, 105, 91, 111], "hlc": [922126, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [114, 90, 128, 110, 121, 118, 133, 121, 99, 113], "hlc": [922125, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [114, 90, 128, 110, 118, 117, 127, 122, 96, 111], "hlc": [922125, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [117, 90, 128, 108, 123, 118, 129, 117, 101, 119], "hlc": [922124, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [113, 95, 133, 106, 114, 113, 127, 118, 98, 112], "hlc": [922123, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [113, 96, 133, 106, 114, 119, 127, 118, 98, 112], "hlc": [922126, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [113, 90, 134, 112, 111, 117, 125, 113, 98, 112], "hlc": [922126, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [114, 90, 135, 112, 118, 117, 127, 122, 98, 112], "hlc": [922126, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [114, 90, 128, 111, 125, 120, 127, 117, 99, 114], "hlc": [922126, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [114, 94, 132, 110, 121, 118, 134, 121, 99, 113], "hlc": [922125, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [118, 90, 128, 110, 118, 118, 129, 123, 96, 111], "hlc": [922125, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [118, 90, 128, 110, 123, 118, 129, 124, 101, 119], "hlc": [922125, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [114, 90, 128, 110, 121, 118, 133, 121, 103, 113], "hlc": [922125, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [119, 90, 128, 108, 108, 118, 129, 111, 96, 111], "hlc": [922125, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [114, 90, 136, 112, 118, 117, 127, 122, 98, 112], "hlc": [922126, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [109, 90, 128, 113, 108, 117, 123, 111, 96, 111], "hlc": [922127, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [114, 90, 128, 111, 125, 121, 127, 117, 99, 114], "hlc": [922126, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [114, 90, 128, 110, 121, 118, 133, 121, 104, 113], "hlc": [922125, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [117, 90, 128, 108, 123, 118, 129, 117, 101, 120], "hlc": [922124, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [114, 97, 136, 112, 118, 119, 127, 122, 98, 112], "hlc": [922126, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [117, 98, 136, 112, 123, 119, 129, 122, 101, 120], "hlc": [922126, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [114, 90, 137, 113, 118, 117, 127, 122, 98, 112], "hlc": [922127, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [114, 90, 128, 111, 125, 122, 133, 121, 104, 114], "hlc": [922127, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [119, 90, 128, 110, 121, 118, 133, 121, 105, 113], "hlc": [922125, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [119, 90, 128, 111, 125, 121, 133, 121, 106, 114], "hlc": [922126, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [117, 99, 136, 112, 123, 119, 129, 122, 101, 120], "hlc": [922126, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [114, 90, 138, 113, 118, 117, 127, 122, 98, 112], "hlc": [922127, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [109, 90, 128, 114, 108, 117, 123, 111, 96, 111], "hlc": [922127, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [114, 90, 128, 111, 126, 117, 127, 117, 99, 114], "hlc": [922126, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [114, 90, 128, 111, 125, 123, 133, 121, 104, 114], "hlc": [922127, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [114, 94, 132, 110, 121, 118, 135, 121, 99, 113], "hlc": [922125, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [118, 90, 128, 110, 123, 118, 129, 125, 101, 119], "hlc": [922125, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [119, 90, 128, 111, 125, 121, 133, 121, 107, 114], "hlc": [922126, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [118, 100, 136, 112, 123, 119, 129, 125, 101, 120], "hlc": [922126, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [114, 90, 139, 114, 118, 117, 127, 122, 98, 112], "hlc": [922127, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [114, 90, 128, 115, 126, 117, 127, 117, 99, 114], "hlc": [922128, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [117, 99, 136, 112, 127, 119, 129, 122, 101, 120], "hlc": [922126, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [119, 90, 128, 111, 125, 124, 133, 121, 107, 114], "hlc": [922127, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [114, 94, 138, 113, 121, 118, 136, 122, 99, 113], "hlc": [922127, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [118, 94, 132, 110, 123, 118, 135, 126, 101, 119], "hlc": [922125, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [119, 90, 128, 111, 125, 123, 133, 121, 108, 114], "hlc": [922127, 2]}
