INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 42700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-6.04870524318525, -2.494689454337231, -6.041900814257087, 3.0042423872065136, -3.3281467955370987, 4.085330270183725, 5.005551545106069, -1.267494526212154, -2.788011315977551, -0.8267891703505086]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [196, 207, 203, 193, 208, 202, 181, 216, 191, 203], "hlc": [933960, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [197, 203, 197, 185, 198, 195, 181, 201, 185, 190], "hlc": [933958, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [195, 210, 209, 197, 206, 209, 188, 219, 187, 197], "hlc": [933962, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [194, 210, 203, 201, 206, 209, 189, 218, 193, 198], "hlc": [933963, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [193, 205, 203, 193, 209, 199, 181, 209, 187, 193], "hlc": [933959, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [193, 209, 200, 194, 203, 212, 186, 215, 187, 190], "hlc": [933963, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [194, 210, 203, 193, 207, 202, 181, 221, 191, 201], "hlc": [933960, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [194, 210, 200, 191, 203, 202, 181, 218, 194, 190], "hlc": [933960, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [198, 210, 203, 201, 206, 209, 189, 218, 193, 198], "hlc": [933963, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [199, 210, 203, 201, 207, 209, 189, 221, 193, 201], "hlc": [933963, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [194, 213, 203, 194, 209, 211, 186, 216, 190, 193], "hlc": [933962, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [197, 210, 210, 197, 206, 209, 188, 219, 187, 197], "hlc": [933962, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [194, 210, 203, 202, 206, 212, 189, 218, 193, 198], "hlc": [933963, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [194, 210, 203, 193, 210, 202, 181, 218, 194, 193], "hlc": [933960, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [196, 210, 209, 197, 208, 209, 188, 219, 191, 204], "hlc": [933962, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [200, 210, 203, 201, 207, 209, 189, 221, 193, 201], "hlc": [933963, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [194, 214, 203, 194, 209, 211, 186, 216, 190, 193], "hlc": [933962, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [197, 210, 211, 197, 206, 209, 188, 219, 187, 197], "hlc": [933962, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [194, 210, 203, 203, 206, 212, 189, 218, 193, 198], "hlc": [933963, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [194, 210, 203, 193, 211, 202, 181, 218, 194, 193], "hlc": [933960, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [193, 209, 200, 194, 203, 213, 186, 215, 187, 190], "hlc": [933963, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [194, 210, 200, 191, 203, 202, 181, 218, 195, 190], "hlc": [933960, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [196, 210, 209, 197, 208, 209, 188, 219, 191, 205], "hlc": [933962, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [194, 215, 203, 203, 209, 212, 189, 218, 193, 198], "hlc": [933963, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [196, 216, 209, 203, 209, 212, 189, 219, 193, 205], "hlc": [933963, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [197, 214, 212, 197, 209, 211, 188, 219, 190, 197], "hlc": [933962, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [197, 210, 211, 204, 206, 212, 189, 219, 193, 198], "hlc": [933963, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [194, 210, 203, 193, 212, 202, 181, 218, 195, 193], "hlc": [933960, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [194, 210, 203, 194, 211, 214, 186, 218, 194, 193], "hlc": [933964, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [200, 210, 203, 201, 207, 209, 190, 221, 193, 201], "hlc": [933965, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [194, 210, 203, 194, 207, 213, 186, 222, 191, 201], "hlc": [933963, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [196, 217, 209, 203, 209, 212, 189, 219, 193, 205], "hlc": [933963, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [197, 210, 211, 205, 206, 212, 189, 219, 193, 198], "hlc": [933963, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [194, 210, 203, 194, 211, 215, 186, 218, 194, 193], "hlc": [933964, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [200, 210, 203, 201, 207, 209, 191, 221, 193, 201], "hlc": [933965, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [194, 210, 200, 191, 203, 202, 181, 218, 196, 190], "hlc": [933960, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [196, 218, 209, 203, 209, 212, 189, 219, 196, 205], "hlc": [933963, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [197, 217, 211, 206, 209, 212, 189, 219, 193, 205], "hlc": [933963, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [200, 210, 203, 201, 211, 216, 191, 221, 194, 201], "hlc": [933965, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [197, 210, 211, 205, 206, 212, 189, 219, 197, 198], "hlc": [933963, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [197, 210, 211, 205, 211, 215, 189, 219, 198, 198], "hlc": [933964, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [201, 210, 203, 201, 207, 209, 189, 221, 193, 201], "hlc": [933963, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [197, 217, 211, 207, 209, 212, 189, 219, 193, 205], "hlc": [933963, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [194, 210, 203, 193, 213, 202, 181, 218, 195, 193], "hlc": [933960, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [200, 210, 203, 201, 207, 209, 192, 221, 193, 201], "hlc": [933965, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [202, 217, 211, 207, 209, 212, 189, 221, 193, 205], "hlc": [933963, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [201, 219, 209, 203, 209, 212, 189, 221, 196, 205], "hlc": [933963, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [197, 217, 211, 208, 213, 212, 189, 219, 195, 205], "hlc": [933964, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [200, 210, 203, 201, 214, 209, 192, 221, 195, 201], "hlc": [933965, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [201, 220, 209, 203, 209, 212, 189, 221, 196, 205], "hlc": [933963, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [197, 214, 213, 197, 209, 211, 188, 219, 190, 197], "hlc": [933962, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [197, 217, 211, 209, 213, 212, 189, 219, 195, 205], "hlc": [933964, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [200, 210, 203, 201, 215, 209, 192, 221, 195, 201], "hlc": [933965, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [200, 210, 203, 201, 211, 217, 191, 221, 194, 201], "hlc": [933965, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [200, 210, 203, 201, 207, 209, 193, 221, 193, 201], "hlc": [933966, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [197, 210, 211, 205, 211, 215, 189, 219, 199, 198], "hlc": [933964, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [203, 217, 213, 207, 209, 212, 189, 221, 193, 205], "hlc": [933963, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [204, 217, 213, 207, 211, 215, 189, 221, 199, 205], "hlc": [933964, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [201, 221, 209, 203, 211, 217, 191, 221, 196, 205], "hlc": [933965, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [197, 217, 214, 209, 213, 212, 189, 219, 195, 205], "hlc": [933964, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [201, 220, 211, 210, 213, 212, 189, 221, 196, 205], "hlc": [933964, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [200, 210, 203, 201, 215, 218, 192, 221, 195, 201], "hlc": [933965, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [200, 210, 203, 201, 215, 219, 193, 221, 195, 201], "hlc": [933966, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [205, 217, 213, 207, 211, 215, 189, 221, 199, 205], "hlc": [933964, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [201, 222, 209, 203, 211, 217, 191, 221, 196, 205], "hlc": [933965, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [201, 220, 211, 211, 213, 212, 189, 221, 196, 205], "hlc": [933964, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [200, 210, 203, 201, 216, 209, 192, 221, 195, 201], "hlc": [933965, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [200, 210, 203, 201, 215, 220, 193, 221, 195, 201], "hlc": [933966, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [200, 210, 203, 201, 207, 209, 194, 221, 193, 201], "hlc": [933966, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [197, 210, 211, 205, 211, 215, 189, 219, 200, 198], "hlc": [933964, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [196, 210, 209, 197, 208, 209, 188, 219, 191, 206], "hlc": [933962, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [206, 220, 213, 211, 213, 215, 189, 221, 199, 205], "hlc": [933964, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [200, 217, 215, 209, 213, 212, 194, 221, 195, 205], "hlc": [933966, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [200, 217, 216, 209, 213, 215, 194, 221, 200, 205], "hlc": [933966, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [200, 217, 217, 209, 213, 215, 194, 221, 200, 206], "hlc": [933966, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [201, 220, 211, 212, 215, 220, 193, 221, 196, 205], "hlc": [933966, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [205, 217, 213, 207, 211, 215, 195, 221, 199, 205], "hlc": [933967, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [205, 217, 213, 207, 216, 215, 196, 221, 199, 205], "hlc": [933967, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [201, 222, 211, 205, 211, 217, 191, 221, 201, 205], "hlc": [933965, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [201, 220, 211, 213, 215, 220, 193, 221, 196, 205], "hlc": [933966, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [200, 210, 203, 201, 217, 209, 192, 221, 195, 201], "hlc": [933965, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [200, 210, 203, 201, 215, 221, 193, 221, 195, 201], "hlc": [933966, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [205, 217, 213, 207, 216, 215, 197, 221, 199, 205], "hlc": [933967, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [194, 210, 203, 194, 207, 213, 186, 223, 191, 201], "hlc": [933963, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [201, 222, 211, 205, 211, 217, 191, 221, 202, 205], "hlc": [933965, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [196, 210, 209, 197, 208, 209, 188, 219, 191, 207], "hlc": [933962, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [205, 223, 213, 207, 216, 217, 197, 221, 199, 205], "hlc": [933967, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [201, 220, 211, 214, 217, 220, 193, 221, 196, 205], "hlc": [933966, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [201, 220, 211, 215, 217, 220, 193, 223, 196, 205], "hlc": [933966, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [201, 222, 211, 205, 218, 217, 192, 221, 202, 205], "hlc": [933965, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [200, 210, 209, 201, 215, 222, 193, 221, 195, 207], "hlc": [933966, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [200, 210, 203, 201, 215, 221, 193, 224, 195, 201], "hlc": [933966, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [201, 220, 211, 213, 215, 220, 193, 221, 196, 208], "hlc": [933966, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [207, 220, 213, 211, 213, 215, 189, 221, 199, 205], "hlc": [933964, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [200, 217, 218, 209, 213, 215, 194, 221, 200, 206], "hlc": [933966, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [201, 220, 211, 216, 217, 220, 193, 223, 196, 205], "hlc": [933966, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [201, 222, 211, 205, 219, 217, 192, 221, 202, 205], "hlc": [933965, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [200, 210, 203, 201, 215, 221, 193, 225, 195, 201], "hlc": [933966, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [201, 222, 211, 205, 211, 217, 191, 221, 203, 205], "hlc": [933965, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [201, 220, 211, 213, 215, 220, 193, 221, 196, 209], "hlc": [933966, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [208, 222, 213, 211, 219, 217, 192, 221, 202, 205], "hlc": [933965, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [205, 224, 213, 216, 217, 220, 197, 223, 199, 205], "hlc": [933967, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [200, 217, 219, 209, 215, 221, 194, 225, 200, 206], "hlc": [933966, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [205, 220, 213, 213, 216, 220, 198, 221, 199, 209], "hlc": [933968, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [207, 220, 213, 211, 215, 221, 193, 226, 199, 205], "hlc": [933966, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [201, 222, 218, 209, 213, 217, 194, 221, 204, 206], "hlc": [933966, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [201, 222, 211, 213, 215, 220, 193, 221, 203, 210], "hlc": [933966, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [209, 222, 213, 211, 219, 217, 192, 221, 202, 205], "hlc": [933965, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [205, 225, 213, 216, 217, 220, 197, 223, 199, 205], "hlc": [933967, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [200, 217, 220, 209, 215, 221, 194, 225, 200, 206], "hlc": [933966, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [201, 220, 211, 217, 217, 220, 193, 223, 196, 205], "hlc": [933966, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [201, 222, 211, 205, 220, 217, 192, 221, 202, 205], "hlc": [933965, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [200, 210, 209, 201, 215, 223, 193, 221, 195, 207], "hlc": [933967, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [205, 220, 213, 213, 216, 220, 199, 221, 199, 209], "hlc": [933968, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [207, 220, 213, 211, 215, 221, 193, 227, 199, 205], "hlc": [933966, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [201, 222, 218, 209, 213, 217, 194, 221, 205, 206], "hlc": [933966, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [201, 222, 211, 213, 215, 220, 193, 221, 203, 211], "hlc": [933966, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [210, 222, 213, 213, 219, 220, 199, 221, 202, 209], "hlc": [933968, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [209, 226, 213, 216, 219, 220, 197, 223, 202, 205], "hlc": [933967, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [201, 220, 220, 218, 217, 221, 194, 225, 200, 206], "hlc": [933966, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [201, 222, 211, 217, 221, 220, 193, 223, 202, 205], "hlc": [933966, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [205, 225, 213, 216, 217, 220, 200, 223, 199, 209], "hlc": [933968, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [205, 225, 213, 216, 217, 220, 201, 223, 203, 211], "hlc": [933968, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [207, 222, 218, 211, 215, 221, 194, 228, 205, 206], "hlc": [933966, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [207, 222, 218, 211, 215, 221, 194, 227, 206, 206], "hlc": [933966, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [201, 222, 211, 213, 220, 220, 193, 221, 203, 212], "hlc": [933966, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [201, 222, 211, 213, 220, 223, 193, 221, 203, 213], "hlc": [933967, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [209, 227, 213, 216, 219, 220, 197, 223, 202, 205], "hlc": [933967, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [201, 220, 220, 219, 217, 221, 194, 225, 200, 206], "hlc": [933966, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [201, 222, 211, 217, 222, 220, 193, 223, 202, 205], "hlc": [933966, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [207, 222, 218, 211, 215, 221, 194, 229, 205, 206], "hlc": [933966, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [207, 222, 218, 211, 215, 221, 194, 227, 207, 206], "hlc": [933966, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [207, 222, 218, 217, 223, 221, 194, 229, 205, 206], "hlc": [933966, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [207, 222, 218, 217, 224, 221, 194, 229, 207, 206], "hlc": [933966, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [207, 222, 220, 219, 217, 221, 194, 230, 205, 206], "hlc": [933966, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [207, 222, 220, 219, 222, 221, 194, 231, 205, 206], "hlc": [933966, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [209, 227, 218, 216, 219, 221, 197, 227, 208, 206], "hlc": [933967, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [211, 222, 213, 213, 219, 220, 199, 221, 202, 209], "hlc": [933968, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [209, 228, 213, 216, 219, 220, 197, 223, 202, 205], "hlc": [933967, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [200, 217, 221, 209, 215, 221, 194, 225, 200, 206], "hlc": [933966, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [207, 222, 218, 217, 225, 221, 194, 229, 207, 206], "hlc": [933966, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [209, 227, 218, 216, 219, 221, 197, 227, 209, 206], "hlc": [933967, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [201, 222, 211, 213, 220, 223, 193, 221, 203, 214], "hlc": [933967, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [211, 229, 213, 216, 219, 220, 199, 223, 202, 209], "hlc": [933968, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [201, 222, 222, 213, 220, 223, 194, 225, 203, 214], "hlc": [933967, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [209, 228, 213, 216, 219, 224, 197, 223, 202, 207], "hlc": [933968, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [209, 228, 218, 217, 225, 225, 197, 229, 207, 207], "hlc": [933968, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [209, 227, 221, 216, 219, 221, 197, 227, 210, 206], "hlc": [933967, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [209, 227, 218, 216, 220, 223, 197, 227, 209, 215], "hlc": [933967, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [211, 230, 213, 216, 219, 220, 199, 223, 202, 209], "hlc": [933968, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [201, 220, 220, 220, 217, 221, 194, 225, 200, 206], "hlc": [933967, 0]}
