INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-5.9526965818446245, -4.536364005772528, 0.8588421748197801, 6.3049549260773325, 3.7948397095624316, 2.3021195780866837, -0.693630621111808, 5.045596014457656, -4.56099046965178, -2.6051935704453903]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [114, 125, 113, 125, 124, 88, 91, 132, 107, 108], "hlc": [922076, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [117, 122, 110, 118, 114, 92, 96, 124, 106, 107], "hlc": [922073, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [121, 127, 110, 120, 119, 88, 89, 137, 101, 101], "hlc": [922076, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [125, 125, 113, 122, 121, 92, 96, 126, 106, 107], "hlc": [922076, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [120, 129, 118, 120, 117, 88, 89, 131, 101, 105], "hlc": [922074, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [124, 125, 113, 127, 121, 88, 89, 132, 103, 108], "hlc": [922077, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [124, 125, 113, 128, 124, 88, 91, 132, 107, 108], "hlc": [922077, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [117, 124, 117, 120, 117, 93, 89, 131, 100, 105], "hlc": [922074, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [117, 124, 117, 126, 117, 94, 89, 132, 103, 108], "hlc": [922077, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [121, 127, 117, 126, 119, 95, 89, 137, 103, 108], "hlc": [922077, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [126, 125, 113, 122, 121, 92, 96, 126, 106, 107], "hlc": [922076, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [120, 129, 119, 120, 117, 88, 89, 131, 101, 105], "hlc": [922074, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [124, 125, 113, 129, 124, 88, 91, 132, 107, 108], "hlc": [922077, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [114, 125, 113, 125, 125, 88, 91, 132, 107, 108], "hlc": [922076, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [121, 127, 117, 126, 119, 96, 89, 137, 103, 108], "hlc": [922077, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [121, 127, 110, 120, 119, 88, 89, 138, 101, 101], "hlc": [922076, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [120, 130, 119, 120, 117, 88, 89, 131, 101, 105], "hlc": [922074, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [121, 131, 119, 126, 119, 96, 89, 137, 103, 108], "hlc": [922077, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [124, 127, 113, 130, 124, 88, 91, 138, 107, 108], "hlc": [922078, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [124, 127, 113, 129, 124, 88, 91, 139, 107, 108], "hlc": [922077, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [124, 127, 113, 129, 125, 88, 91, 140, 107, 108], "hlc": [922077, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [126, 127, 113, 122, 121, 92, 96, 136, 106, 111], "hlc": [922076, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [121, 132, 119, 126, 119, 96, 89, 137, 103, 108], "hlc": [922077, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [120, 129, 120, 120, 117, 88, 89, 131, 101, 105], "hlc": [922074, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [124, 127, 113, 131, 124, 88, 91, 138, 107, 108], "hlc": [922078, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [114, 125, 113, 125, 126, 88, 91, 132, 107, 108], "hlc": [922076, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [121, 127, 117, 126, 119, 97, 89, 137, 103, 108], "hlc": [922077, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [117, 122, 110, 118, 114, 92, 97, 124, 106, 107], "hlc": [922073, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [126, 127, 113, 122, 121, 92, 96, 136, 106, 112], "hlc": [922076, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [121, 133, 120, 126, 119, 96, 89, 137, 103, 108], "hlc": [922077, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [121, 132, 121, 126, 119, 96, 89, 137, 103, 108], "hlc": [922077, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [121, 132, 122, 126, 119, 96, 97, 137, 106, 108], "hlc": [922077, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [121, 127, 117, 126, 127, 97, 91, 137, 107, 108], "hlc": [922077, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [126, 127, 117, 126, 128, 97, 96, 137, 107, 112], "hlc": [922077, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [117, 125, 113, 125, 126, 92, 98, 132, 107, 108], "hlc": [922076, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [124, 127, 113, 131, 124, 88, 91, 138, 109, 108], "hlc": [922078, 2]}
