INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-5.256204548893024, 1.3750871974569492, -2.266290404127564, -5.659440994046366, -6.165271795375741, -0.057798763693017285, 6.89999504344093, 4.128911964944031, 7.202144157954571, -3.31275716620232]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [186, 183, 190, 217, 206, 214, 206, 194, 202, 186], "hlc": [933981, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [184, 184, 195, 211, 211, 205, 198, 195, 201, 183], "hlc": [933979, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [191, 183, 194, 214, 206, 216, 206, 195, 202, 186], "hlc": [933981, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [189, 183, 194, 209, 204, 205, 198, 195, 207, 183], "hlc": [933983, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [186, 183, 189, 209, 204, 203, 198, 189, 201, 187], "hlc": [933979, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [193, 183, 194, 214, 206, 216, 206, 195, 202, 186], "hlc": [933981, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [192, 193, 198, 216, 209, 214, 208, 197, 206, 186], "hlc": [933982, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [186, 187, 200, 217, 206, 214, 208, 197, 202, 186], "hlc": [933981, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [186, 183, 190, 213, 206, 208, 209, 194, 201, 187], "hlc": [933983, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [184, 184, 195, 211, 211, 205, 198, 199, 203, 184], "hlc": [933981, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [189, 184, 195, 211, 211, 205, 198, 200, 207, 184], "hlc": [933983, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [186, 187, 199, 213, 206, 210, 208, 197, 201, 188], "hlc": [933981, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [192, 194, 198, 216, 209, 214, 208, 197, 206, 186], "hlc": [933982, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [189, 184, 195, 211, 211, 205, 198, 201, 207, 184], "hlc": [933983, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [189, 183, 194, 209, 204, 205, 198, 195, 208, 183], "hlc": [933983, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [186, 187, 199, 213, 206, 210, 208, 197, 201, 189], "hlc": [933981, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [194, 184, 195, 214, 211, 216, 206, 201, 207, 186], "hlc": [933983, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [186, 187, 199, 218, 206, 214, 208, 197, 202, 189], "hlc": [933981, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [191, 183, 194, 214, 206, 217, 206, 195, 208, 186], "hlc": [933983, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [192, 194, 198, 216, 211, 214, 208, 202, 207, 186], "hlc": [933983, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [195, 184, 195, 214, 211, 216, 206, 201, 207, 186], "hlc": [933983, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [186, 187, 201, 217, 206, 214, 208, 197, 202, 186], "hlc": [933981, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [186, 187, 199, 219, 206, 214, 208, 197, 202, 189], "hlc": [933981, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [184, 184, 195, 211, 212, 205, 198, 195, 201, 183], "hlc": [933979, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [191, 183, 194, 214, 206, 218, 206, 195, 208, 186], "hlc": [933983, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [186, 183, 190, 213, 206, 208, 210, 194, 201, 187], "hlc": [933984, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [189, 183, 194, 209, 204, 205, 198, 195, 209, 183], "hlc": [933984, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [186, 187, 199, 213, 206, 210, 208, 197, 201, 190], "hlc": [933981, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [189, 187, 202, 217, 206, 214, 208, 197, 209, 186], "hlc": [933984, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [189, 187, 203, 217, 206, 214, 208, 197, 209, 190], "hlc": [933984, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [186, 187, 201, 220, 206, 214, 208, 197, 202, 189], "hlc": [933981, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [191, 183, 194, 214, 206, 219, 210, 195, 208, 187], "hlc": [933984, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [192, 194, 198, 216, 211, 218, 208, 203, 208, 186], "hlc": [933983, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [189, 187, 199, 219, 206, 214, 208, 197, 210, 189], "hlc": [933984, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [195, 187, 199, 214, 211, 216, 208, 201, 207, 191], "hlc": [933983, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [195, 187, 199, 214, 212, 216, 208, 201, 207, 192], "hlc": [933983, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [192, 195, 198, 216, 209, 214, 208, 197, 206, 186], "hlc": [933982, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [189, 187, 204, 217, 206, 214, 208, 197, 209, 190], "hlc": [933984, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [191, 183, 194, 214, 206, 220, 210, 195, 208, 187], "hlc": [933984, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [186, 183, 190, 213, 206, 208, 211, 194, 201, 187], "hlc": [933984, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [192, 194, 198, 216, 211, 218, 208, 204, 208, 186], "hlc": [933983, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [189, 187, 199, 219, 206, 214, 208, 197, 211, 189], "hlc": [933984, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [192, 196, 204, 217, 209, 214, 208, 197, 209, 190], "hlc": [933984, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [192, 195, 205, 217, 209, 214, 208, 197, 209, 190], "hlc": [933984, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [192, 195, 206, 219, 209, 214, 208, 197, 211, 190], "hlc": [933984, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [191, 187, 201, 221, 206, 220, 210, 197, 208, 189], "hlc": [933984, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [192, 194, 201, 222, 211, 220, 210, 204, 208, 189], "hlc": [933984, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [186, 184, 195, 213, 213, 208, 211, 195, 201, 187], "hlc": [933984, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [196, 184, 195, 214, 211, 216, 206, 201, 207, 186], "hlc": [933983, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [192, 197, 204, 217, 209, 214, 208, 197, 209, 190], "hlc": [933984, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [192, 195, 207, 219, 209, 214, 208, 197, 211, 190], "hlc": [933984, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [186, 184, 195, 213, 214, 208, 211, 195, 201, 187], "hlc": [933984, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [186, 183, 190, 213, 206, 208, 212, 194, 201, 187], "hlc": [933985, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [192, 194, 198, 216, 211, 218, 208, 205, 208, 186], "hlc": [933983, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [197, 184, 195, 214, 214, 216, 211, 201, 207, 187], "hlc": [933984, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [192, 198, 204, 217, 211, 218, 208, 205, 209, 190], "hlc": [933984, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [192, 197, 204, 223, 211, 220, 210, 204, 209, 190], "hlc": [933984, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [196, 184, 195, 214, 215, 216, 211, 201, 207, 187], "hlc": [933984, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [192, 195, 207, 219, 209, 221, 210, 197, 211, 190], "hlc": [933984, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [195, 187, 199, 214, 212, 216, 212, 201, 207, 193], "hlc": [933985, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [198, 184, 195, 214, 214, 216, 211, 201, 207, 187], "hlc": [933984, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [192, 195, 208, 219, 209, 214, 208, 197, 211, 190], "hlc": [933984, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [192, 197, 204, 224, 211, 220, 210, 204, 209, 190], "hlc": [933984, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [196, 184, 195, 214, 216, 216, 211, 201, 207, 187], "hlc": [933984, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [192, 195, 207, 219, 209, 222, 210, 197, 211, 190], "hlc": [933984, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [186, 183, 190, 213, 206, 208, 213, 194, 201, 187], "hlc": [933985, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [192, 194, 198, 216, 211, 218, 208, 206, 208, 186], "hlc": [933983, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [189, 187, 199, 219, 206, 214, 208, 197, 212, 189], "hlc": [933985, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [192, 199, 208, 219, 211, 218, 208, 205, 211, 190], "hlc": [933984, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [198, 197, 204, 225, 214, 220, 211, 204, 209, 190], "hlc": [933984, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [198, 197, 207, 226, 214, 222, 211, 204, 211, 190], "hlc": [933984, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [198, 197, 207, 227, 214, 222, 213, 204, 211, 190], "hlc": [933985, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [196, 194, 198, 216, 217, 218, 211, 206, 208, 187], "hlc": [933984, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [192, 195, 207, 219, 209, 223, 210, 197, 212, 190], "hlc": [933985, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [192, 197, 204, 224, 211, 220, 214, 204, 209, 190], "hlc": [933986, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [196, 187, 199, 219, 216, 216, 211, 201, 213, 189], "hlc": [933986, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [199, 184, 195, 214, 214, 216, 211, 201, 207, 187], "hlc": [933984, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [192, 200, 208, 219, 211, 218, 208, 205, 211, 190], "hlc": [933984, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [192, 195, 209, 219, 209, 214, 208, 197, 211, 190], "hlc": [933984, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [196, 194, 198, 216, 218, 218, 211, 206, 208, 187], "hlc": [933984, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [192, 195, 207, 219, 209, 224, 210, 197, 212, 190], "hlc": [933985, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [192, 197, 204, 224, 211, 220, 215, 204, 209, 190], "hlc": [933986, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [192, 194, 198, 216, 211, 218, 208, 207, 208, 186], "hlc": [933983, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [196, 187, 199, 219, 216, 216, 211, 201, 214, 189], "hlc": [933986, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [195, 187, 199, 214, 212, 216, 212, 201, 207, 194], "hlc": [933985, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [200, 200, 208, 219, 214, 218, 211, 205, 211, 190], "hlc": [933984, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [196, 195, 210, 219, 218, 218, 211, 206, 211, 190], "hlc": [933984, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [196, 194, 198, 216, 219, 218, 211, 207, 208, 187], "hlc": [933984, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [192, 197, 207, 224, 211, 225, 215, 204, 212, 190], "hlc": [933986, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [195, 197, 207, 224, 212, 226, 215, 204, 212, 194], "hlc": [933986, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [199, 197, 204, 224, 214, 220, 216, 204, 209, 190], "hlc": [933986, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [199, 197, 209, 224, 214, 220, 217, 204, 211, 190], "hlc": [933986, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [199, 197, 209, 224, 216, 220, 218, 204, 214, 190], "hlc": [933986, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [196, 195, 207, 219, 216, 224, 211, 201, 215, 190], "hlc": [933986, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [201, 200, 208, 219, 214, 218, 211, 205, 211, 190], "hlc": [933984, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [192, 201, 208, 219, 211, 218, 208, 205, 211, 190], "hlc": [933984, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [196, 195, 211, 219, 218, 218, 211, 206, 211, 190], "hlc": [933984, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [195, 197, 207, 224, 212, 227, 215, 204, 212, 194], "hlc": [933986, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [195, 187, 199, 214, 212, 216, 212, 201, 207, 195], "hlc": [933985, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [196, 202, 211, 219, 218, 218, 211, 206, 211, 190], "hlc": [933984, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [196, 197, 212, 224, 218, 227, 215, 206, 212, 194], "hlc": [933986, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [198, 201, 208, 228, 214, 222, 213, 205, 211, 190], "hlc": [933985, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [201, 200, 208, 219, 220, 218, 211, 207, 211, 190], "hlc": [933984, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [201, 200, 208, 219, 221, 218, 212, 207, 211, 195], "hlc": [933985, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [196, 203, 211, 219, 218, 218, 211, 206, 211, 190], "hlc": [933984, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [196, 197, 213, 224, 218, 227, 215, 206, 212, 194], "hlc": [933986, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [198, 201, 208, 229, 214, 222, 213, 205, 211, 190], "hlc": [933985, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [199, 197, 209, 224, 216, 220, 219, 204, 214, 190], "hlc": [933987, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [192, 194, 198, 216, 211, 218, 208, 208, 208, 186], "hlc": [933984, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [196, 195, 207, 219, 216, 224, 211, 201, 216, 190], "hlc": [933987, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [202, 200, 213, 224, 218, 227, 215, 206, 212, 194], "hlc": [933986, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [198, 203, 211, 230, 218, 222, 213, 206, 211, 190], "hlc": [933985, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [199, 203, 211, 231, 218, 222, 219, 206, 214, 190], "hlc": [933987, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [201, 200, 208, 219, 222, 224, 212, 207, 216, 195], "hlc": [933987, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [196, 195, 207, 219, 216, 224, 211, 208, 217, 190], "hlc": [933987, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [198, 201, 208, 229, 214, 222, 213, 205, 211, 196], "hlc": [933985, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [203, 200, 213, 224, 218, 227, 215, 206, 212, 194], "hlc": [933986, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [196, 204, 211, 219, 218, 218, 211, 206, 211, 190], "hlc": [933984, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [196, 197, 214, 224, 218, 227, 215, 206, 212, 194], "hlc": [933986, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [195, 197, 207, 224, 212, 228, 215, 204, 212, 194], "hlc": [933986, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [199, 197, 209, 224, 216, 220, 220, 204, 214, 190], "hlc": [933987, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [192, 194, 198, 216, 211, 218, 208, 209, 208, 186], "hlc": [933984, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [196, 195, 207, 219, 216, 224, 211, 208, 218, 190], "hlc": [933987, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [204, 200, 213, 224, 218, 227, 215, 208, 218, 194], "hlc": [933987, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [196, 205, 211, 219, 218, 218, 211, 209, 211, 190], "hlc": [933984, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [203, 203, 213, 232, 218, 227, 219, 206, 214, 194], "hlc": [933987, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [201, 204, 211, 219, 223, 224, 212, 207, 216, 195], "hlc": [933987, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [201, 204, 214, 224, 224, 227, 215, 207, 216, 195], "hlc": [933987, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [201, 204, 214, 224, 225, 228, 215, 207, 216, 195], "hlc": [933987, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [199, 197, 209, 224, 216, 224, 220, 208, 219, 190], "hlc": [933988, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [205, 200, 213, 224, 218, 227, 215, 208, 218, 194], "hlc": [933987, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [196, 206, 211, 219, 218, 218, 211, 209, 211, 190], "hlc": [933984, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [196, 197, 215, 224, 218, 227, 215, 206, 212, 194], "hlc": [933986, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [203, 203, 213, 233, 218, 227, 219, 206, 214, 194], "hlc": [933987, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [195, 197, 207, 224, 212, 229, 215, 204, 212, 194], "hlc": [933986, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [199, 197, 209, 224, 216, 220, 221, 204, 214, 190], "hlc": [933988, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [199, 197, 209, 224, 216, 224, 220, 208, 220, 190], "hlc": [933988, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [198, 201, 208, 229, 214, 222, 213, 205, 211, 197], "hlc": [933985, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [206, 203, 213, 233, 218, 227, 219, 208, 218, 194], "hlc": [933987, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [207, 203, 213, 233, 218, 227, 220, 208, 220, 194], "hlc": [933988, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [196, 197, 216, 224, 218, 229, 215, 206, 212, 194], "hlc": [933986, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [203, 203, 213, 234, 218, 227, 219, 206, 214, 197], "hlc": [933987, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [201, 204, 215, 224, 226, 228, 215, 207, 216, 195], "hlc": [933987, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [201, 204, 215, 224, 227, 228, 221, 207, 216, 195], "hlc": [933988, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [199, 206, 211, 224, 218, 220, 222, 209, 214, 190], "hlc": [933988, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [205, 200, 213, 224, 218, 227, 220, 208, 221, 194], "hlc": [933988, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [196, 207, 211, 219, 218, 218, 211, 209, 211, 190], "hlc": [933984, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [196, 197, 217, 224, 218, 229, 215, 206, 212, 194], "hlc": [933986, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [201, 204, 215, 224, 228, 228, 221, 207, 216, 195], "hlc": [933988, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [199, 206, 211, 224, 218, 220, 223, 209, 214, 190], "hlc": [933988, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [205, 200, 213, 224, 218, 227, 220, 208, 222, 194], "hlc": [933988, 3]}
