INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 32600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.7265141198441754, -0.12406685048458721, 2.44120293919121, 1.6622637543340373, -1.658257228177063, -1.053071208836811, 1.9574173389847624, -0.7193556923637578, 1.8895728662721645, 0.9597479875778276]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [129, 160, 139, 161, 140, 159, 153, 160, 163, 142], "hlc": [924800, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [130, 166, 139, 159, 140, 157, 152, 163, 163, 142], "hlc": [924799, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [121, 153, 139, 151, 140, 152, 143, 154, 164, 141], "hlc": [924801, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [127, 160, 139, 151, 140, 152, 154, 160, 164, 142], "hlc": [924802, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [130, 166, 148, 159, 140, 157, 152, 164, 163, 142], "hlc": [924802, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [129, 160, 139, 161, 140, 159, 153, 160, 165, 142], "hlc": [924802, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [130, 166, 139, 161, 140, 159, 153, 163, 166, 142], "hlc": [924802, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [136, 164, 147, 159, 150, 156, 152, 160, 163, 149], "hlc": [924801, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [129, 167, 139, 159, 140, 157, 152, 160, 163, 142], "hlc": [924800, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [129, 164, 149, 159, 140, 156, 152, 160, 163, 142], "hlc": [924802, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [129, 160, 139, 162, 139, 152, 153, 160, 161, 142], "hlc": [924801, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [135, 164, 147, 159, 151, 156, 152, 160, 163, 147], "hlc": [924801, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [129, 160, 139, 161, 140, 160, 153, 160, 163, 142], "hlc": [924800, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [127, 160, 139, 151, 140, 152, 155, 160, 164, 142], "hlc": [924802, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [130, 166, 148, 159, 140, 157, 152, 165, 163, 142], "hlc": [924802, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [136, 164, 147, 159, 150, 156, 152, 160, 163, 150], "hlc": [924801, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [129, 168, 149, 159, 140, 157, 152, 160, 163, 142], "hlc": [924802, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [129, 164, 150, 162, 140, 156, 153, 160, 163, 142], "hlc": [924803, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [135, 164, 147, 163, 151, 156, 153, 160, 163, 147], "hlc": [924802, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [129, 167, 139, 161, 140, 161, 153, 160, 163, 142], "hlc": [924800, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [130, 167, 148, 161, 140, 162, 153, 165, 163, 142], "hlc": [924802, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [136, 167, 148, 161, 150, 163, 153, 165, 163, 150], "hlc": [924802, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [129, 160, 139, 161, 140, 160, 156, 160, 164, 142], "hlc": [924802, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [130, 166, 139, 161, 140, 159, 155, 163, 167, 142], "hlc": [924802, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [136, 167, 148, 161, 150, 164, 153, 165, 163, 150], "hlc": [924802, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [129, 160, 139, 161, 140, 160, 157, 160, 164, 142], "hlc": [924802, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [130, 166, 148, 159, 140, 157, 152, 166, 163, 142], "hlc": [924802, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [130, 166, 139, 161, 140, 159, 155, 163, 168, 142], "hlc": [924802, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [136, 164, 147, 159, 150, 156, 152, 160, 163, 151], "hlc": [924801, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [138, 166, 145, 161, 147, 159, 155, 163, 168, 145], "hlc": [924802, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [136, 169, 149, 161, 150, 164, 153, 165, 163, 150], "hlc": [924802, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [136, 164, 151, 162, 150, 156, 153, 160, 163, 151], "hlc": [924803, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [135, 166, 148, 164, 151, 157, 153, 166, 163, 147], "hlc": [924802, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [130, 166, 148, 161, 140, 160, 157, 167, 164, 142], "hlc": [924802, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [136, 170, 149, 161, 150, 164, 153, 165, 163, 150], "hlc": [924802, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [135, 166, 148, 165, 151, 157, 153, 166, 163, 147], "hlc": [924802, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [136, 167, 148, 161, 150, 165, 153, 165, 163, 150], "hlc": [924802, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [129, 160, 139, 161, 140, 160, 158, 160, 164, 142], "hlc": [924803, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [130, 166, 148, 161, 140, 160, 157, 168, 164, 142], "hlc": [924802, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [130, 166, 139, 161, 140, 159, 155, 163, 169, 142], "hlc": [924803, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [139, 166, 148, 161, 147, 160, 157, 168, 168, 145], "hlc": [924802, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [136, 171, 149, 161, 150, 165, 153, 165, 163, 150], "hlc": [924802, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [136, 166, 152, 165, 151, 157, 153, 166, 163, 151], "hlc": [924804, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [135, 166, 147, 161, 152, 159, 155, 163, 169, 147], "hlc": [924803, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [136, 170, 149, 161, 150, 164, 157, 169, 164, 150], "hlc": [924802, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [136, 164, 147, 161, 150, 160, 158, 160, 164, 152], "hlc": [924803, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [136, 172, 149, 161, 150, 165, 153, 165, 163, 150], "hlc": [924802, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [129, 160, 139, 161, 140, 160, 159, 160, 164, 142], "hlc": [924803, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [136, 170, 149, 161, 150, 164, 157, 170, 164, 150], "hlc": [924802, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [130, 166, 139, 161, 140, 159, 155, 163, 170, 142], "hlc": [924803, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [136, 164, 147, 161, 150, 160, 158, 160, 164, 153], "hlc": [924803, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [140, 170, 149, 161, 150, 164, 157, 170, 168, 150], "hlc": [924802, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [136, 173, 149, 161, 150, 165, 158, 165, 164, 153], "hlc": [924803, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [136, 172, 153, 165, 151, 165, 153, 166, 163, 151], "hlc": [924804, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [135, 166, 147, 161, 153, 160, 159, 163, 169, 147], "hlc": [924803, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [136, 166, 147, 161, 150, 160, 158, 163, 170, 154], "hlc": [924803, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [141, 170, 149, 161, 150, 164, 157, 170, 168, 150], "hlc": [924802, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [136, 174, 149, 161, 150, 165, 158, 165, 164, 153], "hlc": [924803, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [136, 172, 154, 165, 151, 165, 153, 166, 163, 151], "hlc": [924804, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [136, 167, 148, 161, 150, 166, 153, 165, 163, 150], "hlc": [924802, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [136, 170, 149, 161, 150, 164, 157, 171, 164, 150], "hlc": [924802, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [136, 175, 149, 161, 150, 166, 158, 165, 164, 153], "hlc": [924803, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [136, 174, 149, 161, 150, 165, 160, 165, 164, 153], "hlc": [924804, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [136, 174, 154, 165, 151, 165, 161, 166, 164, 153], "hlc": [924804, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [136, 174, 154, 165, 151, 165, 162, 171, 164, 153], "hlc": [924804, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [141, 170, 149, 161, 150, 164, 158, 170, 170, 155], "hlc": [924803, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [142, 170, 149, 161, 150, 164, 157, 170, 168, 150], "hlc": [924802, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [136, 176, 149, 161, 150, 166, 158, 165, 164, 153], "hlc": [924803, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [136, 167, 148, 161, 150, 167, 153, 165, 163, 150], "hlc": [924802, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [136, 174, 154, 165, 151, 165, 163, 171, 164, 153], "hlc": [924804, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [136, 170, 149, 161, 150, 164, 157, 172, 164, 150], "hlc": [924802, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [136, 172, 155, 165, 151, 167, 153, 166, 163, 151], "hlc": [924805, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [136, 174, 156, 165, 151, 167, 163, 171, 164, 153], "hlc": [924805, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [136, 176, 149, 166, 151, 166, 158, 166, 164, 153], "hlc": [924804, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [136, 174, 154, 165, 151, 165, 164, 172, 164, 153], "hlc": [924805, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [142, 170, 149, 161, 150, 164, 158, 170, 170, 156], "hlc": [924804, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [136, 174, 157, 165, 151, 167, 163, 171, 164, 153], "hlc": [924805, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [136, 176, 149, 167, 151, 166, 158, 166, 164, 153], "hlc": [924804, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [136, 167, 148, 161, 150, 168, 153, 165, 163, 150], "hlc": [924802, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [143, 174, 157, 165, 151, 167, 163, 171, 168, 153], "hlc": [924805, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [136, 176, 149, 167, 154, 166, 159, 166, 169, 153], "hlc": [924804, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [136, 167, 148, 161, 150, 168, 155, 165, 171, 150], "hlc": [924805, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [144, 174, 157, 165, 151, 167, 163, 171, 168, 153], "hlc": [924805, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [136, 174, 158, 165, 151, 167, 163, 171, 164, 153], "hlc": [924806, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [136, 176, 149, 168, 151, 166, 158, 166, 164, 153], "hlc": [924805, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [136, 176, 149, 167, 155, 166, 159, 166, 169, 153], "hlc": [924804, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [136, 174, 154, 165, 151, 165, 165, 172, 164, 153], "hlc": [924805, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [136, 167, 148, 161, 150, 168, 155, 165, 172, 150], "hlc": [924805, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [142, 170, 149, 161, 150, 164, 158, 170, 170, 157], "hlc": [924804, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [144, 174, 159, 165, 151, 167, 163, 171, 168, 153], "hlc": [924806, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [144, 176, 160, 167, 155, 167, 163, 171, 169, 153], "hlc": [924806, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [144, 176, 161, 167, 155, 167, 163, 171, 170, 157], "hlc": [924806, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [136, 176, 154, 169, 151, 166, 165, 172, 164, 153], "hlc": [924805, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [136, 174, 158, 165, 151, 169, 163, 171, 164, 153], "hlc": [924806, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [136, 176, 154, 168, 151, 166, 166, 172, 164, 153], "hlc": [924806, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [136, 170, 149, 161, 150, 168, 157, 173, 172, 150], "hlc": [924805, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [144, 176, 162, 167, 155, 167, 163, 171, 170, 157], "hlc": [924806, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [136, 176, 154, 170, 151, 166, 165, 172, 164, 153], "hlc": [924805, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [136, 174, 158, 165, 151, 170, 163, 171, 164, 153], "hlc": [924806, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [136, 176, 154, 168, 151, 166, 167, 172, 164, 153], "hlc": [924806, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [142, 170, 149, 161, 150, 164, 158, 170, 170, 158], "hlc": [924805, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [145, 176, 157, 170, 151, 167, 165, 172, 168, 153], "hlc": [924805, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [142, 177, 149, 161, 150, 166, 158, 170, 170, 158], "hlc": [924805, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [144, 176, 163, 167, 155, 170, 163, 171, 170, 157], "hlc": [924807, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [136, 176, 154, 168, 156, 166, 167, 172, 169, 153], "hlc": [924806, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [144, 176, 162, 167, 155, 167, 163, 171, 170, 159], "hlc": [924806, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [146, 176, 157, 170, 151, 167, 165, 172, 168, 153], "hlc": [924805, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [144, 176, 164, 167, 155, 170, 163, 171, 170, 157], "hlc": [924807, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [136, 176, 154, 171, 151, 166, 165, 172, 164, 153], "hlc": [924806, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [136, 176, 154, 168, 157, 166, 167, 172, 169, 153], "hlc": [924806, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [136, 176, 154, 168, 151, 166, 168, 172, 164, 153], "hlc": [924806, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [144, 176, 162, 167, 155, 167, 163, 171, 170, 160], "hlc": [924806, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [147, 176, 157, 171, 151, 167, 165, 172, 168, 153], "hlc": [924806, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [144, 176, 162, 172, 155, 167, 165, 172, 170, 160], "hlc": [924806, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [146, 176, 157, 170, 158, 167, 167, 172, 169, 153], "hlc": [924806, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [146, 176, 157, 170, 159, 167, 168, 172, 169, 153], "hlc": [924806, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [144, 176, 164, 167, 155, 170, 163, 174, 172, 157], "hlc": [924807, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [144, 176, 162, 168, 157, 167, 167, 172, 170, 161], "hlc": [924806, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [148, 176, 157, 171, 151, 167, 165, 172, 168, 153], "hlc": [924806, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [142, 178, 149, 161, 150, 166, 158, 170, 170, 158], "hlc": [924805, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [144, 176, 165, 167, 155, 170, 163, 171, 170, 157], "hlc": [924807, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [144, 176, 162, 173, 155, 167, 165, 172, 170, 160], "hlc": [924806, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [136, 174, 158, 165, 151, 171, 163, 171, 164, 153], "hlc": [924806, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [136, 176, 154, 168, 151, 166, 169, 172, 164, 153], "hlc": [924807, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [144, 176, 162, 168, 157, 167, 167, 172, 170, 162], "hlc": [924806, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [149, 176, 165, 171, 155, 170, 165, 172, 170, 157], "hlc": [924807, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [150, 176, 165, 173, 155, 170, 165, 172, 170, 160], "hlc": [924807, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [148, 179, 157, 171, 151, 167, 165, 172, 170, 158], "hlc": [924806, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [148, 180, 157, 171, 151, 167, 169, 172, 170, 158], "hlc": [924807, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [146, 178, 157, 170, 160, 167, 168, 172, 170, 158], "hlc": [924806, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [146, 178, 158, 170, 161, 171, 168, 172, 170, 158], "hlc": [924806, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [144, 176, 162, 168, 157, 168, 167, 172, 173, 162], "hlc": [924807, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [151, 176, 165, 173, 155, 170, 165, 172, 170, 160], "hlc": [924807, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [144, 176, 166, 167, 155, 170, 163, 171, 170, 157], "hlc": [924808, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [144, 176, 162, 174, 155, 167, 165, 172, 170, 160], "hlc": [924807, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [146, 178, 158, 170, 162, 171, 168, 172, 170, 158], "hlc": [924806, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [144, 176, 164, 167, 155, 170, 163, 175, 172, 157], "hlc": [924807, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [144, 176, 162, 168, 157, 167, 167, 172, 170, 163], "hlc": [924806, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [148, 181, 166, 171, 155, 170, 169, 172, 170, 158], "hlc": [924808, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [146, 178, 164, 170, 163, 171, 168, 175, 172, 158], "hlc": [924807, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [144, 176, 162, 174, 155, 172, 165, 172, 170, 160], "hlc": [924807, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [144, 176, 162, 174, 157, 173, 167, 172, 170, 163], "hlc": [924807, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [151, 176, 165, 173, 155, 170, 170, 172, 170, 160], "hlc": [924808, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [146, 178, 164, 170, 162, 171, 168, 176, 172, 158], "hlc": [924807, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [148, 182, 166, 171, 155, 170, 169, 172, 170, 158], "hlc": [924808, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [144, 176, 162, 175, 155, 167, 165, 172, 170, 160], "hlc": [924807, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [146, 178, 164, 170, 162, 171, 168, 177, 172, 158], "hlc": [924807, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [144, 176, 162, 168, 157, 167, 167, 172, 170, 164], "hlc": [924807, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [152, 178, 165, 173, 162, 171, 168, 177, 172, 160], "hlc": [924807, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [144, 176, 162, 176, 157, 167, 167, 172, 170, 164], "hlc": [924808, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [151, 176, 165, 175, 155, 170, 171, 172, 170, 160], "hlc": [924808, 1]}
