INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.9765531162292342, 0.7521191197828596, 1.0410330714086005, 1.6237815087750924, 3.0799378095458145, 0.6347792543867268, 0.6704768577868396, 2.489478059433271, -2.1606080636540814, 4.100541711152951]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [169, 216, 188, 180, 174, 189, 188, 185, 180, 182], "hlc": [933902, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [181, 222, 194, 187, 183, 199, 194, 184, 186, 196], "hlc": [933904, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [181, 225, 195, 187, 183, 199, 194, 184, 186, 194], "hlc": [933903, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [182, 226, 195, 187, 186, 199, 194, 184, 189, 194], "hlc": [933903, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [179, 216, 190, 191, 174, 200, 191, 185, 180, 187], "hlc": [933902, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [181, 222, 194, 192, 183, 200, 194, 185, 186, 196], "hlc": [933904, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [182, 224, 194, 187, 187, 199, 194, 184, 189, 194], "hlc": [933903, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [185, 216, 190, 185, 176, 199, 191, 186, 187, 192], "hlc": [933903, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [185, 216, 190, 188, 176, 202, 191, 187, 187, 192], "hlc": [933903, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [185, 218, 192, 190, 184, 202, 197, 188, 187, 192], "hlc": [933903, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [186, 215, 190, 185, 176, 199, 191, 180, 187, 192], "hlc": [933902, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [182, 227, 195, 187, 186, 199, 194, 184, 189, 194], "hlc": [933903, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [171, 208, 196, 180, 171, 189, 194, 180, 182, 176], "hlc": [933901, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [182, 224, 194, 187, 188, 199, 194, 184, 189, 194], "hlc": [933903, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [185, 218, 192, 190, 184, 202, 197, 189, 187, 192], "hlc": [933903, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [184, 215, 190, 185, 176, 199, 191, 180, 191, 192], "hlc": [933902, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [187, 218, 192, 190, 184, 202, 197, 189, 187, 192], "hlc": [933903, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [184, 228, 195, 187, 186, 199, 194, 184, 191, 194], "hlc": [933903, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [182, 227, 195, 193, 186, 200, 194, 185, 189, 196], "hlc": [933904, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [182, 224, 196, 187, 189, 199, 194, 184, 189, 194], "hlc": [933904, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [186, 215, 190, 188, 176, 203, 191, 180, 187, 192], "hlc": [933902, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [182, 224, 194, 187, 188, 199, 194, 184, 189, 197], "hlc": [933905, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [182, 227, 195, 194, 186, 200, 194, 185, 189, 196], "hlc": [933904, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [182, 224, 196, 187, 190, 199, 194, 184, 189, 194], "hlc": [933904, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [186, 215, 190, 188, 176, 204, 191, 180, 187, 192], "hlc": [933902, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [181, 218, 192, 190, 184, 200, 198, 182, 182, 187], "hlc": [933902, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [185, 218, 192, 190, 184, 202, 197, 190, 187, 192], "hlc": [933903, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [182, 224, 194, 187, 188, 199, 194, 184, 189, 198], "hlc": [933905, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [182, 224, 194, 190, 188, 200, 199, 184, 189, 198], "hlc": [933905, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [185, 224, 196, 190, 190, 202, 197, 191, 189, 194], "hlc": [933904, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [184, 227, 195, 194, 186, 200, 194, 185, 192, 196], "hlc": [933904, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [186, 227, 195, 194, 186, 204, 194, 185, 193, 196], "hlc": [933904, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [186, 227, 195, 194, 186, 204, 198, 185, 194, 196], "hlc": [933904, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [185, 224, 194, 190, 188, 202, 197, 190, 189, 199], "hlc": [933905, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [184, 229, 195, 187, 186, 199, 194, 184, 191, 194], "hlc": [933903, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [182, 227, 195, 195, 186, 200, 194, 185, 189, 196], "hlc": [933904, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [186, 227, 195, 194, 186, 204, 198, 185, 195, 196], "hlc": [933904, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [186, 229, 195, 188, 186, 205, 194, 184, 191, 194], "hlc": [933903, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [186, 227, 195, 194, 188, 204, 200, 185, 195, 198], "hlc": [933905, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [186, 227, 195, 195, 186, 204, 198, 185, 196, 196], "hlc": [933904, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [188, 218, 192, 190, 184, 202, 197, 189, 187, 192], "hlc": [933903, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [184, 230, 195, 187, 186, 199, 194, 184, 191, 194], "hlc": [933903, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [182, 224, 196, 187, 191, 199, 194, 184, 189, 194], "hlc": [933905, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [186, 229, 195, 188, 186, 206, 194, 184, 191, 194], "hlc": [933903, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [186, 227, 195, 194, 188, 204, 201, 185, 195, 198], "hlc": [933905, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [185, 224, 196, 190, 190, 202, 197, 192, 189, 194], "hlc": [933904, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [186, 227, 195, 195, 186, 204, 198, 185, 197, 196], "hlc": [933904, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [185, 224, 194, 190, 188, 202, 197, 190, 189, 200], "hlc": [933906, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [184, 231, 196, 187, 191, 199, 194, 184, 191, 194], "hlc": [933905, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [186, 227, 196, 195, 192, 204, 198, 185, 197, 196], "hlc": [933905, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [186, 227, 196, 195, 193, 204, 198, 190, 197, 200], "hlc": [933906, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [186, 229, 195, 194, 188, 207, 201, 185, 195, 198], "hlc": [933905, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [186, 229, 196, 190, 190, 206, 197, 193, 191, 194], "hlc": [933905, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [188, 227, 195, 195, 186, 204, 198, 189, 198, 196], "hlc": [933904, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [188, 230, 195, 195, 186, 204, 198, 189, 199, 196], "hlc": [933904, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [185, 224, 196, 190, 190, 202, 197, 192, 189, 201], "hlc": [933906, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [184, 232, 196, 187, 191, 199, 194, 184, 191, 194], "hlc": [933905, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [171, 208, 197, 180, 171, 189, 194, 180, 182, 176], "hlc": [933903, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [182, 227, 195, 196, 186, 200, 194, 185, 189, 196], "hlc": [933904, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [186, 229, 196, 190, 190, 206, 197, 194, 191, 194], "hlc": [933905, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [188, 230, 195, 195, 186, 204, 198, 189, 200, 196], "hlc": [933904, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [185, 224, 196, 190, 190, 202, 197, 192, 189, 202], "hlc": [933906, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [189, 232, 196, 190, 191, 202, 197, 189, 191, 194], "hlc": [933905, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [190, 232, 196, 195, 191, 204, 198, 189, 200, 196], "hlc": [933905, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [185, 224, 198, 190, 190, 202, 197, 192, 189, 202], "hlc": [933906, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [186, 229, 196, 194, 190, 208, 201, 194, 195, 198], "hlc": [933905, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [186, 227, 197, 194, 188, 204, 202, 185, 195, 198], "hlc": [933905, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [188, 230, 195, 196, 186, 204, 198, 189, 201, 196], "hlc": [933904, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [182, 227, 195, 197, 186, 200, 194, 185, 189, 196], "hlc": [933904, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [186, 227, 196, 195, 194, 204, 198, 190, 197, 200], "hlc": [933906, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [186, 229, 196, 194, 190, 209, 201, 194, 195, 198], "hlc": [933905, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [185, 224, 196, 190, 190, 202, 197, 192, 189, 203], "hlc": [933907, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [186, 227, 196, 197, 195, 204, 198, 190, 197, 200], "hlc": [933906, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [186, 229, 197, 194, 190, 209, 203, 194, 195, 198], "hlc": [933905, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [186, 229, 197, 194, 190, 209, 204, 194, 195, 203], "hlc": [933907, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [188, 230, 196, 196, 194, 204, 198, 190, 202, 200], "hlc": [933906, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [184, 233, 196, 187, 191, 199, 194, 184, 191, 194], "hlc": [933905, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [182, 227, 195, 198, 186, 200, 194, 185, 189, 196], "hlc": [933905, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [186, 229, 196, 194, 190, 210, 201, 194, 195, 198], "hlc": [933905, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [186, 229, 197, 194, 190, 209, 205, 194, 195, 203], "hlc": [933907, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [188, 230, 196, 196, 194, 204, 198, 190, 203, 200], "hlc": [933906, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [185, 224, 196, 190, 190, 202, 197, 192, 189, 204], "hlc": [933907, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [186, 234, 196, 194, 191, 210, 201, 194, 195, 198], "hlc": [933905, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [185, 227, 199, 198, 190, 202, 197, 192, 189, 202], "hlc": [933906, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [186, 227, 196, 197, 196, 204, 198, 192, 197, 204], "hlc": [933907, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [188, 230, 197, 196, 194, 209, 206, 194, 203, 203], "hlc": [933907, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [188, 230, 197, 196, 194, 209, 205, 194, 204, 203], "hlc": [933907, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [185, 233, 196, 190, 191, 202, 197, 192, 191, 205], "hlc": [933908, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [191, 232, 196, 195, 191, 204, 198, 189, 200, 196], "hlc": [933905, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [186, 235, 196, 194, 191, 210, 201, 194, 195, 198], "hlc": [933905, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [185, 227, 200, 198, 190, 202, 197, 192, 189, 202], "hlc": [933906, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [182, 227, 195, 199, 186, 200, 194, 185, 189, 196], "hlc": [933905, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [186, 227, 196, 197, 197, 204, 198, 192, 197, 204], "hlc": [933907, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [186, 229, 196, 194, 190, 211, 201, 194, 195, 198], "hlc": [933905, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [188, 230, 197, 196, 194, 209, 207, 194, 203, 203], "hlc": [933907, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [188, 230, 197, 196, 194, 209, 205, 194, 205, 203], "hlc": [933907, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [185, 233, 196, 190, 191, 202, 197, 192, 191, 206], "hlc": [933908, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [186, 229, 196, 197, 198, 211, 201, 194, 197, 204], "hlc": [933907, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [188, 230, 197, 197, 199, 211, 205, 194, 205, 204], "hlc": [933907, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [191, 232, 196, 195, 191, 212, 201, 194, 200, 198], "hlc": [933905, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [191, 232, 196, 197, 197, 213, 201, 194, 200, 204], "hlc": [933907, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [191, 232, 197, 197, 197, 214, 207, 194, 203, 204], "hlc": [933907, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [186, 229, 196, 199, 190, 206, 197, 195, 191, 196], "hlc": [933907, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [188, 235, 197, 196, 194, 210, 205, 194, 206, 203], "hlc": [933907, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [188, 235, 200, 198, 194, 210, 205, 194, 207, 203], "hlc": [933907, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [188, 235, 200, 198, 194, 210, 205, 194, 208, 206], "hlc": [933908, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [188, 230, 197, 197, 200, 211, 205, 194, 205, 204], "hlc": [933907, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [191, 232, 197, 197, 197, 215, 207, 194, 203, 204], "hlc": [933907, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [188, 235, 200, 198, 194, 210, 205, 194, 209, 206], "hlc": [933908, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [185, 233, 196, 190, 191, 202, 197, 192, 191, 207], "hlc": [933908, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [192, 232, 197, 197, 200, 211, 205, 194, 205, 204], "hlc": [933907, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [185, 233, 201, 198, 191, 202, 197, 192, 191, 207], "hlc": [933908, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [188, 235, 200, 198, 201, 211, 205, 194, 209, 206], "hlc": [933908, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [191, 235, 200, 198, 197, 215, 207, 194, 210, 206], "hlc": [933908, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [193, 232, 197, 197, 200, 211, 205, 194, 205, 204], "hlc": [933907, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [186, 236, 196, 194, 191, 210, 201, 194, 195, 198], "hlc": [933905, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [182, 227, 195, 200, 186, 200, 194, 185, 189, 196], "hlc": [933906, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [191, 232, 197, 197, 197, 216, 207, 194, 203, 204], "hlc": [933907, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [188, 230, 197, 196, 194, 209, 208, 194, 203, 203], "hlc": [933907, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [186, 229, 196, 199, 190, 206, 197, 196, 191, 196], "hlc": [933907, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [191, 235, 200, 198, 197, 215, 207, 194, 211, 206], "hlc": [933908, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [185, 233, 196, 190, 191, 202, 197, 192, 191, 208], "hlc": [933909, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [186, 237, 196, 200, 191, 210, 201, 194, 195, 198], "hlc": [933906, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [191, 238, 200, 200, 197, 215, 207, 194, 211, 206], "hlc": [933908, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [193, 233, 202, 198, 200, 211, 205, 194, 205, 207], "hlc": [933908, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [191, 232, 197, 201, 197, 216, 207, 194, 203, 204], "hlc": [933907, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [188, 235, 200, 198, 202, 211, 208, 194, 209, 206], "hlc": [933908, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [188, 235, 200, 199, 203, 211, 208, 196, 209, 206], "hlc": [933908, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [191, 236, 197, 197, 197, 217, 207, 194, 203, 204], "hlc": [933907, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [191, 236, 197, 197, 197, 218, 207, 194, 203, 208], "hlc": [933909, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [194, 232, 197, 197, 200, 211, 205, 194, 205, 204], "hlc": [933907, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [191, 232, 197, 202, 197, 216, 207, 194, 203, 204], "hlc": [933907, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [188, 235, 200, 199, 204, 211, 208, 196, 209, 206], "hlc": [933908, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [191, 236, 197, 197, 197, 219, 207, 194, 203, 208], "hlc": [933909, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [188, 230, 197, 196, 194, 209, 209, 194, 203, 203], "hlc": [933907, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [186, 229, 196, 199, 190, 206, 197, 197, 191, 196], "hlc": [933908, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [195, 232, 197, 199, 200, 211, 205, 197, 205, 204], "hlc": [933908, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [191, 239, 200, 202, 197, 216, 207, 194, 211, 206], "hlc": [933908, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [194, 232, 197, 203, 200, 216, 207, 194, 205, 204], "hlc": [933907, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [194, 235, 200, 204, 204, 216, 208, 196, 209, 206], "hlc": [933908, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [191, 236, 197, 197, 197, 219, 210, 194, 203, 208], "hlc": [933909, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [188, 233, 197, 196, 194, 209, 209, 194, 203, 209], "hlc": [933910, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [196, 232, 197, 199, 200, 211, 205, 197, 205, 204], "hlc": [933908, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [191, 236, 197, 197, 197, 220, 207, 194, 203, 208], "hlc": [933909, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [188, 233, 197, 196, 194, 209, 209, 194, 203, 210], "hlc": [933910, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [193, 236, 203, 198, 200, 220, 207, 194, 205, 208], "hlc": [933909, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [196, 235, 200, 199, 205, 211, 208, 197, 209, 206], "hlc": [933909, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [191, 236, 197, 197, 197, 219, 211, 194, 203, 210], "hlc": [933910, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [197, 232, 197, 199, 200, 211, 205, 197, 205, 204], "hlc": [933908, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [191, 240, 200, 202, 197, 216, 207, 194, 211, 206], "hlc": [933908, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [193, 236, 204, 198, 200, 220, 207, 194, 205, 208], "hlc": [933909, 5]}
