INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-1.3700696778409984, 2.901999803999109, -2.983030710174503, -3.1595717616520003, 2.262533081519063, 0.9012292276739942, 2.4635146208113685, -5.006133429342084, -1.6808931391183606, -2.305834148788596]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [98, 112, 122, 102, 106, 117, 116, 100, 120, 118], "hlc": [922052, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [99, 111, 123, 107, 106, 114, 110, 107, 125, 121], "hlc": [922049, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [100, 115, 120, 103, 112, 111, 112, 102, 130, 118], "hlc": [922050, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [99, 107, 118, 107, 109, 114, 110, 106, 125, 127], "hlc": [922049, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [102, 107, 118, 102, 109, 110, 110, 103, 124, 126], "hlc": [922049, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [96, 117, 117, 103, 109, 111, 112, 99, 124, 123], "hlc": [922052, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [90, 111, 124, 97, 99, 111, 104, 95, 120, 115], "hlc": [922049, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [98, 111, 122, 102, 106, 118, 107, 100, 120, 118], "hlc": [922050, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [99, 111, 123, 107, 106, 114, 110, 108, 125, 121], "hlc": [922049, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [100, 115, 120, 103, 112, 111, 112, 102, 131, 118], "hlc": [922050, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [99, 118, 123, 107, 109, 114, 112, 108, 125, 123], "hlc": [922052, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [98, 111, 125, 102, 106, 118, 107, 100, 120, 118], "hlc": [922050, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [102, 115, 120, 112, 115, 114, 114, 103, 129, 126], "hlc": [922050, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [102, 115, 120, 113, 115, 114, 114, 103, 131, 126], "hlc": [922050, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [100, 117, 120, 103, 112, 111, 112, 102, 132, 123], "hlc": [922052, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [99, 111, 124, 107, 109, 114, 110, 106, 125, 128], "hlc": [922049, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [103, 107, 118, 102, 109, 110, 110, 103, 124, 126], "hlc": [922049, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [102, 115, 120, 114, 115, 114, 114, 103, 131, 126], "hlc": [922050, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [96, 115, 120, 111, 117, 114, 114, 103, 129, 125], "hlc": [922052, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [98, 112, 122, 102, 106, 117, 117, 100, 120, 118], "hlc": [922052, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [100, 117, 120, 103, 112, 111, 112, 102, 133, 123], "hlc": [922052, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [102, 115, 122, 114, 115, 117, 118, 103, 131, 126], "hlc": [922053, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [103, 111, 123, 107, 109, 114, 110, 109, 125, 126], "hlc": [922049, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [103, 112, 123, 107, 109, 117, 117, 110, 125, 126], "hlc": [922052, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [103, 117, 123, 107, 112, 117, 117, 111, 133, 126], "hlc": [922052, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [99, 115, 124, 111, 117, 114, 114, 106, 129, 129], "hlc": [922052, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [102, 115, 120, 115, 115, 114, 114, 103, 131, 126], "hlc": [922050, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [96, 115, 120, 111, 118, 114, 114, 103, 129, 125], "hlc": [922052, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [98, 111, 122, 102, 106, 119, 107, 100, 120, 118], "hlc": [922051, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [102, 115, 122, 114, 115, 117, 119, 103, 131, 126], "hlc": [922053, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [103, 117, 123, 107, 112, 117, 117, 112, 133, 126], "hlc": [922052, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [100, 117, 120, 103, 112, 111, 112, 102, 134, 123], "hlc": [922052, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [103, 119, 123, 107, 112, 117, 117, 112, 133, 126], "hlc": [922053, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [102, 115, 122, 116, 115, 117, 119, 103, 131, 126], "hlc": [922053, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [102, 115, 122, 115, 115, 117, 120, 103, 131, 126], "hlc": [922053, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [102, 115, 122, 115, 118, 117, 121, 103, 131, 126], "hlc": [922053, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [102, 115, 122, 115, 118, 119, 122, 103, 131, 126], "hlc": [922053, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [100, 117, 124, 111, 117, 114, 114, 106, 134, 130], "hlc": [922052, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [103, 120, 123, 107, 112, 117, 117, 112, 133, 126], "hlc": [922053, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [96, 115, 120, 111, 119, 114, 114, 103, 129, 125], "hlc": [922053, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [98, 111, 122, 102, 106, 120, 107, 100, 120, 118], "hlc": [922051, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [103, 117, 123, 107, 112, 117, 117, 113, 133, 126], "hlc": [922052, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [100, 117, 124, 111, 117, 114, 114, 106, 134, 131], "hlc": [922052, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [103, 121, 123, 111, 119, 117, 117, 112, 133, 126], "hlc": [922054, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [103, 117, 126, 107, 112, 118, 117, 113, 133, 126], "hlc": [922052, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [103, 117, 123, 107, 112, 120, 117, 114, 133, 126], "hlc": [922052, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [103, 117, 124, 111, 117, 120, 117, 115, 134, 131], "hlc": [922052, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [103, 120, 123, 107, 112, 117, 117, 112, 135, 126], "hlc": [922053, 2]}
