INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 41100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.6473072763120129, 4.773845127523158, -4.741506163895675, 1.8963663981187437, -6.275768857309921, -6.44903338122063, 2.3559381243051387, -5.441934646305449, -3.9439484396182447, -0.826172595071192]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [102, 113, 107, 121, 117, 115, 120, 113, 115, 110], "hlc": [922146, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [100, 112, 104, 112, 120, 115, 120, 113, 110, 110], "hlc": [922146, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [106, 108, 107, 113, 118, 118, 122, 112, 110, 112], "hlc": [922145, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [102, 106, 109, 117, 117, 114, 128, 112, 113, 109], "hlc": [922144, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [98, 106, 108, 115, 117, 114, 125, 117, 113, 109], "hlc": [922144, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [106, 108, 107, 113, 118, 109, 122, 110, 110, 113], "hlc": [922145, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [102, 115, 112, 118, 112, 116, 118, 113, 109, 110], "hlc": [922147, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [106, 113, 107, 122, 118, 115, 122, 113, 115, 113], "hlc": [922146, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [102, 112, 109, 117, 121, 115, 128, 113, 113, 110], "hlc": [922146, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [106, 114, 107, 113, 118, 119, 122, 113, 110, 112], "hlc": [922147, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [106, 114, 107, 113, 120, 120, 122, 113, 110, 112], "hlc": [922147, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [106, 108, 109, 117, 118, 118, 129, 112, 113, 112], "hlc": [922145, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [106, 113, 107, 121, 118, 115, 122, 113, 115, 114], "hlc": [922146, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [106, 113, 108, 121, 118, 115, 125, 117, 115, 115], "hlc": [922146, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [102, 116, 112, 118, 112, 116, 118, 113, 109, 110], "hlc": [922147, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [102, 106, 113, 118, 112, 116, 118, 112, 109, 105], "hlc": [922144, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [106, 114, 107, 113, 120, 121, 122, 113, 110, 112], "hlc": [922147, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [98, 106, 108, 115, 117, 114, 125, 118, 113, 109], "hlc": [922144, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [98, 106, 108, 115, 117, 114, 125, 116, 117, 109], "hlc": [922144, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [106, 113, 108, 121, 118, 115, 125, 117, 115, 116], "hlc": [922146, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [106, 117, 112, 118, 120, 121, 122, 113, 110, 112], "hlc": [922148, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [106, 116, 112, 123, 118, 116, 122, 113, 115, 113], "hlc": [922147, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [102, 112, 109, 117, 122, 115, 128, 118, 113, 110], "hlc": [922146, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [106, 113, 109, 121, 123, 115, 128, 118, 115, 116], "hlc": [922146, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [106, 108, 113, 118, 118, 118, 130, 112, 113, 112], "hlc": [922145, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [98, 106, 108, 115, 117, 114, 125, 119, 117, 109], "hlc": [922144, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [108, 108, 107, 113, 118, 109, 122, 110, 114, 109], "hlc": [922145, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [106, 118, 112, 118, 120, 121, 122, 113, 110, 112], "hlc": [922148, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [102, 106, 114, 118, 112, 116, 118, 112, 109, 105], "hlc": [922144, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [106, 113, 109, 121, 124, 115, 128, 118, 115, 116], "hlc": [922146, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [106, 108, 113, 118, 118, 118, 131, 112, 113, 112], "hlc": [922145, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [98, 106, 108, 115, 117, 114, 125, 120, 117, 109], "hlc": [922144, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [98, 106, 108, 115, 117, 114, 125, 116, 118, 109], "hlc": [922144, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [106, 119, 112, 118, 120, 121, 125, 116, 118, 112], "hlc": [922148, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [106, 116, 114, 124, 118, 116, 122, 113, 115, 113], "hlc": [922147, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [108, 114, 107, 113, 120, 122, 122, 113, 114, 112], "hlc": [922147, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [106, 118, 113, 118, 120, 121, 132, 113, 113, 112], "hlc": [922148, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [106, 113, 109, 121, 124, 115, 128, 121, 117, 116], "hlc": [922146, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [106, 113, 113, 121, 118, 118, 131, 117, 115, 117], "hlc": [922146, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [106, 113, 113, 121, 118, 118, 131, 120, 117, 118], "hlc": [922146, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [106, 116, 114, 125, 118, 116, 122, 113, 115, 113], "hlc": [922147, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [106, 113, 109, 121, 125, 115, 128, 118, 115, 116], "hlc": [922146, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [108, 114, 107, 113, 120, 123, 122, 113, 114, 112], "hlc": [922147, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [106, 118, 113, 118, 120, 121, 133, 113, 113, 112], "hlc": [922148, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [106, 113, 109, 121, 124, 115, 128, 122, 117, 116], "hlc": [922146, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [98, 106, 108, 115, 117, 114, 125, 116, 119, 109], "hlc": [922144, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [106, 113, 113, 121, 118, 118, 131, 120, 117, 119], "hlc": [922146, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [109, 113, 109, 121, 125, 115, 128, 118, 115, 116], "hlc": [922146, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [110, 113, 113, 121, 125, 118, 131, 120, 117, 119], "hlc": [922146, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [108, 120, 112, 118, 120, 123, 125, 116, 118, 112], "hlc": [922149, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [102, 106, 115, 118, 117, 116, 125, 116, 119, 109], "hlc": [922144, 16]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [106, 118, 114, 125, 120, 121, 134, 113, 115, 113], "hlc": [922148, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [106, 118, 114, 125, 124, 121, 135, 122, 117, 116], "hlc": [922148, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [106, 118, 113, 118, 120, 121, 133, 116, 120, 112], "hlc": [922148, 4]}
