INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.7639509195187166, -1.3473067997732269, -6.056219010616436, -2.482741111087904, 5.415412260257334, 5.3050542888539525, 1.0238715171953174, 0.5398606897203315, -5.6496494763676495, 8.674480369442577]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [198, 179, 203, 191, 180, 179, 176, 191, 179, 168], "hlc": [934078, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [201, 181, 204, 191, 183, 183, 179, 188, 189, 173], "hlc": [934081, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [197, 187, 199, 191, 180, 179, 179, 184, 187, 171], "hlc": [934079, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [189, 182, 207, 187, 180, 178, 183, 189, 181, 168], "hlc": [934078, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [183, 177, 197, 192, 176, 174, 171, 184, 177, 156], "hlc": [934074, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [197, 186, 205, 191, 189, 181, 181, 185, 187, 171], "hlc": [934079, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [189, 182, 203, 187, 180, 178, 184, 189, 181, 168], "hlc": [934078, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [198, 179, 203, 191, 180, 179, 176, 192, 179, 168], "hlc": [934078, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [202, 187, 204, 191, 183, 183, 179, 188, 189, 173], "hlc": [934081, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [203, 187, 204, 191, 183, 183, 179, 192, 189, 173], "hlc": [934081, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [197, 188, 205, 191, 189, 181, 181, 185, 187, 171], "hlc": [934079, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [198, 182, 207, 191, 180, 179, 183, 193, 181, 168], "hlc": [934078, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [198, 182, 207, 191, 180, 179, 184, 194, 181, 168], "hlc": [934078, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [201, 181, 204, 191, 183, 183, 179, 188, 190, 173], "hlc": [934081, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [201, 181, 204, 192, 183, 183, 179, 188, 191, 173], "hlc": [934081, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [204, 187, 204, 191, 183, 183, 179, 192, 189, 173], "hlc": [934081, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [197, 189, 205, 191, 189, 181, 181, 185, 187, 171], "hlc": [934079, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [183, 177, 197, 193, 176, 174, 171, 184, 177, 156], "hlc": [934074, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [197, 186, 205, 191, 190, 181, 181, 185, 187, 171], "hlc": [934079, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [197, 186, 205, 191, 188, 186, 181, 190, 189, 171], "hlc": [934079, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [198, 182, 207, 191, 180, 179, 184, 195, 181, 168], "hlc": [934078, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [197, 186, 208, 191, 190, 181, 183, 189, 187, 171], "hlc": [934079, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [198, 186, 209, 191, 190, 181, 184, 195, 187, 171], "hlc": [934079, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [204, 187, 205, 191, 191, 183, 181, 192, 189, 173], "hlc": [934081, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [197, 186, 205, 193, 188, 187, 181, 190, 189, 171], "hlc": [934079, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [201, 189, 205, 192, 189, 183, 181, 188, 192, 173], "hlc": [934081, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [197, 186, 205, 191, 188, 186, 181, 190, 189, 174], "hlc": [934082, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [197, 190, 205, 191, 189, 181, 181, 185, 187, 171], "hlc": [934079, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [198, 186, 210, 191, 190, 181, 184, 195, 187, 171], "hlc": [934079, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [183, 177, 197, 194, 176, 174, 171, 184, 177, 156], "hlc": [934074, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [204, 187, 205, 191, 192, 183, 181, 192, 189, 173], "hlc": [934081, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [197, 186, 205, 193, 188, 188, 181, 190, 189, 171], "hlc": [934079, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [197, 186, 205, 191, 188, 186, 181, 190, 189, 175], "hlc": [934082, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [205, 187, 205, 191, 188, 186, 181, 192, 189, 175], "hlc": [934082, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [198, 190, 211, 191, 190, 181, 184, 195, 187, 171], "hlc": [934079, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [198, 186, 210, 195, 190, 181, 184, 195, 187, 171], "hlc": [934079, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [197, 186, 205, 194, 188, 189, 181, 190, 189, 171], "hlc": [934079, 16]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [197, 186, 205, 193, 188, 188, 185, 190, 189, 171], "hlc": [934079, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [204, 187, 207, 191, 192, 183, 184, 196, 189, 173], "hlc": [934081, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [197, 191, 205, 191, 189, 181, 181, 185, 187, 171], "hlc": [934079, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [198, 186, 210, 196, 190, 181, 184, 195, 187, 171], "hlc": [934079, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [197, 186, 205, 194, 188, 190, 181, 190, 189, 171], "hlc": [934079, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [201, 189, 205, 192, 189, 183, 181, 188, 193, 173], "hlc": [934081, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [206, 187, 205, 194, 188, 190, 181, 192, 189, 175], "hlc": [934082, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [198, 186, 210, 196, 190, 191, 184, 195, 189, 171], "hlc": [934080, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [201, 189, 210, 196, 190, 192, 184, 195, 193, 173], "hlc": [934081, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [197, 191, 205, 191, 189, 186, 181, 190, 189, 176], "hlc": [934083, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [207, 187, 205, 194, 188, 190, 181, 192, 189, 175], "hlc": [934082, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [197, 192, 205, 191, 189, 181, 181, 185, 187, 171], "hlc": [934079, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [198, 186, 210, 197, 190, 181, 184, 195, 187, 171], "hlc": [934079, 18]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [204, 187, 205, 191, 193, 183, 181, 192, 189, 173], "hlc": [934081, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [201, 189, 210, 196, 190, 193, 184, 195, 193, 173], "hlc": [934081, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [197, 186, 205, 193, 188, 188, 186, 190, 189, 171], "hlc": [934079, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [204, 187, 207, 191, 192, 183, 184, 197, 189, 173], "hlc": [934081, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [201, 190, 212, 196, 190, 193, 184, 195, 193, 173], "hlc": [934081, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [207, 187, 205, 194, 194, 190, 181, 192, 189, 175], "hlc": [934082, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [207, 192, 205, 194, 195, 190, 181, 192, 189, 175], "hlc": [934082, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [201, 189, 210, 196, 190, 194, 186, 195, 193, 173], "hlc": [934081, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [198, 186, 210, 197, 190, 188, 187, 195, 189, 171], "hlc": [934079, 19]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [204, 187, 210, 197, 192, 188, 188, 197, 189, 173], "hlc": [934081, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [204, 187, 207, 191, 193, 183, 184, 198, 189, 173], "hlc": [934081, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [197, 193, 205, 191, 189, 181, 181, 185, 187, 171], "hlc": [934079, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [198, 186, 210, 198, 190, 181, 184, 195, 187, 171], "hlc": [934079, 19]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [207, 192, 205, 194, 196, 190, 181, 192, 189, 175], "hlc": [934082, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [201, 189, 210, 196, 190, 195, 186, 195, 193, 173], "hlc": [934081, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [204, 187, 210, 197, 192, 188, 189, 197, 189, 173], "hlc": [934081, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [204, 187, 207, 191, 193, 183, 184, 199, 189, 173], "hlc": [934081, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [208, 193, 205, 194, 189, 190, 181, 192, 189, 175], "hlc": [934082, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [201, 190, 213, 196, 190, 195, 186, 195, 193, 173], "hlc": [934081, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [207, 192, 210, 199, 196, 190, 184, 195, 189, 175], "hlc": [934082, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [207, 192, 207, 194, 197, 190, 184, 199, 189, 175], "hlc": [934082, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [204, 187, 210, 197, 193, 188, 189, 200, 189, 173], "hlc": [934081, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [198, 191, 210, 198, 190, 186, 184, 195, 189, 177], "hlc": [934084, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [209, 193, 205, 194, 189, 190, 181, 192, 189, 175], "hlc": [934082, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [197, 194, 205, 191, 189, 181, 181, 185, 187, 171], "hlc": [934079, 18]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [201, 190, 214, 196, 190, 195, 186, 195, 193, 173], "hlc": [934081, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [207, 192, 207, 194, 198, 190, 184, 199, 189, 175], "hlc": [934082, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [201, 189, 210, 196, 190, 196, 186, 195, 193, 173], "hlc": [934081, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [204, 187, 210, 197, 192, 188, 190, 197, 189, 173], "hlc": [934081, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [198, 191, 210, 198, 190, 186, 184, 195, 189, 178], "hlc": [934084, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [210, 193, 210, 197, 192, 190, 190, 197, 189, 175], "hlc": [934082, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [209, 195, 205, 194, 189, 190, 181, 192, 189, 175], "hlc": [934082, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [201, 191, 215, 198, 190, 195, 186, 195, 193, 178], "hlc": [934084, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [201, 190, 214, 196, 190, 197, 186, 195, 193, 173], "hlc": [934081, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [207, 192, 214, 196, 198, 198, 186, 199, 193, 175], "hlc": [934082, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [204, 194, 210, 197, 193, 188, 189, 201, 189, 173], "hlc": [934081, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [204, 194, 210, 197, 193, 196, 189, 202, 193, 173], "hlc": [934081, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [211, 193, 210, 197, 192, 190, 190, 197, 189, 175], "hlc": [934082, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [209, 196, 205, 194, 189, 190, 181, 192, 189, 175], "hlc": [934082, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [207, 192, 210, 200, 196, 190, 184, 195, 189, 175], "hlc": [934082, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [207, 192, 207, 194, 199, 190, 184, 199, 189, 175], "hlc": [934082, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [207, 192, 214, 196, 198, 199, 186, 199, 193, 175], "hlc": [934082, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [204, 187, 210, 197, 192, 188, 191, 197, 189, 173], "hlc": [934081, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [204, 194, 210, 197, 193, 196, 189, 203, 193, 173], "hlc": [934081, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [201, 189, 205, 192, 189, 183, 181, 188, 194, 173], "hlc": [934081, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [198, 191, 210, 198, 190, 186, 184, 195, 189, 179], "hlc": [934085, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [209, 197, 205, 194, 189, 190, 181, 192, 194, 175], "hlc": [934082, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [211, 193, 216, 198, 192, 195, 190, 197, 193, 178], "hlc": [934084, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [211, 193, 217, 198, 198, 199, 190, 199, 193, 178], "hlc": [934084, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [207, 192, 210, 201, 196, 190, 191, 197, 189, 175], "hlc": [934082, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [207, 194, 210, 202, 196, 196, 191, 203, 193, 175], "hlc": [934082, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [207, 192, 210, 200, 196, 190, 192, 197, 189, 175], "hlc": [934082, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [207, 192, 210, 200, 199, 190, 193, 199, 189, 175], "hlc": [934082, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [201, 191, 210, 198, 190, 186, 184, 195, 195, 179], "hlc": [934085, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [209, 196, 210, 198, 190, 190, 184, 195, 189, 180], "hlc": [934085, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [212, 193, 210, 197, 192, 190, 190, 197, 189, 175], "hlc": [934082, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [209, 198, 205, 194, 189, 190, 181, 192, 194, 175], "hlc": [934082, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [211, 193, 218, 198, 198, 199, 190, 199, 193, 178], "hlc": [934084, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [207, 192, 210, 200, 199, 190, 194, 199, 189, 175], "hlc": [934082, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [209, 196, 210, 198, 190, 190, 184, 195, 189, 181], "hlc": [934085, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [213, 198, 210, 197, 192, 190, 190, 197, 194, 175], "hlc": [934082, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [209, 199, 210, 198, 190, 190, 184, 195, 194, 181], "hlc": [934085, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [211, 194, 218, 203, 198, 199, 191, 203, 193, 178], "hlc": [934084, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [207, 192, 210, 200, 200, 190, 194, 199, 189, 175], "hlc": [934082, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [212, 196, 210, 198, 192, 190, 190, 197, 189, 182], "hlc": [934086, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [209, 200, 210, 198, 190, 190, 184, 195, 194, 181], "hlc": [934085, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [207, 192, 210, 200, 201, 190, 194, 199, 189, 175], "hlc": [934082, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [207, 192, 210, 200, 199, 190, 195, 199, 189, 175], "hlc": [934082, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [204, 194, 210, 197, 193, 196, 189, 204, 193, 173], "hlc": [934081, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [201, 191, 210, 198, 190, 186, 184, 195, 196, 179], "hlc": [934085, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [212, 196, 210, 198, 192, 190, 190, 197, 189, 183], "hlc": [934086, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [214, 198, 210, 197, 193, 196, 190, 204, 194, 175], "hlc": [934082, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [207, 192, 210, 200, 202, 190, 195, 199, 189, 175], "hlc": [934083, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [212, 196, 210, 200, 203, 190, 195, 199, 189, 183], "hlc": [934086, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [209, 200, 210, 200, 199, 190, 196, 199, 194, 181], "hlc": [934085, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [207, 192, 210, 200, 201, 190, 194, 199, 197, 179], "hlc": [934085, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [212, 196, 210, 198, 192, 190, 190, 197, 196, 184], "hlc": [934086, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [209, 201, 210, 198, 190, 190, 184, 195, 194, 181], "hlc": [934085, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [211, 194, 218, 204, 198, 199, 191, 203, 193, 178], "hlc": [934084, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [209, 200, 210, 200, 199, 190, 197, 199, 194, 181], "hlc": [934085, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [204, 194, 210, 197, 193, 196, 189, 205, 193, 173], "hlc": [934081, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [215, 200, 210, 200, 199, 196, 197, 204, 194, 181], "hlc": [934085, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [211, 194, 219, 204, 198, 199, 191, 203, 193, 178], "hlc": [934084, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [211, 201, 218, 205, 198, 199, 191, 203, 194, 181], "hlc": [934085, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [212, 196, 210, 198, 193, 196, 190, 205, 196, 185], "hlc": [934087, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [211, 194, 220, 204, 198, 199, 191, 203, 193, 178], "hlc": [934084, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [211, 201, 218, 206, 198, 199, 191, 203, 194, 181], "hlc": [934085, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [209, 200, 210, 200, 199, 190, 198, 199, 194, 181], "hlc": [934085, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [204, 194, 210, 197, 193, 196, 189, 206, 193, 173], "hlc": [934081, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [207, 192, 210, 200, 201, 190, 194, 199, 198, 179], "hlc": [934085, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [212, 196, 210, 198, 193, 196, 190, 205, 196, 186], "hlc": [934087, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [216, 200, 210, 200, 199, 196, 198, 204, 194, 181], "hlc": [934085, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [212, 196, 221, 204, 198, 199, 191, 205, 196, 186], "hlc": [934087, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [212, 196, 210, 200, 204, 196, 195, 206, 193, 183], "hlc": [934086, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [211, 194, 220, 204, 198, 200, 191, 203, 193, 178], "hlc": [934084, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [211, 201, 218, 206, 199, 199, 199, 203, 194, 181], "hlc": [934085, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [207, 194, 210, 200, 201, 196, 194, 207, 198, 179], "hlc": [934085, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [217, 200, 210, 200, 199, 196, 198, 204, 194, 181], "hlc": [934085, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [211, 201, 218, 207, 198, 199, 191, 203, 194, 181], "hlc": [934085, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [212, 196, 210, 200, 205, 196, 195, 206, 193, 183], "hlc": [934086, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [211, 194, 220, 204, 198, 201, 191, 203, 193, 178], "hlc": [934084, 11]}
