INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.4625841833184001, -2.004972827096294, -2.511984086172056, -1.2375220010317936, -5.332506411502527, 7.053148191679991, 3.404394189772182, -4.560246914259557, -4.326858603724879, 1.754934396371068]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [134, 129, 133, 124, 119, 129, 156, 139, 136, 133], "hlc": [925036, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [147, 127, 144, 134, 123, 149, 150, 147, 143, 140], "hlc": [925036, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [153, 131, 150, 133, 125, 156, 154, 151, 138, 149], "hlc": [925039, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [147, 139, 144, 135, 127, 154, 153, 147, 143, 140], "hlc": [925038, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [147, 138, 144, 137, 127, 154, 153, 147, 142, 140], "hlc": [925038, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [153, 138, 150, 138, 127, 156, 154, 151, 142, 149], "hlc": [925039, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [152, 132, 151, 133, 131, 152, 155, 152, 138, 144], "hlc": [925037, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [152, 132, 151, 133, 132, 152, 156, 152, 138, 144], "hlc": [925037, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [147, 132, 143, 129, 130, 149, 157, 152, 138, 140], "hlc": [925036, 17]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [155, 131, 136, 133, 124, 152, 152, 146, 137, 141], "hlc": [925037, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [152, 131, 152, 133, 124, 152, 154, 149, 138, 144], "hlc": [925037, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [152, 132, 151, 133, 133, 152, 156, 152, 138, 144], "hlc": [925037, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [147, 127, 144, 134, 123, 149, 150, 147, 144, 140], "hlc": [925036, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [153, 131, 150, 133, 125, 156, 154, 151, 138, 150], "hlc": [925039, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [152, 140, 151, 135, 133, 154, 156, 152, 143, 144], "hlc": [925038, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [153, 131, 153, 133, 125, 156, 154, 151, 138, 150], "hlc": [925039, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [155, 132, 143, 133, 130, 152, 158, 152, 138, 141], "hlc": [925037, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [153, 131, 152, 133, 125, 156, 154, 151, 138, 151], "hlc": [925039, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [153, 131, 152, 134, 125, 156, 154, 151, 144, 152], "hlc": [925039, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [156, 131, 136, 133, 124, 152, 152, 146, 137, 141], "hlc": [925037, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [152, 141, 151, 135, 133, 154, 156, 152, 143, 144], "hlc": [925038, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [153, 138, 150, 139, 127, 156, 154, 151, 142, 149], "hlc": [925039, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [152, 132, 151, 133, 134, 152, 156, 152, 138, 144], "hlc": [925037, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [154, 131, 136, 133, 124, 158, 153, 146, 137, 141], "hlc": [925040, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [147, 127, 143, 129, 125, 149, 147, 153, 138, 140], "hlc": [925036, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [154, 142, 151, 135, 133, 158, 156, 152, 143, 144], "hlc": [925040, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [153, 138, 150, 139, 127, 156, 154, 154, 142, 149], "hlc": [925039, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [147, 127, 144, 134, 125, 149, 150, 153, 145, 140], "hlc": [925036, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [156, 131, 152, 134, 125, 156, 154, 151, 144, 153], "hlc": [925039, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [156, 141, 152, 135, 133, 156, 156, 152, 144, 154], "hlc": [925039, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [156, 141, 152, 135, 134, 156, 156, 152, 144, 155], "hlc": [925039, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [157, 131, 136, 133, 124, 152, 152, 146, 137, 141], "hlc": [925037, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [154, 143, 151, 135, 133, 158, 156, 152, 143, 144], "hlc": [925040, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [153, 138, 150, 140, 127, 156, 154, 151, 142, 149], "hlc": [925039, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [154, 131, 136, 133, 124, 159, 153, 146, 137, 141], "hlc": [925041, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [155, 132, 143, 133, 130, 152, 159, 152, 138, 141], "hlc": [925037, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [156, 141, 152, 135, 134, 156, 156, 152, 144, 156], "hlc": [925039, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [156, 144, 152, 135, 134, 158, 156, 152, 144, 156], "hlc": [925040, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [157, 138, 150, 141, 127, 156, 154, 151, 142, 149], "hlc": [925039, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [157, 143, 151, 142, 133, 158, 156, 152, 143, 149], "hlc": [925040, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [155, 138, 150, 140, 130, 156, 160, 152, 142, 149], "hlc": [925039, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [155, 138, 150, 140, 130, 159, 161, 152, 142, 149], "hlc": [925041, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [155, 138, 150, 139, 130, 156, 159, 155, 142, 149], "hlc": [925039, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [158, 131, 136, 133, 124, 152, 152, 146, 137, 141], "hlc": [925037, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [153, 131, 154, 133, 125, 156, 154, 151, 138, 150], "hlc": [925039, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [157, 143, 151, 143, 133, 158, 156, 152, 143, 149], "hlc": [925040, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [154, 131, 136, 133, 124, 160, 153, 146, 137, 141], "hlc": [925041, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [147, 127, 144, 134, 125, 149, 150, 153, 146, 140], "hlc": [925036, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [157, 143, 155, 143, 133, 158, 156, 152, 143, 150], "hlc": [925040, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [157, 143, 154, 144, 133, 158, 156, 152, 143, 150], "hlc": [925040, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [152, 132, 151, 134, 135, 152, 156, 153, 146, 144], "hlc": [925037, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [158, 131, 136, 133, 124, 161, 153, 146, 137, 141], "hlc": [925042, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [155, 138, 150, 139, 130, 160, 159, 156, 142, 149], "hlc": [925041, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [159, 131, 136, 133, 124, 152, 152, 146, 137, 141], "hlc": [925037, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [156, 145, 152, 135, 134, 158, 156, 152, 144, 156], "hlc": [925040, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [157, 143, 156, 143, 133, 158, 156, 152, 143, 150], "hlc": [925040, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [158, 131, 136, 133, 124, 162, 153, 146, 137, 141], "hlc": [925042, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [155, 138, 150, 140, 130, 159, 162, 152, 142, 149], "hlc": [925041, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [155, 138, 150, 139, 130, 160, 159, 157, 142, 149], "hlc": [925041, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [155, 138, 151, 139, 136, 160, 159, 157, 146, 149], "hlc": [925041, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [159, 138, 150, 140, 130, 159, 163, 152, 142, 149], "hlc": [925041, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [159, 145, 152, 140, 134, 159, 164, 152, 144, 156], "hlc": [925041, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [158, 131, 144, 134, 125, 162, 153, 153, 147, 141], "hlc": [925042, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [158, 138, 150, 140, 130, 162, 162, 153, 148, 149], "hlc": [925042, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [157, 143, 156, 143, 134, 158, 156, 152, 144, 157], "hlc": [925040, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [160, 131, 136, 133, 124, 152, 152, 146, 137, 141], "hlc": [925037, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [156, 146, 152, 135, 134, 158, 156, 152, 144, 156], "hlc": [925040, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [157, 143, 157, 143, 133, 158, 156, 152, 143, 150], "hlc": [925040, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [157, 143, 156, 143, 134, 158, 156, 152, 144, 158], "hlc": [925040, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [161, 143, 156, 143, 134, 158, 156, 152, 144, 158], "hlc": [925040, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [157, 147, 157, 143, 134, 158, 156, 152, 144, 156], "hlc": [925040, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [160, 145, 152, 140, 134, 159, 165, 152, 144, 156], "hlc": [925041, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [160, 146, 152, 140, 134, 159, 166, 152, 144, 156], "hlc": [925041, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [162, 143, 156, 143, 134, 158, 156, 152, 144, 158], "hlc": [925040, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [157, 148, 157, 143, 134, 158, 156, 152, 144, 156], "hlc": [925040, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [157, 143, 158, 143, 133, 158, 156, 152, 143, 150], "hlc": [925040, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [158, 131, 136, 133, 124, 163, 153, 146, 137, 141], "hlc": [925043, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [160, 146, 152, 140, 134, 159, 167, 152, 144, 156], "hlc": [925041, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [157, 143, 156, 143, 134, 158, 156, 152, 144, 159], "hlc": [925040, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [160, 146, 159, 143, 134, 159, 167, 152, 144, 156], "hlc": [925041, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [160, 146, 160, 143, 134, 159, 167, 152, 144, 159], "hlc": [925041, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [158, 138, 151, 139, 137, 163, 159, 157, 146, 149], "hlc": [925043, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [162, 143, 156, 143, 134, 160, 159, 158, 144, 158], "hlc": [925041, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [162, 148, 157, 143, 134, 160, 159, 159, 144, 158], "hlc": [925041, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [157, 143, 158, 143, 134, 158, 156, 152, 144, 160], "hlc": [925040, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [160, 146, 161, 143, 134, 159, 167, 152, 144, 159], "hlc": [925041, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [157, 143, 154, 145, 133, 158, 156, 152, 143, 150], "hlc": [925040, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [158, 131, 136, 133, 124, 164, 153, 146, 137, 141], "hlc": [925043, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [160, 146, 152, 140, 134, 159, 168, 152, 144, 156], "hlc": [925041, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [162, 148, 157, 143, 134, 160, 159, 160, 144, 158], "hlc": [925041, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [158, 138, 150, 140, 130, 162, 162, 153, 149, 149], "hlc": [925042, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [157, 149, 157, 145, 134, 158, 156, 152, 144, 156], "hlc": [925040, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [162, 148, 162, 143, 134, 160, 167, 160, 144, 159], "hlc": [925041, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [160, 146, 152, 140, 134, 162, 169, 153, 149, 156], "hlc": [925042, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [160, 146, 161, 143, 134, 162, 167, 153, 150, 159], "hlc": [925042, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [160, 146, 161, 143, 134, 164, 167, 153, 151, 159], "hlc": [925043, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [160, 146, 161, 143, 134, 164, 168, 153, 152, 159], "hlc": [925043, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [163, 143, 156, 143, 134, 158, 156, 152, 144, 158], "hlc": [925040, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [157, 150, 157, 145, 134, 158, 156, 152, 144, 156], "hlc": [925040, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [162, 148, 163, 143, 134, 160, 167, 160, 144, 159], "hlc": [925041, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [157, 143, 154, 146, 133, 158, 156, 152, 143, 150], "hlc": [925040, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [158, 131, 136, 133, 124, 165, 153, 146, 137, 141], "hlc": [925044, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [160, 146, 152, 140, 134, 162, 170, 153, 149, 156], "hlc": [925042, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [160, 146, 161, 143, 134, 164, 168, 153, 153, 159], "hlc": [925043, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [157, 143, 158, 143, 134, 158, 156, 152, 144, 161], "hlc": [925040, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [164, 148, 163, 143, 134, 160, 167, 160, 144, 159], "hlc": [925041, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [165, 148, 163, 143, 134, 165, 167, 160, 144, 159], "hlc": [925044, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [158, 150, 157, 145, 134, 166, 156, 152, 144, 156], "hlc": [925044, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [160, 146, 154, 146, 134, 162, 171, 153, 149, 156], "hlc": [925042, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [163, 148, 157, 143, 134, 160, 159, 161, 144, 158], "hlc": [925041, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [163, 148, 161, 143, 134, 164, 168, 162, 153, 159], "hlc": [925043, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [163, 148, 161, 143, 134, 164, 168, 163, 153, 161], "hlc": [925043, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [160, 146, 161, 143, 134, 164, 170, 153, 154, 159], "hlc": [925043, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [157, 151, 157, 145, 134, 158, 156, 152, 144, 156], "hlc": [925040, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [162, 148, 164, 143, 134, 160, 167, 160, 144, 159], "hlc": [925041, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [158, 138, 151, 139, 138, 163, 159, 157, 146, 149], "hlc": [925043, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [158, 150, 157, 145, 134, 167, 156, 152, 144, 156], "hlc": [925044, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [160, 146, 154, 146, 134, 162, 172, 153, 149, 156], "hlc": [925042, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [163, 148, 161, 143, 134, 164, 168, 164, 153, 161], "hlc": [925043, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [160, 146, 161, 143, 134, 164, 170, 153, 155, 159], "hlc": [925043, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [157, 143, 158, 143, 134, 158, 156, 152, 144, 162], "hlc": [925040, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [162, 148, 165, 146, 134, 162, 172, 160, 149, 159], "hlc": [925042, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [158, 143, 158, 143, 139, 163, 159, 157, 146, 162], "hlc": [925043, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [158, 151, 157, 145, 134, 168, 156, 152, 144, 156], "hlc": [925045, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [160, 146, 161, 146, 134, 164, 173, 153, 155, 159], "hlc": [925043, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [163, 148, 161, 143, 138, 164, 168, 165, 153, 161], "hlc": [925043, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [163, 150, 161, 145, 138, 167, 168, 166, 153, 161], "hlc": [925044, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [162, 148, 164, 143, 134, 164, 170, 160, 156, 159], "hlc": [925043, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [163, 148, 161, 143, 134, 164, 168, 164, 153, 163], "hlc": [925043, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [166, 148, 163, 143, 134, 165, 167, 160, 144, 159], "hlc": [925044, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [157, 152, 157, 145, 134, 158, 156, 152, 144, 156], "hlc": [925040, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [162, 148, 166, 146, 134, 162, 172, 160, 149, 159], "hlc": [925042, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [158, 143, 158, 143, 140, 163, 159, 157, 146, 162], "hlc": [925043, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [162, 148, 164, 143, 134, 164, 170, 160, 157, 159], "hlc": [925043, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [166, 148, 167, 146, 134, 165, 172, 160, 149, 159], "hlc": [925044, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [166, 152, 168, 146, 134, 165, 172, 160, 149, 159], "hlc": [925044, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [166, 152, 169, 146, 134, 165, 172, 160, 157, 159], "hlc": [925044, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [162, 148, 166, 146, 141, 163, 172, 160, 149, 162], "hlc": [925043, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [162, 148, 164, 143, 140, 164, 170, 160, 158, 162], "hlc": [925043, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [167, 148, 163, 143, 134, 165, 167, 160, 144, 159], "hlc": [925044, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [157, 143, 154, 147, 133, 158, 156, 152, 143, 150], "hlc": [925040, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [162, 148, 166, 146, 142, 163, 172, 160, 149, 162], "hlc": [925043, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [158, 151, 157, 145, 134, 169, 156, 152, 144, 156], "hlc": [925045, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [163, 150, 161, 145, 138, 167, 168, 167, 153, 161], "hlc": [925044, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [162, 148, 164, 143, 140, 164, 170, 160, 159, 162], "hlc": [925043, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [163, 148, 161, 143, 134, 164, 168, 164, 153, 164], "hlc": [925043, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [168, 148, 166, 146, 142, 165, 172, 160, 149, 162], "hlc": [925044, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [157, 153, 157, 147, 134, 158, 156, 152, 144, 156], "hlc": [925040, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [158, 154, 157, 147, 134, 169, 156, 152, 144, 156], "hlc": [925045, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [162, 155, 164, 147, 140, 169, 170, 160, 159, 162], "hlc": [925045, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [163, 156, 164, 147, 140, 169, 170, 164, 159, 164], "hlc": [925045, 4]}
