INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [4.618877439308733, 0.6277313873613561, -2.905620760184216, 0.5253637526001311, -2.3154405846136363, 3.4634718297110805, -3.4672668512086595, 0.2962583508585439, -3.9131278880789417, 3.9132670175527338]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [134, 163, 152, 148, 145, 163, 162, 170, 174, 162], "hlc": [924910, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [134, 162, 149, 150, 150, 165, 164, 166, 171, 166], "hlc": [924911, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [136, 165, 149, 150, 145, 169, 165, 166, 176, 168], "hlc": [924912, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [128, 155, 140, 139, 146, 151, 167, 163, 158, 150], "hlc": [924908, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [134, 163, 149, 148, 145, 163, 162, 171, 174, 162], "hlc": [924910, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [136, 163, 149, 148, 145, 157, 163, 164, 178, 162], "hlc": [924911, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [134, 166, 149, 150, 150, 165, 165, 166, 171, 166], "hlc": [924911, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [134, 167, 149, 150, 150, 165, 167, 166, 171, 166], "hlc": [924911, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [141, 162, 150, 152, 151, 165, 164, 168, 171, 166], "hlc": [924913, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [136, 165, 149, 150, 145, 170, 165, 171, 176, 168], "hlc": [924912, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [136, 163, 152, 150, 145, 166, 164, 170, 177, 171], "hlc": [924912, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [136, 165, 152, 150, 145, 169, 165, 170, 177, 172], "hlc": [924912, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [136, 165, 152, 150, 145, 169, 165, 170, 178, 173], "hlc": [924912, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [142, 162, 150, 152, 149, 165, 164, 168, 171, 166], "hlc": [924913, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [134, 168, 149, 150, 150, 165, 167, 166, 171, 166], "hlc": [924911, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [133, 161, 143, 153, 144, 163, 160, 168, 167, 158], "hlc": [924910, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [136, 165, 149, 150, 145, 171, 165, 171, 176, 168], "hlc": [924912, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [128, 155, 140, 139, 146, 151, 168, 163, 158, 150], "hlc": [924908, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [134, 163, 149, 148, 145, 163, 162, 172, 174, 162], "hlc": [924910, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [136, 163, 149, 148, 145, 157, 163, 164, 179, 162], "hlc": [924911, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [143, 162, 150, 153, 149, 165, 164, 168, 171, 166], "hlc": [924914, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [136, 169, 149, 150, 150, 165, 167, 166, 179, 166], "hlc": [924911, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [134, 163, 153, 148, 145, 163, 162, 172, 174, 162], "hlc": [924910, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [141, 162, 150, 152, 152, 165, 168, 168, 171, 166], "hlc": [924913, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [136, 168, 149, 150, 150, 172, 167, 171, 176, 168], "hlc": [924913, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [136, 165, 149, 150, 146, 171, 169, 171, 176, 168], "hlc": [924912, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [142, 163, 150, 152, 149, 165, 164, 168, 180, 166], "hlc": [924913, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [144, 162, 150, 153, 149, 165, 164, 168, 171, 166], "hlc": [924914, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [136, 170, 149, 150, 150, 165, 167, 166, 179, 166], "hlc": [924911, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [134, 163, 154, 148, 145, 163, 162, 172, 174, 162], "hlc": [924910, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [141, 162, 150, 152, 153, 165, 168, 168, 171, 166], "hlc": [924913, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [136, 168, 149, 150, 150, 173, 167, 171, 176, 168], "hlc": [924913, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [134, 163, 149, 148, 145, 163, 162, 173, 174, 162], "hlc": [924910, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [142, 163, 150, 152, 149, 165, 164, 168, 181, 166], "hlc": [924913, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [142, 163, 155, 152, 149, 165, 164, 172, 181, 166], "hlc": [924913, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [144, 162, 150, 153, 154, 165, 168, 168, 171, 166], "hlc": [924914, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [136, 168, 149, 150, 150, 174, 167, 173, 176, 168], "hlc": [924913, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [142, 170, 150, 152, 150, 165, 167, 168, 182, 166], "hlc": [924913, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [142, 170, 150, 152, 153, 165, 168, 168, 183, 166], "hlc": [924913, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [142, 170, 150, 152, 153, 173, 168, 171, 184, 168], "hlc": [924913, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [136, 165, 154, 150, 145, 169, 165, 172, 178, 174], "hlc": [924913, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [145, 162, 150, 153, 149, 165, 164, 168, 171, 166], "hlc": [924914, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [142, 163, 156, 152, 149, 165, 164, 172, 181, 166], "hlc": [924913, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [136, 168, 149, 150, 150, 175, 167, 173, 176, 168], "hlc": [924913, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [136, 165, 149, 150, 146, 171, 170, 171, 176, 168], "hlc": [924912, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [134, 163, 149, 148, 145, 163, 162, 174, 174, 162], "hlc": [924910, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [142, 170, 150, 152, 153, 173, 168, 171, 185, 168], "hlc": [924913, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [145, 171, 150, 153, 150, 165, 167, 168, 179, 166], "hlc": [924914, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [142, 168, 157, 152, 150, 175, 167, 173, 181, 168], "hlc": [924913, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [142, 170, 158, 152, 153, 175, 168, 173, 185, 168], "hlc": [924913, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [142, 163, 156, 152, 149, 165, 164, 175, 181, 166], "hlc": [924913, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [136, 165, 154, 150, 146, 171, 170, 172, 178, 175], "hlc": [924914, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [136, 165, 154, 150, 146, 171, 170, 174, 178, 176], "hlc": [924914, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [142, 170, 159, 152, 153, 175, 168, 173, 185, 168], "hlc": [924913, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [144, 162, 150, 153, 155, 165, 168, 168, 171, 166], "hlc": [924914, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [136, 168, 149, 150, 150, 176, 167, 173, 176, 168], "hlc": [924914, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [136, 165, 149, 150, 146, 171, 171, 171, 176, 168], "hlc": [924912, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [136, 165, 154, 150, 146, 171, 170, 174, 178, 177], "hlc": [924914, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [146, 162, 150, 153, 155, 165, 168, 168, 171, 166], "hlc": [924915, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [147, 165, 154, 153, 155, 171, 170, 174, 178, 177], "hlc": [924915, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [144, 168, 150, 153, 156, 176, 168, 173, 176, 168], "hlc": [924914, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [136, 168, 149, 150, 150, 177, 171, 173, 176, 168], "hlc": [924914, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [142, 170, 159, 152, 153, 175, 168, 173, 186, 168], "hlc": [924913, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [148, 165, 154, 153, 155, 171, 170, 174, 178, 177], "hlc": [924915, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [133, 161, 143, 154, 144, 163, 160, 168, 167, 158], "hlc": [924911, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [144, 168, 150, 153, 157, 176, 168, 173, 176, 168], "hlc": [924914, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [136, 165, 149, 150, 146, 171, 172, 171, 176, 168], "hlc": [924912, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [142, 163, 156, 152, 149, 165, 164, 176, 181, 166], "hlc": [924913, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [142, 170, 159, 152, 153, 175, 168, 173, 187, 168], "hlc": [924913, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [145, 172, 150, 153, 157, 176, 168, 173, 179, 168], "hlc": [924914, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [136, 165, 149, 154, 146, 171, 173, 171, 176, 168], "hlc": [924912, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [142, 165, 156, 154, 149, 171, 174, 176, 181, 168], "hlc": [924913, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [142, 170, 159, 154, 153, 175, 175, 176, 187, 168], "hlc": [924913, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [148, 165, 154, 153, 155, 171, 170, 174, 178, 178], "hlc": [924915, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [148, 165, 154, 153, 155, 171, 172, 174, 178, 179], "hlc": [924915, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [149, 165, 154, 153, 155, 171, 170, 174, 178, 177], "hlc": [924916, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [142, 170, 160, 152, 153, 175, 168, 173, 185, 168], "hlc": [924913, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [133, 161, 143, 155, 144, 163, 160, 168, 167, 158], "hlc": [924912, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [136, 168, 149, 150, 150, 178, 171, 173, 176, 168], "hlc": [924915, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [142, 170, 159, 154, 153, 175, 176, 176, 187, 168], "hlc": [924913, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [142, 170, 159, 152, 153, 175, 168, 173, 188, 168], "hlc": [924913, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [148, 165, 154, 153, 155, 171, 172, 174, 178, 180], "hlc": [924915, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [150, 165, 154, 153, 155, 171, 172, 174, 178, 180], "hlc": [924916, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [145, 173, 150, 153, 157, 178, 171, 173, 179, 168], "hlc": [924915, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [142, 170, 160, 156, 153, 175, 168, 173, 185, 168], "hlc": [924913, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [149, 170, 159, 154, 155, 175, 177, 176, 187, 177], "hlc": [924916, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [149, 170, 159, 154, 155, 175, 178, 176, 188, 177], "hlc": [924916, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [142, 163, 156, 155, 149, 165, 164, 177, 181, 166], "hlc": [924913, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [142, 170, 159, 155, 153, 175, 176, 178, 187, 168], "hlc": [924913, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [145, 174, 150, 153, 157, 178, 171, 173, 179, 168], "hlc": [924915, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [142, 170, 161, 152, 153, 175, 168, 173, 185, 168], "hlc": [924913, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [144, 168, 150, 153, 158, 176, 168, 173, 176, 168], "hlc": [924914, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [149, 170, 159, 154, 155, 175, 179, 176, 188, 177], "hlc": [924916, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [148, 165, 154, 153, 155, 171, 172, 174, 178, 181], "hlc": [924915, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [149, 170, 162, 154, 155, 175, 179, 176, 188, 177], "hlc": [924916, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [149, 170, 161, 154, 155, 175, 180, 176, 188, 177], "hlc": [924916, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [145, 174, 159, 153, 157, 178, 171, 173, 189, 168], "hlc": [924915, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [148, 174, 159, 153, 157, 178, 172, 174, 190, 181], "hlc": [924915, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [148, 168, 154, 153, 158, 176, 172, 174, 178, 182], "hlc": [924916, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [151, 165, 154, 153, 155, 171, 172, 174, 178, 180], "hlc": [924917, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [145, 175, 150, 153, 157, 178, 171, 173, 179, 168], "hlc": [924915, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [142, 170, 160, 157, 153, 175, 168, 173, 185, 168], "hlc": [924913, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [144, 168, 150, 153, 159, 176, 168, 173, 176, 168], "hlc": [924914, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [149, 170, 161, 154, 155, 175, 181, 176, 188, 177], "hlc": [924916, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [142, 170, 159, 155, 153, 175, 176, 179, 187, 168], "hlc": [924913, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [148, 174, 159, 153, 157, 178, 172, 174, 191, 181], "hlc": [924915, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [152, 170, 159, 155, 155, 175, 176, 179, 187, 180], "hlc": [924917, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [153, 174, 159, 155, 157, 178, 176, 179, 191, 181], "hlc": [924917, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [145, 176, 160, 157, 157, 178, 171, 173, 185, 168], "hlc": [924915, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [145, 177, 160, 157, 159, 178, 171, 173, 185, 168], "hlc": [924915, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [149, 175, 163, 154, 157, 178, 179, 176, 188, 177], "hlc": [924916, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [149, 174, 161, 154, 157, 178, 181, 176, 192, 181], "hlc": [924916, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [151, 168, 154, 153, 158, 176, 172, 174, 178, 183], "hlc": [924917, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [145, 178, 160, 157, 159, 178, 171, 173, 185, 168], "hlc": [924915, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [149, 175, 164, 154, 157, 178, 179, 176, 188, 177], "hlc": [924916, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [142, 170, 160, 158, 153, 175, 168, 173, 185, 168], "hlc": [924913, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [144, 168, 150, 153, 160, 176, 168, 173, 176, 168], "hlc": [924914, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [136, 168, 149, 150, 150, 179, 171, 173, 176, 168], "hlc": [924916, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [142, 170, 159, 155, 153, 175, 176, 180, 187, 168], "hlc": [924913, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [151, 168, 154, 153, 158, 176, 172, 174, 178, 184], "hlc": [924917, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [154, 174, 160, 158, 157, 178, 176, 179, 191, 181], "hlc": [924918, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [155, 174, 160, 158, 160, 178, 176, 179, 191, 181], "hlc": [924918, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [156, 174, 160, 158, 160, 178, 176, 180, 191, 181], "hlc": [924918, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [149, 175, 164, 159, 157, 178, 179, 176, 188, 177], "hlc": [924916, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [149, 175, 164, 160, 157, 179, 179, 176, 188, 177], "hlc": [924916, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [151, 170, 161, 154, 158, 176, 182, 176, 188, 184], "hlc": [924917, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [149, 178, 161, 157, 159, 178, 181, 176, 193, 181], "hlc": [924916, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [157, 174, 160, 158, 160, 178, 176, 180, 191, 181], "hlc": [924918, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [145, 179, 160, 157, 159, 178, 171, 173, 185, 168], "hlc": [924915, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [149, 175, 165, 154, 157, 178, 179, 176, 188, 177], "hlc": [924916, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [149, 175, 164, 161, 157, 179, 179, 176, 188, 177], "hlc": [924916, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [144, 168, 150, 153, 161, 176, 168, 173, 176, 168], "hlc": [924914, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [151, 170, 161, 154, 158, 176, 183, 176, 188, 184], "hlc": [924917, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [142, 170, 159, 155, 153, 175, 176, 181, 187, 168], "hlc": [924913, 19]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [149, 180, 165, 157, 159, 178, 179, 176, 188, 177], "hlc": [924916, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [151, 181, 165, 157, 159, 178, 183, 176, 188, 184], "hlc": [924917, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [157, 175, 166, 158, 160, 178, 179, 180, 191, 181], "hlc": [924918, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [144, 168, 150, 153, 161, 180, 171, 173, 176, 168], "hlc": [924917, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [144, 170, 159, 155, 161, 181, 176, 181, 187, 168], "hlc": [924917, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [151, 179, 161, 157, 159, 178, 184, 176, 188, 184], "hlc": [924917, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [149, 178, 164, 161, 159, 179, 181, 176, 194, 181], "hlc": [924916, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [151, 182, 165, 157, 159, 178, 183, 176, 188, 184], "hlc": [924917, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [157, 175, 167, 158, 160, 178, 179, 180, 191, 181], "hlc": [924918, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [151, 179, 161, 157, 159, 178, 185, 176, 188, 184], "hlc": [924917, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [142, 170, 159, 155, 153, 175, 176, 182, 187, 168], "hlc": [924914, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [149, 178, 164, 161, 159, 179, 181, 176, 195, 181], "hlc": [924916, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [151, 168, 154, 153, 158, 176, 172, 174, 178, 185], "hlc": [924917, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [151, 183, 165, 157, 159, 178, 185, 176, 188, 184], "hlc": [924917, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [157, 182, 168, 158, 160, 178, 183, 180, 191, 184], "hlc": [924918, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [157, 175, 167, 162, 160, 179, 179, 180, 191, 181], "hlc": [924918, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [157, 175, 167, 163, 160, 179, 179, 180, 191, 185], "hlc": [924918, 7]}
