INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [6.564373383325416, -4.244603717300068, -5.663254959693196, 3.3211224446945735, 3.4228792405994, 6.791505432909103, 2.5970397459072494, -5.494101681728174, 4.696757677067813, 4.397362237983559]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [135, 134, 138, 150, 131, 148, 137, 138, 149, 149], "hlc": [924992, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [138, 138, 158, 150, 133, 146, 151, 140, 154, 153], "hlc": [924990, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [143, 144, 159, 150, 133, 146, 148, 144, 160, 153], "hlc": [924991, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [144, 145, 159, 155, 140, 146, 148, 148, 160, 159], "hlc": [924992, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [144, 146, 159, 155, 140, 148, 148, 148, 160, 159], "hlc": [924992, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [146, 142, 152, 156, 133, 144, 139, 139, 153, 157], "hlc": [924992, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [146, 142, 158, 157, 133, 146, 151, 140, 154, 157], "hlc": [924992, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [147, 142, 152, 150, 131, 141, 139, 139, 151, 152], "hlc": [924993, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [138, 138, 160, 150, 133, 146, 146, 140, 154, 153], "hlc": [924990, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [144, 141, 152, 155, 141, 145, 144, 148, 156, 159], "hlc": [924992, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [138, 138, 158, 150, 133, 146, 152, 140, 154, 153], "hlc": [924990, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [143, 140, 155, 150, 133, 146, 148, 144, 161, 153], "hlc": [924991, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [142, 136, 152, 150, 133, 147, 139, 142, 153, 161], "hlc": [924992, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [147, 147, 159, 155, 140, 148, 148, 148, 160, 159], "hlc": [924993, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [147, 148, 159, 155, 141, 148, 148, 148, 160, 159], "hlc": [924993, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [142, 141, 160, 155, 137, 146, 146, 150, 156, 159], "hlc": [924990, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [143, 140, 158, 150, 133, 146, 152, 144, 162, 153], "hlc": [924991, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [143, 140, 158, 150, 133, 147, 152, 144, 163, 161], "hlc": [924992, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [143, 140, 155, 150, 133, 147, 148, 144, 161, 162], "hlc": [924992, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [147, 149, 159, 155, 141, 148, 148, 148, 160, 159], "hlc": [924993, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [138, 138, 161, 150, 133, 146, 146, 140, 154, 153], "hlc": [924990, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [146, 142, 158, 158, 133, 146, 151, 140, 154, 157], "hlc": [924992, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [144, 141, 152, 155, 142, 145, 144, 148, 156, 159], "hlc": [924992, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [143, 140, 155, 150, 133, 147, 148, 144, 161, 163], "hlc": [924992, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [148, 142, 152, 155, 142, 145, 144, 148, 156, 159], "hlc": [924994, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [143, 140, 162, 150, 133, 147, 148, 144, 161, 163], "hlc": [924992, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [146, 142, 158, 158, 133, 146, 153, 140, 154, 157], "hlc": [924992, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [142, 141, 161, 155, 137, 146, 146, 151, 156, 159], "hlc": [924990, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [147, 149, 159, 155, 141, 148, 148, 148, 161, 164], "hlc": [924993, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [149, 142, 152, 155, 142, 145, 144, 148, 156, 159], "hlc": [924994, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [143, 140, 163, 150, 133, 147, 148, 144, 161, 163], "hlc": [924992, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [146, 142, 158, 159, 133, 146, 151, 140, 154, 157], "hlc": [924992, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [144, 141, 152, 155, 143, 145, 144, 148, 156, 159], "hlc": [924992, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [142, 141, 161, 155, 137, 146, 146, 152, 156, 159], "hlc": [924990, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [143, 140, 158, 150, 133, 147, 152, 144, 164, 161], "hlc": [924992, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [147, 149, 159, 155, 141, 148, 148, 148, 161, 165], "hlc": [924993, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [144, 141, 164, 155, 143, 147, 148, 148, 161, 163], "hlc": [924992, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [149, 142, 152, 155, 144, 145, 144, 148, 156, 159], "hlc": [924994, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [149, 149, 159, 155, 145, 148, 148, 148, 161, 165], "hlc": [924994, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [142, 141, 161, 155, 137, 149, 146, 152, 156, 159], "hlc": [924994, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [146, 142, 158, 159, 133, 146, 154, 140, 154, 157], "hlc": [924992, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [143, 140, 163, 150, 133, 147, 152, 144, 165, 163], "hlc": [924992, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [147, 149, 159, 155, 141, 148, 152, 148, 164, 166], "hlc": [924993, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [150, 142, 152, 155, 142, 145, 144, 148, 156, 159], "hlc": [924994, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [144, 141, 165, 155, 143, 147, 148, 148, 161, 163], "hlc": [924992, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [146, 142, 158, 160, 133, 146, 151, 140, 154, 157], "hlc": [924992, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [149, 149, 159, 155, 146, 148, 148, 148, 161, 165], "hlc": [924994, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [146, 142, 158, 159, 133, 146, 155, 140, 154, 157], "hlc": [924992, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [142, 141, 161, 155, 137, 146, 146, 153, 156, 159], "hlc": [924990, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [143, 140, 163, 150, 133, 147, 152, 144, 166, 163], "hlc": [924992, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [147, 149, 159, 155, 141, 148, 152, 148, 164, 167], "hlc": [924993, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [151, 142, 158, 160, 142, 146, 151, 148, 156, 159], "hlc": [924995, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [150, 150, 159, 155, 142, 148, 148, 148, 160, 159], "hlc": [924994, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [150, 151, 163, 155, 142, 148, 152, 148, 166, 163], "hlc": [924994, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [144, 141, 166, 155, 143, 147, 148, 153, 161, 163], "hlc": [924992, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [146, 142, 165, 161, 143, 147, 151, 148, 161, 163], "hlc": [924992, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [149, 149, 161, 155, 146, 150, 148, 152, 161, 165], "hlc": [924995, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [147, 149, 161, 155, 141, 148, 152, 154, 164, 167], "hlc": [924993, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [147, 149, 159, 159, 141, 148, 155, 148, 164, 168], "hlc": [924993, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [152, 142, 158, 160, 142, 146, 151, 148, 156, 159], "hlc": [924995, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [150, 152, 163, 155, 142, 148, 152, 148, 166, 163], "hlc": [924994, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [144, 141, 167, 155, 143, 147, 148, 153, 161, 163], "hlc": [924992, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [146, 142, 165, 162, 143, 147, 151, 148, 161, 163], "hlc": [924992, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [146, 142, 158, 159, 133, 146, 156, 140, 154, 157], "hlc": [924992, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [147, 149, 161, 155, 141, 148, 152, 155, 164, 167], "hlc": [924993, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [147, 149, 159, 159, 141, 148, 155, 148, 164, 169], "hlc": [924993, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [153, 142, 167, 160, 143, 147, 151, 153, 161, 163], "hlc": [924995, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [152, 153, 163, 160, 142, 148, 152, 148, 166, 163], "hlc": [924995, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [147, 149, 168, 155, 143, 148, 152, 155, 164, 167], "hlc": [924993, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [146, 142, 165, 163, 143, 147, 156, 148, 161, 163], "hlc": [924992, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [147, 149, 165, 164, 143, 148, 156, 148, 164, 169], "hlc": [924993, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [149, 149, 165, 162, 147, 148, 151, 148, 161, 165], "hlc": [924994, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [150, 152, 163, 155, 142, 148, 152, 148, 167, 163], "hlc": [924994, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [152, 154, 163, 160, 142, 148, 152, 148, 166, 163], "hlc": [924995, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [147, 149, 165, 165, 143, 148, 156, 148, 164, 169], "hlc": [924993, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [149, 149, 165, 162, 148, 148, 151, 148, 161, 165], "hlc": [924994, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [149, 149, 161, 155, 146, 151, 148, 152, 161, 165], "hlc": [924995, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [146, 142, 158, 159, 133, 146, 157, 140, 154, 157], "hlc": [924992, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [147, 149, 161, 155, 141, 148, 152, 156, 164, 167], "hlc": [924993, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [150, 152, 163, 155, 142, 148, 152, 148, 168, 163], "hlc": [924994, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [147, 149, 159, 159, 141, 148, 155, 148, 164, 170], "hlc": [924993, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [147, 149, 169, 165, 143, 148, 156, 155, 164, 169], "hlc": [924993, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [147, 149, 170, 165, 143, 148, 156, 156, 164, 169], "hlc": [924993, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [147, 149, 171, 165, 143, 148, 156, 156, 164, 170], "hlc": [924993, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [152, 154, 165, 166, 143, 148, 156, 148, 166, 169], "hlc": [924995, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [152, 154, 165, 167, 143, 148, 157, 148, 166, 169], "hlc": [924995, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [149, 149, 165, 162, 149, 151, 151, 152, 161, 165], "hlc": [924995, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [150, 152, 163, 155, 142, 148, 152, 157, 168, 167], "hlc": [924994, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [150, 152, 165, 162, 148, 148, 152, 148, 169, 165], "hlc": [924994, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [154, 142, 167, 160, 143, 147, 151, 153, 161, 163], "hlc": [924996, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [152, 155, 163, 160, 142, 148, 152, 148, 166, 163], "hlc": [924995, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [147, 149, 172, 165, 143, 148, 156, 156, 164, 170], "hlc": [924993, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [152, 154, 165, 168, 143, 148, 157, 148, 166, 169], "hlc": [924995, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [150, 152, 163, 155, 142, 148, 152, 158, 168, 167], "hlc": [924994, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [150, 152, 165, 162, 148, 148, 152, 148, 170, 165], "hlc": [924994, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [147, 149, 159, 159, 141, 148, 155, 148, 164, 171], "hlc": [924993, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [155, 152, 167, 160, 143, 148, 152, 158, 168, 167], "hlc": [924996, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [152, 156, 172, 165, 143, 148, 156, 156, 166, 170], "hlc": [924995, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [152, 157, 172, 168, 143, 148, 157, 156, 166, 170], "hlc": [924995, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [152, 158, 172, 168, 143, 148, 157, 156, 166, 171], "hlc": [924995, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [154, 149, 173, 165, 143, 148, 156, 156, 164, 170], "hlc": [924996, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [152, 155, 165, 169, 143, 148, 157, 148, 166, 169], "hlc": [924995, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [150, 152, 165, 162, 148, 148, 155, 148, 170, 172], "hlc": [924994, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [156, 152, 167, 160, 143, 148, 152, 158, 168, 167], "hlc": [924996, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [152, 159, 172, 168, 143, 148, 157, 156, 166, 171], "hlc": [924995, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [149, 149, 161, 155, 146, 152, 148, 152, 161, 165], "hlc": [924996, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [157, 152, 167, 160, 146, 152, 152, 158, 168, 167], "hlc": [924997, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [152, 159, 172, 168, 150, 151, 157, 156, 166, 171], "hlc": [924995, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [156, 152, 167, 162, 148, 148, 152, 158, 171, 167], "hlc": [924996, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [158, 152, 167, 160, 146, 152, 152, 158, 168, 167], "hlc": [924997, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [152, 160, 172, 168, 143, 148, 157, 156, 166, 171], "hlc": [924995, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [152, 159, 172, 168, 151, 151, 157, 156, 166, 171], "hlc": [924995, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [146, 142, 158, 159, 133, 146, 158, 140, 154, 157], "hlc": [924993, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [150, 152, 163, 155, 142, 148, 152, 159, 168, 167], "hlc": [924994, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [156, 152, 167, 162, 148, 148, 152, 158, 172, 167], "hlc": [924996, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [150, 152, 165, 162, 148, 148, 155, 148, 170, 173], "hlc": [924994, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [158, 155, 167, 170, 146, 152, 157, 158, 168, 169], "hlc": [924997, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [158, 160, 172, 171, 146, 152, 157, 158, 168, 171], "hlc": [924997, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [158, 160, 172, 172, 148, 152, 157, 158, 170, 173], "hlc": [924997, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [152, 159, 172, 168, 152, 151, 158, 156, 166, 171], "hlc": [924995, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [156, 152, 167, 162, 148, 153, 152, 158, 172, 167], "hlc": [924997, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [150, 152, 163, 159, 142, 148, 159, 159, 168, 167], "hlc": [924994, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [152, 159, 172, 168, 151, 151, 157, 156, 170, 174], "hlc": [924995, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [152, 161, 172, 168, 143, 148, 157, 156, 166, 171], "hlc": [924995, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [158, 160, 172, 173, 148, 152, 157, 158, 170, 173], "hlc": [924997, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [152, 159, 172, 168, 153, 151, 158, 156, 166, 171], "hlc": [924995, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [156, 152, 167, 162, 148, 154, 152, 158, 172, 167], "hlc": [924997, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [156, 152, 167, 162, 148, 148, 152, 158, 173, 167], "hlc": [924996, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [152, 159, 172, 168, 151, 151, 157, 156, 170, 175], "hlc": [924995, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [158, 160, 174, 173, 148, 152, 157, 158, 170, 173], "hlc": [924997, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [158, 160, 175, 173, 148, 152, 157, 158, 173, 173], "hlc": [924997, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [158, 160, 172, 174, 153, 152, 158, 158, 170, 173], "hlc": [924997, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [152, 159, 172, 168, 151, 151, 157, 160, 170, 175], "hlc": [924995, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [156, 161, 172, 168, 148, 148, 157, 158, 174, 171], "hlc": [924996, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [156, 161, 172, 168, 148, 154, 157, 158, 175, 171], "hlc": [924997, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [152, 162, 172, 168, 143, 148, 157, 156, 166, 171], "hlc": [924995, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [158, 160, 176, 173, 148, 152, 157, 158, 173, 173], "hlc": [924997, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [152, 159, 172, 168, 154, 151, 158, 156, 166, 171], "hlc": [924995, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [156, 152, 167, 162, 148, 155, 152, 158, 172, 167], "hlc": [924998, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [150, 152, 163, 159, 142, 148, 160, 159, 168, 167], "hlc": [924994, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [156, 161, 172, 168, 148, 154, 157, 158, 176, 171], "hlc": [924997, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [152, 159, 172, 168, 151, 151, 157, 156, 170, 176], "hlc": [924995, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [159, 159, 172, 168, 154, 152, 158, 158, 168, 171], "hlc": [924998, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [152, 163, 172, 168, 143, 148, 160, 159, 168, 171], "hlc": [924995, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [152, 164, 172, 168, 151, 151, 160, 159, 170, 176], "hlc": [924995, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [158, 162, 177, 173, 148, 152, 157, 158, 173, 173], "hlc": [924997, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [156, 159, 172, 168, 155, 155, 158, 158, 172, 171], "hlc": [924998, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [156, 161, 172, 168, 148, 154, 161, 159, 176, 171], "hlc": [924997, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [158, 160, 176, 173, 151, 152, 157, 161, 173, 175], "hlc": [924997, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [152, 165, 172, 168, 151, 151, 160, 159, 170, 176], "hlc": [924995, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [158, 162, 178, 173, 148, 152, 157, 158, 173, 173], "hlc": [924997, 10]}
