INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-0.4749826375054971, -7.165065098260019, -6.066453926307445, 0.8523706209912643, 3.6118442396731005, -4.84002283718057, 3.593779476772422, -3.165158394479512, 0.6892117145148919, 5.568979664782779]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [190, 202, 191, 184, 181, 182, 185, 203, 190, 221], "hlc": [933979, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [186, 201, 194, 182, 184, 182, 180, 201, 186, 224], "hlc": [933980, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [186, 198, 193, 182, 185, 182, 180, 201, 186, 219], "hlc": [933978, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [189, 202, 191, 184, 178, 186, 183, 199, 190, 221], "hlc": [933979, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [174, 203, 181, 179, 172, 176, 169, 199, 184, 210], "hlc": [933975, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [183, 199, 191, 186, 178, 184, 175, 196, 189, 214], "hlc": [933977, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [186, 198, 193, 182, 186, 182, 180, 201, 186, 219], "hlc": [933978, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [186, 202, 191, 182, 181, 182, 186, 203, 190, 219], "hlc": [933978, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [179, 195, 185, 182, 181, 182, 175, 204, 185, 212], "hlc": [933977, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [183, 199, 191, 180, 178, 177, 172, 195, 191, 210], "hlc": [933975, 20]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [183, 204, 191, 186, 178, 184, 175, 199, 189, 214], "hlc": [933977, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [186, 201, 195, 182, 184, 182, 180, 204, 186, 224], "hlc": [933980, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [183, 203, 191, 187, 178, 184, 175, 199, 189, 214], "hlc": [933977, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [189, 202, 191, 184, 181, 187, 186, 203, 190, 221], "hlc": [933979, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [186, 198, 193, 182, 186, 182, 180, 205, 186, 219], "hlc": [933978, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [186, 199, 193, 182, 186, 182, 180, 206, 191, 219], "hlc": [933978, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [183, 205, 191, 186, 178, 184, 175, 199, 189, 214], "hlc": [933977, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [186, 201, 196, 182, 184, 182, 180, 204, 186, 224], "hlc": [933980, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [186, 198, 193, 182, 187, 182, 180, 201, 186, 219], "hlc": [933979, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [189, 202, 191, 184, 181, 188, 186, 203, 190, 221], "hlc": [933979, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [186, 202, 191, 182, 181, 182, 187, 203, 190, 219], "hlc": [933979, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [186, 199, 193, 182, 186, 182, 180, 207, 191, 219], "hlc": [933978, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [186, 205, 197, 186, 184, 184, 180, 204, 189, 224], "hlc": [933980, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [189, 205, 198, 186, 184, 188, 186, 204, 190, 224], "hlc": [933980, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [186, 203, 193, 188, 186, 184, 180, 207, 191, 219], "hlc": [933978, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [189, 202, 191, 184, 181, 189, 187, 203, 190, 221], "hlc": [933979, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [186, 201, 196, 182, 186, 182, 180, 208, 191, 224], "hlc": [933980, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [186, 201, 193, 182, 187, 182, 180, 201, 186, 225], "hlc": [933981, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [191, 202, 191, 184, 181, 182, 185, 203, 190, 221], "hlc": [933979, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [186, 203, 193, 189, 186, 184, 180, 207, 191, 219], "hlc": [933978, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [189, 202, 191, 184, 181, 190, 187, 203, 190, 221], "hlc": [933979, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [186, 202, 191, 182, 181, 182, 188, 203, 190, 219], "hlc": [933979, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [183, 199, 191, 180, 178, 177, 172, 195, 192, 210], "hlc": [933976, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [186, 201, 193, 182, 187, 182, 180, 201, 186, 226], "hlc": [933981, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [192, 202, 191, 184, 181, 182, 185, 203, 192, 221], "hlc": [933979, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [189, 205, 199, 186, 184, 188, 188, 204, 190, 224], "hlc": [933980, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [189, 203, 193, 190, 186, 190, 187, 207, 191, 221], "hlc": [933979, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [186, 203, 196, 189, 186, 184, 180, 209, 191, 224], "hlc": [933980, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [186, 201, 193, 182, 187, 182, 180, 201, 193, 226], "hlc": [933981, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [191, 202, 193, 184, 187, 182, 185, 203, 190, 227], "hlc": [933982, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [193, 202, 191, 184, 181, 182, 185, 203, 192, 221], "hlc": [933979, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [183, 206, 191, 186, 178, 184, 175, 199, 189, 214], "hlc": [933977, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [186, 198, 193, 182, 188, 182, 180, 201, 186, 219], "hlc": [933980, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [189, 202, 191, 184, 181, 191, 187, 203, 190, 221], "hlc": [933979, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [186, 202, 191, 182, 181, 182, 189, 203, 190, 219], "hlc": [933980, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [186, 203, 196, 189, 186, 184, 180, 210, 191, 224], "hlc": [933980, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [191, 202, 193, 184, 187, 182, 185, 203, 190, 228], "hlc": [933982, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [194, 203, 196, 189, 186, 184, 185, 210, 192, 224], "hlc": [933980, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [195, 203, 196, 189, 187, 184, 185, 210, 192, 228], "hlc": [933982, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [186, 207, 193, 186, 188, 184, 180, 201, 189, 219], "hlc": [933980, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [193, 203, 193, 191, 186, 190, 187, 207, 192, 221], "hlc": [933979, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [193, 206, 193, 192, 186, 190, 187, 207, 192, 221], "hlc": [933979, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [189, 203, 196, 189, 186, 191, 187, 211, 191, 224], "hlc": [933980, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [186, 202, 193, 182, 187, 182, 189, 203, 194, 226], "hlc": [933981, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [196, 203, 196, 189, 187, 184, 185, 210, 192, 228], "hlc": [933982, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [189, 205, 200, 186, 184, 188, 188, 204, 190, 224], "hlc": [933980, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [189, 202, 191, 184, 181, 192, 187, 203, 190, 221], "hlc": [933979, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [186, 202, 191, 182, 181, 182, 190, 203, 190, 219], "hlc": [933980, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [186, 202, 193, 182, 187, 182, 189, 203, 195, 226], "hlc": [933981, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [191, 202, 193, 184, 187, 182, 185, 203, 190, 229], "hlc": [933982, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [189, 205, 201, 186, 184, 192, 188, 204, 190, 224], "hlc": [933980, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [189, 205, 202, 186, 187, 192, 189, 204, 195, 226], "hlc": [933981, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [189, 205, 200, 186, 184, 193, 188, 204, 190, 224], "hlc": [933980, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [196, 203, 196, 189, 187, 184, 191, 210, 192, 228], "hlc": [933982, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [196, 203, 196, 189, 187, 184, 192, 210, 192, 229], "hlc": [933982, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [191, 202, 193, 184, 187, 182, 190, 203, 190, 230], "hlc": [933983, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [186, 208, 193, 186, 188, 184, 180, 201, 189, 219], "hlc": [933980, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [189, 205, 203, 186, 187, 192, 189, 204, 195, 226], "hlc": [933981, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [193, 206, 193, 193, 186, 190, 187, 207, 192, 221], "hlc": [933979, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [189, 205, 200, 186, 184, 194, 188, 204, 190, 224], "hlc": [933980, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [186, 202, 193, 182, 187, 182, 189, 203, 196, 226], "hlc": [933981, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [189, 208, 204, 186, 188, 192, 189, 204, 195, 226], "hlc": [933981, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [193, 208, 205, 193, 188, 192, 189, 207, 195, 226], "hlc": [933981, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [196, 205, 203, 189, 187, 192, 193, 210, 195, 229], "hlc": [933982, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [196, 205, 203, 189, 187, 194, 194, 210, 195, 229], "hlc": [933982, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [196, 205, 203, 189, 187, 194, 195, 210, 196, 229], "hlc": [933982, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [193, 208, 206, 193, 188, 192, 189, 207, 195, 226], "hlc": [933981, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [193, 206, 193, 194, 186, 190, 187, 207, 192, 221], "hlc": [933979, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [186, 198, 193, 182, 189, 182, 180, 201, 186, 219], "hlc": [933981, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [196, 205, 203, 189, 187, 194, 196, 210, 196, 229], "hlc": [933982, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [189, 203, 196, 189, 186, 191, 187, 212, 191, 224], "hlc": [933980, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [191, 202, 193, 184, 187, 182, 190, 203, 190, 231], "hlc": [933983, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [197, 206, 196, 194, 187, 190, 187, 210, 192, 228], "hlc": [933982, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [198, 206, 196, 194, 189, 190, 187, 210, 192, 228], "hlc": [933982, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [193, 208, 207, 193, 188, 192, 190, 207, 195, 231], "hlc": [933983, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [193, 208, 206, 195, 188, 192, 189, 207, 195, 226], "hlc": [933981, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [196, 205, 203, 189, 190, 194, 196, 210, 196, 229], "hlc": [933982, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [196, 205, 203, 189, 191, 194, 196, 212, 196, 229], "hlc": [933982, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [199, 206, 196, 194, 189, 190, 187, 210, 192, 228], "hlc": [933982, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [193, 208, 206, 196, 188, 192, 189, 207, 195, 226], "hlc": [933981, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [196, 205, 203, 189, 187, 194, 197, 210, 196, 229], "hlc": [933982, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [189, 203, 196, 189, 186, 191, 187, 213, 191, 224], "hlc": [933980, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [186, 202, 193, 182, 187, 182, 189, 203, 197, 226], "hlc": [933981, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [191, 202, 193, 184, 187, 182, 190, 203, 190, 232], "hlc": [933984, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [199, 208, 208, 194, 189, 192, 190, 210, 195, 231], "hlc": [933983, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [199, 208, 209, 194, 189, 192, 190, 210, 197, 231], "hlc": [933983, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [193, 208, 206, 197, 188, 192, 190, 207, 195, 232], "hlc": [933984, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [193, 208, 206, 196, 188, 195, 189, 207, 195, 226], "hlc": [933981, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [193, 208, 206, 196, 188, 196, 189, 213, 195, 226], "hlc": [933981, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [196, 205, 203, 189, 187, 194, 197, 210, 198, 229], "hlc": [933982, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [200, 206, 196, 194, 189, 190, 187, 210, 192, 228], "hlc": [933982, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [199, 208, 210, 194, 189, 192, 190, 210, 197, 231], "hlc": [933983, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [193, 208, 206, 198, 188, 192, 190, 207, 195, 232], "hlc": [933984, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [196, 205, 203, 189, 187, 194, 198, 210, 196, 229], "hlc": [933982, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [196, 205, 203, 189, 187, 194, 197, 210, 199, 229], "hlc": [933982, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [199, 208, 211, 198, 189, 192, 190, 210, 197, 232], "hlc": [933984, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [199, 208, 212, 198, 189, 194, 198, 210, 197, 232], "hlc": [933984, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [200, 206, 203, 194, 192, 194, 196, 212, 196, 229], "hlc": [933983, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [200, 206, 203, 194, 193, 194, 197, 212, 199, 229], "hlc": [933983, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [199, 208, 210, 194, 189, 194, 199, 210, 197, 231], "hlc": [933983, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [186, 209, 193, 186, 188, 184, 180, 201, 189, 219], "hlc": [933980, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [193, 208, 206, 199, 188, 192, 190, 207, 195, 232], "hlc": [933984, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [200, 206, 203, 194, 194, 194, 197, 212, 199, 229], "hlc": [933983, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [193, 208, 206, 196, 188, 197, 189, 213, 195, 226], "hlc": [933981, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [199, 208, 210, 194, 189, 194, 200, 210, 197, 231], "hlc": [933983, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [189, 203, 196, 189, 186, 191, 187, 214, 191, 224], "hlc": [933980, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [196, 205, 203, 189, 187, 194, 197, 210, 200, 229], "hlc": [933982, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [191, 202, 193, 184, 187, 182, 190, 203, 190, 233], "hlc": [933985, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [201, 208, 206, 199, 189, 192, 190, 210, 195, 232], "hlc": [933984, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [202, 208, 206, 199, 189, 197, 190, 213, 195, 232], "hlc": [933984, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [200, 210, 203, 194, 194, 194, 197, 212, 199, 229], "hlc": [933983, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [200, 206, 203, 194, 195, 194, 197, 214, 199, 229], "hlc": [933983, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [200, 206, 203, 194, 196, 194, 197, 214, 199, 233], "hlc": [933985, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [199, 209, 210, 194, 189, 194, 201, 210, 197, 231], "hlc": [933983, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [196, 205, 203, 189, 187, 194, 197, 215, 200, 229], "hlc": [933982, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [199, 208, 210, 194, 189, 194, 200, 210, 197, 234], "hlc": [933985, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [200, 211, 203, 194, 194, 194, 197, 212, 199, 229], "hlc": [933983, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [199, 208, 213, 198, 189, 194, 198, 210, 197, 232], "hlc": [933984, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [193, 208, 206, 200, 188, 192, 190, 207, 195, 232], "hlc": [933984, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [193, 208, 206, 196, 188, 198, 189, 213, 195, 226], "hlc": [933981, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [196, 205, 203, 189, 187, 194, 197, 210, 201, 229], "hlc": [933982, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [199, 208, 210, 194, 189, 194, 200, 210, 197, 235], "hlc": [933985, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [199, 208, 214, 198, 189, 198, 198, 213, 197, 232], "hlc": [933984, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [200, 211, 206, 201, 194, 194, 197, 212, 199, 232], "hlc": [933984, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [193, 208, 206, 200, 188, 199, 190, 213, 195, 232], "hlc": [933984, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [199, 208, 210, 200, 189, 200, 200, 213, 197, 235], "hlc": [933985, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [199, 208, 213, 198, 189, 194, 198, 216, 200, 232], "hlc": [933984, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [199, 208, 213, 198, 189, 194, 198, 217, 201, 232], "hlc": [933984, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [203, 208, 206, 199, 189, 197, 190, 213, 195, 232], "hlc": [933984, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [200, 212, 203, 194, 194, 194, 197, 212, 199, 229], "hlc": [933983, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [199, 208, 215, 198, 189, 198, 198, 213, 197, 232], "hlc": [933984, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [200, 211, 206, 202, 194, 194, 197, 212, 199, 232], "hlc": [933984, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [200, 206, 203, 194, 197, 194, 197, 214, 199, 233], "hlc": [933985, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [199, 208, 210, 200, 189, 201, 200, 213, 197, 235], "hlc": [933985, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [199, 209, 210, 194, 189, 194, 202, 210, 197, 231], "hlc": [933984, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [199, 208, 213, 198, 189, 194, 198, 218, 201, 232], "hlc": [933984, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [199, 208, 210, 194, 189, 194, 200, 210, 197, 236], "hlc": [933986, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [204, 209, 210, 199, 189, 197, 202, 213, 197, 232], "hlc": [933984, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [200, 213, 203, 194, 197, 194, 197, 214, 199, 233], "hlc": [933985, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [200, 214, 210, 200, 197, 201, 200, 214, 199, 235], "hlc": [933985, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [200, 215, 213, 200, 197, 201, 200, 218, 201, 235], "hlc": [933985, 6]}
