INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 51900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-2.192322647127664, 1.4591073992974914, -2.010693859513755, 3.374517910607608, -2.848815579726885, -0.08755119237880749, 3.3139798625134658, -0.09134857958266007, -0.08097017831078812, 1.2164503802912527]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [191, 189, 199, 239, 221, 212, 223, 223, 206, 212], "hlc": [933874, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [191, 200, 199, 245, 221, 220, 234, 225, 208, 213], "hlc": [933875, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [209, 196, 195, 248, 224, 217, 231, 222, 212, 208], "hlc": [933875, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [191, 187, 200, 239, 213, 212, 222, 223, 206, 203], "hlc": [933872, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [199, 202, 194, 245, 228, 214, 227, 222, 208, 209], "hlc": [933874, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [191, 200, 196, 245, 221, 221, 234, 225, 208, 210], "hlc": [933875, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [191, 200, 196, 245, 221, 216, 238, 218, 211, 208], "hlc": [933876, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [199, 202, 196, 245, 227, 214, 234, 227, 208, 209], "hlc": [933875, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [191, 189, 195, 239, 217, 212, 230, 215, 214, 206], "hlc": [933874, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [210, 196, 195, 248, 224, 217, 231, 222, 214, 208], "hlc": [933875, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [199, 202, 201, 245, 228, 214, 227, 223, 208, 209], "hlc": [933874, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [208, 200, 196, 252, 224, 217, 238, 222, 213, 208], "hlc": [933877, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [199, 202, 196, 245, 229, 214, 234, 227, 208, 209], "hlc": [933875, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [209, 200, 196, 248, 224, 222, 234, 225, 212, 210], "hlc": [933875, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [191, 200, 196, 245, 221, 221, 239, 225, 211, 210], "hlc": [933877, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [199, 202, 200, 245, 227, 214, 234, 228, 208, 209], "hlc": [933875, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [199, 202, 196, 245, 230, 214, 234, 227, 208, 209], "hlc": [933875, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [209, 200, 196, 248, 224, 223, 234, 225, 212, 210], "hlc": [933875, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [191, 189, 195, 239, 217, 212, 230, 215, 215, 206], "hlc": [933874, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [191, 200, 199, 245, 221, 220, 234, 225, 208, 214], "hlc": [933875, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [211, 200, 196, 248, 224, 223, 234, 225, 214, 210], "hlc": [933875, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [199, 202, 202, 245, 228, 220, 234, 225, 208, 214], "hlc": [933875, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [209, 200, 196, 248, 224, 224, 234, 225, 215, 210], "hlc": [933875, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [199, 202, 199, 245, 230, 220, 234, 227, 208, 215], "hlc": [933875, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [204, 205, 195, 245, 224, 214, 231, 222, 210, 206], "hlc": [933876, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [199, 202, 196, 245, 231, 214, 234, 227, 208, 209], "hlc": [933875, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [209, 200, 196, 248, 224, 225, 234, 225, 215, 210], "hlc": [933875, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [191, 200, 196, 245, 221, 221, 240, 225, 211, 210], "hlc": [933877, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [191, 189, 195, 239, 217, 212, 230, 215, 216, 206], "hlc": [933874, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [199, 202, 203, 245, 231, 220, 234, 227, 208, 214], "hlc": [933875, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [209, 202, 204, 248, 231, 225, 234, 227, 215, 214], "hlc": [933875, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [209, 202, 205, 248, 231, 225, 234, 227, 216, 214], "hlc": [933875, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [204, 205, 196, 245, 232, 214, 234, 227, 210, 209], "hlc": [933876, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [204, 205, 196, 245, 233, 221, 240, 227, 211, 210], "hlc": [933877, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [212, 200, 196, 248, 224, 223, 234, 225, 214, 210], "hlc": [933875, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [209, 202, 206, 248, 231, 225, 234, 227, 216, 214], "hlc": [933875, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [208, 200, 196, 253, 224, 217, 238, 222, 213, 208], "hlc": [933878, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [204, 205, 196, 245, 234, 221, 240, 227, 211, 210], "hlc": [933877, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [209, 200, 196, 248, 224, 226, 234, 225, 215, 210], "hlc": [933875, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [191, 200, 196, 245, 221, 221, 241, 225, 211, 210], "hlc": [933878, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [199, 202, 200, 245, 227, 214, 234, 229, 208, 209], "hlc": [933875, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [191, 189, 195, 239, 217, 212, 230, 215, 217, 206], "hlc": [933875, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [212, 202, 207, 248, 231, 225, 234, 227, 216, 214], "hlc": [933875, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [208, 200, 196, 254, 224, 221, 241, 225, 213, 210], "hlc": [933879, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [209, 205, 206, 248, 235, 225, 240, 227, 216, 214], "hlc": [933877, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [209, 200, 196, 248, 224, 227, 234, 225, 217, 210], "hlc": [933875, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [208, 200, 196, 253, 224, 217, 238, 222, 218, 208], "hlc": [933878, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [209, 200, 196, 253, 224, 226, 238, 225, 219, 210], "hlc": [933878, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [204, 205, 199, 245, 234, 221, 240, 227, 211, 216], "hlc": [933877, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [204, 205, 200, 245, 234, 221, 240, 229, 211, 217], "hlc": [933877, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [213, 200, 196, 248, 224, 223, 234, 225, 214, 210], "hlc": [933875, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [204, 206, 195, 245, 224, 214, 231, 222, 210, 206], "hlc": [933877, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [208, 200, 196, 255, 224, 221, 241, 225, 213, 210], "hlc": [933879, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [209, 205, 206, 248, 236, 225, 240, 227, 216, 214], "hlc": [933877, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [209, 200, 196, 248, 224, 228, 234, 225, 217, 210], "hlc": [933875, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [191, 200, 196, 245, 221, 221, 242, 225, 211, 210], "hlc": [933878, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [199, 202, 200, 245, 227, 214, 234, 230, 208, 209], "hlc": [933875, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [204, 205, 200, 245, 234, 221, 240, 229, 211, 218], "hlc": [933877, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [214, 200, 196, 255, 224, 223, 241, 225, 214, 210], "hlc": [933879, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [215, 205, 200, 255, 234, 223, 241, 229, 214, 218], "hlc": [933879, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [213, 202, 208, 248, 231, 225, 234, 227, 216, 214], "hlc": [933875, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [208, 200, 196, 256, 224, 221, 242, 225, 213, 210], "hlc": [933879, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [209, 205, 206, 248, 237, 228, 240, 227, 217, 214], "hlc": [933877, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [209, 205, 206, 248, 238, 228, 240, 230, 217, 214], "hlc": [933877, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [209, 205, 206, 248, 236, 229, 240, 227, 217, 214], "hlc": [933877, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [204, 206, 200, 245, 227, 214, 234, 231, 210, 209], "hlc": [933877, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [216, 205, 200, 255, 234, 223, 241, 229, 214, 218], "hlc": [933879, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [208, 200, 196, 257, 224, 221, 242, 225, 213, 210], "hlc": [933879, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [209, 205, 206, 248, 239, 228, 240, 230, 217, 214], "hlc": [933877, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [209, 205, 206, 248, 236, 230, 240, 227, 217, 214], "hlc": [933877, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [191, 200, 196, 245, 221, 221, 243, 225, 211, 210], "hlc": [933879, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [204, 206, 200, 245, 227, 214, 234, 232, 210, 209], "hlc": [933877, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [209, 200, 196, 253, 224, 226, 238, 225, 220, 210], "hlc": [933878, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [204, 205, 200, 245, 234, 221, 240, 229, 211, 219], "hlc": [933877, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [204, 207, 200, 245, 234, 221, 240, 229, 211, 219], "hlc": [933878, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [209, 205, 206, 258, 236, 230, 242, 227, 217, 214], "hlc": [933880, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [209, 205, 206, 259, 236, 230, 242, 227, 220, 214], "hlc": [933880, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [216, 205, 206, 255, 240, 228, 241, 230, 217, 218], "hlc": [933879, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [216, 205, 206, 255, 241, 228, 243, 230, 217, 218], "hlc": [933879, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [209, 206, 206, 248, 236, 231, 240, 232, 217, 214], "hlc": [933877, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [209, 205, 206, 248, 239, 228, 244, 230, 217, 214], "hlc": [933879, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [208, 206, 200, 257, 227, 221, 242, 233, 213, 210], "hlc": [933879, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [213, 202, 209, 248, 231, 225, 234, 227, 216, 214], "hlc": [933875, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [209, 206, 206, 248, 236, 232, 240, 232, 217, 214], "hlc": [933877, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [208, 206, 200, 257, 227, 221, 242, 234, 213, 210], "hlc": [933879, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [204, 205, 200, 245, 234, 221, 240, 229, 211, 220], "hlc": [933877, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [209, 208, 206, 248, 236, 232, 240, 232, 217, 219], "hlc": [933878, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [213, 206, 210, 257, 231, 225, 242, 234, 216, 214], "hlc": [933879, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [213, 205, 209, 248, 239, 228, 245, 230, 217, 214], "hlc": [933880, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [209, 205, 200, 253, 234, 226, 240, 229, 221, 220], "hlc": [933878, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [217, 205, 200, 255, 234, 223, 241, 229, 214, 218], "hlc": [933879, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [209, 209, 206, 248, 236, 232, 240, 232, 217, 219], "hlc": [933878, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [209, 205, 206, 260, 236, 230, 242, 227, 220, 214], "hlc": [933880, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [216, 205, 206, 255, 242, 228, 243, 230, 217, 218], "hlc": [933879, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [213, 205, 209, 248, 239, 228, 246, 230, 217, 214], "hlc": [933880, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [208, 206, 200, 257, 227, 221, 242, 235, 213, 210], "hlc": [933879, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [209, 205, 200, 253, 234, 226, 240, 229, 222, 220], "hlc": [933878, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [204, 205, 200, 245, 234, 221, 240, 229, 211, 221], "hlc": [933878, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [213, 210, 209, 248, 239, 232, 246, 232, 217, 219], "hlc": [933880, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [213, 211, 209, 253, 239, 232, 246, 232, 222, 220], "hlc": [933880, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [216, 205, 206, 261, 242, 230, 243, 230, 220, 218], "hlc": [933881, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [216, 209, 206, 255, 243, 232, 243, 232, 217, 219], "hlc": [933879, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [209, 206, 206, 257, 236, 233, 242, 235, 217, 214], "hlc": [933879, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [213, 205, 209, 248, 239, 228, 247, 230, 217, 221], "hlc": [933880, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [217, 205, 200, 255, 234, 226, 241, 229, 223, 220], "hlc": [933879, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [209, 205, 206, 260, 236, 230, 242, 229, 220, 222], "hlc": [933880, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [218, 205, 200, 255, 234, 223, 241, 229, 214, 218], "hlc": [933879, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [213, 206, 211, 257, 231, 225, 242, 234, 216, 214], "hlc": [933879, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [216, 205, 206, 262, 242, 230, 243, 230, 220, 218], "hlc": [933881, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [216, 209, 206, 255, 244, 232, 243, 232, 217, 219], "hlc": [933879, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [213, 205, 209, 248, 239, 228, 248, 230, 217, 221], "hlc": [933880, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [208, 206, 200, 257, 227, 221, 242, 236, 213, 210], "hlc": [933879, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [209, 205, 206, 260, 236, 230, 242, 229, 220, 223], "hlc": [933880, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [219, 209, 206, 255, 244, 232, 243, 232, 217, 219], "hlc": [933879, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [213, 206, 212, 257, 239, 228, 248, 234, 217, 221], "hlc": [933880, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [213, 206, 213, 257, 239, 228, 248, 236, 217, 221], "hlc": [933880, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [213, 206, 214, 260, 239, 230, 248, 236, 220, 223], "hlc": [933880, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [218, 205, 206, 263, 242, 230, 243, 230, 220, 218], "hlc": [933881, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [218, 206, 211, 264, 242, 230, 243, 234, 220, 218], "hlc": [933881, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [216, 205, 209, 262, 242, 230, 249, 230, 220, 221], "hlc": [933881, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [220, 209, 206, 255, 244, 232, 243, 232, 217, 219], "hlc": [933879, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [213, 212, 209, 253, 239, 232, 246, 232, 222, 220], "hlc": [933880, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [213, 206, 215, 260, 239, 230, 248, 236, 220, 223], "hlc": [933880, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [218, 206, 211, 265, 242, 230, 243, 234, 220, 218], "hlc": [933881, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [216, 209, 206, 255, 245, 232, 243, 232, 217, 219], "hlc": [933879, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [209, 206, 206, 257, 236, 234, 242, 235, 217, 214], "hlc": [933879, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [216, 205, 209, 262, 242, 230, 250, 230, 220, 221], "hlc": [933881, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [216, 213, 209, 262, 242, 232, 250, 232, 222, 221], "hlc": [933881, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [216, 212, 209, 262, 242, 232, 251, 232, 222, 221], "hlc": [933881, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [220, 209, 206, 257, 244, 232, 243, 237, 217, 219], "hlc": [933879, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [220, 209, 206, 257, 245, 232, 243, 238, 217, 219], "hlc": [933879, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [217, 206, 206, 257, 236, 234, 242, 235, 224, 220], "hlc": [933879, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [213, 206, 215, 260, 239, 230, 248, 236, 220, 224], "hlc": [933880, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [218, 206, 215, 265, 242, 230, 248, 236, 220, 225], "hlc": [933881, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [216, 214, 209, 262, 242, 232, 250, 232, 222, 221], "hlc": [933881, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [213, 206, 216, 260, 239, 230, 248, 236, 220, 223], "hlc": [933880, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [218, 206, 211, 266, 242, 230, 243, 234, 220, 218], "hlc": [933882, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [216, 209, 206, 255, 246, 232, 243, 232, 217, 219], "hlc": [933879, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [209, 206, 206, 257, 236, 235, 242, 235, 217, 214], "hlc": [933879, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [216, 212, 209, 262, 242, 232, 252, 232, 222, 221], "hlc": [933881, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [220, 209, 206, 257, 245, 232, 243, 239, 217, 219], "hlc": [933879, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [217, 206, 206, 257, 236, 234, 242, 235, 225, 220], "hlc": [933879, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [216, 215, 209, 262, 246, 232, 250, 232, 222, 221], "hlc": [933881, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [220, 209, 217, 260, 245, 232, 248, 239, 220, 223], "hlc": [933880, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [218, 212, 211, 267, 242, 232, 252, 234, 222, 221], "hlc": [933882, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [218, 212, 211, 268, 242, 234, 252, 235, 225, 221], "hlc": [933882, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [216, 209, 206, 257, 247, 235, 243, 235, 217, 219], "hlc": [933879, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [218, 212, 211, 266, 242, 232, 253, 234, 222, 221], "hlc": [933882, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [220, 214, 209, 262, 245, 232, 250, 240, 222, 221], "hlc": [933881, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [217, 206, 216, 260, 239, 234, 248, 236, 226, 223], "hlc": [933880, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [221, 209, 206, 255, 244, 232, 243, 232, 217, 219], "hlc": [933879, 12]}
