INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 45800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [6.310637763230467, 5.615195984958909, 2.069862469904967, 0.053886488207247396, 4.112252367522368, 3.2495045442005193, 0.5074974439179485, -7.51695306913866, -9.359612480098466, -7.401515106640859]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [161, 164, 149, 135, 152, 147, 138, 142, 159, 159], "hlc": [925037, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [155, 168, 145, 132, 151, 150, 136, 143, 155, 166], "hlc": [925036, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [160, 173, 160, 141, 153, 150, 144, 143, 157, 165], "hlc": [925038, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [160, 174, 160, 141, 153, 150, 144, 143, 157, 166], "hlc": [925038, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [163, 168, 149, 135, 158, 151, 138, 146, 155, 163], "hlc": [925038, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [163, 168, 149, 135, 159, 151, 138, 146, 159, 163], "hlc": [925038, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [160, 171, 163, 140, 155, 153, 141, 145, 157, 165], "hlc": [925037, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [160, 168, 155, 141, 157, 151, 145, 145, 155, 163], "hlc": [925036, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [160, 168, 155, 141, 157, 152, 146, 145, 155, 163], "hlc": [925036, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [164, 168, 149, 135, 151, 148, 138, 146, 153, 163], "hlc": [925039, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [160, 171, 164, 140, 155, 150, 141, 145, 157, 165], "hlc": [925037, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [154, 164, 152, 142, 148, 143, 133, 135, 149, 157], "hlc": [925034, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [163, 168, 149, 135, 160, 151, 138, 146, 159, 163], "hlc": [925038, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [160, 171, 163, 140, 155, 154, 141, 145, 157, 165], "hlc": [925037, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [155, 168, 145, 132, 151, 148, 136, 147, 152, 163], "hlc": [925036, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [161, 164, 149, 135, 152, 147, 138, 142, 160, 159], "hlc": [925037, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [155, 168, 145, 132, 151, 150, 136, 143, 155, 167], "hlc": [925036, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [165, 171, 164, 140, 155, 150, 141, 146, 157, 165], "hlc": [925039, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [160, 171, 165, 142, 155, 150, 141, 145, 157, 165], "hlc": [925037, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [160, 171, 166, 142, 155, 150, 141, 147, 157, 165], "hlc": [925037, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [163, 168, 149, 135, 161, 151, 138, 146, 159, 167], "hlc": [925038, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [164, 171, 163, 140, 155, 155, 141, 146, 157, 165], "hlc": [925039, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [164, 171, 163, 140, 160, 156, 141, 146, 159, 165], "hlc": [925039, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [164, 171, 163, 140, 160, 157, 141, 146, 160, 165], "hlc": [925039, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [160, 171, 163, 141, 157, 154, 147, 145, 157, 165], "hlc": [925037, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [166, 171, 164, 140, 155, 150, 141, 146, 157, 165], "hlc": [925039, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [160, 171, 167, 142, 155, 150, 141, 147, 157, 165], "hlc": [925037, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [160, 171, 163, 141, 157, 154, 148, 145, 157, 165], "hlc": [925037, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [161, 164, 149, 135, 152, 147, 138, 142, 161, 159], "hlc": [925037, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [155, 168, 145, 132, 151, 150, 136, 143, 155, 168], "hlc": [925036, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [167, 171, 164, 140, 155, 150, 141, 146, 157, 168], "hlc": [925040, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [166, 171, 164, 140, 162, 151, 141, 146, 159, 167], "hlc": [925039, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [160, 171, 167, 142, 157, 154, 149, 147, 157, 165], "hlc": [925037, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [161, 171, 167, 142, 157, 154, 150, 147, 161, 165], "hlc": [925037, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [160, 171, 163, 141, 157, 154, 148, 148, 157, 165], "hlc": [925037, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [168, 171, 164, 140, 155, 150, 141, 146, 157, 168], "hlc": [925040, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [160, 175, 160, 141, 153, 150, 144, 143, 157, 166], "hlc": [925039, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [154, 164, 152, 143, 148, 143, 133, 135, 149, 157], "hlc": [925034, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [160, 171, 163, 141, 157, 154, 148, 149, 157, 165], "hlc": [925037, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [169, 171, 164, 143, 155, 150, 141, 146, 157, 168], "hlc": [925040, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [168, 176, 164, 141, 155, 150, 144, 146, 157, 168], "hlc": [925040, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [166, 171, 164, 141, 163, 154, 148, 149, 159, 167], "hlc": [925039, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [161, 175, 160, 141, 153, 150, 144, 143, 162, 166], "hlc": [925039, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [170, 171, 164, 143, 155, 150, 141, 146, 157, 168], "hlc": [925040, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [168, 177, 164, 141, 155, 150, 144, 146, 157, 168], "hlc": [925040, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [154, 164, 152, 144, 148, 143, 133, 135, 149, 157], "hlc": [925034, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [164, 171, 163, 140, 160, 158, 141, 146, 160, 165], "hlc": [925039, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [160, 171, 163, 141, 157, 154, 148, 150, 157, 165], "hlc": [925037, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [161, 175, 160, 141, 153, 150, 144, 143, 163, 166], "hlc": [925039, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [155, 168, 145, 132, 151, 150, 136, 143, 155, 169], "hlc": [925036, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [171, 171, 164, 144, 155, 150, 141, 146, 157, 168], "hlc": [925041, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [168, 178, 164, 141, 155, 150, 144, 146, 157, 169], "hlc": [925040, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [160, 171, 163, 145, 157, 154, 148, 150, 157, 165], "hlc": [925037, 17]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [166, 171, 164, 141, 164, 158, 148, 149, 160, 167], "hlc": [925039, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [161, 175, 163, 141, 157, 154, 148, 151, 163, 166], "hlc": [925039, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [170, 171, 164, 143, 155, 150, 141, 146, 157, 170], "hlc": [925040, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [170, 177, 164, 143, 155, 150, 144, 146, 157, 171], "hlc": [925040, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [172, 171, 164, 144, 155, 150, 141, 146, 157, 168], "hlc": [925041, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [160, 171, 168, 142, 155, 150, 141, 147, 157, 165], "hlc": [925037, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [166, 171, 164, 141, 165, 158, 148, 149, 160, 167], "hlc": [925039, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [164, 171, 163, 140, 160, 159, 141, 146, 160, 165], "hlc": [925039, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [161, 175, 163, 141, 157, 154, 148, 152, 163, 166], "hlc": [925039, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [161, 175, 160, 141, 153, 150, 144, 143, 164, 166], "hlc": [925039, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [170, 177, 164, 143, 155, 150, 144, 146, 157, 172], "hlc": [925040, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [173, 175, 164, 144, 155, 150, 144, 146, 164, 168], "hlc": [925041, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [174, 177, 164, 144, 155, 150, 144, 146, 164, 172], "hlc": [925041, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [161, 175, 169, 142, 157, 154, 148, 152, 163, 166], "hlc": [925039, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [166, 171, 168, 142, 166, 158, 148, 149, 160, 167], "hlc": [925039, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [164, 171, 167, 142, 160, 159, 151, 147, 161, 165], "hlc": [925039, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [166, 175, 164, 141, 165, 158, 148, 153, 163, 167], "hlc": [925039, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [172, 175, 164, 144, 155, 150, 144, 146, 165, 168], "hlc": [925041, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [161, 175, 170, 142, 157, 154, 148, 152, 163, 166], "hlc": [925039, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [160, 171, 163, 146, 157, 154, 148, 150, 157, 165], "hlc": [925037, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [164, 171, 163, 140, 160, 160, 141, 146, 160, 165], "hlc": [925039, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [166, 175, 164, 141, 165, 158, 148, 154, 163, 167], "hlc": [925039, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [170, 177, 164, 143, 155, 150, 144, 146, 157, 173], "hlc": [925040, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [175, 177, 164, 144, 160, 160, 144, 146, 164, 172], "hlc": [925042, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [164, 171, 163, 146, 160, 161, 148, 150, 160, 165], "hlc": [925039, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [166, 175, 164, 146, 165, 162, 148, 154, 163, 167], "hlc": [925039, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [170, 177, 164, 143, 165, 158, 148, 155, 163, 173], "hlc": [925040, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [172, 175, 170, 144, 157, 154, 148, 152, 166, 168], "hlc": [925041, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [161, 175, 171, 142, 157, 154, 148, 152, 163, 166], "hlc": [925039, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [166, 171, 168, 142, 167, 158, 148, 149, 160, 167], "hlc": [925040, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [166, 175, 164, 146, 165, 163, 148, 154, 163, 167], "hlc": [925039, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [164, 171, 167, 142, 160, 159, 152, 147, 161, 165], "hlc": [925039, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [170, 177, 164, 143, 165, 158, 148, 156, 163, 173], "hlc": [925040, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [172, 175, 170, 144, 157, 154, 148, 152, 167, 168], "hlc": [925041, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [168, 179, 168, 142, 167, 158, 148, 149, 160, 169], "hlc": [925042, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [164, 175, 172, 142, 160, 159, 152, 152, 163, 166], "hlc": [925039, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [166, 175, 164, 147, 165, 163, 148, 154, 163, 167], "hlc": [925039, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [172, 175, 170, 148, 165, 163, 148, 154, 167, 168], "hlc": [925041, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [170, 177, 164, 146, 165, 164, 148, 156, 163, 173], "hlc": [925040, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [172, 175, 171, 144, 157, 154, 148, 152, 168, 168], "hlc": [925041, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [176, 177, 164, 144, 160, 160, 144, 146, 164, 172], "hlc": [925042, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [164, 175, 173, 142, 160, 159, 152, 152, 163, 166], "hlc": [925039, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [166, 171, 168, 142, 168, 158, 148, 149, 160, 167], "hlc": [925040, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [170, 177, 164, 146, 165, 165, 148, 156, 163, 173], "hlc": [925040, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [170, 177, 164, 143, 165, 158, 148, 157, 163, 173], "hlc": [925040, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [172, 175, 171, 144, 157, 154, 148, 152, 169, 168], "hlc": [925041, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [170, 177, 164, 143, 155, 150, 144, 146, 157, 174], "hlc": [925040, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [176, 180, 168, 144, 167, 160, 148, 149, 164, 172], "hlc": [925042, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [176, 181, 168, 146, 167, 165, 148, 156, 164, 173], "hlc": [925042, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [166, 175, 174, 142, 168, 159, 152, 152, 163, 167], "hlc": [925040, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [172, 177, 170, 149, 165, 163, 148, 157, 167, 173], "hlc": [925041, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [172, 177, 171, 146, 165, 166, 148, 156, 169, 173], "hlc": [925041, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [164, 175, 173, 142, 160, 159, 153, 152, 163, 166], "hlc": [925039, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [170, 177, 173, 143, 160, 159, 154, 152, 163, 174], "hlc": [925040, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [177, 177, 164, 144, 160, 160, 144, 146, 164, 172], "hlc": [925043, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [166, 175, 175, 142, 168, 159, 152, 152, 163, 167], "hlc": [925040, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [172, 177, 171, 146, 165, 167, 148, 156, 169, 173], "hlc": [925041, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [170, 177, 173, 143, 160, 159, 155, 152, 163, 174], "hlc": [925040, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [172, 175, 171, 144, 157, 154, 148, 152, 170, 168], "hlc": [925041, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [178, 177, 171, 144, 160, 160, 148, 152, 170, 172], "hlc": [925043, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [176, 182, 171, 146, 167, 167, 148, 156, 169, 173], "hlc": [925043, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [170, 177, 173, 143, 169, 159, 155, 152, 163, 174], "hlc": [925041, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [172, 177, 175, 146, 168, 168, 152, 156, 169, 173], "hlc": [925041, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [177, 177, 164, 144, 160, 160, 144, 146, 164, 175], "hlc": [925043, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [166, 175, 176, 142, 168, 159, 152, 152, 163, 167], "hlc": [925040, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [172, 177, 170, 150, 165, 163, 148, 157, 167, 173], "hlc": [925041, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [170, 177, 173, 143, 170, 159, 155, 152, 163, 174], "hlc": [925041, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [170, 177, 164, 143, 165, 158, 148, 158, 163, 173], "hlc": [925040, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [172, 175, 171, 144, 157, 154, 148, 152, 171, 168], "hlc": [925041, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [177, 177, 164, 144, 160, 160, 144, 146, 164, 176], "hlc": [925043, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [179, 177, 176, 144, 168, 160, 152, 152, 170, 172], "hlc": [925044, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [176, 183, 171, 146, 167, 167, 148, 156, 171, 173], "hlc": [925043, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [170, 177, 177, 143, 170, 159, 155, 152, 163, 174], "hlc": [925041, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [170, 177, 173, 143, 171, 159, 155, 158, 163, 174], "hlc": [925042, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [172, 177, 175, 150, 168, 169, 152, 157, 169, 173], "hlc": [925041, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [177, 177, 175, 150, 168, 170, 152, 157, 169, 176], "hlc": [925043, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [180, 177, 176, 144, 168, 160, 152, 152, 170, 172], "hlc": [925044, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [172, 177, 170, 151, 165, 163, 148, 157, 167, 173], "hlc": [925041, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [170, 177, 173, 143, 172, 159, 155, 158, 163, 174], "hlc": [925042, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [177, 177, 175, 150, 168, 171, 152, 157, 169, 176], "hlc": [925043, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [170, 177, 164, 143, 165, 158, 148, 159, 163, 173], "hlc": [925040, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [172, 175, 171, 144, 157, 154, 148, 152, 172, 168], "hlc": [925041, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [177, 184, 175, 150, 168, 171, 152, 157, 171, 176], "hlc": [925044, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [170, 177, 178, 143, 172, 159, 155, 158, 163, 174], "hlc": [925042, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [180, 177, 176, 150, 168, 172, 152, 157, 170, 176], "hlc": [925044, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [180, 177, 176, 150, 168, 173, 152, 157, 172, 176], "hlc": [925044, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [172, 177, 171, 151, 165, 163, 148, 157, 173, 173], "hlc": [925041, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [177, 177, 164, 144, 165, 160, 148, 159, 164, 177], "hlc": [925043, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [177, 185, 175, 150, 168, 171, 152, 157, 171, 176], "hlc": [925044, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [170, 177, 179, 143, 172, 159, 155, 158, 163, 174], "hlc": [925042, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [170, 177, 173, 143, 160, 159, 156, 152, 163, 174], "hlc": [925040, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [170, 177, 164, 143, 165, 158, 148, 160, 163, 173], "hlc": [925040, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [172, 177, 171, 151, 165, 163, 148, 157, 174, 173], "hlc": [925041, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [181, 177, 176, 144, 168, 160, 156, 152, 170, 174], "hlc": [925045, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [170, 177, 180, 143, 172, 159, 155, 160, 163, 174], "hlc": [925042, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [172, 177, 179, 152, 172, 163, 155, 158, 167, 174], "hlc": [925042, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [180, 177, 176, 151, 168, 174, 152, 157, 174, 176], "hlc": [925044, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [177, 185, 175, 151, 168, 171, 152, 157, 175, 176], "hlc": [925044, 2]}
