INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.6869887010869782, 2.663031929733407, 3.95956398650727, -0.8051868162025424, -2.3240999577583596, 1.1584042156107541, -1.2570672963031173, 0.8792045676100004, 1.3639214637104757, 4.083083269645183]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [157, 148, 140, 132, 146, 164, 143, 156, 163, 152], "hlc": [924892, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [154, 148, 138, 134, 146, 161, 145, 148, 161, 152], "hlc": [924891, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [157, 146, 142, 132, 149, 153, 143, 157, 167, 150], "hlc": [924892, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [163, 146, 143, 132, 149, 153, 143, 155, 165, 155], "hlc": [924893, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [157, 148, 140, 132, 146, 165, 143, 156, 163, 152], "hlc": [924892, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [154, 148, 138, 134, 146, 161, 146, 148, 161, 152], "hlc": [924891, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [157, 146, 142, 132, 149, 153, 143, 158, 167, 150], "hlc": [924892, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [156, 146, 142, 132, 149, 153, 143, 152, 168, 150], "hlc": [924892, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [157, 144, 137, 131, 146, 153, 143, 155, 163, 156], "hlc": [924893, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [164, 146, 143, 132, 149, 153, 143, 158, 167, 155], "hlc": [924893, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [158, 152, 137, 131, 148, 155, 143, 155, 163, 156], "hlc": [924893, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [154, 148, 138, 134, 151, 161, 146, 148, 161, 152], "hlc": [924891, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [163, 146, 143, 132, 149, 153, 143, 155, 169, 155], "hlc": [924893, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [157, 148, 140, 132, 146, 165, 143, 156, 163, 157], "hlc": [924894, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [157, 148, 142, 132, 149, 165, 143, 156, 168, 158], "hlc": [924894, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [165, 146, 143, 132, 149, 153, 143, 158, 167, 155], "hlc": [924893, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [158, 153, 137, 131, 148, 155, 143, 155, 163, 156], "hlc": [924893, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [160, 148, 146, 132, 149, 163, 143, 152, 165, 152], "hlc": [924894, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [154, 148, 138, 134, 152, 161, 146, 148, 161, 152], "hlc": [924891, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [157, 148, 140, 132, 146, 166, 143, 156, 163, 152], "hlc": [924892, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [157, 146, 142, 132, 149, 153, 143, 159, 167, 150], "hlc": [924892, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [163, 146, 143, 132, 149, 153, 143, 155, 170, 155], "hlc": [924893, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [166, 146, 143, 132, 149, 153, 143, 158, 170, 155], "hlc": [924893, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [158, 154, 140, 132, 148, 166, 143, 156, 163, 156], "hlc": [924893, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [160, 148, 147, 132, 149, 163, 143, 159, 167, 152], "hlc": [924894, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [165, 146, 143, 135, 149, 153, 143, 158, 167, 155], "hlc": [924893, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [158, 153, 138, 134, 148, 161, 147, 155, 163, 156], "hlc": [924893, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [160, 153, 146, 134, 149, 163, 148, 155, 165, 156], "hlc": [924894, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [157, 148, 142, 134, 152, 165, 146, 156, 168, 159], "hlc": [924894, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [165, 146, 143, 136, 149, 153, 143, 158, 167, 155], "hlc": [924893, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [154, 148, 138, 134, 153, 161, 146, 148, 161, 152], "hlc": [924891, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [157, 148, 140, 132, 146, 167, 143, 156, 163, 152], "hlc": [924892, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [160, 153, 146, 134, 149, 163, 149, 155, 165, 156], "hlc": [924894, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [163, 146, 143, 132, 149, 153, 143, 155, 171, 155], "hlc": [924893, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [157, 148, 142, 134, 152, 165, 146, 156, 168, 160], "hlc": [924894, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [167, 148, 143, 134, 152, 165, 146, 158, 170, 160], "hlc": [924894, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [163, 148, 148, 132, 149, 163, 143, 159, 171, 155], "hlc": [924895, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [157, 148, 140, 134, 154, 167, 146, 156, 163, 152], "hlc": [924892, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [165, 148, 143, 136, 149, 168, 143, 158, 167, 155], "hlc": [924893, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [165, 148, 143, 136, 153, 169, 146, 158, 167, 155], "hlc": [924893, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [160, 153, 146, 134, 149, 163, 149, 160, 167, 156], "hlc": [924894, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [168, 148, 143, 134, 152, 165, 146, 158, 170, 160], "hlc": [924894, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [158, 155, 140, 132, 148, 166, 143, 156, 163, 156], "hlc": [924893, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [163, 148, 149, 132, 149, 163, 143, 159, 171, 155], "hlc": [924895, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [165, 148, 143, 136, 153, 170, 146, 158, 167, 155], "hlc": [924893, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [163, 146, 143, 132, 149, 153, 143, 155, 172, 155], "hlc": [924893, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [157, 148, 142, 134, 152, 165, 146, 156, 168, 161], "hlc": [924895, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [169, 148, 143, 136, 153, 170, 146, 158, 170, 160], "hlc": [924894, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [168, 148, 150, 134, 152, 165, 146, 159, 171, 160], "hlc": [924895, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [165, 148, 149, 137, 149, 163, 143, 159, 171, 155], "hlc": [924895, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [165, 148, 143, 136, 153, 171, 146, 158, 172, 155], "hlc": [924893, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [163, 148, 143, 134, 152, 165, 146, 156, 173, 161], "hlc": [924895, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [158, 155, 142, 134, 152, 166, 146, 156, 168, 162], "hlc": [924895, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [170, 148, 143, 136, 153, 170, 146, 158, 170, 160], "hlc": [924894, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [158, 156, 140, 132, 148, 166, 143, 156, 163, 156], "hlc": [924894, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [168, 148, 151, 134, 152, 165, 146, 159, 171, 160], "hlc": [924895, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [165, 148, 149, 138, 149, 163, 143, 159, 171, 155], "hlc": [924895, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [165, 148, 143, 136, 153, 172, 146, 158, 172, 155], "hlc": [924893, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [160, 153, 146, 134, 149, 163, 150, 155, 165, 156], "hlc": [924894, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [160, 153, 146, 134, 149, 163, 149, 161, 167, 156], "hlc": [924894, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [158, 155, 142, 134, 152, 166, 146, 156, 168, 163], "hlc": [924895, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [168, 148, 152, 136, 153, 172, 146, 159, 172, 160], "hlc": [924896, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [168, 148, 151, 136, 153, 173, 146, 159, 172, 160], "hlc": [924895, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [168, 153, 151, 136, 153, 174, 150, 159, 172, 160], "hlc": [924895, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [160, 156, 146, 134, 149, 166, 151, 156, 165, 156], "hlc": [924894, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [165, 156, 149, 138, 149, 166, 152, 159, 171, 156], "hlc": [924895, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [165, 156, 149, 138, 152, 166, 153, 159, 171, 163], "hlc": [924895, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [170, 155, 143, 136, 153, 170, 146, 158, 170, 164], "hlc": [924896, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [170, 155, 146, 136, 153, 170, 149, 161, 170, 165], "hlc": [924896, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [158, 157, 140, 132, 148, 166, 143, 156, 163, 156], "hlc": [924894, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [168, 148, 153, 136, 153, 172, 146, 159, 172, 160], "hlc": [924896, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [165, 148, 149, 139, 149, 163, 143, 159, 171, 155], "hlc": [924895, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [157, 148, 140, 134, 155, 167, 146, 156, 163, 152], "hlc": [924892, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [165, 156, 149, 138, 152, 166, 154, 159, 171, 163], "hlc": [924895, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [160, 153, 146, 134, 149, 163, 149, 162, 167, 156], "hlc": [924894, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [163, 148, 143, 134, 152, 165, 146, 156, 174, 161], "hlc": [924895, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [171, 148, 143, 136, 155, 170, 146, 158, 170, 160], "hlc": [924894, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [163, 158, 143, 134, 152, 166, 146, 156, 174, 161], "hlc": [924895, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [168, 148, 154, 139, 153, 172, 146, 159, 172, 160], "hlc": [924896, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [165, 157, 149, 140, 149, 166, 143, 159, 171, 156], "hlc": [924895, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [168, 153, 153, 136, 153, 175, 150, 159, 172, 160], "hlc": [924896, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [165, 156, 149, 138, 152, 166, 155, 162, 171, 163], "hlc": [924895, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [165, 156, 149, 138, 152, 166, 154, 159, 175, 163], "hlc": [924895, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [172, 148, 143, 136, 155, 170, 146, 158, 170, 160], "hlc": [924894, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [168, 148, 155, 139, 153, 172, 146, 159, 172, 160], "hlc": [924896, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [165, 156, 149, 138, 152, 166, 156, 162, 171, 163], "hlc": [924895, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [160, 153, 146, 134, 149, 163, 149, 163, 167, 156], "hlc": [924894, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [165, 156, 149, 138, 152, 166, 154, 159, 176, 163], "hlc": [924895, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [170, 155, 146, 136, 153, 170, 149, 161, 170, 166], "hlc": [924896, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [173, 156, 149, 138, 155, 170, 156, 162, 171, 163], "hlc": [924895, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [165, 159, 149, 138, 152, 166, 154, 159, 176, 163], "hlc": [924895, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [172, 157, 149, 141, 155, 170, 146, 159, 171, 160], "hlc": [924895, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [172, 157, 149, 142, 155, 170, 149, 163, 171, 160], "hlc": [924895, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [170, 155, 146, 136, 153, 170, 149, 164, 170, 166], "hlc": [924896, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [170, 155, 155, 139, 153, 172, 149, 161, 172, 167], "hlc": [924897, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [174, 156, 149, 138, 155, 170, 156, 162, 171, 163], "hlc": [924895, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [168, 148, 156, 139, 153, 172, 146, 159, 172, 160], "hlc": [924897, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [168, 153, 153, 136, 153, 176, 150, 159, 172, 160], "hlc": [924896, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [165, 156, 149, 138, 152, 166, 157, 162, 171, 163], "hlc": [924895, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [165, 156, 149, 138, 152, 166, 154, 159, 177, 163], "hlc": [924895, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [170, 155, 155, 139, 153, 172, 149, 161, 172, 168], "hlc": [924897, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [174, 160, 149, 138, 155, 170, 156, 162, 176, 163], "hlc": [924896, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [174, 161, 153, 138, 155, 176, 156, 162, 176, 163], "hlc": [924896, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [172, 157, 155, 143, 155, 172, 149, 163, 172, 168], "hlc": [924897, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [165, 156, 149, 138, 156, 167, 157, 162, 171, 163], "hlc": [924895, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [165, 156, 149, 138, 152, 166, 158, 162, 177, 163], "hlc": [924895, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [170, 155, 156, 139, 153, 172, 149, 165, 172, 166], "hlc": [924897, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [175, 156, 149, 138, 155, 170, 156, 162, 171, 163], "hlc": [924895, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [174, 162, 153, 138, 155, 176, 156, 162, 176, 163], "hlc": [924896, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [168, 153, 153, 136, 153, 177, 150, 159, 172, 160], "hlc": [924896, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [170, 155, 156, 139, 153, 172, 149, 166, 172, 166], "hlc": [924897, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [165, 156, 149, 138, 152, 166, 154, 159, 178, 163], "hlc": [924895, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [170, 155, 155, 139, 153, 172, 149, 161, 172, 169], "hlc": [924897, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [176, 156, 155, 139, 155, 172, 156, 162, 172, 169], "hlc": [924897, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [168, 156, 157, 139, 153, 172, 154, 159, 178, 163], "hlc": [924898, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [172, 157, 156, 144, 155, 172, 149, 166, 172, 168], "hlc": [924897, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [175, 156, 149, 138, 155, 170, 159, 162, 177, 163], "hlc": [924895, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [175, 162, 153, 138, 155, 176, 160, 162, 177, 163], "hlc": [924896, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [170, 155, 156, 139, 153, 177, 150, 167, 172, 166], "hlc": [924897, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [177, 156, 155, 139, 155, 172, 156, 162, 172, 169], "hlc": [924897, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [174, 163, 153, 138, 155, 176, 156, 162, 176, 163], "hlc": [924896, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [172, 157, 156, 145, 155, 172, 149, 166, 172, 168], "hlc": [924897, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [165, 156, 149, 138, 157, 167, 157, 162, 171, 163], "hlc": [924895, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [168, 153, 153, 136, 153, 178, 150, 159, 172, 160], "hlc": [924896, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [175, 162, 153, 138, 155, 176, 161, 162, 177, 163], "hlc": [924896, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [165, 156, 149, 138, 152, 166, 154, 159, 179, 163], "hlc": [924895, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [170, 155, 155, 139, 153, 172, 149, 161, 172, 170], "hlc": [924898, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [178, 157, 156, 145, 155, 172, 156, 166, 172, 169], "hlc": [924897, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [177, 164, 155, 139, 155, 176, 156, 162, 176, 169], "hlc": [924897, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [172, 157, 156, 146, 157, 172, 157, 166, 172, 168], "hlc": [924897, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [172, 157, 156, 147, 157, 178, 157, 166, 172, 168], "hlc": [924897, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [172, 157, 156, 148, 157, 178, 157, 166, 179, 168], "hlc": [924897, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [174, 163, 153, 138, 158, 176, 157, 162, 176, 163], "hlc": [924896, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [175, 162, 156, 139, 155, 177, 161, 168, 177, 166], "hlc": [924897, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [170, 156, 155, 139, 153, 172, 154, 161, 180, 170], "hlc": [924898, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [179, 157, 156, 145, 155, 172, 156, 166, 172, 169], "hlc": [924897, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [168, 156, 158, 139, 153, 172, 154, 159, 178, 163], "hlc": [924898, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [174, 163, 153, 138, 159, 176, 157, 162, 176, 163], "hlc": [924896, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [168, 153, 153, 136, 153, 179, 150, 159, 172, 160], "hlc": [924896, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [175, 162, 156, 139, 155, 177, 161, 169, 177, 166], "hlc": [924897, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [170, 156, 155, 139, 153, 172, 154, 161, 181, 170], "hlc": [924898, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [177, 165, 158, 139, 155, 176, 156, 162, 178, 169], "hlc": [924898, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [174, 163, 156, 149, 159, 178, 157, 166, 179, 168], "hlc": [924897, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [174, 163, 155, 139, 160, 176, 157, 162, 181, 170], "hlc": [924898, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [179, 157, 156, 145, 155, 180, 156, 166, 172, 169], "hlc": [924897, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [175, 162, 156, 139, 155, 177, 161, 169, 182, 170], "hlc": [924898, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [170, 155, 155, 139, 153, 179, 150, 161, 172, 171], "hlc": [924899, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [168, 156, 159, 139, 153, 172, 154, 159, 178, 163], "hlc": [924899, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [174, 163, 155, 139, 161, 176, 157, 162, 181, 170], "hlc": [924898, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [179, 157, 156, 145, 155, 181, 156, 166, 172, 169], "hlc": [924897, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [175, 162, 153, 138, 155, 176, 162, 162, 177, 163], "hlc": [924896, 8]}
