INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-0.6500288300374502, -3.307996556633012, -5.350861527796291, -4.128044492759982, -0.4613367800549053, -5.2058889970864755, -0.9568096347839212, -0.5654034586021579, 2.315327668472282, 0.9563657156616872]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [200, 220, 189, 203, 202, 200, 206, 235, 212, 201], "hlc": [933925, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [202, 217, 191, 199, 207, 204, 194, 240, 205, 190], "hlc": [933924, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [211, 220, 191, 204, 210, 206, 206, 238, 212, 203], "hlc": [933925, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [200, 222, 196, 206, 202, 201, 198, 235, 212, 199], "hlc": [933925, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [200, 220, 189, 205, 202, 200, 207, 235, 212, 201], "hlc": [933925, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [202, 220, 191, 205, 207, 204, 208, 240, 212, 201], "hlc": [933925, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [210, 220, 191, 204, 210, 206, 203, 241, 212, 203], "hlc": [933925, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [198, 213, 197, 200, 200, 201, 194, 234, 207, 205], "hlc": [933926, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [200, 223, 196, 198, 202, 201, 194, 233, 207, 198], "hlc": [933922, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [198, 213, 198, 198, 200, 201, 194, 233, 207, 198], "hlc": [933922, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [200, 222, 196, 207, 202, 201, 198, 235, 212, 199], "hlc": [933925, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [202, 220, 191, 205, 207, 204, 209, 240, 212, 201], "hlc": [933925, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [210, 220, 191, 204, 210, 206, 203, 242, 212, 203], "hlc": [933925, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [200, 220, 195, 203, 202, 201, 205, 235, 217, 204], "hlc": [933927, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [198, 213, 197, 200, 200, 201, 194, 234, 207, 206], "hlc": [933926, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [210, 224, 196, 204, 210, 206, 203, 242, 212, 203], "hlc": [933925, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [200, 223, 199, 198, 202, 201, 194, 233, 207, 198], "hlc": [933922, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [200, 223, 200, 207, 202, 201, 198, 235, 212, 199], "hlc": [933925, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [202, 220, 195, 205, 212, 204, 209, 240, 214, 203], "hlc": [933926, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [202, 220, 197, 205, 213, 204, 209, 240, 214, 206], "hlc": [933926, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [202, 220, 198, 205, 207, 204, 210, 240, 212, 201], "hlc": [933925, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [202, 220, 198, 205, 207, 204, 211, 240, 217, 204], "hlc": [933927, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [210, 225, 196, 204, 210, 206, 203, 242, 212, 203], "hlc": [933925, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [200, 222, 196, 208, 202, 201, 198, 235, 212, 199], "hlc": [933925, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [202, 220, 197, 205, 214, 204, 209, 240, 214, 206], "hlc": [933926, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [202, 220, 198, 205, 207, 204, 212, 240, 217, 204], "hlc": [933927, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [200, 220, 195, 203, 202, 201, 205, 235, 218, 204], "hlc": [933928, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [206, 222, 196, 208, 208, 208, 203, 238, 212, 201], "hlc": [933925, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [210, 225, 198, 205, 210, 206, 213, 242, 217, 204], "hlc": [933927, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [210, 225, 198, 205, 214, 206, 214, 242, 217, 206], "hlc": [933927, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [210, 225, 198, 205, 214, 206, 215, 242, 218, 206], "hlc": [933928, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [202, 220, 198, 205, 207, 204, 212, 240, 219, 204], "hlc": [933928, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [212, 220, 191, 204, 210, 206, 206, 238, 212, 203], "hlc": [933925, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [200, 223, 201, 207, 202, 201, 198, 235, 212, 199], "hlc": [933925, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [200, 222, 196, 209, 202, 201, 198, 235, 212, 199], "hlc": [933925, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [206, 222, 196, 208, 208, 209, 203, 238, 212, 201], "hlc": [933925, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [210, 220, 191, 204, 210, 206, 203, 243, 212, 203], "hlc": [933925, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [202, 220, 198, 205, 207, 204, 212, 240, 220, 204], "hlc": [933928, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [210, 226, 196, 204, 210, 206, 203, 243, 212, 203], "hlc": [933925, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [206, 222, 196, 210, 208, 209, 203, 238, 212, 201], "hlc": [933925, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [202, 220, 198, 205, 215, 204, 212, 240, 220, 206], "hlc": [933928, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [212, 220, 191, 204, 210, 206, 206, 244, 212, 203], "hlc": [933926, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [200, 223, 201, 207, 202, 201, 198, 235, 212, 207], "hlc": [933927, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [200, 223, 201, 209, 202, 201, 198, 235, 212, 208], "hlc": [933927, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [210, 227, 196, 204, 210, 206, 203, 243, 212, 203], "hlc": [933925, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [200, 223, 202, 207, 202, 201, 198, 235, 212, 199], "hlc": [933925, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [202, 220, 198, 205, 216, 204, 212, 240, 220, 206], "hlc": [933928, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [206, 222, 196, 208, 208, 210, 203, 238, 212, 201], "hlc": [933925, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [212, 220, 191, 204, 210, 206, 206, 245, 212, 203], "hlc": [933926, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [210, 228, 196, 208, 210, 210, 203, 243, 212, 203], "hlc": [933925, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [210, 227, 196, 208, 210, 211, 203, 243, 212, 203], "hlc": [933925, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [210, 227, 202, 208, 210, 212, 203, 243, 212, 203], "hlc": [933925, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [210, 227, 202, 208, 216, 213, 212, 243, 220, 206], "hlc": [933928, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [212, 225, 198, 205, 214, 206, 216, 245, 218, 206], "hlc": [933928, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [210, 229, 196, 208, 210, 210, 203, 243, 212, 203], "hlc": [933925, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [200, 223, 203, 207, 202, 201, 198, 235, 212, 199], "hlc": [933925, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [206, 222, 196, 211, 208, 209, 203, 238, 212, 201], "hlc": [933925, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [202, 220, 198, 205, 217, 204, 212, 240, 220, 206], "hlc": [933928, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [210, 227, 202, 208, 216, 214, 212, 243, 220, 206], "hlc": [933928, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [212, 225, 198, 205, 214, 206, 217, 245, 218, 206], "hlc": [933928, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [202, 220, 198, 205, 207, 204, 212, 240, 221, 204], "hlc": [933929, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [200, 223, 201, 209, 202, 201, 198, 235, 212, 209], "hlc": [933928, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [210, 229, 198, 208, 218, 210, 212, 243, 220, 206], "hlc": [933928, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [210, 229, 201, 209, 219, 210, 212, 243, 220, 209], "hlc": [933928, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [210, 227, 202, 211, 216, 215, 212, 243, 220, 206], "hlc": [933928, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [212, 227, 202, 211, 216, 216, 217, 245, 220, 206], "hlc": [933928, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [212, 225, 198, 205, 217, 206, 218, 245, 220, 206], "hlc": [933928, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [212, 225, 198, 205, 217, 206, 219, 245, 221, 206], "hlc": [933929, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [202, 223, 203, 207, 207, 204, 212, 240, 222, 204], "hlc": [933930, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [210, 227, 202, 209, 216, 214, 212, 243, 220, 210], "hlc": [933928, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [213, 220, 191, 204, 210, 206, 206, 238, 212, 203], "hlc": [933927, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [200, 223, 204, 207, 202, 201, 198, 235, 212, 199], "hlc": [933925, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [206, 222, 196, 212, 208, 209, 203, 238, 212, 201], "hlc": [933925, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [213, 229, 201, 209, 220, 210, 212, 243, 220, 209], "hlc": [933928, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [212, 223, 204, 207, 210, 206, 206, 246, 212, 203], "hlc": [933927, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [206, 223, 203, 212, 208, 209, 212, 240, 223, 204], "hlc": [933930, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [213, 229, 201, 209, 221, 210, 212, 243, 220, 209], "hlc": [933928, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [212, 227, 202, 211, 216, 217, 217, 245, 220, 206], "hlc": [933928, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [212, 225, 198, 205, 217, 206, 220, 245, 221, 206], "hlc": [933929, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [212, 223, 204, 207, 210, 206, 206, 247, 212, 203], "hlc": [933927, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [210, 227, 202, 209, 216, 214, 212, 243, 220, 211], "hlc": [933929, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [210, 227, 205, 209, 216, 214, 212, 243, 220, 211], "hlc": [933929, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [213, 229, 204, 209, 222, 210, 212, 247, 220, 209], "hlc": [933928, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [212, 225, 204, 207, 217, 206, 220, 248, 221, 206], "hlc": [933929, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [213, 229, 202, 209, 221, 214, 212, 243, 220, 212], "hlc": [933929, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [213, 229, 202, 211, 221, 217, 217, 245, 220, 213], "hlc": [933929, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [210, 227, 206, 209, 216, 214, 212, 243, 220, 211], "hlc": [933929, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [213, 229, 204, 209, 223, 210, 212, 247, 220, 209], "hlc": [933928, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [212, 225, 198, 205, 217, 206, 221, 245, 221, 206], "hlc": [933929, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [206, 223, 203, 212, 208, 209, 212, 240, 224, 204], "hlc": [933931, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [213, 229, 202, 211, 221, 217, 217, 245, 220, 214], "hlc": [933929, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [212, 230, 198, 208, 217, 210, 221, 245, 221, 206], "hlc": [933929, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [212, 231, 203, 212, 217, 210, 221, 245, 224, 206], "hlc": [933931, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [213, 229, 207, 209, 223, 214, 212, 247, 220, 211], "hlc": [933929, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [213, 229, 208, 211, 223, 217, 217, 247, 220, 214], "hlc": [933929, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [210, 227, 206, 213, 216, 214, 212, 243, 220, 211], "hlc": [933929, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [212, 232, 203, 212, 217, 210, 221, 245, 224, 206], "hlc": [933931, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [210, 227, 206, 214, 216, 214, 212, 243, 220, 211], "hlc": [933929, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [213, 229, 204, 209, 224, 210, 212, 247, 220, 209], "hlc": [933928, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [212, 227, 202, 211, 216, 218, 217, 245, 220, 206], "hlc": [933928, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [212, 225, 198, 205, 217, 206, 222, 245, 221, 206], "hlc": [933929, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [212, 225, 204, 207, 217, 206, 220, 249, 221, 206], "hlc": [933929, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [206, 223, 203, 212, 208, 209, 212, 240, 225, 204], "hlc": [933931, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [214, 225, 198, 205, 217, 206, 222, 245, 221, 206], "hlc": [933929, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [213, 233, 204, 212, 224, 210, 221, 247, 224, 209], "hlc": [933931, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [213, 229, 209, 212, 223, 217, 217, 247, 225, 214], "hlc": [933931, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [213, 232, 204, 212, 225, 210, 221, 247, 224, 209], "hlc": [933931, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [213, 232, 204, 212, 226, 218, 221, 247, 224, 209], "hlc": [933931, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [212, 225, 204, 207, 217, 206, 223, 249, 221, 206], "hlc": [933929, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [213, 229, 206, 214, 221, 217, 217, 245, 220, 215], "hlc": [933930, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [215, 225, 198, 205, 217, 206, 222, 245, 221, 206], "hlc": [933929, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [213, 234, 204, 212, 224, 210, 221, 247, 224, 209], "hlc": [933931, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [213, 229, 210, 212, 223, 217, 217, 247, 225, 214], "hlc": [933931, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [210, 227, 206, 215, 216, 214, 212, 243, 220, 211], "hlc": [933929, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [213, 232, 204, 212, 227, 218, 221, 247, 224, 209], "hlc": [933931, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [212, 225, 204, 207, 217, 206, 224, 249, 221, 206], "hlc": [933929, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [212, 225, 204, 207, 217, 206, 220, 250, 221, 206], "hlc": [933929, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [206, 223, 203, 212, 208, 209, 212, 240, 226, 204], "hlc": [933932, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [213, 229, 206, 214, 221, 217, 217, 245, 220, 216], "hlc": [933930, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [213, 235, 206, 214, 224, 217, 221, 247, 224, 216], "hlc": [933931, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [213, 229, 211, 215, 223, 217, 217, 247, 225, 214], "hlc": [933931, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [213, 232, 206, 216, 227, 218, 221, 247, 224, 211], "hlc": [933931, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [213, 232, 210, 212, 228, 218, 221, 247, 225, 214], "hlc": [933931, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [213, 232, 210, 212, 229, 218, 224, 249, 225, 214], "hlc": [933931, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [213, 232, 210, 212, 230, 218, 224, 249, 226, 214], "hlc": [933932, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [212, 227, 204, 211, 217, 219, 220, 250, 221, 206], "hlc": [933929, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [215, 225, 203, 212, 217, 209, 222, 245, 227, 206], "hlc": [933932, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [213, 234, 206, 214, 224, 217, 221, 247, 224, 217], "hlc": [933931, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [216, 225, 198, 205, 217, 206, 222, 245, 221, 206], "hlc": [933929, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [213, 236, 206, 214, 224, 217, 221, 247, 224, 216], "hlc": [933931, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [213, 232, 206, 217, 227, 218, 221, 247, 224, 211], "hlc": [933931, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [213, 232, 210, 212, 231, 218, 224, 249, 226, 214], "hlc": [933932, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [212, 227, 204, 211, 217, 220, 220, 250, 221, 206], "hlc": [933929, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [213, 234, 206, 214, 224, 217, 221, 247, 224, 218], "hlc": [933931, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [213, 237, 206, 214, 224, 217, 221, 247, 224, 218], "hlc": [933931, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [213, 232, 212, 217, 227, 218, 221, 247, 225, 214], "hlc": [933931, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [213, 236, 206, 218, 227, 218, 221, 247, 224, 216], "hlc": [933931, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [213, 236, 210, 219, 231, 218, 224, 249, 226, 216], "hlc": [933932, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [216, 225, 204, 207, 217, 206, 225, 249, 221, 206], "hlc": [933929, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [215, 227, 204, 212, 217, 220, 222, 250, 228, 206], "hlc": [933933, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [217, 225, 198, 205, 217, 206, 222, 245, 221, 206], "hlc": [933930, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [213, 232, 213, 217, 227, 218, 221, 247, 225, 214], "hlc": [933931, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [213, 236, 210, 220, 231, 218, 224, 249, 226, 216], "hlc": [933932, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [213, 232, 210, 212, 232, 218, 224, 249, 226, 214], "hlc": [933932, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [212, 227, 204, 211, 217, 221, 220, 250, 221, 206], "hlc": [933929, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [213, 238, 213, 217, 227, 218, 221, 247, 225, 218], "hlc": [933931, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [213, 239, 213, 217, 232, 218, 224, 249, 226, 218], "hlc": [933932, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [217, 232, 214, 217, 227, 218, 222, 247, 225, 214], "hlc": [933931, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [215, 236, 210, 220, 231, 220, 224, 250, 229, 216], "hlc": [933933, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [215, 236, 210, 220, 231, 221, 224, 250, 230, 216], "hlc": [933933, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [218, 225, 198, 205, 217, 206, 222, 245, 221, 206], "hlc": [933930, 1]}
