INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-1.7036702954375242, 1.5417629028285527, -1.9678615912512907, -0.04315288221507929, -2.4101832676132964, -0.312093280838619, 0.07413687898825305, 2.9249518850899, -0.14085261105517466, -0.301188198513584]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [110, 112, 131, 114, 107, 109, 107, 102, 114, 115], "hlc": [922007, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [110, 111, 130, 114, 107, 109, 110, 102, 114, 115], "hlc": [922007, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [118, 109, 125, 120, 106, 113, 109, 110, 116, 119], "hlc": [922009, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [110, 106, 122, 114, 108, 114, 108, 102, 119, 113], "hlc": [922006, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [121, 106, 125, 121, 108, 113, 108, 102, 118, 114], "hlc": [922006, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [109, 113, 122, 114, 107, 107, 105, 102, 114, 113], "hlc": [922008, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [104, 106, 122, 114, 109, 107, 105, 102, 114, 113], "hlc": [922006, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [110, 101, 116, 109, 93, 115, 108, 94, 109, 108], "hlc": [922006, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [110, 106, 122, 114, 108, 114, 108, 102, 120, 113], "hlc": [922006, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [122, 106, 125, 121, 109, 113, 108, 102, 118, 114], "hlc": [922006, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [121, 112, 132, 121, 108, 113, 108, 102, 118, 115], "hlc": [922007, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [110, 106, 122, 114, 110, 115, 108, 102, 114, 113], "hlc": [922006, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [110, 106, 122, 114, 108, 116, 108, 102, 120, 113], "hlc": [922006, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [110, 113, 122, 114, 108, 114, 108, 102, 121, 113], "hlc": [922008, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [123, 106, 125, 121, 109, 113, 108, 102, 118, 114], "hlc": [922006, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [109, 114, 122, 114, 107, 107, 105, 102, 114, 113], "hlc": [922008, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [121, 112, 133, 121, 108, 113, 108, 102, 118, 115], "hlc": [922007, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [110, 106, 122, 114, 111, 115, 108, 102, 114, 113], "hlc": [922006, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [110, 106, 122, 114, 108, 117, 108, 102, 120, 113], "hlc": [922006, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [110, 111, 130, 114, 107, 109, 111, 102, 114, 115], "hlc": [922007, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [123, 112, 134, 121, 109, 113, 108, 102, 118, 115], "hlc": [922007, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [123, 112, 135, 121, 109, 117, 108, 102, 120, 115], "hlc": [922007, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [110, 114, 122, 114, 108, 118, 108, 102, 120, 113], "hlc": [922008, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [110, 114, 122, 114, 111, 119, 108, 102, 120, 113], "hlc": [922008, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [118, 111, 130, 120, 107, 113, 111, 111, 116, 119], "hlc": [922010, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [121, 112, 133, 121, 108, 113, 109, 108, 118, 120], "hlc": [922008, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [124, 106, 125, 121, 109, 113, 108, 102, 118, 114], "hlc": [922006, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [109, 115, 122, 114, 107, 107, 105, 102, 114, 113], "hlc": [922009, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [112, 106, 122, 122, 106, 113, 108, 102, 114, 113], "hlc": [922007, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [110, 114, 122, 114, 111, 120, 108, 102, 120, 113], "hlc": [922008, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [118, 111, 130, 120, 107, 113, 111, 112, 116, 119], "hlc": [922010, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [110, 113, 122, 114, 108, 114, 108, 102, 122, 113], "hlc": [922008, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [121, 112, 133, 121, 108, 113, 109, 108, 118, 121], "hlc": [922008, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [123, 114, 136, 121, 111, 120, 108, 102, 120, 115], "hlc": [922008, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [123, 114, 137, 121, 111, 120, 108, 102, 122, 115], "hlc": [922008, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [123, 114, 138, 121, 111, 120, 109, 108, 122, 121], "hlc": [922008, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [118, 111, 130, 123, 107, 113, 111, 112, 116, 119], "hlc": [922010, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [124, 106, 125, 121, 112, 115, 108, 102, 118, 114], "hlc": [922006, 17]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [110, 115, 122, 114, 108, 114, 108, 102, 123, 113], "hlc": [922009, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [112, 115, 122, 122, 108, 114, 108, 102, 124, 113], "hlc": [922009, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [125, 106, 125, 121, 109, 113, 108, 102, 118, 114], "hlc": [922006, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [123, 114, 139, 121, 111, 120, 109, 108, 122, 121], "hlc": [922008, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [118, 111, 130, 124, 107, 113, 111, 112, 116, 119], "hlc": [922010, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [124, 106, 125, 121, 113, 115, 108, 102, 118, 114], "hlc": [922006, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [110, 114, 122, 114, 111, 121, 108, 102, 120, 113], "hlc": [922008, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [118, 111, 130, 120, 107, 113, 111, 113, 116, 119], "hlc": [922011, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [112, 115, 122, 122, 108, 114, 108, 102, 125, 113], "hlc": [922009, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [126, 115, 125, 122, 109, 114, 108, 102, 125, 114], "hlc": [922009, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [110, 116, 122, 114, 111, 121, 108, 102, 120, 113], "hlc": [922010, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [123, 114, 139, 125, 111, 120, 111, 112, 122, 121], "hlc": [922010, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [123, 114, 139, 126, 111, 120, 111, 113, 122, 121], "hlc": [922011, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [125, 111, 130, 121, 109, 113, 112, 102, 118, 115], "hlc": [922008, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [124, 115, 125, 122, 113, 115, 108, 102, 126, 114], "hlc": [922009, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [121, 112, 133, 124, 108, 113, 111, 112, 118, 122], "hlc": [922010, 4]}
