INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.213850458335791, 1.5610046621560807, -0.42769183289350376, 0.20555918414077023, -0.48103840004716236, 3.394295949210157, -0.6130709952630937, -2.7071028254559653, 2.035536193624166, -4.57428765200432]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [199, 187, 180, 166, 196, 200, 189, 187, 187, 185], "hlc": [933919, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [199, 184, 180, 175, 200, 201, 190, 187, 190, 196], "hlc": [933918, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [199, 186, 180, 169, 196, 201, 189, 192, 187, 190], "hlc": [933918, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [199, 185, 185, 169, 202, 203, 191, 187, 195, 191], "hlc": [933920, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [207, 184, 180, 175, 200, 201, 190, 187, 190, 196], "hlc": [933918, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [199, 188, 180, 169, 196, 201, 189, 192, 187, 190], "hlc": [933920, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [206, 186, 180, 169, 196, 201, 189, 193, 188, 190], "hlc": [933918, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [206, 186, 185, 169, 202, 203, 191, 194, 195, 191], "hlc": [933920, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [203, 187, 187, 172, 202, 201, 198, 191, 190, 200], "hlc": [933919, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [199, 189, 180, 169, 196, 201, 189, 192, 187, 190], "hlc": [933920, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [199, 184, 180, 176, 200, 201, 190, 187, 190, 196], "hlc": [933919, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [195, 180, 175, 169, 204, 201, 190, 186, 183, 191], "hlc": [933918, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [205, 185, 183, 169, 203, 209, 195, 187, 192, 191], "hlc": [933922, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [203, 184, 183, 173, 200, 201, 200, 189, 190, 195], "hlc": [933918, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [199, 185, 185, 169, 202, 203, 191, 187, 196, 191], "hlc": [933920, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [203, 187, 187, 172, 202, 201, 198, 191, 190, 201], "hlc": [933919, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [208, 187, 187, 175, 202, 201, 198, 191, 190, 201], "hlc": [933919, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [203, 190, 183, 173, 200, 201, 200, 192, 190, 195], "hlc": [933920, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [199, 189, 180, 177, 200, 201, 190, 192, 190, 196], "hlc": [933920, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [199, 189, 185, 178, 202, 203, 191, 192, 196, 196], "hlc": [933920, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [206, 186, 185, 176, 202, 203, 191, 195, 195, 196], "hlc": [933920, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [206, 186, 185, 176, 204, 203, 191, 196, 195, 196], "hlc": [933920, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [205, 185, 185, 169, 203, 209, 195, 187, 197, 191], "hlc": [933922, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [203, 191, 183, 173, 200, 201, 200, 192, 190, 195], "hlc": [933920, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [199, 180, 188, 172, 202, 201, 191, 186, 190, 191], "hlc": [933918, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [195, 180, 175, 169, 205, 201, 190, 186, 183, 191], "hlc": [933918, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [205, 185, 183, 169, 203, 210, 195, 187, 192, 191], "hlc": [933922, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [203, 184, 183, 173, 200, 201, 201, 189, 190, 195], "hlc": [933918, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [206, 186, 185, 176, 204, 203, 191, 197, 195, 196], "hlc": [933920, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [203, 187, 187, 172, 202, 201, 198, 191, 190, 202], "hlc": [933919, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [203, 192, 188, 173, 202, 201, 200, 192, 190, 195], "hlc": [933921, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [203, 184, 189, 173, 202, 201, 201, 189, 190, 195], "hlc": [933919, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [206, 186, 185, 176, 206, 203, 191, 197, 195, 196], "hlc": [933920, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [203, 191, 183, 173, 200, 201, 202, 192, 190, 195], "hlc": [933920, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [206, 187, 187, 176, 204, 203, 198, 198, 195, 202], "hlc": [933920, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [205, 185, 185, 169, 205, 209, 195, 187, 198, 191], "hlc": [933922, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [205, 185, 185, 169, 205, 210, 195, 187, 199, 191], "hlc": [933922, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [203, 193, 188, 173, 202, 201, 200, 192, 190, 195], "hlc": [933921, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [203, 184, 190, 173, 202, 201, 201, 189, 190, 195], "hlc": [933919, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [205, 185, 183, 169, 203, 211, 195, 187, 192, 191], "hlc": [933923, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [203, 191, 190, 173, 202, 201, 203, 192, 190, 195], "hlc": [933920, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [205, 185, 185, 169, 205, 211, 195, 187, 200, 191], "hlc": [933923, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [203, 193, 188, 173, 202, 201, 200, 192, 190, 203], "hlc": [933921, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [209, 187, 187, 175, 202, 201, 198, 191, 190, 201], "hlc": [933919, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [203, 194, 188, 173, 202, 201, 200, 192, 190, 195], "hlc": [933921, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [203, 184, 191, 173, 202, 201, 201, 189, 190, 195], "hlc": [933919, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [199, 189, 185, 179, 202, 203, 191, 192, 196, 196], "hlc": [933920, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [206, 186, 185, 176, 207, 203, 191, 197, 195, 196], "hlc": [933920, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [205, 185, 183, 169, 203, 212, 195, 187, 192, 191], "hlc": [933923, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [203, 193, 188, 173, 202, 201, 200, 192, 190, 204], "hlc": [933921, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [210, 194, 188, 175, 202, 201, 200, 192, 190, 201], "hlc": [933921, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [203, 195, 188, 173, 202, 201, 200, 192, 190, 204], "hlc": [933922, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [206, 189, 185, 179, 208, 203, 191, 197, 196, 196], "hlc": [933920, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [209, 191, 190, 175, 202, 201, 204, 192, 190, 201], "hlc": [933920, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [209, 191, 190, 176, 207, 203, 205, 197, 195, 201], "hlc": [933920, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [203, 193, 191, 173, 202, 201, 201, 192, 190, 205], "hlc": [933921, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [205, 193, 191, 173, 203, 212, 201, 192, 192, 206], "hlc": [933923, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [199, 189, 185, 180, 202, 203, 191, 192, 196, 196], "hlc": [933921, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [206, 189, 185, 179, 209, 203, 191, 197, 196, 196], "hlc": [933920, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [205, 185, 183, 169, 203, 213, 195, 187, 192, 191], "hlc": [933924, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [209, 191, 190, 176, 207, 203, 206, 197, 195, 201], "hlc": [933920, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [205, 185, 185, 169, 205, 211, 195, 187, 201, 191], "hlc": [933923, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [206, 196, 188, 179, 209, 203, 200, 197, 196, 204], "hlc": [933922, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [205, 185, 192, 173, 205, 211, 201, 189, 201, 195], "hlc": [933923, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [205, 189, 185, 180, 203, 214, 195, 192, 196, 196], "hlc": [933924, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [205, 185, 185, 169, 205, 213, 195, 187, 202, 191], "hlc": [933924, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [209, 193, 191, 176, 207, 212, 206, 197, 195, 207], "hlc": [933923, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [211, 194, 188, 175, 202, 201, 200, 192, 190, 201], "hlc": [933921, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [206, 197, 188, 179, 209, 203, 200, 197, 196, 204], "hlc": [933922, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [205, 185, 193, 173, 205, 211, 201, 189, 201, 195], "hlc": [933923, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [199, 189, 185, 181, 202, 203, 191, 192, 196, 196], "hlc": [933921, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [206, 189, 185, 179, 210, 203, 191, 197, 196, 196], "hlc": [933920, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [205, 189, 185, 180, 203, 215, 195, 192, 196, 196], "hlc": [933924, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [209, 191, 190, 176, 207, 203, 207, 197, 195, 201], "hlc": [933920, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [206, 187, 187, 176, 204, 203, 198, 199, 195, 202], "hlc": [933920, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [205, 185, 185, 169, 205, 213, 195, 187, 203, 191], "hlc": [933924, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [209, 191, 194, 176, 207, 211, 207, 197, 201, 201], "hlc": [933923, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [209, 191, 195, 176, 207, 211, 207, 199, 201, 202], "hlc": [933923, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [206, 189, 185, 181, 211, 203, 191, 197, 196, 196], "hlc": [933921, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [209, 191, 193, 176, 207, 211, 208, 197, 201, 201], "hlc": [933923, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [209, 191, 193, 180, 207, 215, 209, 197, 201, 201], "hlc": [933924, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [206, 197, 188, 179, 209, 203, 200, 200, 196, 204], "hlc": [933922, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [211, 194, 188, 175, 205, 213, 200, 192, 204, 201], "hlc": [933924, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [211, 194, 188, 179, 210, 213, 200, 197, 205, 201], "hlc": [933924, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [209, 193, 191, 176, 207, 213, 206, 197, 203, 208], "hlc": [933924, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [212, 194, 188, 175, 202, 201, 200, 192, 190, 201], "hlc": [933921, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [206, 198, 188, 179, 209, 203, 200, 197, 196, 204], "hlc": [933923, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [209, 191, 196, 176, 207, 211, 207, 199, 201, 202], "hlc": [933923, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [199, 189, 185, 182, 202, 203, 191, 192, 196, 196], "hlc": [933922, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [206, 189, 185, 181, 212, 203, 191, 197, 196, 196], "hlc": [933921, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [209, 191, 193, 180, 207, 215, 210, 197, 201, 201], "hlc": [933924, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [211, 194, 188, 179, 210, 213, 200, 197, 206, 201], "hlc": [933924, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [206, 199, 188, 182, 209, 203, 200, 197, 196, 204], "hlc": [933923, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [206, 200, 188, 182, 212, 203, 200, 197, 196, 204], "hlc": [933923, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [209, 191, 196, 183, 207, 211, 207, 199, 201, 202], "hlc": [933923, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [206, 198, 188, 180, 209, 216, 200, 197, 196, 204], "hlc": [933925, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [211, 198, 188, 180, 210, 217, 200, 197, 206, 204], "hlc": [933925, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [212, 197, 188, 179, 209, 203, 200, 201, 196, 204], "hlc": [933922, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [211, 194, 193, 180, 210, 215, 210, 197, 207, 201], "hlc": [933924, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [206, 201, 188, 182, 212, 203, 200, 197, 196, 204], "hlc": [933923, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [209, 191, 197, 176, 207, 211, 207, 199, 201, 202], "hlc": [933923, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [209, 191, 196, 184, 207, 211, 207, 199, 201, 202], "hlc": [933923, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [206, 189, 185, 181, 213, 203, 191, 197, 196, 196], "hlc": [933921, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [211, 198, 188, 180, 210, 218, 200, 197, 206, 204], "hlc": [933925, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [209, 191, 193, 180, 207, 215, 211, 197, 201, 201], "hlc": [933924, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [212, 197, 188, 179, 209, 203, 200, 202, 196, 204], "hlc": [933922, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [209, 193, 191, 176, 207, 213, 206, 197, 203, 209], "hlc": [933924, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [213, 201, 188, 182, 212, 203, 200, 197, 196, 204], "hlc": [933923, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [212, 202, 188, 182, 212, 203, 200, 202, 196, 204], "hlc": [933924, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [209, 191, 198, 180, 207, 215, 211, 199, 201, 202], "hlc": [933924, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [209, 193, 199, 180, 207, 215, 211, 199, 203, 209], "hlc": [933924, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [211, 198, 196, 184, 210, 219, 207, 199, 206, 204], "hlc": [933926, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [209, 191, 193, 181, 213, 215, 212, 197, 201, 201], "hlc": [933924, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [212, 197, 197, 179, 209, 211, 207, 203, 201, 204], "hlc": [933923, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [211, 198, 191, 180, 210, 218, 206, 197, 206, 210], "hlc": [933925, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [214, 201, 188, 182, 212, 203, 200, 197, 196, 204], "hlc": [933923, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [206, 189, 185, 181, 214, 203, 191, 197, 196, 196], "hlc": [933922, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [209, 191, 193, 181, 213, 215, 213, 197, 201, 201], "hlc": [933924, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [212, 197, 197, 179, 209, 211, 207, 204, 201, 204], "hlc": [933923, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [211, 194, 193, 180, 210, 215, 210, 197, 208, 201], "hlc": [933924, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [211, 198, 191, 180, 210, 218, 206, 197, 206, 211], "hlc": [933925, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [215, 201, 191, 182, 212, 218, 206, 197, 206, 211], "hlc": [933925, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [212, 203, 193, 182, 213, 215, 213, 202, 201, 204], "hlc": [933924, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [214, 201, 188, 182, 215, 203, 200, 197, 196, 204], "hlc": [933923, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [212, 197, 197, 181, 214, 211, 207, 205, 201, 204], "hlc": [933923, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [212, 198, 197, 180, 210, 218, 207, 204, 206, 212], "hlc": [933925, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [212, 198, 197, 180, 210, 218, 210, 204, 208, 213], "hlc": [933925, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [216, 201, 191, 182, 212, 218, 206, 197, 206, 211], "hlc": [933925, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [212, 204, 193, 182, 213, 215, 213, 202, 201, 204], "hlc": [933924, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [214, 201, 188, 182, 216, 203, 200, 197, 196, 204], "hlc": [933923, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [211, 198, 196, 184, 210, 220, 207, 199, 206, 204], "hlc": [933926, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [209, 191, 193, 181, 213, 215, 214, 197, 201, 201], "hlc": [933924, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [212, 197, 197, 181, 214, 211, 207, 206, 201, 204], "hlc": [933923, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [211, 194, 193, 180, 210, 215, 210, 197, 209, 201], "hlc": [933925, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [217, 201, 197, 182, 214, 218, 207, 206, 206, 211], "hlc": [933925, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [216, 205, 193, 182, 213, 218, 213, 202, 206, 211], "hlc": [933925, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [211, 194, 196, 185, 210, 215, 210, 199, 209, 202], "hlc": [933925, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [211, 198, 196, 184, 213, 221, 214, 199, 206, 204], "hlc": [933927, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [212, 204, 197, 182, 214, 215, 213, 207, 201, 204], "hlc": [933924, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [212, 204, 197, 184, 214, 220, 213, 208, 206, 204], "hlc": [933926, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [214, 201, 197, 182, 216, 218, 210, 204, 208, 214], "hlc": [933925, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [218, 201, 197, 182, 214, 218, 207, 206, 206, 211], "hlc": [933925, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [209, 193, 200, 180, 207, 215, 211, 199, 203, 209], "hlc": [933924, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [211, 194, 196, 186, 210, 215, 210, 199, 209, 202], "hlc": [933925, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [214, 201, 188, 182, 217, 203, 200, 197, 196, 204], "hlc": [933923, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [211, 198, 196, 184, 213, 222, 214, 199, 206, 204], "hlc": [933927, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [209, 191, 193, 181, 213, 215, 215, 197, 201, 201], "hlc": [933924, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [211, 194, 193, 180, 210, 215, 210, 197, 210, 201], "hlc": [933925, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [219, 201, 197, 184, 214, 222, 214, 206, 206, 211], "hlc": [933927, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [214, 201, 201, 182, 217, 215, 211, 199, 203, 209], "hlc": [933924, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [211, 194, 196, 187, 210, 215, 210, 199, 210, 202], "hlc": [933925, 3]}
