INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.5086668723613308, -0.2284466755763397, -0.1506547583267377, 1.392165938896257, 1.997439415646677, 0.5380733474781967, -2.363934500690754, -2.3088237109776943, -2.0517051351500983, 0.8171207185360774]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [115, 96, 108, 119, 108, 104, 133, 92, 109, 111], "hlc": [921998, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [115, 99, 108, 118, 123, 104, 133, 94, 112, 114], "hlc": [921999, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [115, 101, 108, 118, 122, 111, 133, 94, 112, 114], "hlc": [921998, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [116, 104, 106, 115, 116, 104, 133, 92, 117, 116], "hlc": [921997, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [119, 107, 113, 118, 123, 108, 136, 94, 112, 116], "hlc": [921999, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [119, 108, 113, 118, 123, 108, 136, 94, 117, 116], "hlc": [921999, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [115, 101, 108, 120, 122, 111, 133, 94, 112, 114], "hlc": [921999, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [115, 99, 108, 119, 124, 104, 133, 94, 112, 114], "hlc": [921999, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [119, 106, 113, 118, 122, 112, 136, 94, 112, 116], "hlc": [921998, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [119, 103, 114, 112, 117, 108, 136, 98, 112, 118], "hlc": [921997, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [122, 99, 108, 117, 120, 104, 135, 94, 112, 114], "hlc": [921998, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [119, 99, 115, 112, 114, 108, 136, 90, 112, 111], "hlc": [921997, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [115, 99, 108, 119, 125, 104, 133, 94, 112, 114], "hlc": [921999, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [119, 106, 113, 118, 122, 113, 136, 94, 112, 116], "hlc": [921998, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [114, 99, 101, 108, 114, 104, 137, 90, 112, 110], "hlc": [921996, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [119, 103, 114, 112, 117, 108, 136, 99, 112, 118], "hlc": [921997, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [116, 104, 106, 115, 116, 104, 133, 92, 118, 116], "hlc": [921997, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [119, 103, 116, 112, 117, 108, 136, 99, 112, 118], "hlc": [921998, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [122, 99, 108, 119, 126, 104, 135, 94, 112, 114], "hlc": [922000, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [122, 106, 113, 119, 127, 113, 136, 94, 112, 116], "hlc": [922000, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [122, 106, 113, 119, 128, 113, 136, 94, 118, 116], "hlc": [922000, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [119, 106, 115, 118, 122, 114, 136, 94, 112, 116], "hlc": [921999, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [119, 106, 115, 118, 122, 115, 137, 94, 112, 116], "hlc": [921999, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [121, 99, 111, 119, 125, 108, 136, 94, 112, 121], "hlc": [921999, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [119, 106, 115, 118, 122, 116, 137, 94, 112, 116], "hlc": [921999, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [114, 99, 101, 108, 114, 104, 138, 90, 112, 110], "hlc": [921996, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [116, 104, 106, 115, 116, 104, 133, 92, 119, 116], "hlc": [921997, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [121, 99, 111, 119, 125, 108, 136, 94, 112, 122], "hlc": [921999, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [122, 106, 115, 119, 129, 116, 137, 94, 118, 116], "hlc": [922001, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [116, 104, 106, 115, 116, 104, 139, 92, 119, 116], "hlc": [921997, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [119, 103, 114, 112, 117, 108, 138, 100, 112, 118], "hlc": [921997, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [121, 103, 114, 119, 125, 108, 138, 101, 112, 122], "hlc": [921999, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [123, 99, 108, 117, 120, 104, 135, 94, 112, 114], "hlc": [921998, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [119, 109, 113, 118, 123, 108, 136, 94, 117, 116], "hlc": [921999, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [119, 103, 117, 112, 117, 108, 136, 99, 112, 118], "hlc": [921998, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [115, 101, 108, 121, 122, 111, 133, 94, 112, 114], "hlc": [922000, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [122, 106, 115, 119, 130, 116, 137, 94, 118, 116], "hlc": [922001, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [119, 106, 115, 118, 122, 117, 137, 94, 112, 116], "hlc": [921999, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [121, 103, 114, 119, 125, 108, 138, 102, 112, 122], "hlc": [921999, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [116, 104, 106, 115, 116, 104, 133, 92, 120, 116], "hlc": [921997, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [121, 99, 111, 119, 125, 108, 136, 94, 112, 123], "hlc": [921999, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [124, 103, 117, 117, 120, 108, 136, 99, 112, 118], "hlc": [921998, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [122, 106, 118, 119, 130, 116, 137, 99, 118, 118], "hlc": [922001, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [122, 106, 119, 119, 130, 116, 137, 99, 118, 123], "hlc": [922001, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [122, 106, 115, 121, 131, 116, 137, 94, 118, 116], "hlc": [922001, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [122, 106, 115, 121, 132, 116, 137, 94, 120, 116], "hlc": [922001, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [123, 106, 115, 118, 122, 118, 137, 94, 112, 116], "hlc": [922000, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [123, 106, 115, 119, 125, 119, 138, 102, 112, 122], "hlc": [922000, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [119, 106, 115, 118, 122, 117, 137, 94, 121, 116], "hlc": [921999, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [121, 109, 113, 119, 125, 108, 136, 94, 117, 124], "hlc": [922000, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [116, 104, 106, 115, 116, 104, 140, 92, 119, 116], "hlc": [921997, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [121, 103, 114, 119, 125, 108, 138, 103, 112, 122], "hlc": [921999, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [119, 106, 115, 118, 122, 117, 137, 94, 122, 116], "hlc": [921999, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [125, 106, 117, 118, 122, 117, 137, 99, 122, 118], "hlc": [921999, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [119, 110, 113, 118, 123, 108, 140, 94, 119, 116], "hlc": [921999, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [121, 103, 114, 122, 125, 111, 138, 103, 112, 122], "hlc": [922001, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [119, 111, 113, 118, 123, 108, 140, 94, 119, 116], "hlc": [921999, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [122, 106, 120, 119, 130, 116, 137, 99, 118, 123], "hlc": [922001, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [122, 106, 115, 121, 133, 116, 137, 94, 120, 116], "hlc": [922002, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [121, 103, 114, 119, 125, 108, 138, 104, 112, 122], "hlc": [921999, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [119, 106, 115, 118, 122, 117, 137, 94, 123, 116], "hlc": [921999, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [126, 111, 117, 118, 123, 117, 140, 99, 122, 118], "hlc": [922000, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [122, 112, 115, 121, 133, 116, 140, 94, 120, 116], "hlc": [922002, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [122, 113, 115, 121, 133, 116, 140, 104, 120, 122], "hlc": [922002, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [121, 106, 115, 123, 125, 117, 138, 103, 123, 122], "hlc": [922001, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [122, 106, 120, 119, 130, 117, 137, 99, 124, 123], "hlc": [922001, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [127, 111, 117, 118, 123, 117, 140, 99, 122, 118], "hlc": [922000, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [122, 106, 121, 119, 130, 116, 137, 99, 118, 123], "hlc": [922001, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [123, 106, 115, 119, 125, 120, 138, 102, 112, 122], "hlc": [922001, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [116, 104, 106, 115, 116, 104, 141, 92, 119, 116], "hlc": [921998, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [121, 103, 114, 119, 125, 108, 138, 105, 112, 122], "hlc": [921999, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [122, 106, 120, 119, 130, 117, 137, 99, 125, 123], "hlc": [922001, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [128, 111, 120, 119, 130, 117, 140, 99, 125, 123], "hlc": [922001, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [127, 111, 117, 121, 134, 117, 140, 99, 122, 118], "hlc": [922003, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [127, 111, 121, 121, 135, 117, 140, 99, 122, 123], "hlc": [922003, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [127, 111, 121, 121, 136, 117, 141, 99, 122, 123], "hlc": [922003, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [123, 106, 115, 119, 125, 120, 138, 106, 112, 122], "hlc": [922001, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [121, 109, 114, 119, 125, 108, 138, 105, 117, 125], "hlc": [922001, 0]}
