INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 44500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-4.7960307257004535, 6.709629669191672, 6.207614308291598, -2.65632000145626, -1.3717456630996896, 4.900462962385902, -2.2333165596718327, 1.8045276889278234, 7.333740071740939, 7.369250101488188]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [153, 149, 148, 167, 153, 158, 146, 176, 164, 173], "hlc": [924966, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [157, 148, 151, 160, 155, 150, 146, 173, 166, 168], "hlc": [924966, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [157, 149, 151, 166, 155, 158, 146, 176, 167, 172], "hlc": [924966, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [161, 152, 149, 156, 155, 159, 152, 179, 161, 170], "hlc": [924964, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [156, 154, 140, 156, 155, 150, 141, 173, 161, 168], "hlc": [924965, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [157, 152, 155, 156, 159, 161, 153, 180, 161, 170], "hlc": [924965, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [153, 149, 148, 168, 153, 158, 146, 176, 164, 173], "hlc": [924966, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [153, 149, 145, 156, 160, 161, 144, 173, 156, 169], "hlc": [924963, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [153, 149, 148, 165, 157, 165, 146, 176, 165, 172], "hlc": [924965, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [152, 145, 146, 152, 151, 153, 147, 181, 156, 164], "hlc": [924962, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [162, 152, 149, 156, 155, 159, 152, 181, 161, 170], "hlc": [924964, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [156, 155, 148, 165, 157, 165, 146, 176, 165, 172], "hlc": [924966, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [161, 152, 149, 156, 155, 159, 154, 179, 161, 170], "hlc": [924964, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [157, 154, 151, 166, 155, 158, 146, 176, 168, 172], "hlc": [924967, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [157, 154, 155, 166, 159, 161, 153, 180, 169, 172], "hlc": [924967, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [157, 154, 155, 166, 160, 161, 153, 180, 170, 172], "hlc": [924967, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [153, 149, 148, 168, 153, 158, 146, 176, 164, 174], "hlc": [924967, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [163, 152, 149, 156, 155, 159, 152, 181, 161, 170], "hlc": [924964, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [156, 156, 148, 165, 157, 165, 146, 176, 165, 172], "hlc": [924966, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [153, 149, 148, 165, 157, 166, 146, 176, 165, 172], "hlc": [924965, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [161, 152, 149, 156, 155, 159, 155, 179, 161, 170], "hlc": [924964, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [157, 154, 155, 166, 160, 161, 153, 180, 171, 172], "hlc": [924967, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [153, 149, 148, 168, 153, 158, 146, 176, 164, 175], "hlc": [924967, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [153, 149, 148, 169, 157, 166, 146, 176, 165, 173], "hlc": [924966, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [163, 152, 149, 156, 161, 161, 152, 181, 161, 170], "hlc": [924964, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [161, 152, 149, 165, 157, 167, 155, 179, 165, 172], "hlc": [924965, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [157, 156, 155, 166, 160, 165, 153, 180, 172, 172], "hlc": [924967, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [157, 156, 155, 168, 160, 165, 153, 180, 173, 175], "hlc": [924967, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [157, 154, 155, 168, 160, 161, 153, 180, 171, 176], "hlc": [924967, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [156, 157, 148, 165, 157, 165, 146, 176, 165, 172], "hlc": [924966, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [157, 152, 156, 156, 159, 161, 153, 180, 161, 170], "hlc": [924966, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [153, 149, 148, 170, 157, 166, 146, 176, 165, 173], "hlc": [924966, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [161, 152, 149, 165, 157, 168, 155, 179, 165, 172], "hlc": [924965, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [152, 145, 146, 152, 151, 153, 147, 182, 156, 164], "hlc": [924962, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [157, 154, 155, 168, 160, 161, 153, 180, 171, 177], "hlc": [924967, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [157, 157, 157, 165, 159, 165, 153, 180, 165, 172], "hlc": [924966, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [161, 157, 158, 165, 159, 168, 155, 180, 165, 172], "hlc": [924966, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [163, 152, 156, 156, 162, 161, 153, 181, 161, 170], "hlc": [924966, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [163, 152, 156, 156, 163, 161, 153, 182, 161, 170], "hlc": [924966, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [161, 152, 149, 170, 157, 169, 155, 179, 165, 173], "hlc": [924966, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [157, 154, 155, 168, 160, 161, 153, 183, 171, 177], "hlc": [924967, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [164, 152, 149, 156, 155, 159, 152, 181, 161, 170], "hlc": [924964, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [161, 152, 149, 170, 157, 170, 155, 179, 165, 173], "hlc": [924966, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [157, 154, 155, 168, 160, 161, 153, 184, 171, 177], "hlc": [924967, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [157, 156, 155, 168, 160, 165, 153, 180, 174, 175], "hlc": [924968, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [157, 158, 155, 168, 160, 165, 153, 184, 171, 177], "hlc": [924967, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [161, 157, 159, 170, 159, 170, 155, 180, 165, 173], "hlc": [924967, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [161, 157, 160, 170, 160, 170, 155, 180, 174, 175], "hlc": [924968, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [164, 152, 149, 170, 157, 171, 155, 181, 165, 173], "hlc": [924966, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [161, 157, 161, 170, 160, 170, 155, 180, 174, 175], "hlc": [924968, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [153, 149, 148, 171, 157, 166, 146, 176, 165, 173], "hlc": [924966, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [163, 152, 156, 156, 164, 161, 153, 182, 161, 170], "hlc": [924966, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [165, 157, 161, 170, 160, 170, 155, 181, 174, 175], "hlc": [924968, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [166, 157, 161, 171, 160, 170, 155, 181, 174, 175], "hlc": [924968, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [163, 152, 156, 172, 164, 166, 153, 182, 165, 173], "hlc": [924966, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [167, 157, 161, 171, 160, 170, 155, 181, 174, 175], "hlc": [924968, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [161, 157, 162, 170, 160, 170, 155, 180, 174, 175], "hlc": [924968, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [163, 152, 156, 156, 165, 161, 153, 182, 161, 170], "hlc": [924966, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [161, 152, 149, 156, 155, 159, 156, 179, 161, 170], "hlc": [924964, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [157, 156, 155, 168, 160, 165, 153, 180, 175, 175], "hlc": [924969, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [161, 159, 162, 170, 160, 170, 155, 184, 174, 177], "hlc": [924968, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [163, 152, 156, 156, 166, 161, 156, 182, 161, 170], "hlc": [924966, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [167, 157, 161, 171, 160, 170, 157, 181, 174, 175], "hlc": [924968, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [157, 156, 155, 168, 160, 165, 153, 185, 175, 177], "hlc": [924969, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [163, 154, 156, 168, 165, 161, 153, 182, 171, 178], "hlc": [924969, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [161, 160, 162, 170, 160, 170, 155, 184, 174, 177], "hlc": [924968, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [163, 152, 156, 173, 164, 166, 153, 182, 165, 173], "hlc": [924966, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [163, 152, 156, 156, 167, 161, 156, 182, 161, 170], "hlc": [924966, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [164, 152, 149, 170, 157, 172, 155, 181, 165, 173], "hlc": [924967, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [167, 157, 161, 171, 160, 170, 158, 181, 174, 175], "hlc": [924968, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [157, 156, 155, 168, 160, 165, 153, 186, 175, 177], "hlc": [924969, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [157, 156, 155, 168, 160, 165, 153, 180, 176, 175], "hlc": [924969, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [163, 154, 156, 168, 165, 161, 153, 182, 171, 179], "hlc": [924969, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [167, 161, 162, 171, 160, 170, 158, 184, 174, 177], "hlc": [924969, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [161, 157, 163, 170, 160, 170, 155, 186, 175, 177], "hlc": [924969, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [163, 160, 162, 174, 164, 170, 155, 184, 174, 177], "hlc": [924968, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [163, 160, 162, 175, 164, 170, 155, 184, 176, 177], "hlc": [924969, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [164, 154, 156, 170, 165, 173, 155, 182, 171, 179], "hlc": [924969, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [167, 157, 161, 171, 167, 170, 159, 182, 174, 175], "hlc": [924968, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [163, 156, 156, 173, 164, 166, 153, 187, 175, 177], "hlc": [924969, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [164, 156, 156, 173, 164, 172, 155, 188, 175, 177], "hlc": [924969, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [168, 157, 161, 171, 160, 170, 155, 181, 174, 175], "hlc": [924968, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [163, 160, 162, 176, 164, 170, 155, 184, 176, 177], "hlc": [924969, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [163, 152, 156, 156, 168, 161, 156, 182, 161, 170], "hlc": [924966, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [164, 154, 156, 170, 165, 174, 155, 182, 171, 179], "hlc": [924969, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [167, 157, 161, 171, 167, 170, 160, 182, 174, 175], "hlc": [924968, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [164, 156, 156, 173, 164, 172, 155, 189, 175, 177], "hlc": [924969, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [157, 156, 155, 168, 160, 165, 153, 180, 177, 175], "hlc": [924970, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [163, 154, 156, 168, 165, 161, 153, 182, 171, 180], "hlc": [924970, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [169, 157, 161, 171, 167, 170, 160, 182, 174, 175], "hlc": [924968, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [164, 160, 162, 177, 165, 174, 155, 184, 176, 179], "hlc": [924969, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [168, 157, 161, 171, 165, 175, 155, 182, 174, 179], "hlc": [924969, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [168, 160, 162, 176, 165, 176, 155, 184, 176, 179], "hlc": [924969, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [168, 160, 162, 176, 165, 177, 155, 189, 176, 179], "hlc": [924969, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [168, 160, 162, 176, 165, 178, 155, 189, 177, 179], "hlc": [924970, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [163, 156, 156, 168, 165, 165, 153, 182, 178, 180], "hlc": [924970, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [163, 154, 156, 168, 168, 161, 156, 182, 171, 181], "hlc": [924970, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [170, 157, 161, 171, 167, 170, 160, 182, 174, 175], "hlc": [924968, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [167, 162, 162, 171, 160, 170, 158, 184, 174, 177], "hlc": [924969, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [164, 160, 162, 178, 165, 174, 155, 184, 176, 179], "hlc": [924969, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [163, 152, 156, 156, 169, 161, 156, 182, 161, 170], "hlc": [924966, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [168, 160, 162, 176, 165, 179, 155, 189, 177, 179], "hlc": [924970, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [167, 157, 161, 171, 167, 170, 161, 182, 174, 175], "hlc": [924968, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [163, 156, 156, 168, 165, 165, 153, 182, 179, 180], "hlc": [924970, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [163, 154, 156, 168, 168, 161, 156, 182, 171, 182], "hlc": [924970, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [171, 162, 162, 171, 167, 170, 160, 184, 174, 177], "hlc": [924969, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [172, 162, 162, 178, 167, 174, 160, 184, 176, 179], "hlc": [924969, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [167, 163, 162, 171, 165, 170, 158, 184, 179, 180], "hlc": [924970, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [167, 160, 162, 179, 167, 174, 161, 184, 176, 179], "hlc": [924969, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [170, 157, 161, 173, 167, 172, 160, 190, 175, 177], "hlc": [924969, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [163, 156, 156, 168, 169, 165, 156, 182, 180, 180], "hlc": [924971, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [163, 156, 156, 168, 169, 165, 156, 182, 181, 182], "hlc": [924971, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [168, 160, 162, 176, 168, 179, 156, 189, 177, 183], "hlc": [924971, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [173, 162, 162, 178, 167, 174, 160, 184, 176, 179], "hlc": [924969, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [161, 157, 164, 170, 160, 170, 155, 186, 175, 177], "hlc": [924969, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [167, 160, 162, 180, 167, 174, 161, 184, 176, 179], "hlc": [924969, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [163, 152, 156, 156, 170, 161, 156, 182, 161, 170], "hlc": [924966, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [168, 160, 162, 176, 165, 180, 155, 189, 177, 179], "hlc": [924970, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [167, 157, 161, 171, 167, 170, 162, 182, 174, 175], "hlc": [924968, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [170, 157, 161, 173, 167, 172, 160, 191, 175, 177], "hlc": [924969, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [168, 160, 162, 176, 168, 179, 156, 189, 177, 184], "hlc": [924971, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [174, 162, 164, 178, 167, 174, 160, 186, 176, 179], "hlc": [924969, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [175, 162, 164, 178, 167, 180, 160, 189, 177, 179], "hlc": [924970, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [170, 164, 162, 173, 167, 172, 160, 191, 179, 180], "hlc": [924970, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [168, 160, 165, 176, 168, 179, 156, 189, 177, 184], "hlc": [924971, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [167, 160, 162, 181, 167, 174, 162, 184, 176, 179], "hlc": [924969, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [173, 162, 162, 178, 167, 181, 160, 189, 177, 179], "hlc": [924970, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [167, 160, 162, 180, 167, 174, 163, 184, 176, 179], "hlc": [924969, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [168, 160, 162, 176, 170, 179, 156, 189, 177, 185], "hlc": [924971, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [176, 162, 164, 178, 167, 180, 160, 189, 177, 179], "hlc": [924970, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [170, 165, 162, 173, 167, 172, 160, 191, 179, 180], "hlc": [924970, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [168, 160, 166, 176, 168, 179, 156, 189, 177, 184], "hlc": [924971, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [167, 160, 162, 182, 167, 174, 162, 184, 176, 179], "hlc": [924969, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [163, 152, 156, 156, 171, 161, 156, 182, 161, 170], "hlc": [924966, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [173, 162, 162, 178, 167, 182, 160, 189, 177, 179], "hlc": [924970, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [167, 160, 162, 180, 167, 174, 164, 184, 176, 179], "hlc": [924969, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [163, 156, 156, 168, 169, 165, 156, 182, 182, 182], "hlc": [924971, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [170, 166, 162, 173, 169, 172, 160, 191, 182, 182], "hlc": [924971, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [168, 160, 167, 176, 171, 179, 156, 189, 177, 184], "hlc": [924971, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [170, 165, 162, 183, 167, 174, 162, 191, 179, 180], "hlc": [924970, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [173, 162, 162, 178, 172, 182, 160, 189, 177, 179], "hlc": [924970, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [168, 160, 166, 180, 168, 179, 165, 189, 177, 184], "hlc": [924971, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [170, 160, 162, 182, 167, 174, 162, 192, 176, 179], "hlc": [924969, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [176, 162, 164, 178, 169, 180, 160, 189, 183, 182], "hlc": [924972, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [176, 162, 164, 180, 169, 180, 164, 189, 184, 182], "hlc": [924972, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [170, 167, 162, 173, 169, 172, 160, 191, 182, 182], "hlc": [924971, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [168, 160, 168, 176, 171, 179, 156, 189, 177, 184], "hlc": [924971, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [173, 162, 162, 178, 173, 182, 160, 189, 177, 179], "hlc": [924970, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [173, 162, 162, 178, 167, 183, 160, 189, 177, 179], "hlc": [924970, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [168, 160, 166, 180, 168, 179, 166, 189, 177, 184], "hlc": [924971, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [170, 160, 162, 182, 167, 174, 162, 193, 176, 179], "hlc": [924969, 11]}
