INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.2679140296409783, 0.8193390174973398, 1.1070908979702017, 1.5005468318940487, -2.1841098738931555, 1.548523495216915, 0.49265841560904544, 1.8671765206763604, -2.1180856021747063, 1.6412569492093292]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [202, 173, 190, 183, 194, 178, 216, 186, 202, 174], "hlc": [933867, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [201, 170, 187, 189, 194, 177, 204, 185, 202, 180], "hlc": [933868, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [198, 173, 194, 186, 198, 177, 213, 192, 203, 177], "hlc": [933867, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [198, 173, 194, 186, 192, 177, 213, 193, 203, 176], "hlc": [933868, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [201, 170, 187, 187, 195, 177, 204, 185, 209, 179], "hlc": [933867, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [201, 170, 187, 181, 194, 177, 204, 185, 202, 181], "hlc": [933868, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [201, 178, 190, 187, 195, 177, 212, 189, 206, 181], "hlc": [933868, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [201, 173, 196, 187, 195, 177, 213, 193, 208, 179], "hlc": [933868, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [201, 170, 187, 190, 195, 177, 204, 185, 209, 180], "hlc": [933868, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [201, 173, 194, 189, 199, 177, 213, 192, 203, 180], "hlc": [933868, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [201, 173, 194, 187, 198, 177, 213, 192, 210, 179], "hlc": [933867, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [204, 173, 190, 183, 194, 178, 215, 186, 202, 174], "hlc": [933867, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [201, 173, 197, 187, 195, 177, 213, 193, 208, 179], "hlc": [933868, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [201, 170, 187, 191, 195, 177, 204, 185, 209, 180], "hlc": [933868, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [197, 167, 181, 178, 192, 179, 202, 183, 195, 171], "hlc": [933868, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [202, 173, 190, 183, 194, 178, 217, 186, 202, 174], "hlc": [933867, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [198, 173, 194, 186, 192, 177, 213, 194, 203, 176], "hlc": [933868, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [201, 173, 194, 187, 198, 177, 213, 192, 211, 179], "hlc": [933867, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [201, 170, 187, 181, 194, 177, 204, 185, 202, 182], "hlc": [933868, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [201, 179, 190, 191, 195, 177, 212, 189, 209, 181], "hlc": [933868, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [204, 173, 194, 189, 200, 178, 215, 192, 203, 180], "hlc": [933868, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [204, 173, 197, 189, 201, 178, 215, 193, 208, 180], "hlc": [933868, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [202, 173, 190, 183, 194, 179, 218, 186, 202, 174], "hlc": [933868, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [202, 173, 194, 186, 194, 179, 219, 194, 203, 176], "hlc": [933868, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [201, 173, 194, 187, 198, 177, 213, 192, 212, 182], "hlc": [933868, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [202, 173, 190, 183, 194, 178, 217, 186, 202, 183], "hlc": [933869, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [202, 173, 194, 187, 198, 178, 217, 192, 211, 184], "hlc": [933869, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [205, 173, 190, 183, 194, 178, 215, 186, 202, 174], "hlc": [933867, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [201, 170, 187, 192, 195, 177, 204, 185, 209, 180], "hlc": [933869, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [197, 167, 181, 178, 192, 180, 202, 183, 195, 171], "hlc": [933869, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [201, 173, 194, 187, 198, 177, 213, 192, 213, 182], "hlc": [933868, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [202, 173, 194, 187, 198, 178, 217, 192, 211, 185], "hlc": [933869, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [201, 180, 190, 191, 195, 180, 212, 189, 209, 181], "hlc": [933869, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [202, 181, 194, 191, 198, 180, 217, 192, 211, 185], "hlc": [933869, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [205, 173, 190, 183, 194, 181, 215, 186, 202, 174], "hlc": [933869, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [201, 173, 194, 187, 198, 177, 213, 195, 213, 182], "hlc": [933869, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [201, 173, 194, 192, 198, 177, 213, 192, 214, 182], "hlc": [933869, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [206, 173, 190, 183, 194, 178, 215, 186, 202, 174], "hlc": [933868, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [202, 182, 194, 191, 198, 180, 217, 192, 211, 185], "hlc": [933869, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [204, 173, 197, 189, 202, 178, 215, 193, 208, 180], "hlc": [933868, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [205, 173, 190, 183, 194, 182, 215, 186, 202, 174], "hlc": [933869, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [202, 173, 194, 186, 194, 179, 220, 194, 203, 176], "hlc": [933868, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [202, 183, 194, 191, 198, 180, 220, 194, 211, 185], "hlc": [933869, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [204, 173, 197, 193, 202, 178, 215, 193, 209, 180], "hlc": [933870, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [206, 173, 194, 186, 194, 179, 221, 194, 203, 176], "hlc": [933869, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [206, 182, 194, 191, 198, 180, 222, 194, 211, 185], "hlc": [933869, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [205, 173, 194, 192, 198, 182, 215, 192, 215, 182], "hlc": [933869, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [207, 173, 190, 183, 194, 178, 215, 186, 202, 174], "hlc": [933868, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [202, 184, 194, 191, 198, 180, 220, 194, 211, 185], "hlc": [933869, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [204, 173, 197, 194, 202, 178, 215, 193, 209, 180], "hlc": [933870, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [201, 173, 194, 187, 198, 177, 213, 196, 213, 182], "hlc": [933870, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [205, 173, 194, 192, 198, 182, 215, 192, 216, 182], "hlc": [933869, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [202, 173, 194, 187, 198, 178, 217, 192, 211, 186], "hlc": [933870, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [208, 184, 194, 191, 198, 180, 220, 194, 211, 185], "hlc": [933869, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [209, 184, 194, 191, 198, 180, 220, 196, 213, 185], "hlc": [933870, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [207, 173, 198, 187, 195, 178, 215, 193, 208, 179], "hlc": [933870, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [207, 173, 199, 192, 198, 182, 215, 193, 216, 182], "hlc": [933870, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [207, 173, 200, 192, 198, 182, 217, 193, 216, 186], "hlc": [933870, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [205, 173, 197, 194, 202, 183, 215, 193, 209, 180], "hlc": [933870, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [210, 184, 194, 191, 198, 180, 220, 196, 213, 185], "hlc": [933870, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [202, 185, 194, 191, 198, 180, 220, 194, 211, 185], "hlc": [933869, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [207, 173, 201, 192, 198, 182, 217, 193, 216, 186], "hlc": [933870, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [204, 173, 197, 195, 202, 178, 215, 193, 209, 180], "hlc": [933870, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [204, 173, 197, 189, 203, 178, 215, 193, 208, 180], "hlc": [933868, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [206, 182, 194, 191, 198, 180, 223, 194, 211, 185], "hlc": [933869, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [201, 173, 194, 187, 198, 177, 213, 197, 213, 182], "hlc": [933870, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [202, 173, 194, 187, 198, 178, 217, 192, 211, 187], "hlc": [933870, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [211, 184, 197, 195, 202, 180, 220, 196, 213, 185], "hlc": [933870, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [212, 184, 197, 195, 202, 180, 220, 197, 213, 185], "hlc": [933870, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [204, 186, 197, 191, 203, 180, 220, 194, 211, 185], "hlc": [933870, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [207, 182, 202, 192, 198, 182, 223, 194, 216, 186], "hlc": [933870, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [210, 184, 197, 194, 202, 184, 220, 196, 213, 185], "hlc": [933871, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [210, 185, 197, 194, 202, 185, 220, 196, 213, 185], "hlc": [933871, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [205, 173, 194, 192, 198, 182, 217, 192, 217, 187], "hlc": [933870, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [207, 173, 201, 192, 198, 182, 217, 193, 216, 188], "hlc": [933871, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [204, 187, 197, 191, 203, 180, 220, 194, 211, 185], "hlc": [933870, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [207, 182, 203, 192, 198, 182, 223, 194, 216, 186], "hlc": [933870, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [204, 173, 197, 196, 202, 178, 215, 193, 209, 180], "hlc": [933871, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [210, 185, 197, 194, 202, 186, 220, 196, 213, 185], "hlc": [933871, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [206, 182, 194, 191, 198, 180, 224, 194, 211, 185], "hlc": [933870, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [201, 173, 194, 187, 198, 177, 213, 198, 213, 182], "hlc": [933871, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [205, 173, 194, 192, 198, 182, 217, 192, 218, 187], "hlc": [933870, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [213, 184, 203, 195, 202, 182, 223, 197, 216, 186], "hlc": [933870, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [206, 188, 197, 191, 203, 180, 224, 194, 211, 185], "hlc": [933870, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [206, 189, 197, 191, 203, 180, 224, 198, 213, 185], "hlc": [933871, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [204, 187, 197, 191, 204, 180, 220, 194, 211, 185], "hlc": [933870, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [205, 187, 197, 192, 205, 182, 220, 194, 218, 187], "hlc": [933870, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [204, 173, 197, 196, 202, 178, 215, 199, 213, 182], "hlc": [933871, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [210, 185, 197, 196, 202, 186, 220, 200, 213, 185], "hlc": [933871, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [214, 184, 203, 195, 202, 182, 223, 197, 216, 186], "hlc": [933870, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [206, 190, 197, 191, 203, 180, 224, 198, 213, 185], "hlc": [933871, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [207, 182, 204, 192, 198, 182, 223, 194, 216, 186], "hlc": [933871, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [205, 187, 197, 192, 206, 182, 220, 194, 218, 187], "hlc": [933870, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [210, 185, 197, 194, 202, 187, 220, 196, 213, 185], "hlc": [933871, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [206, 182, 194, 191, 198, 180, 225, 194, 211, 185], "hlc": [933870, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [210, 185, 197, 196, 202, 186, 220, 201, 213, 185], "hlc": [933871, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [205, 173, 194, 192, 198, 182, 217, 192, 219, 187], "hlc": [933870, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [207, 173, 201, 192, 198, 182, 217, 193, 216, 189], "hlc": [933871, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [215, 187, 203, 195, 206, 182, 223, 197, 218, 187], "hlc": [933870, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [206, 191, 197, 191, 203, 180, 225, 198, 213, 185], "hlc": [933871, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [207, 190, 205, 192, 203, 182, 224, 198, 216, 186], "hlc": [933871, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [210, 190, 206, 196, 203, 186, 224, 201, 216, 186], "hlc": [933871, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [210, 190, 207, 196, 203, 186, 224, 201, 216, 189], "hlc": [933871, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [210, 187, 197, 194, 207, 187, 220, 196, 218, 187], "hlc": [933871, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [210, 185, 204, 194, 202, 188, 223, 196, 216, 186], "hlc": [933872, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [214, 184, 203, 195, 202, 182, 223, 197, 216, 190], "hlc": [933872, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [214, 184, 203, 195, 202, 182, 223, 197, 219, 191], "hlc": [933872, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [216, 187, 203, 195, 206, 182, 223, 197, 218, 187], "hlc": [933870, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [210, 190, 208, 196, 203, 186, 224, 201, 216, 189], "hlc": [933871, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [204, 173, 197, 197, 202, 178, 215, 193, 209, 180], "hlc": [933872, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [210, 187, 197, 194, 208, 187, 220, 196, 218, 187], "hlc": [933871, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [210, 185, 204, 194, 202, 189, 223, 196, 216, 186], "hlc": [933872, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [206, 182, 194, 191, 198, 180, 226, 194, 211, 185], "hlc": [933871, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [205, 173, 194, 192, 198, 182, 217, 192, 220, 187], "hlc": [933870, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [216, 192, 203, 195, 206, 182, 225, 198, 218, 187], "hlc": [933871, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [205, 173, 197, 198, 202, 182, 217, 193, 220, 187], "hlc": [933872, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [210, 187, 197, 194, 208, 187, 227, 196, 218, 187], "hlc": [933871, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [210, 187, 204, 194, 208, 189, 228, 196, 218, 187], "hlc": [933872, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [210, 185, 197, 197, 202, 186, 220, 202, 213, 185], "hlc": [933872, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [206, 182, 194, 192, 198, 182, 226, 194, 221, 187], "hlc": [933871, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [214, 190, 208, 196, 203, 186, 224, 201, 219, 192], "hlc": [933872, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [217, 187, 203, 195, 206, 182, 223, 197, 218, 187], "hlc": [933871, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [216, 193, 203, 195, 206, 182, 225, 198, 218, 187], "hlc": [933871, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [210, 190, 209, 196, 203, 186, 224, 201, 216, 189], "hlc": [933872, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [210, 187, 197, 194, 209, 187, 220, 196, 218, 187], "hlc": [933871, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [210, 185, 204, 194, 202, 190, 223, 196, 216, 186], "hlc": [933872, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [210, 187, 204, 194, 208, 189, 229, 196, 218, 187], "hlc": [933872, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [210, 185, 197, 197, 202, 186, 220, 203, 213, 185], "hlc": [933872, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [206, 182, 194, 192, 198, 182, 226, 194, 222, 187], "hlc": [933871, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [214, 190, 208, 196, 203, 186, 224, 201, 219, 193], "hlc": [933872, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [216, 194, 204, 195, 206, 190, 225, 198, 218, 187], "hlc": [933872, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [214, 190, 210, 196, 203, 186, 224, 201, 219, 193], "hlc": [933872, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [216, 193, 204, 195, 208, 189, 230, 198, 218, 187], "hlc": [933872, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [216, 193, 204, 195, 208, 189, 231, 198, 222, 187], "hlc": [933872, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [217, 187, 203, 197, 206, 186, 223, 204, 218, 187], "hlc": [933873, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [217, 190, 209, 197, 206, 186, 224, 205, 218, 189], "hlc": [933873, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [217, 190, 209, 197, 209, 187, 224, 206, 218, 189], "hlc": [933873, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [210, 187, 204, 194, 208, 189, 229, 196, 223, 187], "hlc": [933872, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [210, 187, 204, 197, 208, 189, 229, 203, 224, 187], "hlc": [933872, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [216, 195, 204, 195, 206, 190, 225, 198, 218, 187], "hlc": [933872, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [214, 190, 211, 196, 203, 186, 224, 201, 219, 193], "hlc": [933872, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [205, 173, 197, 199, 202, 182, 217, 193, 220, 187], "hlc": [933873, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [210, 187, 197, 194, 210, 187, 220, 196, 218, 187], "hlc": [933871, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [216, 193, 204, 195, 208, 189, 232, 198, 222, 187], "hlc": [933872, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [217, 190, 209, 197, 209, 187, 224, 207, 218, 189], "hlc": [933873, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [218, 187, 203, 195, 210, 187, 223, 197, 218, 187], "hlc": [933872, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [217, 196, 209, 197, 209, 190, 225, 207, 218, 189], "hlc": [933873, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [214, 190, 212, 199, 203, 186, 224, 201, 220, 193], "hlc": [933873, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [216, 195, 204, 200, 206, 190, 225, 198, 220, 187], "hlc": [933873, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [216, 193, 204, 195, 211, 189, 232, 198, 222, 187], "hlc": [933872, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [216, 193, 211, 196, 208, 189, 233, 201, 222, 193], "hlc": [933872, 7]}
