INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-0.8197528042682714, -0.5112198775979975, -2.9546374662200807, -1.6811925534782186, -2.68101416390341, -2.4130606318956818, -2.8052733682366866, -0.10090662428160835, 3.2242604673870154, -2.2265765459302225]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [113, 112, 110, 108, 110, 113, 119, 103, 108, 124], "hlc": [922005, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [111, 100, 100, 105, 106, 112, 119, 112, 104, 128], "hlc": [922005, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [111, 100, 100, 105, 106, 112, 120, 113, 104, 128], "hlc": [922005, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [114, 114, 107, 103, 103, 108, 114, 104, 116, 123], "hlc": [922008, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [115, 113, 109, 112, 108, 109, 117, 107, 108, 135], "hlc": [922005, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [115, 113, 109, 112, 108, 111, 119, 111, 108, 136], "hlc": [922005, 17]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [120, 112, 109, 108, 107, 109, 117, 109, 114, 132], "hlc": [922007, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [114, 112, 113, 108, 103, 109, 114, 104, 115, 124], "hlc": [922008, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [113, 112, 111, 108, 112, 109, 117, 103, 108, 124], "hlc": [922005, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [113, 112, 110, 108, 110, 114, 119, 103, 108, 124], "hlc": [922005, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [111, 100, 99, 98, 106, 99, 121, 96, 102, 123], "hlc": [922004, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [111, 100, 100, 105, 106, 112, 120, 114, 104, 128], "hlc": [922005, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [121, 112, 110, 108, 110, 114, 119, 109, 114, 132], "hlc": [922007, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [114, 115, 113, 108, 103, 109, 114, 104, 115, 124], "hlc": [922008, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [114, 112, 114, 108, 112, 109, 117, 104, 115, 124], "hlc": [922008, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [115, 113, 101, 113, 106, 109, 121, 102, 105, 124], "hlc": [922005, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [120, 112, 109, 108, 107, 109, 122, 109, 114, 132], "hlc": [922007, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [120, 112, 109, 108, 107, 112, 123, 114, 114, 132], "hlc": [922007, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [114, 116, 113, 108, 103, 109, 114, 104, 115, 124], "hlc": [922008, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [114, 112, 115, 108, 112, 109, 117, 104, 115, 124], "hlc": [922008, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [115, 113, 101, 114, 106, 109, 121, 102, 105, 124], "hlc": [922005, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [113, 112, 111, 108, 113, 109, 117, 103, 108, 124], "hlc": [922005, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [113, 112, 110, 108, 110, 115, 119, 103, 108, 124], "hlc": [922005, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [120, 112, 109, 108, 107, 112, 124, 114, 114, 132], "hlc": [922007, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [115, 113, 109, 112, 108, 111, 119, 111, 108, 137], "hlc": [922005, 18]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [114, 117, 115, 108, 112, 109, 117, 104, 115, 124], "hlc": [922008, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [114, 118, 115, 108, 113, 109, 117, 104, 115, 124], "hlc": [922008, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [114, 116, 116, 108, 112, 109, 117, 104, 115, 124], "hlc": [922008, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [115, 113, 109, 115, 108, 111, 121, 111, 108, 137], "hlc": [922005, 19]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [120, 112, 110, 108, 110, 116, 124, 114, 114, 132], "hlc": [922007, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [120, 113, 109, 114, 107, 112, 125, 114, 114, 132], "hlc": [922007, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [114, 114, 110, 108, 110, 115, 119, 104, 117, 124], "hlc": [922009, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [122, 112, 110, 108, 110, 114, 119, 109, 114, 132], "hlc": [922007, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [114, 116, 117, 108, 112, 109, 117, 104, 115, 124], "hlc": [922008, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [115, 113, 109, 116, 108, 111, 121, 111, 108, 137], "hlc": [922005, 20]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [113, 112, 111, 108, 114, 109, 117, 103, 108, 124], "hlc": [922005, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [120, 112, 110, 108, 110, 117, 124, 114, 114, 132], "hlc": [922007, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [111, 100, 100, 105, 106, 112, 120, 115, 104, 128], "hlc": [922006, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [122, 116, 118, 108, 112, 114, 119, 109, 115, 132], "hlc": [922008, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [122, 116, 119, 108, 112, 117, 124, 114, 115, 132], "hlc": [922008, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [114, 116, 117, 108, 112, 112, 120, 116, 115, 128], "hlc": [922008, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [114, 116, 117, 108, 114, 112, 120, 117, 115, 128], "hlc": [922008, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [115, 113, 109, 116, 108, 111, 121, 111, 108, 138], "hlc": [922005, 21]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [115, 113, 109, 116, 108, 112, 121, 115, 108, 139], "hlc": [922006, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [123, 112, 110, 108, 110, 114, 119, 109, 114, 132], "hlc": [922007, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [114, 119, 115, 108, 113, 109, 117, 104, 115, 124], "hlc": [922008, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [115, 113, 109, 117, 108, 111, 121, 111, 108, 137], "hlc": [922005, 21]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [113, 112, 111, 108, 115, 109, 117, 103, 108, 124], "hlc": [922005, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [120, 112, 110, 108, 110, 118, 124, 114, 114, 132], "hlc": [922007, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [114, 116, 117, 108, 114, 112, 120, 118, 115, 128], "hlc": [922008, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [114, 114, 110, 108, 110, 115, 119, 104, 118, 124], "hlc": [922010, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [115, 113, 109, 116, 108, 112, 121, 115, 108, 140], "hlc": [922006, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [122, 119, 120, 108, 113, 117, 124, 114, 115, 132], "hlc": [922008, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [114, 116, 117, 108, 116, 112, 120, 118, 115, 128], "hlc": [922008, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [120, 112, 111, 108, 115, 119, 124, 114, 114, 132], "hlc": [922007, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [120, 114, 111, 108, 115, 120, 124, 114, 118, 132], "hlc": [922010, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [123, 114, 110, 108, 110, 115, 119, 109, 119, 132], "hlc": [922010, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [123, 114, 110, 117, 110, 115, 121, 111, 120, 137], "hlc": [922010, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [123, 114, 110, 117, 110, 118, 124, 114, 121, 137], "hlc": [922010, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [123, 114, 110, 117, 110, 118, 124, 115, 122, 140], "hlc": [922010, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [124, 112, 110, 108, 110, 114, 119, 109, 114, 132], "hlc": [922007, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [114, 120, 115, 108, 113, 109, 117, 104, 115, 124], "hlc": [922008, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [115, 113, 109, 118, 108, 111, 121, 111, 108, 137], "hlc": [922006, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [114, 116, 117, 108, 117, 112, 120, 118, 115, 128], "hlc": [922008, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [120, 114, 111, 108, 115, 121, 124, 114, 118, 132], "hlc": [922010, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [120, 113, 109, 114, 107, 112, 126, 114, 114, 132], "hlc": [922007, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [123, 114, 110, 117, 110, 118, 124, 115, 123, 140], "hlc": [922010, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [115, 113, 109, 116, 108, 112, 121, 115, 108, 141], "hlc": [922006, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [125, 116, 117, 108, 117, 114, 120, 118, 115, 132], "hlc": [922008, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [115, 121, 115, 116, 113, 112, 121, 115, 115, 141], "hlc": [922008, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [122, 119, 121, 108, 115, 121, 124, 114, 118, 132], "hlc": [922010, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [123, 114, 110, 119, 110, 118, 124, 115, 123, 140], "hlc": [922010, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [114, 120, 117, 108, 118, 112, 120, 118, 115, 128], "hlc": [922008, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [124, 113, 110, 114, 110, 114, 127, 114, 114, 132], "hlc": [922007, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [123, 114, 110, 118, 110, 118, 124, 115, 124, 140], "hlc": [922011, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [120, 113, 109, 116, 108, 112, 126, 115, 114, 142], "hlc": [922007, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [126, 116, 117, 108, 117, 114, 120, 118, 115, 132], "hlc": [922008, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [115, 122, 115, 116, 113, 112, 121, 115, 115, 141], "hlc": [922008, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [120, 114, 111, 108, 115, 122, 124, 114, 118, 132], "hlc": [922010, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [114, 116, 117, 108, 114, 112, 120, 119, 115, 128], "hlc": [922008, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [120, 113, 109, 116, 108, 112, 126, 115, 114, 143], "hlc": [922007, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [123, 114, 110, 120, 110, 118, 126, 115, 123, 143], "hlc": [922010, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [115, 122, 117, 116, 119, 112, 121, 118, 115, 141], "hlc": [922008, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [126, 116, 117, 108, 117, 114, 120, 120, 115, 132], "hlc": [922008, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [123, 116, 117, 118, 114, 118, 124, 119, 125, 140], "hlc": [922011, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [120, 114, 111, 116, 115, 122, 126, 115, 118, 144], "hlc": [922010, 4]}
