INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 58200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [3.0723684375088, -5.525053401996449, -3.9406608536985823, 0.5401470324823068, -5.8038821767596325, 5.3538929601321605, 1.2390524569931705, 3.0724833145354857, 3.6778640783803507, -1.9620341470200149]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [173, 155, 143, 140, 159, 123, 155, 150, 157, 154], "hlc": [924937, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [177, 154, 150, 146, 159, 127, 161, 145, 156, 154], "hlc": [924937, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [171, 157, 143, 140, 159, 123, 155, 145, 152, 157], "hlc": [924935, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [170, 150, 157, 145, 166, 129, 158, 146, 154, 156], "hlc": [924938, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [161, 141, 148, 132, 168, 125, 149, 143, 148, 147], "hlc": [924936, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [171, 154, 143, 140, 159, 131, 164, 147, 152, 156], "hlc": [924938, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [173, 155, 143, 140, 159, 123, 155, 151, 151, 147], "hlc": [924937, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [173, 155, 143, 140, 159, 123, 155, 150, 158, 154], "hlc": [924937, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [165, 147, 143, 135, 157, 122, 152, 133, 152, 158], "hlc": [924935, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [178, 154, 157, 146, 166, 129, 161, 146, 156, 156], "hlc": [924938, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [179, 155, 157, 146, 166, 129, 161, 150, 158, 156], "hlc": [924938, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [171, 158, 143, 140, 159, 123, 155, 145, 152, 158], "hlc": [924935, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [170, 150, 158, 145, 168, 129, 158, 146, 154, 156], "hlc": [924938, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [171, 154, 148, 140, 167, 133, 164, 147, 152, 156], "hlc": [924939, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [173, 155, 143, 140, 159, 131, 165, 151, 152, 156], "hlc": [924938, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [177, 155, 150, 146, 159, 127, 161, 152, 156, 154], "hlc": [924937, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [177, 157, 150, 146, 159, 127, 161, 153, 156, 157], "hlc": [924937, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [180, 155, 157, 146, 166, 129, 161, 150, 158, 156], "hlc": [924938, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [170, 150, 159, 145, 168, 129, 158, 146, 154, 156], "hlc": [924938, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [171, 154, 156, 149, 166, 129, 162, 146, 154, 156], "hlc": [924938, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [161, 141, 148, 132, 169, 125, 149, 143, 148, 147], "hlc": [924936, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [173, 155, 143, 140, 159, 131, 166, 151, 152, 156], "hlc": [924938, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [177, 157, 150, 146, 159, 127, 161, 154, 156, 157], "hlc": [924937, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [173, 155, 143, 140, 159, 123, 155, 150, 159, 154], "hlc": [924938, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [170, 150, 160, 145, 169, 129, 158, 146, 154, 156], "hlc": [924938, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [173, 155, 161, 145, 169, 129, 158, 150, 159, 156], "hlc": [924938, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [170, 150, 159, 145, 170, 129, 158, 146, 154, 156], "hlc": [924938, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [180, 155, 157, 146, 166, 131, 167, 151, 158, 156], "hlc": [924938, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [173, 155, 156, 149, 166, 129, 162, 150, 160, 156], "hlc": [924938, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [173, 155, 143, 140, 159, 131, 166, 151, 152, 159], "hlc": [924938, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [177, 157, 150, 146, 159, 131, 166, 154, 156, 160], "hlc": [924938, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [181, 155, 157, 146, 166, 129, 161, 150, 158, 156], "hlc": [924938, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [171, 159, 143, 140, 159, 123, 155, 145, 152, 158], "hlc": [924935, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [173, 155, 162, 145, 169, 129, 158, 150, 159, 156], "hlc": [924938, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [171, 154, 148, 140, 167, 134, 164, 147, 152, 156], "hlc": [924940, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [173, 155, 156, 149, 166, 129, 162, 150, 161, 156], "hlc": [924938, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [182, 155, 157, 149, 166, 129, 162, 150, 161, 156], "hlc": [924938, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [173, 155, 163, 145, 169, 134, 164, 150, 159, 156], "hlc": [924940, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [180, 155, 162, 146, 169, 131, 168, 151, 159, 156], "hlc": [924938, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [181, 157, 157, 146, 166, 129, 161, 155, 158, 157], "hlc": [924938, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [173, 159, 156, 149, 166, 129, 162, 150, 162, 158], "hlc": [924939, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [183, 155, 157, 149, 166, 129, 162, 150, 161, 156], "hlc": [924938, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [171, 160, 143, 140, 159, 123, 155, 145, 152, 158], "hlc": [924935, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [171, 154, 156, 150, 166, 129, 162, 146, 154, 156], "hlc": [924938, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [180, 155, 162, 146, 169, 131, 169, 151, 159, 156], "hlc": [924938, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [181, 157, 157, 146, 166, 129, 161, 156, 158, 157], "hlc": [924938, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [173, 159, 156, 149, 166, 129, 162, 150, 163, 158], "hlc": [924939, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [181, 161, 157, 146, 166, 129, 161, 156, 158, 158], "hlc": [924938, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [183, 155, 157, 151, 166, 129, 162, 150, 161, 156], "hlc": [924938, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [183, 160, 157, 152, 166, 129, 162, 150, 161, 158], "hlc": [924938, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [183, 160, 157, 153, 166, 129, 162, 150, 163, 158], "hlc": [924939, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [177, 157, 156, 150, 166, 131, 166, 154, 156, 161], "hlc": [924938, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [180, 157, 162, 150, 169, 131, 169, 154, 159, 162], "hlc": [924938, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [181, 162, 157, 146, 166, 129, 161, 156, 158, 158], "hlc": [924938, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [170, 150, 159, 145, 171, 129, 158, 146, 154, 156], "hlc": [924938, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [180, 155, 162, 146, 169, 131, 170, 151, 159, 156], "hlc": [924938, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [181, 157, 157, 146, 166, 129, 161, 157, 158, 157], "hlc": [924939, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [173, 159, 156, 149, 166, 129, 162, 150, 164, 158], "hlc": [924939, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [180, 157, 162, 150, 169, 131, 169, 154, 159, 163], "hlc": [924938, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [181, 157, 164, 146, 169, 134, 164, 157, 159, 157], "hlc": [924940, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [183, 160, 159, 154, 171, 129, 162, 150, 163, 158], "hlc": [924939, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [183, 160, 162, 155, 171, 131, 170, 151, 163, 158], "hlc": [924939, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [180, 157, 162, 150, 169, 135, 169, 154, 159, 163], "hlc": [924941, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [181, 162, 162, 146, 169, 131, 171, 156, 159, 158], "hlc": [924938, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [180, 159, 162, 150, 169, 131, 169, 154, 164, 164], "hlc": [924939, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [181, 163, 157, 146, 166, 129, 161, 156, 158, 158], "hlc": [924938, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [181, 157, 165, 146, 169, 134, 164, 157, 159, 157], "hlc": [924940, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [183, 160, 162, 156, 171, 131, 170, 151, 163, 158], "hlc": [924939, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [170, 150, 159, 145, 172, 129, 158, 146, 154, 156], "hlc": [924938, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [180, 157, 162, 150, 169, 136, 169, 154, 159, 163], "hlc": [924941, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [173, 159, 156, 149, 166, 129, 162, 150, 165, 158], "hlc": [924940, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [181, 157, 165, 146, 173, 134, 164, 157, 159, 157], "hlc": [924940, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [183, 160, 165, 156, 174, 134, 170, 157, 163, 158], "hlc": [924940, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [181, 163, 162, 146, 169, 131, 172, 156, 159, 158], "hlc": [924938, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [181, 157, 159, 146, 172, 129, 161, 158, 158, 157], "hlc": [924940, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [180, 159, 162, 150, 169, 136, 169, 154, 164, 165], "hlc": [924941, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [180, 159, 162, 150, 169, 136, 169, 154, 165, 166], "hlc": [924941, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [184, 155, 157, 149, 166, 129, 162, 150, 161, 156], "hlc": [924940, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [181, 164, 157, 146, 166, 129, 161, 156, 158, 158], "hlc": [924938, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [183, 160, 162, 157, 171, 131, 170, 151, 163, 158], "hlc": [924939, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [183, 160, 165, 156, 175, 134, 170, 157, 163, 158], "hlc": [924940, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [180, 157, 162, 150, 169, 137, 169, 154, 159, 163], "hlc": [924942, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [181, 163, 162, 146, 169, 131, 173, 156, 159, 158], "hlc": [924938, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [181, 157, 159, 146, 172, 129, 161, 159, 158, 157], "hlc": [924940, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [185, 157, 162, 150, 169, 137, 169, 154, 161, 163], "hlc": [924942, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [186, 157, 162, 150, 172, 137, 169, 159, 161, 163], "hlc": [924942, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [183, 164, 165, 156, 176, 134, 170, 157, 163, 158], "hlc": [924940, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [184, 159, 162, 150, 169, 136, 169, 154, 165, 167], "hlc": [924941, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [184, 160, 162, 157, 171, 136, 170, 154, 165, 168], "hlc": [924941, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [184, 160, 165, 157, 175, 136, 170, 157, 165, 169], "hlc": [924941, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [184, 163, 165, 157, 175, 136, 173, 157, 165, 170], "hlc": [924941, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [187, 157, 162, 150, 172, 137, 169, 159, 161, 163], "hlc": [924942, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [181, 165, 157, 146, 166, 129, 161, 156, 158, 158], "hlc": [924938, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [181, 157, 166, 146, 169, 134, 164, 157, 159, 157], "hlc": [924940, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [180, 157, 162, 150, 169, 138, 169, 154, 159, 163], "hlc": [924942, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [181, 163, 162, 146, 169, 131, 174, 156, 159, 158], "hlc": [924938, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [181, 157, 159, 146, 172, 129, 161, 160, 158, 157], "hlc": [924940, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [173, 159, 156, 149, 166, 129, 162, 150, 166, 158], "hlc": [924941, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [187, 160, 162, 158, 172, 137, 170, 159, 163, 163], "hlc": [924942, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [187, 165, 162, 159, 172, 137, 170, 159, 163, 163], "hlc": [924942, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [181, 163, 166, 146, 169, 134, 175, 157, 159, 158], "hlc": [924940, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [181, 157, 162, 150, 172, 138, 169, 161, 159, 163], "hlc": [924942, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [181, 163, 162, 149, 169, 131, 174, 156, 167, 158], "hlc": [924941, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [184, 163, 165, 157, 175, 136, 173, 160, 165, 171], "hlc": [924941, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [184, 163, 165, 157, 175, 136, 173, 160, 166, 172], "hlc": [924941, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [188, 157, 162, 150, 172, 137, 169, 159, 161, 163], "hlc": [924942, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [181, 157, 167, 146, 169, 134, 164, 157, 159, 157], "hlc": [924940, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [181, 157, 162, 150, 172, 138, 169, 162, 159, 163], "hlc": [924942, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [187, 165, 167, 160, 172, 137, 170, 159, 163, 163], "hlc": [924942, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [183, 164, 165, 156, 177, 138, 170, 162, 163, 163], "hlc": [924942, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [188, 157, 162, 150, 172, 138, 169, 163, 161, 163], "hlc": [924942, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [181, 157, 168, 146, 169, 134, 164, 157, 159, 157], "hlc": [924940, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [187, 165, 167, 161, 172, 137, 170, 159, 163, 163], "hlc": [924942, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [180, 157, 162, 150, 169, 139, 169, 154, 159, 163], "hlc": [924943, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [181, 163, 166, 146, 169, 134, 176, 157, 159, 158], "hlc": [924940, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [181, 163, 162, 149, 169, 131, 174, 156, 168, 158], "hlc": [924942, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [184, 163, 165, 157, 175, 136, 173, 160, 166, 173], "hlc": [924941, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [189, 163, 166, 150, 172, 137, 176, 159, 161, 163], "hlc": [924942, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [190, 163, 166, 157, 175, 137, 176, 160, 166, 173], "hlc": [924942, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [181, 166, 162, 150, 169, 139, 169, 156, 159, 163], "hlc": [924943, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [181, 163, 169, 149, 169, 134, 174, 157, 168, 158], "hlc": [924942, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [181, 163, 168, 146, 169, 134, 177, 157, 159, 158], "hlc": [924940, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [188, 165, 167, 161, 172, 138, 170, 164, 163, 163], "hlc": [924942, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [183, 164, 165, 156, 178, 138, 170, 162, 163, 163], "hlc": [924942, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [180, 157, 162, 150, 169, 140, 169, 154, 159, 163], "hlc": [924944, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [181, 163, 168, 146, 169, 134, 178, 157, 159, 158], "hlc": [924940, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [181, 163, 162, 149, 169, 131, 174, 156, 169, 158], "hlc": [924942, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [184, 163, 165, 157, 175, 136, 173, 160, 166, 174], "hlc": [924941, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [181, 167, 162, 150, 169, 140, 169, 156, 159, 163], "hlc": [924944, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [181, 163, 170, 149, 169, 134, 178, 157, 168, 158], "hlc": [924942, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [187, 165, 167, 162, 175, 137, 173, 160, 166, 174], "hlc": [924942, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [188, 165, 167, 161, 172, 138, 174, 165, 169, 163], "hlc": [924942, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [184, 164, 165, 157, 178, 138, 173, 162, 166, 175], "hlc": [924942, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [191, 163, 166, 157, 175, 137, 176, 160, 166, 173], "hlc": [924942, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [181, 168, 162, 150, 169, 140, 169, 156, 159, 163], "hlc": [924944, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [181, 163, 171, 149, 169, 134, 178, 157, 168, 158], "hlc": [924942, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [187, 165, 167, 163, 175, 137, 173, 160, 166, 174], "hlc": [924942, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [183, 164, 165, 156, 179, 138, 170, 162, 163, 163], "hlc": [924942, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [188, 165, 167, 161, 172, 138, 174, 166, 169, 163], "hlc": [924942, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [184, 164, 165, 157, 178, 138, 173, 162, 166, 176], "hlc": [924942, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [192, 164, 166, 157, 179, 138, 176, 162, 166, 173], "hlc": [924943, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [181, 169, 171, 150, 169, 140, 178, 157, 168, 163], "hlc": [924944, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [184, 170, 171, 157, 178, 140, 178, 162, 168, 176], "hlc": [924944, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [187, 165, 167, 163, 175, 141, 173, 160, 166, 174], "hlc": [924945, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [191, 163, 168, 157, 175, 137, 179, 160, 166, 173], "hlc": [924942, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [191, 168, 168, 157, 175, 140, 180, 160, 166, 173], "hlc": [924944, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [191, 168, 168, 161, 175, 140, 181, 166, 169, 173], "hlc": [924944, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [193, 164, 166, 157, 179, 138, 176, 162, 166, 173], "hlc": [924943, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [187, 165, 167, 164, 175, 137, 173, 160, 166, 174], "hlc": [924942, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [183, 164, 165, 156, 180, 138, 170, 162, 163, 163], "hlc": [924942, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [187, 165, 167, 163, 175, 142, 173, 160, 166, 174], "hlc": [924945, 1]}
