INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [7.494349454159348, -4.958916137879191, 3.3532120559684806, 4.048009366750373, -5.660851775775283, -0.24720229648026137, 1.192924263784489, -1.9823288825962795, -0.9216326488699069, -0.29262298908309425]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [190, 180, 176, 164, 170, 170, 168, 172, 181, 202], "hlc": [933974, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [200, 186, 176, 172, 173, 184, 180, 173, 188, 201], "hlc": [933978, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [192, 185, 184, 172, 173, 182, 180, 173, 183, 202], "hlc": [933975, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [195, 187, 180, 178, 179, 177, 181, 171, 186, 199], "hlc": [933976, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [195, 187, 180, 179, 180, 177, 181, 171, 186, 199], "hlc": [933976, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [195, 187, 180, 179, 181, 180, 184, 171, 186, 199], "hlc": [933976, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [195, 187, 182, 179, 182, 180, 184, 175, 186, 199], "hlc": [933976, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [199, 186, 176, 172, 173, 185, 180, 173, 188, 201], "hlc": [933978, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [195, 183, 180, 178, 178, 177, 181, 172, 186, 203], "hlc": [933976, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [190, 188, 173, 170, 168, 177, 180, 166, 183, 197], "hlc": [933974, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [195, 183, 178, 180, 175, 177, 181, 171, 186, 199], "hlc": [933976, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [195, 187, 182, 179, 183, 180, 184, 175, 186, 199], "hlc": [933976, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [199, 186, 176, 172, 173, 186, 180, 173, 188, 201], "hlc": [933978, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [190, 185, 182, 170, 170, 177, 180, 176, 183, 198], "hlc": [933974, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [196, 183, 176, 172, 173, 180, 183, 171, 190, 197], "hlc": [933977, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [195, 183, 180, 178, 178, 177, 181, 172, 186, 204], "hlc": [933976, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [201, 186, 178, 180, 175, 184, 181, 173, 188, 201], "hlc": [933979, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [195, 185, 185, 178, 178, 182, 181, 173, 186, 204], "hlc": [933976, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [196, 183, 178, 181, 175, 180, 183, 171, 190, 199], "hlc": [933977, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [195, 187, 182, 179, 184, 180, 184, 176, 186, 199], "hlc": [933976, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [192, 188, 176, 172, 173, 180, 185, 171, 183, 197], "hlc": [933975, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [195, 188, 182, 179, 183, 180, 186, 175, 186, 199], "hlc": [933976, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [199, 186, 182, 172, 173, 186, 180, 177, 188, 201], "hlc": [933978, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [190, 189, 173, 170, 168, 177, 180, 166, 183, 197], "hlc": [933974, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [195, 185, 186, 178, 178, 182, 181, 173, 186, 204], "hlc": [933976, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [195, 187, 182, 179, 185, 180, 184, 176, 186, 199], "hlc": [933976, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [199, 186, 176, 172, 173, 187, 180, 173, 188, 201], "hlc": [933978, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [195, 188, 182, 179, 183, 180, 187, 175, 186, 199], "hlc": [933976, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [199, 186, 182, 172, 173, 186, 180, 178, 188, 201], "hlc": [933978, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [196, 183, 176, 172, 173, 180, 183, 171, 191, 197], "hlc": [933977, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [202, 186, 182, 180, 175, 186, 181, 178, 188, 201], "hlc": [933979, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [195, 187, 187, 179, 185, 182, 184, 176, 186, 204], "hlc": [933976, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [195, 188, 182, 179, 186, 180, 187, 176, 186, 199], "hlc": [933976, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [199, 189, 176, 172, 173, 188, 180, 173, 188, 201], "hlc": [933978, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [199, 189, 186, 178, 178, 189, 181, 173, 188, 204], "hlc": [933978, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [199, 186, 182, 172, 173, 186, 183, 179, 191, 201], "hlc": [933978, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [199, 186, 176, 172, 173, 187, 183, 173, 192, 201], "hlc": [933978, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [203, 186, 182, 180, 175, 186, 181, 178, 188, 201], "hlc": [933979, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [190, 190, 173, 170, 168, 177, 180, 166, 183, 197], "hlc": [933974, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [195, 187, 188, 179, 185, 182, 184, 176, 186, 204], "hlc": [933976, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [196, 183, 178, 182, 175, 180, 183, 171, 190, 199], "hlc": [933977, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [199, 189, 186, 178, 178, 190, 181, 173, 188, 204], "hlc": [933978, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [195, 188, 182, 179, 183, 180, 188, 175, 186, 199], "hlc": [933976, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [199, 186, 182, 172, 173, 186, 183, 180, 191, 201], "hlc": [933978, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [195, 183, 180, 178, 178, 177, 181, 172, 186, 205], "hlc": [933976, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [204, 187, 188, 180, 185, 186, 184, 178, 188, 204], "hlc": [933980, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [205, 187, 188, 180, 185, 186, 184, 178, 188, 205], "hlc": [933980, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [199, 191, 186, 178, 178, 190, 181, 173, 188, 204], "hlc": [933978, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [196, 190, 178, 183, 175, 180, 183, 171, 190, 199], "hlc": [933977, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [195, 188, 182, 179, 187, 180, 188, 176, 186, 199], "hlc": [933976, 17]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [199, 188, 182, 179, 188, 186, 188, 180, 191, 201], "hlc": [933978, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [203, 186, 182, 180, 175, 187, 183, 178, 193, 201], "hlc": [933979, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [196, 183, 180, 182, 178, 180, 183, 172, 190, 206], "hlc": [933977, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [206, 187, 188, 180, 185, 186, 184, 178, 188, 205], "hlc": [933980, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [199, 192, 186, 178, 178, 190, 181, 173, 188, 204], "hlc": [933978, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [199, 188, 182, 179, 189, 186, 188, 180, 191, 201], "hlc": [933978, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [199, 189, 186, 178, 178, 191, 181, 173, 188, 204], "hlc": [933978, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [199, 186, 182, 172, 173, 186, 183, 181, 191, 201], "hlc": [933978, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [203, 186, 182, 180, 175, 187, 183, 178, 194, 201], "hlc": [933979, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [196, 183, 180, 182, 178, 180, 183, 172, 190, 207], "hlc": [933977, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [199, 193, 186, 182, 178, 190, 183, 173, 190, 207], "hlc": [933978, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [206, 187, 189, 180, 185, 186, 184, 178, 188, 205], "hlc": [933980, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [199, 192, 186, 184, 178, 190, 183, 173, 190, 204], "hlc": [933978, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [199, 192, 186, 185, 189, 190, 188, 180, 191, 204], "hlc": [933978, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [203, 192, 186, 186, 189, 190, 188, 180, 194, 204], "hlc": [933979, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [199, 189, 186, 182, 178, 191, 183, 173, 190, 208], "hlc": [933978, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [199, 189, 186, 182, 178, 191, 183, 181, 191, 209], "hlc": [933978, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [207, 187, 188, 180, 185, 186, 184, 178, 188, 205], "hlc": [933980, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [199, 194, 186, 182, 178, 190, 183, 173, 190, 207], "hlc": [933978, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [206, 187, 190, 180, 185, 186, 184, 178, 188, 205], "hlc": [933980, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [203, 192, 186, 187, 189, 190, 188, 180, 194, 204], "hlc": [933979, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [199, 189, 186, 178, 178, 192, 181, 173, 188, 204], "hlc": [933978, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [195, 188, 182, 179, 183, 180, 189, 175, 186, 199], "hlc": [933976, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [199, 186, 182, 172, 173, 186, 183, 182, 191, 201], "hlc": [933978, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [203, 186, 182, 180, 175, 187, 183, 178, 195, 201], "hlc": [933979, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [199, 189, 186, 182, 178, 191, 183, 181, 191, 210], "hlc": [933978, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [208, 189, 188, 180, 185, 192, 184, 178, 188, 205], "hlc": [933981, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [207, 195, 188, 182, 185, 190, 184, 178, 190, 207], "hlc": [933980, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [207, 196, 190, 182, 185, 190, 184, 178, 190, 207], "hlc": [933980, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [203, 194, 186, 188, 189, 190, 188, 180, 194, 207], "hlc": [933979, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [199, 189, 186, 178, 178, 193, 183, 182, 191, 204], "hlc": [933978, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [199, 189, 186, 182, 178, 194, 183, 182, 191, 210], "hlc": [933978, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [203, 192, 186, 187, 189, 190, 190, 180, 194, 204], "hlc": [933979, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [203, 188, 182, 180, 183, 187, 189, 178, 196, 201], "hlc": [933979, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [203, 189, 186, 182, 178, 191, 183, 181, 195, 211], "hlc": [933979, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [207, 197, 190, 182, 185, 190, 184, 178, 190, 207], "hlc": [933980, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [206, 187, 191, 180, 185, 186, 184, 178, 188, 205], "hlc": [933980, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [203, 194, 186, 189, 189, 190, 188, 180, 194, 207], "hlc": [933979, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [199, 189, 186, 182, 178, 195, 183, 182, 191, 210], "hlc": [933978, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [203, 192, 186, 187, 189, 190, 191, 180, 194, 204], "hlc": [933979, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [203, 194, 186, 189, 189, 196, 188, 182, 194, 210], "hlc": [933979, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [207, 197, 190, 187, 189, 190, 192, 180, 194, 207], "hlc": [933980, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [207, 197, 190, 187, 189, 195, 193, 182, 194, 210], "hlc": [933980, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [206, 187, 191, 180, 185, 186, 184, 183, 191, 205], "hlc": [933980, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [203, 192, 186, 187, 189, 191, 191, 181, 195, 212], "hlc": [933979, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [206, 187, 192, 180, 185, 186, 184, 178, 188, 205], "hlc": [933980, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [203, 194, 186, 190, 189, 190, 188, 180, 194, 207], "hlc": [933979, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [203, 194, 186, 189, 189, 197, 188, 182, 194, 210], "hlc": [933979, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [203, 192, 186, 187, 189, 191, 191, 181, 195, 213], "hlc": [933979, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [206, 194, 192, 191, 189, 190, 188, 180, 194, 207], "hlc": [933980, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [206, 194, 192, 192, 189, 197, 188, 182, 194, 210], "hlc": [933980, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [206, 194, 192, 193, 189, 197, 191, 182, 195, 213], "hlc": [933980, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [203, 194, 186, 190, 190, 190, 188, 180, 194, 207], "hlc": [933979, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [209, 189, 188, 180, 185, 192, 184, 178, 188, 205], "hlc": [933982, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [203, 194, 186, 190, 191, 190, 188, 180, 194, 207], "hlc": [933979, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [207, 197, 190, 187, 189, 195, 194, 182, 194, 210], "hlc": [933980, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [203, 192, 186, 187, 189, 191, 191, 181, 195, 214], "hlc": [933979, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [206, 192, 193, 187, 189, 191, 191, 181, 195, 214], "hlc": [933980, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [206, 194, 192, 194, 191, 197, 191, 182, 195, 213], "hlc": [933980, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [207, 197, 190, 190, 192, 195, 194, 182, 194, 210], "hlc": [933980, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [209, 194, 188, 189, 189, 198, 188, 182, 194, 210], "hlc": [933982, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [207, 198, 190, 182, 185, 190, 184, 178, 190, 207], "hlc": [933980, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [207, 197, 190, 190, 193, 195, 194, 182, 194, 210], "hlc": [933980, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [209, 194, 188, 189, 189, 199, 188, 182, 194, 210], "hlc": [933982, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [207, 197, 190, 187, 189, 195, 195, 182, 194, 210], "hlc": [933980, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [203, 188, 182, 180, 183, 187, 189, 178, 197, 201], "hlc": [933979, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [203, 192, 186, 187, 189, 191, 191, 181, 195, 215], "hlc": [933979, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [207, 199, 190, 187, 189, 191, 191, 181, 195, 215], "hlc": [933980, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [207, 197, 194, 190, 193, 195, 194, 182, 195, 214], "hlc": [933980, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [206, 188, 191, 180, 185, 187, 189, 184, 197, 205], "hlc": [933980, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [207, 197, 190, 187, 189, 195, 195, 182, 198, 210], "hlc": [933980, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [207, 198, 190, 187, 189, 191, 191, 181, 195, 216], "hlc": [933980, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [209, 198, 190, 189, 189, 199, 191, 182, 195, 217], "hlc": [933982, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [210, 189, 188, 180, 185, 192, 184, 178, 188, 205], "hlc": [933983, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [207, 200, 190, 187, 189, 191, 191, 181, 195, 215], "hlc": [933980, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [206, 194, 192, 195, 191, 197, 191, 182, 195, 213], "hlc": [933980, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [207, 197, 190, 187, 189, 195, 195, 182, 199, 210], "hlc": [933980, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [209, 198, 190, 189, 189, 199, 191, 182, 195, 218], "hlc": [933982, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [207, 200, 195, 190, 193, 195, 194, 182, 195, 215], "hlc": [933980, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [209, 198, 190, 189, 189, 200, 191, 182, 195, 218], "hlc": [933982, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [207, 197, 191, 187, 189, 195, 195, 185, 199, 210], "hlc": [933980, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [210, 197, 190, 187, 189, 195, 195, 182, 200, 210], "hlc": [933983, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [209, 198, 192, 195, 191, 199, 191, 182, 195, 219], "hlc": [933982, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [211, 189, 188, 180, 185, 192, 184, 178, 188, 205], "hlc": [933983, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [206, 194, 192, 196, 191, 197, 191, 182, 195, 213], "hlc": [933980, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [207, 197, 191, 187, 189, 195, 195, 186, 199, 210], "hlc": [933980, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [207, 201, 192, 196, 191, 197, 191, 182, 195, 215], "hlc": [933980, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [207, 197, 191, 190, 194, 195, 195, 186, 199, 210], "hlc": [933980, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [211, 197, 190, 187, 189, 195, 195, 182, 201, 210], "hlc": [933983, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [212, 189, 188, 180, 185, 192, 184, 178, 188, 205], "hlc": [933984, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [207, 200, 196, 190, 193, 195, 194, 182, 195, 215], "hlc": [933980, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [206, 194, 192, 197, 191, 197, 191, 182, 195, 213], "hlc": [933980, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [209, 198, 190, 189, 189, 201, 191, 182, 195, 218], "hlc": [933982, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [207, 197, 190, 187, 189, 195, 196, 182, 194, 210], "hlc": [933980, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [207, 197, 191, 187, 189, 195, 195, 187, 199, 210], "hlc": [933980, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [211, 197, 190, 187, 189, 195, 195, 182, 202, 210], "hlc": [933983, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [212, 202, 192, 196, 191, 197, 191, 182, 195, 215], "hlc": [933984, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [212, 203, 196, 196, 193, 197, 194, 182, 195, 215], "hlc": [933984, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [212, 204, 196, 196, 193, 197, 195, 182, 202, 215], "hlc": [933984, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [207, 200, 197, 197, 193, 197, 194, 182, 195, 215], "hlc": [933980, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [207, 200, 198, 197, 193, 197, 195, 187, 199, 215], "hlc": [933980, 16]}
