INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 51300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.324996437571607, -0.38175122108904525, 1.3788284207056334, 2.326350099610175, 3.385588483873482, -2.255239727308791, 2.467139623996373, -2.4263166140775327, 2.8304500950871656, 2.7562834720064533]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [212, 230, 206, 198, 201, 197, 203, 208, 209, 183], "hlc": [933877, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [212, 230, 207, 198, 201, 202, 207, 208, 209, 190], "hlc": [933877, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [212, 230, 205, 198, 202, 202, 215, 211, 210, 188], "hlc": [933877, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [213, 227, 203, 200, 196, 202, 216, 211, 210, 188], "hlc": [933876, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [214, 214, 202, 191, 191, 195, 202, 201, 211, 181], "hlc": [933876, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [214, 232, 205, 196, 197, 204, 203, 208, 212, 183], "hlc": [933876, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [214, 232, 205, 196, 197, 206, 213, 211, 213, 188], "hlc": [933876, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [212, 230, 205, 198, 203, 202, 215, 211, 210, 188], "hlc": [933877, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [211, 227, 203, 196, 197, 207, 213, 211, 208, 188], "hlc": [933875, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [213, 227, 203, 200, 196, 202, 217, 211, 210, 188], "hlc": [933876, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [211, 227, 203, 193, 196, 199, 211, 213, 206, 186], "hlc": [933875, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [212, 233, 205, 198, 203, 204, 215, 211, 210, 188], "hlc": [933877, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [213, 227, 203, 201, 197, 207, 213, 211, 209, 188], "hlc": [933876, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [213, 230, 205, 200, 204, 202, 217, 211, 210, 188], "hlc": [933878, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [214, 232, 205, 196, 197, 206, 213, 213, 214, 188], "hlc": [933877, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [212, 230, 208, 198, 201, 202, 207, 208, 209, 190], "hlc": [933877, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [213, 227, 203, 202, 197, 207, 213, 211, 209, 188], "hlc": [933876, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [213, 230, 205, 200, 205, 202, 217, 211, 210, 188], "hlc": [933878, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [211, 227, 203, 196, 197, 208, 213, 211, 208, 188], "hlc": [933875, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [214, 232, 205, 196, 197, 206, 213, 213, 215, 188], "hlc": [933877, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [215, 227, 203, 202, 197, 207, 213, 211, 209, 188], "hlc": [933876, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [212, 234, 208, 198, 203, 204, 215, 211, 210, 190], "hlc": [933877, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [212, 230, 209, 198, 201, 208, 213, 211, 209, 190], "hlc": [933877, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [213, 230, 205, 200, 205, 202, 217, 214, 210, 188], "hlc": [933878, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [214, 232, 205, 196, 198, 206, 213, 213, 215, 191], "hlc": [933877, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [212, 235, 208, 198, 203, 204, 215, 211, 210, 190], "hlc": [933877, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [213, 227, 203, 203, 197, 207, 213, 211, 209, 188], "hlc": [933877, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [213, 230, 205, 200, 206, 202, 217, 211, 210, 188], "hlc": [933878, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [211, 227, 203, 196, 197, 209, 213, 211, 208, 188], "hlc": [933875, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [213, 227, 203, 200, 196, 202, 218, 211, 210, 188], "hlc": [933877, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [214, 232, 205, 196, 197, 206, 213, 213, 216, 188], "hlc": [933877, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [214, 232, 205, 196, 198, 206, 213, 213, 215, 192], "hlc": [933877, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [212, 235, 210, 198, 203, 208, 215, 211, 210, 190], "hlc": [933877, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [214, 232, 205, 200, 207, 206, 217, 213, 215, 192], "hlc": [933879, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [213, 230, 205, 200, 206, 210, 217, 211, 210, 188], "hlc": [933878, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [214, 232, 205, 200, 206, 211, 217, 213, 216, 188], "hlc": [933878, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [213, 230, 205, 200, 205, 209, 217, 215, 210, 188], "hlc": [933878, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [214, 232, 205, 203, 198, 207, 213, 213, 215, 193], "hlc": [933878, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [214, 232, 205, 203, 198, 207, 218, 213, 215, 194], "hlc": [933878, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [216, 227, 203, 202, 197, 207, 213, 211, 209, 188], "hlc": [933876, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [212, 235, 211, 198, 203, 208, 215, 211, 210, 190], "hlc": [933877, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [213, 227, 203, 204, 197, 207, 213, 211, 209, 188], "hlc": [933877, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [214, 232, 205, 200, 208, 206, 217, 213, 215, 192], "hlc": [933879, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [214, 232, 205, 200, 206, 212, 217, 213, 216, 188], "hlc": [933878, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [213, 230, 205, 200, 205, 209, 217, 216, 210, 188], "hlc": [933878, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [214, 232, 205, 203, 198, 207, 218, 213, 215, 195], "hlc": [933878, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [217, 235, 211, 202, 203, 208, 215, 211, 210, 190], "hlc": [933877, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [218, 235, 211, 202, 206, 212, 217, 213, 216, 190], "hlc": [933878, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [213, 235, 212, 204, 203, 208, 215, 211, 210, 190], "hlc": [933877, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [213, 230, 205, 205, 205, 209, 217, 216, 210, 188], "hlc": [933878, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [214, 232, 205, 206, 205, 209, 218, 216, 215, 195], "hlc": [933878, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [216, 232, 205, 202, 197, 207, 213, 213, 217, 188], "hlc": [933878, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [216, 232, 205, 202, 208, 207, 217, 213, 218, 192], "hlc": [933879, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [219, 235, 211, 202, 206, 212, 217, 213, 216, 190], "hlc": [933878, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [213, 235, 213, 204, 203, 208, 215, 211, 210, 190], "hlc": [933877, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [214, 232, 205, 207, 205, 209, 218, 216, 215, 195], "hlc": [933878, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [214, 232, 205, 200, 209, 206, 217, 213, 215, 192], "hlc": [933879, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [214, 232, 205, 200, 206, 213, 217, 213, 216, 188], "hlc": [933878, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [213, 230, 205, 200, 205, 209, 217, 217, 210, 188], "hlc": [933878, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [220, 235, 211, 207, 206, 212, 218, 216, 216, 195], "hlc": [933878, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [221, 235, 211, 207, 209, 212, 218, 216, 216, 195], "hlc": [933879, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [214, 235, 213, 208, 205, 209, 218, 216, 215, 195], "hlc": [933878, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [214, 235, 213, 209, 205, 209, 218, 217, 215, 195], "hlc": [933878, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [214, 232, 205, 200, 210, 213, 217, 213, 216, 192], "hlc": [933880, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [219, 235, 211, 202, 206, 212, 219, 213, 216, 190], "hlc": [933879, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [222, 235, 211, 207, 209, 212, 218, 216, 216, 195], "hlc": [933879, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [212, 236, 208, 198, 203, 204, 215, 211, 210, 190], "hlc": [933877, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [213, 235, 214, 204, 203, 208, 215, 211, 210, 190], "hlc": [933878, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [214, 235, 213, 210, 205, 209, 218, 217, 215, 195], "hlc": [933878, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [214, 232, 205, 200, 211, 213, 217, 213, 216, 192], "hlc": [933880, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [214, 232, 205, 200, 206, 214, 217, 213, 216, 188], "hlc": [933878, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [216, 232, 205, 202, 208, 207, 217, 213, 219, 192], "hlc": [933879, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [214, 232, 205, 203, 198, 207, 218, 213, 215, 196], "hlc": [933879, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [223, 236, 211, 207, 209, 212, 218, 216, 216, 195], "hlc": [933879, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [224, 236, 211, 207, 209, 212, 218, 216, 216, 196], "hlc": [933879, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [214, 235, 213, 211, 211, 213, 218, 217, 216, 195], "hlc": [933880, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [216, 235, 213, 212, 211, 213, 218, 217, 219, 195], "hlc": [933880, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [214, 235, 213, 210, 212, 213, 218, 217, 216, 195], "hlc": [933880, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [219, 235, 214, 204, 206, 212, 220, 213, 216, 190], "hlc": [933879, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [216, 232, 205, 202, 208, 214, 217, 213, 220, 192], "hlc": [933879, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [222, 235, 211, 207, 209, 212, 218, 216, 216, 197], "hlc": [933879, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [213, 235, 215, 204, 203, 208, 215, 211, 210, 190], "hlc": [933878, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [214, 235, 213, 210, 213, 213, 218, 217, 216, 195], "hlc": [933880, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [214, 232, 205, 200, 206, 215, 217, 213, 216, 188], "hlc": [933878, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [219, 235, 214, 204, 206, 212, 221, 213, 216, 190], "hlc": [933879, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [213, 230, 205, 200, 205, 209, 217, 218, 210, 188], "hlc": [933878, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [222, 235, 211, 207, 209, 212, 218, 216, 216, 198], "hlc": [933879, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [213, 237, 208, 200, 205, 209, 217, 218, 210, 190], "hlc": [933878, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [214, 235, 213, 210, 214, 215, 218, 217, 216, 195], "hlc": [933881, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [214, 235, 215, 204, 206, 216, 217, 213, 216, 190], "hlc": [933878, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [219, 235, 214, 210, 213, 213, 222, 217, 216, 195], "hlc": [933880, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [222, 235, 211, 207, 209, 212, 218, 219, 216, 198], "hlc": [933879, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [219, 235, 214, 204, 208, 214, 221, 213, 221, 192], "hlc": [933880, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [225, 236, 211, 207, 209, 212, 218, 216, 216, 196], "hlc": [933879, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [213, 235, 216, 204, 203, 208, 215, 211, 210, 190], "hlc": [933879, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [216, 235, 213, 213, 211, 213, 218, 217, 219, 195], "hlc": [933880, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [214, 235, 213, 210, 215, 215, 218, 217, 216, 195], "hlc": [933881, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [219, 235, 214, 210, 213, 213, 223, 217, 216, 195], "hlc": [933880, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [222, 235, 211, 207, 209, 212, 218, 220, 216, 198], "hlc": [933879, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [225, 236, 217, 207, 209, 212, 218, 216, 216, 196], "hlc": [933879, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [216, 235, 213, 214, 215, 215, 218, 217, 219, 195], "hlc": [933881, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [219, 235, 214, 210, 216, 215, 223, 217, 216, 195], "hlc": [933881, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [222, 235, 214, 210, 217, 215, 223, 220, 216, 198], "hlc": [933881, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [222, 235, 216, 207, 209, 212, 218, 221, 216, 198], "hlc": [933879, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [219, 235, 214, 213, 211, 214, 221, 217, 222, 195], "hlc": [933880, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [213, 238, 208, 200, 205, 209, 217, 218, 210, 190], "hlc": [933878, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [216, 235, 213, 215, 215, 215, 218, 217, 219, 195], "hlc": [933881, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [222, 235, 214, 210, 218, 215, 223, 220, 216, 198], "hlc": [933881, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [214, 235, 215, 204, 206, 217, 217, 213, 216, 190], "hlc": [933878, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [219, 235, 214, 210, 213, 213, 224, 217, 216, 195], "hlc": [933880, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [222, 235, 216, 207, 209, 212, 218, 222, 216, 198], "hlc": [933879, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [219, 235, 214, 213, 211, 214, 221, 217, 223, 195], "hlc": [933880, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [222, 235, 215, 210, 219, 217, 223, 220, 216, 198], "hlc": [933882, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [219, 238, 214, 213, 211, 214, 221, 218, 224, 195], "hlc": [933881, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [219, 238, 214, 213, 213, 214, 224, 218, 225, 195], "hlc": [933881, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [222, 235, 213, 215, 215, 215, 218, 217, 219, 199], "hlc": [933881, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [222, 235, 214, 215, 218, 215, 223, 220, 219, 200], "hlc": [933881, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [222, 235, 216, 215, 218, 215, 223, 222, 219, 201], "hlc": [933881, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [222, 235, 216, 215, 218, 215, 223, 222, 223, 202], "hlc": [933881, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [226, 236, 211, 207, 209, 212, 218, 216, 216, 196], "hlc": [933879, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [213, 239, 208, 200, 205, 209, 217, 218, 210, 190], "hlc": [933878, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [216, 235, 213, 216, 215, 215, 218, 217, 219, 195], "hlc": [933881, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [222, 235, 215, 210, 220, 217, 223, 220, 216, 198], "hlc": [933882, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [219, 235, 214, 210, 213, 213, 225, 217, 216, 195], "hlc": [933881, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [219, 238, 214, 213, 213, 214, 224, 218, 226, 195], "hlc": [933881, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [222, 235, 216, 215, 218, 215, 223, 222, 223, 203], "hlc": [933881, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [227, 236, 214, 210, 213, 213, 225, 217, 216, 196], "hlc": [933881, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [226, 240, 211, 207, 209, 212, 218, 218, 216, 196], "hlc": [933879, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [226, 241, 213, 216, 215, 215, 218, 218, 219, 196], "hlc": [933881, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [226, 242, 214, 216, 215, 215, 224, 218, 226, 196], "hlc": [933881, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [222, 235, 215, 210, 220, 217, 226, 220, 216, 198], "hlc": [933882, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [219, 239, 214, 213, 213, 214, 224, 218, 227, 195], "hlc": [933881, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [222, 239, 216, 215, 218, 215, 224, 222, 228, 203], "hlc": [933881, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [228, 236, 214, 210, 213, 213, 225, 217, 216, 196], "hlc": [933881, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [225, 236, 218, 207, 209, 212, 218, 216, 216, 196], "hlc": [933880, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [216, 235, 213, 217, 215, 215, 218, 217, 219, 195], "hlc": [933881, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [222, 235, 215, 210, 221, 217, 223, 220, 216, 198], "hlc": [933882, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [222, 235, 215, 210, 220, 217, 227, 220, 216, 198], "hlc": [933882, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [222, 239, 216, 215, 218, 215, 224, 222, 229, 203], "hlc": [933881, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [229, 236, 214, 217, 215, 215, 225, 217, 219, 196], "hlc": [933881, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [222, 235, 215, 218, 220, 217, 227, 220, 219, 198], "hlc": [933882, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [228, 236, 215, 210, 222, 217, 225, 220, 216, 198], "hlc": [933883, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [225, 236, 218, 207, 209, 212, 218, 223, 216, 198], "hlc": [933880, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [222, 235, 216, 215, 221, 217, 223, 222, 223, 204], "hlc": [933882, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [222, 239, 216, 215, 221, 217, 224, 222, 229, 205], "hlc": [933882, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [225, 236, 219, 207, 209, 212, 218, 216, 216, 196], "hlc": [933881, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [222, 235, 215, 219, 220, 217, 227, 220, 219, 198], "hlc": [933882, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [228, 236, 215, 210, 223, 217, 225, 220, 216, 198], "hlc": [933883, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [225, 236, 218, 207, 209, 212, 218, 224, 216, 198], "hlc": [933880, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [230, 236, 215, 217, 223, 217, 225, 220, 219, 198], "hlc": [933883, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [228, 236, 219, 210, 224, 217, 225, 220, 216, 198], "hlc": [933883, 2]}
