INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-2.977321338897454, 2.87244934111761, 0.28547721156746064, 4.029695639724766, 6.304556305552438, -6.213872500602435, -5.603019651034158, 3.473542485157113, -4.597025516023507, -3.3028071662881864]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [114, 88, 114, 112, 124, 107, 115, 118, 108, 119], "hlc": [922073, 20]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [108, 98, 113, 117, 126, 107, 108, 118, 110, 121], "hlc": [922075, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [105, 91, 115, 111, 129, 117, 109, 122, 105, 116], "hlc": [922077, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [108, 97, 113, 115, 129, 118, 109, 122, 106, 121], "hlc": [922077, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [112, 97, 113, 115, 129, 119, 111, 124, 106, 121], "hlc": [922077, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [111, 88, 108, 112, 131, 111, 116, 117, 108, 119], "hlc": [922077, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [108, 99, 113, 117, 126, 107, 108, 118, 110, 121], "hlc": [922075, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [105, 91, 116, 111, 129, 117, 109, 122, 105, 116], "hlc": [922077, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [108, 88, 112, 118, 126, 107, 108, 118, 104, 116], "hlc": [922075, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [111, 88, 108, 112, 131, 111, 117, 117, 108, 119], "hlc": [922077, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [112, 91, 108, 112, 127, 114, 111, 125, 105, 118], "hlc": [922076, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [108, 88, 112, 117, 126, 107, 108, 118, 111, 119], "hlc": [922075, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [108, 94, 111, 115, 126, 107, 108, 118, 106, 123], "hlc": [922075, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [108, 91, 117, 118, 129, 117, 109, 122, 105, 116], "hlc": [922077, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [108, 88, 112, 119, 126, 107, 108, 118, 111, 119], "hlc": [922076, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [108, 94, 112, 120, 126, 107, 108, 118, 111, 123], "hlc": [922076, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [111, 91, 116, 112, 132, 117, 113, 122, 105, 118], "hlc": [922078, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [111, 91, 116, 112, 133, 117, 117, 122, 108, 119], "hlc": [922078, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [112, 99, 113, 117, 129, 120, 111, 124, 110, 121], "hlc": [922077, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [112, 91, 108, 112, 131, 114, 118, 125, 108, 119], "hlc": [922077, 5]}
