INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-3.9615785903376417, 2.1474078303085005, -1.5878071848797868, -1.520383640613705, 1.3478564752215005, 0.601113284320749, -6.047496433766071, 5.360170620913788, 1.1578198556219332, 0.06877444256170673]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [189, 188, 183, 191, 185, 170, 186, 181, 186, 194], "hlc": [933954, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [179, 194, 179, 190, 182, 170, 182, 186, 189, 187], "hlc": [933955, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [182, 178, 184, 185, 178, 167, 178, 181, 184, 184], "hlc": [933954, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [187, 192, 182, 194, 182, 170, 186, 192, 189, 190], "hlc": [933957, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [181, 188, 179, 190, 187, 176, 190, 187, 190, 185], "hlc": [933956, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [181, 193, 179, 190, 184, 174, 193, 187, 190, 187], "hlc": [933956, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [186, 192, 182, 190, 182, 170, 186, 193, 189, 190], "hlc": [933957, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [182, 187, 183, 191, 185, 170, 182, 188, 192, 196], "hlc": [933956, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [190, 188, 184, 191, 185, 170, 186, 181, 186, 194], "hlc": [933954, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [191, 188, 184, 191, 185, 170, 186, 188, 192, 196], "hlc": [933956, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [189, 188, 183, 191, 188, 170, 190, 181, 190, 194], "hlc": [933954, 17]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [189, 188, 183, 191, 189, 176, 190, 187, 190, 194], "hlc": [933956, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [189, 192, 183, 191, 190, 176, 190, 193, 190, 194], "hlc": [933957, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [186, 193, 182, 190, 184, 174, 193, 194, 190, 190], "hlc": [933958, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [179, 194, 179, 190, 182, 170, 182, 188, 193, 187], "hlc": [933956, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [187, 192, 183, 194, 185, 170, 186, 192, 192, 197], "hlc": [933957, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [192, 188, 184, 191, 185, 170, 186, 188, 192, 196], "hlc": [933956, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [179, 195, 179, 190, 182, 170, 182, 186, 189, 187], "hlc": [933955, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [187, 192, 182, 195, 182, 170, 186, 192, 189, 190], "hlc": [933957, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [189, 192, 183, 191, 191, 176, 190, 193, 190, 194], "hlc": [933957, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [186, 193, 182, 190, 184, 174, 193, 195, 190, 190], "hlc": [933958, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [187, 192, 183, 194, 185, 170, 186, 192, 192, 198], "hlc": [933957, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [193, 193, 184, 191, 185, 174, 193, 195, 192, 196], "hlc": [933958, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [194, 193, 184, 194, 185, 174, 193, 195, 192, 198], "hlc": [933958, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [189, 196, 183, 191, 191, 176, 190, 193, 190, 194], "hlc": [933957, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [192, 192, 184, 191, 192, 176, 190, 193, 192, 196], "hlc": [933957, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [187, 192, 182, 195, 187, 177, 190, 192, 190, 190], "hlc": [933957, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [186, 195, 182, 190, 184, 174, 193, 196, 190, 190], "hlc": [933958, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [195, 193, 184, 194, 185, 174, 193, 195, 192, 198], "hlc": [933958, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [189, 197, 183, 191, 191, 176, 190, 193, 190, 194], "hlc": [933957, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [192, 192, 184, 191, 193, 176, 190, 193, 192, 196], "hlc": [933957, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [187, 192, 182, 195, 187, 178, 190, 192, 190, 190], "hlc": [933957, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [181, 193, 179, 190, 184, 174, 194, 187, 190, 187], "hlc": [933956, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [187, 192, 183, 194, 185, 170, 186, 192, 192, 199], "hlc": [933957, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [187, 192, 185, 195, 187, 178, 190, 192, 190, 190], "hlc": [933957, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [187, 192, 183, 196, 185, 170, 186, 192, 192, 199], "hlc": [933957, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [192, 193, 184, 191, 193, 176, 195, 193, 192, 196], "hlc": [933957, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [195, 195, 184, 194, 185, 174, 193, 197, 192, 198], "hlc": [933959, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [195, 195, 184, 194, 185, 174, 194, 198, 192, 198], "hlc": [933959, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [189, 197, 183, 194, 191, 176, 190, 193, 192, 200], "hlc": [933957, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [196, 193, 184, 194, 185, 174, 193, 195, 192, 198], "hlc": [933958, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [192, 192, 184, 191, 194, 176, 190, 193, 192, 196], "hlc": [933957, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [187, 192, 182, 195, 187, 179, 190, 192, 190, 190], "hlc": [933957, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [189, 197, 183, 194, 191, 176, 190, 193, 192, 201], "hlc": [933957, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [187, 192, 186, 195, 187, 179, 190, 192, 190, 190], "hlc": [933957, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [192, 197, 184, 194, 195, 176, 190, 193, 192, 201], "hlc": [933957, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [192, 192, 184, 195, 194, 180, 190, 193, 192, 196], "hlc": [933957, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [196, 195, 184, 194, 185, 174, 194, 199, 192, 198], "hlc": [933959, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [197, 193, 184, 194, 185, 174, 193, 195, 192, 198], "hlc": [933958, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [189, 198, 183, 191, 191, 176, 190, 193, 190, 194], "hlc": [933957, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [187, 192, 183, 197, 185, 170, 186, 192, 192, 199], "hlc": [933957, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [196, 195, 184, 194, 185, 174, 194, 200, 192, 198], "hlc": [933959, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [179, 194, 179, 190, 182, 170, 182, 188, 194, 187], "hlc": [933956, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [189, 197, 183, 194, 191, 176, 190, 193, 192, 202], "hlc": [933957, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [198, 194, 184, 194, 185, 174, 193, 195, 194, 198], "hlc": [933958, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [197, 199, 184, 194, 191, 176, 193, 195, 192, 198], "hlc": [933958, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [197, 200, 184, 194, 191, 176, 193, 195, 192, 202], "hlc": [933958, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [192, 198, 184, 195, 194, 181, 190, 193, 192, 196], "hlc": [933957, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [192, 193, 184, 197, 193, 176, 196, 193, 192, 199], "hlc": [933957, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [196, 197, 184, 194, 191, 176, 194, 200, 192, 203], "hlc": [933959, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [199, 194, 184, 194, 185, 174, 193, 195, 194, 198], "hlc": [933958, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [197, 201, 184, 194, 191, 176, 193, 195, 192, 202], "hlc": [933958, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [192, 197, 184, 194, 196, 176, 190, 193, 192, 201], "hlc": [933957, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [192, 198, 184, 195, 194, 182, 190, 193, 192, 196], "hlc": [933957, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [192, 193, 184, 197, 193, 176, 197, 193, 192, 199], "hlc": [933957, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [196, 195, 184, 194, 185, 174, 194, 201, 192, 198], "hlc": [933960, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [179, 194, 179, 190, 182, 170, 182, 188, 195, 187], "hlc": [933956, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [200, 201, 184, 194, 191, 176, 193, 195, 194, 202], "hlc": [933958, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [199, 202, 184, 194, 191, 176, 193, 195, 194, 202], "hlc": [933958, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [199, 203, 184, 194, 191, 176, 194, 201, 194, 202], "hlc": [933960, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [192, 198, 184, 198, 194, 182, 190, 193, 192, 199], "hlc": [933957, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [192, 198, 184, 199, 194, 182, 197, 193, 192, 199], "hlc": [933957, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [196, 195, 184, 194, 185, 174, 194, 202, 195, 198], "hlc": [933960, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [192, 197, 184, 194, 196, 176, 190, 193, 196, 201], "hlc": [933957, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [201, 201, 184, 194, 191, 176, 193, 195, 194, 202], "hlc": [933958, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [199, 204, 184, 194, 191, 176, 194, 201, 194, 202], "hlc": [933960, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [192, 198, 184, 200, 194, 182, 197, 193, 192, 199], "hlc": [933957, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [192, 197, 184, 194, 197, 176, 190, 193, 192, 201], "hlc": [933957, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [192, 198, 184, 195, 194, 183, 190, 193, 192, 196], "hlc": [933957, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [196, 195, 184, 194, 185, 174, 194, 203, 195, 198], "hlc": [933960, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [196, 197, 184, 194, 191, 176, 194, 200, 192, 204], "hlc": [933959, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [202, 204, 184, 194, 191, 176, 194, 201, 194, 202], "hlc": [933960, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [203, 204, 184, 200, 194, 182, 197, 201, 194, 202], "hlc": [933960, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [204, 204, 184, 200, 197, 182, 197, 201, 194, 202], "hlc": [933960, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [196, 198, 184, 201, 194, 182, 197, 203, 195, 199], "hlc": [933960, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [201, 201, 184, 194, 198, 176, 193, 195, 194, 202], "hlc": [933958, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [196, 197, 184, 194, 191, 176, 194, 204, 195, 204], "hlc": [933961, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [196, 198, 184, 195, 194, 183, 194, 200, 192, 205], "hlc": [933959, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [199, 205, 184, 194, 191, 176, 194, 201, 194, 202], "hlc": [933960, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [196, 198, 184, 202, 194, 182, 197, 203, 195, 199], "hlc": [933960, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [196, 197, 184, 194, 191, 176, 194, 205, 195, 204], "hlc": [933961, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [192, 197, 184, 194, 196, 176, 190, 193, 197, 201], "hlc": [933957, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [196, 198, 184, 195, 194, 183, 194, 200, 192, 206], "hlc": [933959, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [205, 205, 184, 200, 197, 182, 197, 201, 194, 202], "hlc": [933960, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [201, 201, 184, 194, 199, 176, 193, 195, 197, 202], "hlc": [933958, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [196, 198, 184, 202, 194, 184, 197, 203, 195, 199], "hlc": [933960, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [196, 198, 184, 202, 194, 185, 197, 205, 195, 204], "hlc": [933961, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [196, 198, 184, 195, 196, 183, 194, 200, 198, 206], "hlc": [933959, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [187, 192, 187, 195, 187, 179, 190, 192, 190, 190], "hlc": [933957, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [201, 201, 184, 194, 200, 176, 193, 195, 197, 202], "hlc": [933958, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [196, 197, 184, 194, 191, 176, 194, 206, 195, 204], "hlc": [933961, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [199, 206, 187, 195, 191, 179, 194, 201, 194, 202], "hlc": [933960, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [201, 201, 184, 197, 200, 176, 198, 195, 197, 202], "hlc": [933958, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [201, 201, 184, 197, 200, 176, 199, 206, 197, 204], "hlc": [933961, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [187, 192, 188, 195, 187, 179, 190, 192, 190, 190], "hlc": [933957, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [196, 198, 184, 203, 194, 182, 197, 203, 195, 199], "hlc": [933960, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [201, 201, 184, 194, 201, 176, 193, 195, 197, 202], "hlc": [933958, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [201, 201, 184, 197, 200, 176, 200, 206, 197, 204], "hlc": [933961, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [196, 198, 184, 195, 194, 183, 194, 200, 192, 207], "hlc": [933959, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [201, 207, 187, 195, 201, 179, 194, 201, 197, 202], "hlc": [933960, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [201, 208, 187, 195, 201, 183, 194, 201, 197, 207], "hlc": [933960, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [201, 201, 184, 197, 202, 176, 200, 206, 197, 204], "hlc": [933961, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [196, 197, 188, 195, 191, 179, 194, 207, 195, 204], "hlc": [933962, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [196, 198, 184, 203, 196, 183, 197, 203, 199, 206], "hlc": [933960, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [206, 205, 184, 200, 197, 182, 197, 201, 194, 202], "hlc": [933960, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [196, 198, 184, 204, 194, 182, 197, 203, 195, 199], "hlc": [933960, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [201, 201, 184, 197, 203, 176, 200, 206, 197, 204], "hlc": [933961, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [201, 201, 184, 197, 200, 176, 201, 206, 197, 204], "hlc": [933961, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [196, 198, 184, 195, 194, 183, 194, 200, 192, 208], "hlc": [933959, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [207, 205, 184, 200, 200, 182, 201, 206, 197, 204], "hlc": [933961, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [206, 205, 184, 200, 200, 182, 202, 206, 197, 204], "hlc": [933961, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [206, 205, 184, 200, 200, 183, 203, 206, 197, 208], "hlc": [933961, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [196, 198, 188, 204, 194, 182, 197, 208, 195, 204], "hlc": [933963, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [201, 201, 188, 204, 203, 182, 200, 209, 197, 204], "hlc": [933963, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [208, 205, 184, 200, 200, 182, 201, 206, 197, 204], "hlc": [933961, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [187, 192, 189, 195, 187, 179, 190, 192, 190, 190], "hlc": [933957, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [201, 201, 184, 197, 204, 176, 200, 206, 197, 204], "hlc": [933961, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [196, 198, 184, 202, 194, 186, 197, 205, 195, 204], "hlc": [933961, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [196, 198, 184, 203, 196, 183, 197, 203, 200, 206], "hlc": [933960, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [196, 198, 184, 195, 194, 183, 194, 200, 192, 209], "hlc": [933959, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [209, 205, 184, 202, 200, 186, 201, 206, 197, 204], "hlc": [933961, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [208, 209, 187, 200, 201, 183, 201, 206, 197, 207], "hlc": [933961, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [201, 201, 184, 203, 205, 183, 200, 206, 200, 206], "hlc": [933961, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [206, 205, 184, 200, 204, 183, 204, 206, 197, 208], "hlc": [933961, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [201, 201, 188, 204, 203, 183, 200, 210, 197, 209], "hlc": [933963, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [196, 198, 189, 195, 194, 183, 194, 200, 192, 210], "hlc": [933959, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [210, 205, 184, 202, 200, 186, 201, 206, 197, 204], "hlc": [933961, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [201, 201, 184, 203, 206, 183, 200, 206, 200, 206], "hlc": [933961, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [196, 198, 184, 202, 194, 187, 197, 205, 195, 204], "hlc": [933961, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [206, 205, 184, 200, 204, 183, 205, 206, 197, 208], "hlc": [933961, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [201, 201, 188, 204, 203, 183, 200, 211, 197, 209], "hlc": [933963, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [196, 198, 189, 195, 194, 183, 194, 200, 192, 211], "hlc": [933959, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [208, 210, 189, 200, 201, 183, 201, 206, 197, 211], "hlc": [933961, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [201, 201, 190, 204, 203, 183, 200, 211, 197, 209], "hlc": [933963, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [210, 205, 188, 204, 203, 186, 201, 212, 197, 209], "hlc": [933964, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [210, 205, 188, 204, 206, 186, 201, 213, 200, 209], "hlc": [933964, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [196, 198, 189, 202, 194, 187, 197, 205, 195, 212], "hlc": [933961, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [206, 205, 189, 202, 204, 187, 205, 206, 197, 213], "hlc": [933961, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [211, 205, 184, 202, 200, 186, 201, 206, 197, 204], "hlc": [933961, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [196, 198, 184, 205, 194, 182, 197, 203, 195, 199], "hlc": [933960, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [201, 201, 184, 203, 207, 183, 200, 206, 200, 206], "hlc": [933961, 10]}
