INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.7756205156244267, -2.4781154129621803, -3.221082222820817, -2.745709305854357, 0.30295185741680886, 0.031609838552594915, -0.5561985589193235, 0.08741304067040456, -0.7323565841220976, -2.712931171375083]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [235, 225, 196, 238, 230, 213, 204, 252, 229, 214], "hlc": [933875, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [241, 222, 193, 242, 231, 213, 202, 249, 230, 210], "hlc": [933876, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [238, 228, 196, 238, 231, 213, 204, 252, 229, 213], "hlc": [933876, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [229, 222, 199, 240, 230, 216, 202, 254, 229, 208], "hlc": [933875, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [229, 219, 197, 245, 230, 211, 205, 252, 229, 206], "hlc": [933875, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [229, 222, 190, 241, 228, 218, 202, 256, 227, 208], "hlc": [933876, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [226, 216, 190, 238, 219, 198, 206, 241, 220, 206], "hlc": [933875, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [229, 217, 189, 241, 232, 205, 199, 258, 227, 204], "hlc": [933876, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [235, 225, 196, 238, 230, 213, 204, 252, 229, 215], "hlc": [933875, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [242, 222, 199, 242, 231, 216, 202, 254, 230, 210], "hlc": [933877, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [241, 229, 196, 242, 231, 213, 204, 252, 230, 213], "hlc": [933876, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [241, 230, 197, 245, 231, 213, 205, 252, 230, 213], "hlc": [933876, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [235, 225, 196, 238, 233, 213, 204, 252, 229, 215], "hlc": [933876, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [238, 228, 196, 241, 232, 213, 204, 259, 229, 213], "hlc": [933876, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [238, 228, 196, 241, 232, 218, 204, 260, 229, 213], "hlc": [933876, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [238, 228, 196, 241, 232, 218, 206, 261, 229, 213], "hlc": [933876, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [235, 225, 196, 241, 232, 213, 204, 258, 229, 216], "hlc": [933876, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [241, 231, 197, 245, 231, 213, 205, 252, 230, 213], "hlc": [933876, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [229, 222, 200, 240, 230, 216, 202, 254, 229, 208], "hlc": [933875, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [229, 219, 197, 246, 230, 211, 205, 252, 229, 206], "hlc": [933875, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [235, 225, 196, 238, 234, 213, 204, 252, 229, 215], "hlc": [933876, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [229, 222, 190, 241, 228, 219, 202, 256, 227, 208], "hlc": [933876, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [238, 228, 196, 241, 232, 218, 206, 262, 229, 213], "hlc": [933876, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [225, 215, 184, 235, 221, 202, 187, 241, 231, 202], "hlc": [933875, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [235, 225, 196, 241, 232, 213, 204, 258, 229, 217], "hlc": [933876, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [235, 225, 201, 240, 234, 216, 204, 254, 229, 215], "hlc": [933876, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [229, 222, 200, 247, 230, 216, 205, 254, 229, 208], "hlc": [933875, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [235, 225, 197, 246, 235, 213, 205, 252, 229, 215], "hlc": [933877, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [235, 225, 197, 246, 236, 213, 205, 258, 229, 217], "hlc": [933877, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [238, 228, 196, 241, 232, 219, 206, 263, 229, 213], "hlc": [933877, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [241, 231, 197, 245, 231, 213, 205, 252, 232, 213], "hlc": [933876, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [238, 228, 196, 241, 232, 218, 206, 262, 229, 218], "hlc": [933876, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [238, 228, 196, 241, 232, 218, 206, 262, 231, 219], "hlc": [933876, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [229, 222, 200, 248, 230, 216, 205, 254, 229, 208], "hlc": [933875, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [229, 222, 190, 241, 228, 220, 202, 256, 227, 208], "hlc": [933877, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [238, 228, 196, 241, 232, 219, 206, 264, 229, 213], "hlc": [933877, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [241, 232, 197, 245, 231, 220, 205, 256, 230, 213], "hlc": [933877, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [238, 228, 196, 241, 232, 221, 206, 264, 229, 213], "hlc": [933877, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [229, 222, 200, 248, 230, 216, 207, 254, 229, 208], "hlc": [933877, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [235, 225, 197, 246, 237, 213, 205, 258, 229, 217], "hlc": [933877, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [238, 228, 196, 241, 232, 222, 206, 264, 229, 213], "hlc": [933877, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [229, 222, 200, 248, 230, 216, 208, 254, 229, 208], "hlc": [933877, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [243, 228, 199, 242, 232, 222, 206, 264, 230, 213], "hlc": [933878, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [235, 225, 202, 248, 234, 216, 208, 254, 229, 215], "hlc": [933877, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [238, 228, 197, 246, 237, 219, 206, 265, 229, 217], "hlc": [933878, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [244, 228, 199, 242, 232, 222, 206, 264, 230, 213], "hlc": [933878, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [241, 233, 197, 245, 231, 220, 205, 256, 230, 213], "hlc": [933877, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [229, 222, 200, 249, 230, 216, 205, 254, 229, 208], "hlc": [933875, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [235, 225, 197, 246, 238, 213, 205, 258, 229, 217], "hlc": [933878, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [238, 228, 196, 241, 232, 223, 206, 264, 229, 213], "hlc": [933878, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [229, 222, 200, 248, 230, 216, 209, 254, 229, 208], "hlc": [933877, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [238, 228, 197, 246, 237, 219, 206, 266, 229, 217], "hlc": [933878, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [241, 231, 197, 245, 231, 213, 205, 252, 233, 213], "hlc": [933877, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [238, 228, 196, 241, 232, 218, 206, 262, 231, 220], "hlc": [933876, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [245, 233, 199, 245, 232, 222, 206, 264, 230, 213], "hlc": [933879, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [241, 234, 200, 248, 231, 220, 209, 256, 230, 213], "hlc": [933877, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [238, 228, 203, 248, 237, 219, 208, 266, 229, 217], "hlc": [933878, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [235, 225, 200, 249, 239, 216, 205, 258, 229, 217], "hlc": [933878, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [241, 231, 197, 245, 232, 224, 206, 264, 233, 213], "hlc": [933878, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [238, 228, 200, 248, 232, 223, 210, 264, 229, 213], "hlc": [933878, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [238, 228, 200, 248, 232, 223, 211, 264, 231, 220], "hlc": [933878, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [244, 231, 199, 245, 232, 222, 206, 264, 234, 213], "hlc": [933878, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [244, 231, 199, 246, 238, 222, 206, 264, 235, 217], "hlc": [933878, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [246, 233, 199, 245, 232, 222, 206, 264, 230, 213], "hlc": [933879, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [241, 235, 200, 248, 231, 220, 209, 256, 230, 213], "hlc": [933877, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [238, 228, 204, 248, 237, 219, 208, 266, 229, 217], "hlc": [933878, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [229, 222, 200, 250, 230, 216, 205, 254, 229, 208], "hlc": [933875, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [235, 225, 200, 249, 240, 216, 205, 258, 229, 217], "hlc": [933878, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [241, 231, 197, 245, 232, 225, 206, 264, 233, 213], "hlc": [933878, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [238, 228, 200, 248, 232, 223, 212, 264, 231, 220], "hlc": [933878, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [238, 228, 197, 246, 237, 219, 206, 267, 229, 217], "hlc": [933878, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [244, 231, 199, 246, 238, 222, 206, 264, 236, 217], "hlc": [933878, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [238, 228, 196, 241, 232, 218, 206, 262, 231, 221], "hlc": [933876, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [247, 233, 199, 246, 238, 222, 206, 264, 236, 217], "hlc": [933879, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [238, 228, 200, 249, 241, 223, 212, 264, 231, 220], "hlc": [933879, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [246, 233, 199, 245, 232, 226, 206, 264, 233, 213], "hlc": [933879, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [246, 235, 200, 248, 232, 227, 209, 264, 233, 213], "hlc": [933879, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [246, 235, 200, 249, 240, 228, 209, 264, 233, 217], "hlc": [933879, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [246, 235, 200, 249, 240, 229, 209, 264, 233, 221], "hlc": [933879, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [238, 228, 200, 250, 237, 219, 206, 268, 229, 217], "hlc": [933879, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [244, 231, 204, 248, 238, 222, 208, 266, 237, 217], "hlc": [933878, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [244, 231, 204, 248, 238, 222, 208, 267, 238, 217], "hlc": [933878, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [241, 231, 197, 245, 232, 225, 206, 264, 233, 222], "hlc": [933878, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [248, 233, 199, 246, 238, 222, 206, 264, 236, 217], "hlc": [933879, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [241, 236, 200, 248, 231, 220, 209, 256, 230, 213], "hlc": [933877, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [238, 228, 205, 248, 237, 219, 208, 266, 229, 217], "hlc": [933878, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [229, 222, 200, 251, 230, 216, 205, 254, 229, 208], "hlc": [933876, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [238, 228, 200, 249, 242, 223, 212, 264, 231, 220], "hlc": [933879, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [246, 235, 200, 249, 240, 230, 209, 264, 233, 221], "hlc": [933879, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [238, 228, 200, 250, 237, 219, 206, 269, 229, 217], "hlc": [933879, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [244, 231, 204, 248, 238, 222, 208, 267, 239, 217], "hlc": [933878, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [248, 237, 200, 248, 238, 222, 209, 264, 236, 217], "hlc": [933879, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [244, 231, 206, 248, 238, 222, 208, 267, 239, 217], "hlc": [933878, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [238, 228, 200, 252, 242, 223, 212, 264, 231, 220], "hlc": [933879, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [246, 236, 200, 249, 240, 231, 209, 264, 233, 221], "hlc": [933879, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [246, 236, 205, 249, 240, 232, 209, 266, 233, 221], "hlc": [933879, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [246, 236, 205, 251, 240, 233, 209, 266, 233, 221], "hlc": [933879, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [238, 228, 200, 250, 237, 223, 213, 269, 231, 220], "hlc": [933879, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [246, 235, 204, 249, 240, 230, 209, 267, 240, 221], "hlc": [933879, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [249, 233, 199, 246, 238, 222, 206, 264, 236, 217], "hlc": [933880, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [248, 238, 200, 248, 238, 222, 209, 264, 236, 217], "hlc": [933879, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [244, 231, 207, 248, 238, 222, 208, 267, 239, 217], "hlc": [933878, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [238, 228, 200, 253, 242, 223, 212, 264, 231, 220], "hlc": [933879, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [238, 228, 200, 249, 243, 223, 212, 264, 231, 220], "hlc": [933879, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [246, 236, 205, 251, 240, 234, 209, 266, 233, 221], "hlc": [933879, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [246, 235, 204, 249, 240, 230, 209, 267, 241, 221], "hlc": [933879, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [250, 235, 204, 249, 240, 230, 209, 267, 241, 221], "hlc": [933880, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [248, 239, 205, 251, 240, 234, 209, 266, 236, 221], "hlc": [933879, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [248, 238, 200, 249, 244, 223, 212, 264, 236, 220], "hlc": [933880, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [249, 236, 205, 251, 240, 235, 209, 266, 236, 221], "hlc": [933880, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [249, 236, 205, 251, 243, 236, 212, 266, 236, 221], "hlc": [933880, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [244, 231, 207, 250, 238, 223, 214, 269, 239, 220], "hlc": [933879, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [238, 228, 200, 253, 242, 223, 212, 270, 231, 220], "hlc": [933880, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [251, 235, 204, 249, 240, 230, 209, 267, 241, 221], "hlc": [933880, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [248, 240, 205, 251, 240, 234, 209, 266, 236, 221], "hlc": [933879, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [248, 238, 200, 249, 245, 223, 212, 264, 236, 220], "hlc": [933880, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [249, 236, 205, 251, 243, 237, 212, 266, 236, 221], "hlc": [933880, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [244, 231, 207, 250, 238, 223, 215, 269, 239, 220], "hlc": [933879, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [238, 228, 200, 253, 242, 223, 212, 271, 231, 220], "hlc": [933880, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [248, 240, 205, 251, 246, 234, 212, 266, 236, 221], "hlc": [933880, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [248, 240, 205, 253, 247, 234, 212, 271, 236, 221], "hlc": [933880, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [248, 238, 207, 250, 245, 223, 216, 269, 239, 220], "hlc": [933880, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [251, 235, 204, 253, 242, 230, 212, 272, 241, 221], "hlc": [933880, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [251, 235, 207, 253, 242, 230, 215, 273, 241, 221], "hlc": [933880, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [249, 236, 205, 251, 243, 237, 212, 267, 242, 221], "hlc": [933880, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [252, 235, 204, 249, 240, 230, 209, 267, 241, 221], "hlc": [933881, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [238, 228, 200, 254, 242, 223, 212, 264, 231, 220], "hlc": [933879, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [248, 238, 207, 250, 245, 223, 217, 269, 239, 220], "hlc": [933880, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [251, 235, 207, 253, 242, 230, 215, 274, 241, 221], "hlc": [933880, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [249, 236, 205, 251, 243, 237, 212, 267, 243, 221], "hlc": [933880, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [241, 231, 197, 245, 232, 225, 206, 264, 233, 223], "hlc": [933878, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [248, 241, 205, 254, 242, 234, 212, 266, 236, 221], "hlc": [933879, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [248, 242, 205, 254, 242, 234, 212, 266, 236, 223], "hlc": [933879, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [251, 235, 208, 253, 242, 230, 215, 274, 241, 221], "hlc": [933880, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [248, 238, 207, 255, 245, 223, 217, 269, 239, 220], "hlc": [933880, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [249, 238, 207, 256, 245, 237, 217, 269, 243, 221], "hlc": [933880, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [252, 240, 205, 253, 248, 234, 212, 271, 241, 221], "hlc": [933881, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [251, 235, 209, 253, 242, 230, 215, 274, 241, 221], "hlc": [933880, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [249, 236, 205, 251, 243, 238, 212, 266, 236, 221], "hlc": [933881, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [248, 238, 207, 250, 245, 223, 218, 269, 239, 220], "hlc": [933880, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [251, 235, 207, 253, 242, 230, 215, 275, 241, 221], "hlc": [933881, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [251, 243, 209, 254, 242, 234, 215, 274, 241, 223], "hlc": [933880, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [251, 236, 210, 253, 243, 238, 215, 274, 241, 221], "hlc": [933881, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [251, 238, 207, 257, 245, 237, 217, 275, 243, 221], "hlc": [933881, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [249, 238, 207, 251, 245, 239, 218, 269, 239, 221], "hlc": [933881, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [251, 236, 211, 253, 243, 238, 215, 274, 241, 221], "hlc": [933881, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [251, 238, 207, 258, 245, 237, 217, 275, 243, 221], "hlc": [933881, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [249, 238, 207, 251, 245, 240, 218, 269, 239, 221], "hlc": [933881, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [248, 238, 207, 250, 245, 223, 219, 269, 239, 220], "hlc": [933881, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [251, 235, 207, 253, 242, 230, 215, 276, 241, 221], "hlc": [933881, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [249, 236, 205, 251, 243, 237, 212, 267, 244, 221], "hlc": [933880, 6]}
