INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.9594650603665644, -1.4952455694938305, -0.1637233807697953, 3.3545370279141826, 3.446783384119712, -1.750542561125528, -0.6808162962367987, 4.112526857352583, -3.4563943995230897, 3.9873860961338714]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [198, 198, 199, 206, 172, 187, 187, 191, 191, 183], "hlc": [933902, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [196, 198, 199, 202, 179, 185, 188, 191, 187, 186], "hlc": [933902, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [198, 198, 199, 202, 172, 188, 185, 190, 187, 182], "hlc": [933901, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [198, 198, 199, 202, 172, 187, 187, 191, 192, 183], "hlc": [933901, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [200, 199, 206, 204, 175, 185, 185, 190, 187, 189], "hlc": [933903, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [200, 199, 207, 204, 175, 185, 185, 190, 187, 189], "hlc": [933903, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [201, 198, 206, 204, 180, 185, 188, 191, 187, 186], "hlc": [933903, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [201, 198, 206, 204, 181, 188, 188, 191, 187, 186], "hlc": [933903, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [198, 198, 199, 202, 179, 189, 188, 191, 187, 186], "hlc": [933902, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [198, 198, 199, 202, 172, 187, 189, 191, 192, 183], "hlc": [933901, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [198, 198, 204, 206, 177, 187, 188, 197, 191, 185], "hlc": [933903, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [198, 200, 199, 202, 172, 187, 187, 191, 193, 183], "hlc": [933901, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [202, 196, 206, 204, 175, 182, 183, 190, 185, 182], "hlc": [933901, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [198, 198, 199, 207, 172, 187, 187, 191, 191, 183], "hlc": [933902, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [198, 198, 199, 202, 172, 187, 190, 191, 192, 183], "hlc": [933901, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [198, 198, 204, 206, 177, 187, 188, 198, 191, 185], "hlc": [933903, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [198, 200, 199, 202, 172, 187, 187, 191, 194, 183], "hlc": [933901, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [200, 199, 206, 204, 175, 185, 185, 190, 187, 190], "hlc": [933903, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [201, 198, 206, 207, 182, 188, 188, 191, 191, 186], "hlc": [933903, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [201, 198, 206, 207, 183, 188, 190, 191, 192, 186], "hlc": [933903, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [202, 198, 206, 206, 177, 187, 188, 199, 191, 185], "hlc": [933904, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [198, 200, 204, 206, 177, 187, 188, 198, 195, 185], "hlc": [933903, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [200, 200, 206, 206, 177, 187, 188, 198, 196, 190], "hlc": [933903, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [200, 200, 206, 204, 175, 187, 187, 191, 194, 191], "hlc": [933904, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [203, 196, 206, 204, 175, 182, 183, 190, 185, 182], "hlc": [933901, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [200, 199, 208, 204, 175, 185, 185, 190, 187, 189], "hlc": [933903, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [198, 198, 199, 208, 172, 187, 187, 191, 191, 183], "hlc": [933903, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [201, 198, 206, 207, 184, 188, 190, 191, 192, 186], "hlc": [933903, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [198, 198, 199, 202, 179, 190, 188, 191, 187, 186], "hlc": [933902, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [198, 198, 199, 202, 172, 187, 191, 191, 192, 183], "hlc": [933901, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [202, 198, 206, 206, 177, 187, 188, 200, 191, 185], "hlc": [933904, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [200, 200, 206, 206, 177, 187, 188, 198, 197, 190], "hlc": [933903, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [200, 200, 206, 204, 175, 187, 187, 191, 194, 192], "hlc": [933904, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [198, 201, 199, 202, 172, 187, 191, 191, 192, 183], "hlc": [933901, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [200, 202, 206, 206, 177, 187, 191, 198, 197, 190], "hlc": [933903, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [200, 203, 206, 206, 177, 187, 191, 198, 197, 192], "hlc": [933904, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [200, 199, 209, 204, 179, 190, 188, 191, 187, 189], "hlc": [933903, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [201, 198, 206, 209, 184, 188, 190, 191, 192, 186], "hlc": [933903, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [201, 199, 208, 207, 185, 188, 190, 191, 192, 189], "hlc": [933904, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [202, 198, 206, 206, 177, 187, 192, 200, 192, 185], "hlc": [933904, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [200, 200, 206, 208, 177, 187, 188, 198, 198, 190], "hlc": [933903, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [203, 200, 206, 204, 175, 187, 187, 191, 194, 193], "hlc": [933904, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [200, 204, 206, 206, 177, 187, 191, 198, 197, 192], "hlc": [933904, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [200, 199, 210, 204, 179, 190, 188, 191, 187, 189], "hlc": [933903, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [201, 199, 208, 207, 186, 188, 190, 191, 192, 189], "hlc": [933904, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [202, 198, 206, 206, 177, 187, 188, 201, 191, 185], "hlc": [933904, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [200, 200, 206, 208, 177, 187, 188, 198, 199, 190], "hlc": [933903, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [202, 205, 206, 206, 177, 187, 191, 201, 197, 192], "hlc": [933904, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [201, 204, 208, 207, 187, 188, 191, 198, 197, 192], "hlc": [933904, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [201, 199, 208, 207, 186, 191, 190, 191, 192, 189], "hlc": [933904, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [202, 200, 206, 208, 177, 187, 193, 200, 199, 190], "hlc": [933904, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [203, 200, 210, 204, 179, 190, 188, 191, 194, 194], "hlc": [933905, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [204, 196, 206, 204, 175, 182, 183, 190, 185, 182], "hlc": [933901, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [200, 199, 211, 204, 179, 190, 188, 191, 187, 189], "hlc": [933903, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [201, 198, 206, 210, 184, 188, 190, 191, 192, 186], "hlc": [933904, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [201, 204, 208, 207, 188, 188, 191, 198, 197, 192], "hlc": [933904, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [201, 199, 208, 207, 186, 192, 190, 191, 192, 189], "hlc": [933904, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [202, 200, 206, 208, 177, 187, 194, 200, 199, 190], "hlc": [933904, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [202, 198, 206, 206, 177, 187, 188, 202, 191, 185], "hlc": [933905, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [200, 200, 206, 208, 177, 187, 188, 198, 200, 190], "hlc": [933903, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [202, 206, 208, 207, 188, 188, 191, 201, 197, 192], "hlc": [933904, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [201, 200, 206, 211, 184, 188, 190, 198, 200, 190], "hlc": [933904, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [204, 204, 208, 207, 189, 188, 191, 198, 197, 192], "hlc": [933905, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [204, 204, 208, 207, 190, 192, 191, 198, 197, 192], "hlc": [933905, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [202, 200, 206, 210, 184, 188, 195, 200, 199, 190], "hlc": [933904, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [202, 200, 206, 208, 177, 187, 194, 200, 201, 190], "hlc": [933904, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [202, 200, 206, 208, 177, 187, 194, 202, 202, 190], "hlc": [933905, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [203, 200, 211, 204, 179, 190, 188, 191, 194, 195], "hlc": [933905, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [205, 196, 206, 204, 175, 182, 183, 190, 185, 182], "hlc": [933901, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [202, 207, 208, 207, 188, 188, 191, 201, 197, 192], "hlc": [933904, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [201, 200, 206, 212, 184, 188, 190, 198, 200, 190], "hlc": [933904, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [204, 204, 208, 207, 191, 192, 191, 198, 197, 192], "hlc": [933905, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [201, 199, 208, 207, 186, 193, 190, 191, 192, 189], "hlc": [933904, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [202, 200, 206, 210, 184, 188, 196, 200, 199, 190], "hlc": [933904, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [202, 198, 206, 206, 177, 187, 188, 203, 191, 185], "hlc": [933905, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [202, 200, 206, 208, 177, 187, 194, 202, 203, 190], "hlc": [933905, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [203, 200, 211, 204, 179, 190, 188, 191, 194, 196], "hlc": [933905, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [206, 198, 206, 206, 177, 187, 188, 203, 191, 185], "hlc": [933905, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [202, 207, 212, 207, 188, 190, 191, 201, 197, 192], "hlc": [933904, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [204, 204, 208, 210, 192, 192, 196, 200, 199, 192], "hlc": [933905, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [201, 200, 208, 212, 186, 194, 190, 198, 200, 190], "hlc": [933904, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [202, 200, 206, 210, 184, 188, 197, 202, 203, 190], "hlc": [933905, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [205, 198, 206, 206, 177, 187, 188, 204, 191, 185], "hlc": [933906, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [205, 200, 211, 206, 179, 190, 188, 205, 194, 196], "hlc": [933906, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [204, 204, 211, 207, 191, 192, 191, 198, 197, 197], "hlc": [933906, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [204, 204, 211, 207, 191, 193, 191, 198, 197, 198], "hlc": [933906, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [202, 207, 213, 207, 188, 190, 191, 201, 197, 192], "hlc": [933904, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [201, 200, 208, 212, 186, 195, 190, 198, 200, 190], "hlc": [933904, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [202, 200, 206, 210, 184, 188, 198, 202, 203, 190], "hlc": [933905, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [205, 200, 211, 206, 179, 190, 188, 206, 194, 196], "hlc": [933906, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [202, 200, 206, 208, 177, 187, 194, 202, 204, 190], "hlc": [933905, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [204, 204, 211, 207, 191, 193, 191, 198, 197, 199], "hlc": [933906, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [202, 207, 214, 208, 188, 190, 194, 202, 204, 192], "hlc": [933905, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [204, 207, 215, 208, 191, 193, 194, 202, 204, 199], "hlc": [933906, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [204, 204, 208, 212, 193, 195, 196, 200, 200, 192], "hlc": [933906, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [205, 200, 211, 212, 186, 196, 190, 206, 200, 196], "hlc": [933906, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [202, 207, 213, 210, 188, 190, 199, 202, 203, 192], "hlc": [933905, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [204, 204, 211, 210, 191, 193, 198, 202, 203, 200], "hlc": [933906, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [207, 198, 206, 206, 177, 187, 188, 203, 191, 185], "hlc": [933905, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [202, 208, 208, 207, 188, 188, 191, 201, 197, 192], "hlc": [933904, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [204, 207, 216, 208, 191, 193, 194, 202, 204, 199], "hlc": [933906, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [201, 200, 206, 213, 184, 188, 190, 198, 200, 190], "hlc": [933905, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [205, 200, 211, 212, 186, 197, 190, 206, 200, 196], "hlc": [933906, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [205, 200, 211, 206, 179, 190, 188, 207, 194, 196], "hlc": [933906, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [202, 200, 206, 208, 177, 187, 194, 202, 205, 190], "hlc": [933905, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [204, 204, 211, 210, 191, 193, 198, 202, 203, 201], "hlc": [933906, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [208, 200, 206, 213, 184, 188, 190, 203, 200, 190], "hlc": [933905, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [209, 204, 211, 213, 191, 193, 198, 203, 203, 201], "hlc": [933906, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [205, 209, 211, 212, 188, 197, 191, 206, 200, 196], "hlc": [933906, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [204, 208, 217, 208, 191, 193, 194, 202, 204, 199], "hlc": [933906, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [204, 207, 216, 212, 194, 195, 196, 202, 204, 199], "hlc": [933906, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [205, 207, 213, 210, 188, 190, 200, 207, 203, 196], "hlc": [933906, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [207, 200, 211, 206, 179, 190, 188, 208, 194, 196], "hlc": [933907, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [207, 200, 211, 208, 179, 190, 194, 209, 205, 196], "hlc": [933907, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [210, 204, 211, 213, 191, 193, 198, 203, 203, 201], "hlc": [933906, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [204, 208, 218, 208, 191, 193, 194, 202, 204, 199], "hlc": [933906, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [201, 200, 206, 214, 184, 188, 190, 198, 200, 190], "hlc": [933906, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [204, 207, 216, 212, 195, 195, 196, 202, 204, 199], "hlc": [933906, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [205, 200, 211, 212, 186, 198, 190, 206, 200, 196], "hlc": [933906, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [205, 207, 213, 210, 188, 190, 201, 207, 203, 196], "hlc": [933906, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [207, 200, 211, 208, 179, 190, 194, 210, 205, 196], "hlc": [933907, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [204, 204, 211, 210, 191, 193, 198, 202, 203, 202], "hlc": [933907, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [211, 204, 211, 213, 191, 193, 198, 203, 203, 202], "hlc": [933907, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [205, 210, 218, 212, 191, 197, 194, 206, 204, 199], "hlc": [933906, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [204, 208, 219, 212, 195, 195, 196, 202, 204, 199], "hlc": [933906, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [207, 208, 220, 212, 195, 195, 196, 210, 205, 199], "hlc": [933907, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [210, 207, 213, 213, 191, 193, 202, 207, 203, 201], "hlc": [933906, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [207, 200, 211, 214, 184, 190, 194, 211, 205, 196], "hlc": [933907, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [207, 200, 211, 214, 186, 198, 194, 212, 205, 196], "hlc": [933907, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [207, 207, 213, 214, 188, 198, 201, 213, 205, 196], "hlc": [933907, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [205, 211, 218, 212, 191, 197, 194, 206, 204, 199], "hlc": [933906, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [207, 208, 221, 212, 195, 195, 196, 210, 205, 199], "hlc": [933907, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [201, 200, 206, 215, 184, 188, 190, 198, 200, 190], "hlc": [933907, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [204, 207, 216, 212, 196, 195, 196, 202, 204, 199], "hlc": [933907, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [205, 200, 211, 212, 186, 199, 190, 206, 200, 196], "hlc": [933906, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [210, 207, 213, 213, 191, 193, 203, 207, 203, 201], "hlc": [933906, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [212, 211, 218, 213, 191, 197, 198, 206, 204, 202], "hlc": [933907, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [213, 211, 218, 213, 191, 199, 198, 206, 204, 202], "hlc": [933907, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [205, 212, 218, 212, 196, 197, 196, 206, 204, 199], "hlc": [933907, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [210, 208, 222, 213, 195, 195, 203, 210, 205, 201], "hlc": [933907, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [205, 200, 211, 215, 186, 200, 190, 206, 200, 196], "hlc": [933907, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [207, 208, 221, 214, 195, 198, 201, 214, 205, 199], "hlc": [933908, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [214, 211, 218, 213, 191, 199, 198, 206, 204, 202], "hlc": [933907, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [205, 213, 218, 212, 196, 197, 196, 206, 204, 199], "hlc": [933907, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [210, 208, 223, 213, 195, 195, 203, 210, 205, 201], "hlc": [933907, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [201, 200, 206, 216, 184, 188, 190, 198, 200, 190], "hlc": [933907, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [205, 200, 211, 215, 186, 201, 190, 206, 200, 196], "hlc": [933907, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [207, 208, 221, 214, 195, 198, 201, 215, 205, 199], "hlc": [933908, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [202, 200, 206, 208, 177, 187, 194, 202, 206, 190], "hlc": [933905, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [215, 211, 218, 216, 191, 199, 198, 206, 204, 202], "hlc": [933907, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [214, 211, 224, 213, 195, 199, 203, 210, 205, 202], "hlc": [933907, 7]}
