INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 57700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-6.1958591540476435, -5.735854886837074, -1.1519420102091926, 2.542825786794854, 6.008310369908161, 4.091163404420884, -5.791151798939577, 3.1603661819637807, -1.4383212912329215, 4.3182332851678815]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [151, 155, 133, 137, 154, 138, 155, 151, 158, 129], "hlc": [924935, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [151, 154, 133, 137, 154, 140, 154, 154, 162, 129], "hlc": [924935, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [154, 147, 131, 135, 151, 140, 144, 155, 161, 125], "hlc": [924934, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [150, 157, 140, 137, 155, 142, 150, 154, 160, 129], "hlc": [924936, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [150, 150, 141, 137, 155, 142, 150, 154, 160, 129], "hlc": [924936, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [148, 147, 131, 135, 151, 144, 144, 154, 160, 125], "hlc": [924936, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [151, 155, 133, 137, 154, 138, 156, 151, 158, 129], "hlc": [924935, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [151, 154, 133, 137, 154, 140, 154, 154, 163, 129], "hlc": [924935, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [151, 150, 131, 140, 154, 138, 152, 152, 157, 134], "hlc": [924936, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [151, 155, 138, 144, 155, 138, 156, 152, 158, 133], "hlc": [924936, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [151, 155, 138, 145, 155, 140, 156, 154, 163, 133], "hlc": [924936, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [150, 157, 140, 137, 155, 145, 150, 154, 160, 129], "hlc": [924936, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [154, 155, 133, 137, 154, 140, 157, 155, 161, 129], "hlc": [924935, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [154, 155, 141, 137, 155, 142, 158, 155, 161, 129], "hlc": [924936, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [151, 154, 133, 137, 154, 144, 154, 154, 164, 129], "hlc": [924936, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [151, 154, 133, 140, 154, 144, 154, 154, 165, 134], "hlc": [924936, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [155, 147, 131, 135, 151, 140, 144, 155, 161, 125], "hlc": [924934, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [150, 150, 142, 137, 155, 142, 150, 154, 160, 129], "hlc": [924936, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [151, 155, 138, 146, 155, 140, 156, 154, 163, 133], "hlc": [924936, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [148, 150, 131, 141, 159, 143, 144, 154, 160, 131], "hlc": [924938, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [150, 157, 140, 137, 155, 146, 150, 154, 160, 129], "hlc": [924936, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [154, 155, 141, 137, 155, 142, 159, 155, 161, 129], "hlc": [924936, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [141, 145, 131, 122, 145, 129, 141, 156, 147, 125], "hlc": [924935, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [156, 150, 142, 137, 155, 142, 150, 155, 161, 129], "hlc": [924936, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [157, 150, 142, 141, 159, 143, 150, 155, 161, 131], "hlc": [924938, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [158, 157, 142, 141, 159, 146, 150, 155, 161, 131], "hlc": [924938, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [159, 157, 142, 141, 159, 146, 150, 156, 161, 131], "hlc": [924938, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [151, 157, 140, 146, 155, 147, 156, 154, 163, 133], "hlc": [924937, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [155, 147, 131, 135, 151, 140, 144, 157, 161, 125], "hlc": [924936, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [154, 155, 141, 140, 155, 144, 159, 155, 166, 134], "hlc": [924936, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [150, 158, 140, 137, 155, 142, 150, 154, 160, 129], "hlc": [924936, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [150, 150, 143, 137, 155, 142, 150, 154, 160, 129], "hlc": [924936, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [151, 157, 140, 146, 155, 148, 156, 154, 163, 133], "hlc": [924937, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [155, 147, 131, 135, 151, 140, 144, 158, 161, 125], "hlc": [924936, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [150, 150, 143, 141, 160, 143, 150, 154, 160, 131], "hlc": [924939, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [154, 157, 141, 146, 155, 148, 160, 155, 163, 133], "hlc": [924937, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [155, 158, 140, 137, 155, 142, 150, 159, 161, 129], "hlc": [924936, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [155, 150, 131, 140, 154, 140, 152, 158, 161, 135], "hlc": [924937, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [150, 159, 140, 137, 155, 142, 150, 154, 160, 129], "hlc": [924936, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [150, 150, 144, 137, 155, 142, 150, 154, 160, 129], "hlc": [924936, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [151, 155, 138, 147, 155, 140, 156, 154, 163, 133], "hlc": [924936, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [150, 150, 143, 141, 161, 143, 150, 154, 160, 131], "hlc": [924939, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [155, 150, 131, 140, 154, 140, 152, 158, 161, 136], "hlc": [924937, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [160, 157, 142, 141, 159, 146, 152, 158, 161, 136], "hlc": [924938, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [154, 159, 141, 146, 155, 148, 161, 155, 163, 133], "hlc": [924937, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [155, 158, 140, 147, 155, 142, 156, 160, 163, 133], "hlc": [924937, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [155, 158, 143, 147, 161, 143, 156, 161, 163, 133], "hlc": [924939, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [154, 155, 144, 140, 155, 144, 159, 155, 167, 134], "hlc": [924936, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [151, 155, 138, 148, 155, 140, 156, 154, 163, 133], "hlc": [924936, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [150, 150, 143, 141, 162, 143, 150, 154, 160, 131], "hlc": [924940, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [154, 159, 141, 146, 155, 148, 162, 155, 163, 133], "hlc": [924937, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [154, 155, 144, 140, 155, 144, 159, 155, 168, 134], "hlc": [924936, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [161, 157, 144, 141, 159, 146, 159, 158, 168, 136], "hlc": [924938, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [154, 159, 141, 149, 155, 148, 162, 155, 163, 133], "hlc": [924937, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [151, 157, 143, 146, 162, 149, 156, 154, 163, 133], "hlc": [924940, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [154, 159, 141, 148, 155, 148, 163, 155, 163, 133], "hlc": [924937, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [162, 157, 144, 141, 159, 146, 159, 158, 168, 136], "hlc": [924938, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [150, 160, 140, 137, 155, 142, 150, 154, 160, 129], "hlc": [924936, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [154, 159, 141, 150, 155, 148, 162, 155, 163, 133], "hlc": [924937, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [150, 150, 143, 141, 163, 143, 150, 154, 160, 131], "hlc": [924940, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [154, 159, 141, 148, 155, 148, 164, 155, 163, 133], "hlc": [924937, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [163, 157, 144, 141, 163, 146, 159, 158, 168, 136], "hlc": [924940, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [154, 159, 143, 150, 164, 148, 162, 155, 163, 133], "hlc": [924941, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [162, 157, 144, 146, 162, 150, 159, 158, 168, 136], "hlc": [924940, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [162, 159, 144, 148, 162, 151, 164, 158, 168, 136], "hlc": [924940, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [155, 160, 143, 147, 161, 143, 156, 162, 163, 133], "hlc": [924939, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [150, 150, 145, 137, 155, 142, 150, 154, 160, 129], "hlc": [924936, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [154, 159, 141, 151, 155, 148, 162, 155, 163, 133], "hlc": [924937, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [154, 159, 143, 150, 165, 148, 162, 155, 163, 133], "hlc": [924941, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [162, 159, 144, 148, 162, 152, 164, 158, 168, 136], "hlc": [924940, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [154, 159, 141, 148, 155, 148, 165, 155, 163, 133], "hlc": [924937, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [154, 155, 144, 140, 155, 144, 159, 155, 169, 134], "hlc": [924936, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [164, 157, 144, 141, 163, 146, 159, 158, 169, 136], "hlc": [924940, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [154, 159, 143, 152, 165, 148, 162, 155, 163, 133], "hlc": [924941, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [154, 159, 143, 150, 166, 148, 165, 155, 163, 133], "hlc": [924941, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [154, 159, 141, 151, 155, 148, 166, 155, 163, 133], "hlc": [924937, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [162, 160, 144, 148, 162, 152, 164, 163, 168, 136], "hlc": [924940, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [154, 155, 145, 140, 155, 144, 159, 155, 170, 134], "hlc": [924936, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [165, 157, 144, 141, 163, 146, 159, 158, 169, 136], "hlc": [924940, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [150, 161, 140, 137, 155, 142, 150, 154, 160, 129], "hlc": [924936, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [154, 159, 143, 153, 165, 148, 162, 155, 163, 133], "hlc": [924941, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [154, 159, 143, 150, 167, 148, 165, 155, 163, 133], "hlc": [924941, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [162, 159, 144, 148, 162, 153, 164, 158, 168, 136], "hlc": [924940, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [154, 159, 141, 151, 155, 148, 167, 155, 163, 133], "hlc": [924937, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [155, 150, 131, 140, 154, 140, 152, 158, 161, 137], "hlc": [924939, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [154, 162, 141, 151, 155, 148, 167, 155, 163, 133], "hlc": [924937, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [165, 159, 144, 154, 165, 148, 162, 158, 169, 136], "hlc": [924941, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [162, 159, 144, 150, 168, 153, 165, 158, 168, 136], "hlc": [924942, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [155, 159, 141, 151, 155, 148, 168, 158, 163, 137], "hlc": [924939, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [162, 160, 144, 153, 165, 152, 164, 164, 168, 136], "hlc": [924941, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [154, 161, 145, 140, 155, 144, 159, 155, 171, 134], "hlc": [924936, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [154, 161, 145, 150, 167, 148, 165, 155, 172, 134], "hlc": [924941, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [154, 163, 141, 151, 155, 148, 167, 155, 163, 133], "hlc": [924937, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [150, 150, 146, 137, 155, 142, 150, 154, 160, 129], "hlc": [924936, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [162, 160, 144, 153, 165, 152, 164, 165, 168, 136], "hlc": [924941, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [165, 163, 144, 155, 165, 148, 167, 158, 169, 136], "hlc": [924941, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [154, 161, 146, 150, 167, 148, 165, 155, 173, 134], "hlc": [924941, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [162, 160, 144, 153, 165, 152, 164, 165, 168, 138], "hlc": [924941, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [154, 164, 141, 151, 155, 148, 167, 155, 163, 133], "hlc": [924937, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [150, 150, 147, 137, 155, 142, 150, 154, 160, 129], "hlc": [924936, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [165, 163, 144, 156, 165, 148, 167, 158, 169, 136], "hlc": [924941, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [162, 159, 144, 150, 169, 153, 165, 158, 168, 136], "hlc": [924942, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [162, 160, 144, 153, 165, 152, 164, 166, 168, 136], "hlc": [924941, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [154, 161, 146, 150, 167, 148, 165, 155, 174, 134], "hlc": [924941, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [162, 160, 144, 153, 165, 152, 164, 165, 168, 139], "hlc": [924941, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [166, 160, 144, 153, 165, 152, 164, 165, 169, 139], "hlc": [924941, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [165, 165, 144, 156, 165, 148, 167, 158, 169, 136], "hlc": [924941, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [162, 160, 148, 153, 165, 152, 164, 166, 168, 136], "hlc": [924941, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [162, 159, 144, 151, 169, 153, 169, 158, 168, 137], "hlc": [924942, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [154, 164, 146, 151, 167, 148, 167, 155, 175, 134], "hlc": [924941, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [154, 164, 147, 151, 167, 148, 167, 155, 176, 134], "hlc": [924941, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [162, 161, 146, 153, 167, 152, 165, 165, 174, 140], "hlc": [924941, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [167, 160, 144, 153, 165, 152, 164, 165, 169, 139], "hlc": [924941, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [165, 166, 144, 156, 165, 148, 167, 158, 169, 136], "hlc": [924941, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [162, 160, 149, 153, 165, 152, 164, 166, 168, 136], "hlc": [924941, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [165, 163, 144, 157, 165, 148, 167, 158, 169, 136], "hlc": [924941, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [162, 159, 144, 148, 162, 154, 164, 158, 168, 136], "hlc": [924941, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [162, 159, 144, 151, 169, 153, 170, 158, 168, 137], "hlc": [924942, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [154, 164, 147, 151, 167, 148, 167, 155, 177, 134], "hlc": [924941, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [168, 166, 144, 156, 165, 152, 167, 165, 169, 139], "hlc": [924941, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [165, 167, 149, 156, 165, 152, 167, 166, 169, 136], "hlc": [924941, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [165, 163, 144, 157, 170, 153, 167, 158, 169, 136], "hlc": [924943, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [165, 163, 144, 157, 171, 154, 167, 158, 169, 136], "hlc": [924943, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [167, 160, 144, 153, 165, 152, 164, 167, 169, 139], "hlc": [924941, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [167, 160, 144, 153, 169, 153, 170, 168, 169, 139], "hlc": [924942, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [167, 164, 147, 153, 169, 153, 170, 169, 177, 139], "hlc": [924942, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [165, 168, 149, 156, 165, 152, 167, 166, 169, 136], "hlc": [924941, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [165, 163, 144, 158, 165, 148, 167, 158, 169, 136], "hlc": [924941, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [165, 163, 144, 157, 172, 154, 167, 158, 169, 136], "hlc": [924943, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [167, 164, 147, 153, 169, 153, 170, 170, 177, 139], "hlc": [924942, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [154, 164, 147, 151, 167, 148, 167, 155, 178, 134], "hlc": [924941, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [169, 166, 147, 156, 169, 153, 170, 170, 177, 139], "hlc": [924942, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [162, 164, 147, 151, 167, 155, 167, 158, 178, 136], "hlc": [924942, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [165, 168, 149, 156, 169, 153, 171, 166, 169, 137], "hlc": [924942, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [165, 164, 147, 157, 172, 154, 167, 158, 179, 136], "hlc": [924943, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [165, 163, 146, 158, 167, 152, 167, 165, 174, 141], "hlc": [924942, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [170, 166, 147, 156, 169, 153, 170, 170, 177, 139], "hlc": [924942, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [165, 169, 149, 156, 165, 152, 167, 166, 169, 136], "hlc": [924941, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [162, 160, 150, 153, 165, 152, 164, 166, 168, 136], "hlc": [924941, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [165, 163, 144, 157, 173, 154, 167, 158, 169, 136], "hlc": [924944, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [162, 164, 147, 151, 167, 156, 167, 158, 178, 136], "hlc": [924942, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [165, 164, 147, 157, 172, 154, 167, 158, 180, 136], "hlc": [924943, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [165, 163, 146, 158, 167, 152, 167, 165, 174, 142], "hlc": [924942, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [165, 170, 149, 157, 172, 154, 167, 166, 180, 136], "hlc": [924943, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [165, 169, 151, 156, 165, 152, 167, 166, 169, 136], "hlc": [924941, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [165, 163, 144, 159, 173, 154, 167, 158, 169, 136], "hlc": [924944, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [170, 166, 147, 156, 169, 153, 170, 171, 177, 139], "hlc": [924942, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [165, 164, 150, 157, 172, 154, 167, 166, 181, 136], "hlc": [924943, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [165, 164, 150, 157, 172, 156, 167, 166, 182, 136], "hlc": [924943, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [165, 164, 150, 158, 172, 156, 167, 166, 183, 142], "hlc": [924943, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [165, 169, 152, 156, 165, 152, 167, 166, 169, 136], "hlc": [924941, 13]}
