INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-1.4023658393798222, 0.8115878956398763, -5.601238394991071, -5.136021262407974, -0.46876849843450774, -4.610061909108685, -4.381851431683189, 5.665085942803541, 2.356776267737816, 4.516079135736888]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [204, 215, 212, 224, 218, 221, 212, 199, 217, 210], "hlc": [933961, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [201, 209, 209, 217, 218, 215, 213, 200, 217, 206], "hlc": [933961, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [202, 222, 204, 221, 220, 213, 200, 197, 215, 206], "hlc": [933960, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [206, 211, 210, 217, 222, 213, 206, 195, 216, 206], "hlc": [933958, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [204, 215, 212, 224, 218, 222, 212, 199, 217, 210], "hlc": [933961, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [201, 209, 209, 217, 218, 215, 214, 195, 217, 206], "hlc": [933958, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [201, 209, 209, 217, 218, 215, 213, 201, 217, 206], "hlc": [933961, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [207, 211, 210, 217, 218, 215, 213, 201, 217, 206], "hlc": [933961, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [204, 220, 209, 226, 219, 218, 214, 197, 217, 206], "hlc": [933960, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [202, 222, 209, 221, 220, 215, 215, 197, 217, 206], "hlc": [933960, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [206, 217, 210, 221, 222, 213, 206, 195, 221, 207], "hlc": [933958, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [204, 215, 212, 224, 218, 222, 212, 199, 217, 211], "hlc": [933961, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [201, 209, 214, 217, 218, 215, 211, 195, 217, 208], "hlc": [933959, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [204, 220, 209, 227, 219, 218, 214, 197, 217, 206], "hlc": [933960, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [206, 211, 210, 217, 223, 213, 206, 195, 216, 206], "hlc": [933958, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [201, 209, 209, 217, 218, 215, 213, 202, 217, 206], "hlc": [933962, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [202, 223, 214, 221, 220, 215, 211, 197, 217, 208], "hlc": [933960, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [206, 220, 210, 227, 224, 218, 214, 197, 217, 206], "hlc": [933960, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [204, 215, 212, 224, 218, 223, 213, 202, 217, 210], "hlc": [933962, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [206, 222, 210, 221, 223, 215, 216, 197, 217, 206], "hlc": [933960, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [201, 209, 215, 217, 218, 215, 211, 195, 217, 208], "hlc": [933959, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [206, 220, 210, 227, 225, 218, 214, 197, 217, 206], "hlc": [933960, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [206, 222, 210, 221, 223, 215, 217, 197, 217, 206], "hlc": [933960, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [201, 209, 209, 217, 218, 215, 213, 203, 217, 206], "hlc": [933962, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [206, 217, 210, 221, 222, 213, 206, 195, 222, 207], "hlc": [933959, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [204, 215, 212, 224, 218, 222, 212, 199, 217, 212], "hlc": [933961, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [206, 220, 210, 228, 225, 218, 214, 197, 217, 206], "hlc": [933960, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [206, 220, 210, 227, 226, 218, 214, 203, 217, 206], "hlc": [933962, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [206, 220, 210, 227, 227, 218, 214, 203, 222, 207], "hlc": [933962, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [201, 209, 215, 217, 218, 215, 213, 204, 217, 208], "hlc": [933963, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [206, 222, 210, 221, 223, 215, 217, 197, 223, 207], "hlc": [933960, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [206, 222, 212, 224, 223, 222, 217, 199, 224, 212], "hlc": [933961, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [208, 211, 210, 217, 218, 215, 213, 201, 217, 206], "hlc": [933961, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [206, 220, 210, 229, 225, 218, 214, 197, 217, 206], "hlc": [933960, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [204, 215, 212, 224, 218, 224, 213, 202, 217, 210], "hlc": [933962, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [206, 222, 210, 221, 223, 215, 218, 197, 217, 206], "hlc": [933960, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [206, 222, 212, 224, 223, 222, 217, 199, 225, 212], "hlc": [933961, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [204, 215, 212, 224, 218, 222, 212, 199, 217, 213], "hlc": [933961, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [206, 224, 214, 221, 223, 215, 218, 197, 217, 208], "hlc": [933960, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [206, 225, 214, 224, 223, 222, 218, 199, 217, 213], "hlc": [933961, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [208, 222, 210, 221, 223, 215, 219, 201, 217, 206], "hlc": [933961, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [204, 215, 215, 224, 218, 224, 213, 205, 217, 210], "hlc": [933963, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [206, 222, 212, 229, 225, 222, 217, 199, 226, 212], "hlc": [933961, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [206, 222, 212, 224, 223, 222, 217, 199, 225, 214], "hlc": [933962, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [209, 211, 210, 217, 218, 215, 213, 201, 217, 206], "hlc": [933961, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [201, 209, 216, 217, 218, 215, 211, 195, 217, 208], "hlc": [933959, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [206, 220, 210, 230, 225, 218, 214, 197, 217, 206], "hlc": [933960, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [206, 220, 210, 227, 228, 218, 214, 203, 222, 207], "hlc": [933962, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [204, 215, 212, 224, 218, 225, 213, 202, 217, 210], "hlc": [933962, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [206, 222, 212, 224, 223, 222, 217, 199, 225, 215], "hlc": [933962, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [206, 226, 214, 230, 225, 222, 218, 199, 217, 213], "hlc": [933961, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [208, 222, 216, 221, 223, 215, 220, 201, 217, 208], "hlc": [933961, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [208, 222, 216, 227, 228, 218, 221, 203, 222, 208], "hlc": [933962, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [208, 222, 216, 227, 228, 222, 222, 203, 225, 215], "hlc": [933962, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [209, 215, 215, 224, 218, 224, 213, 206, 217, 210], "hlc": [933964, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [206, 222, 212, 229, 225, 225, 217, 202, 227, 212], "hlc": [933962, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [210, 211, 210, 217, 218, 215, 213, 201, 217, 206], "hlc": [933961, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [201, 209, 217, 217, 218, 215, 211, 195, 217, 208], "hlc": [933959, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [204, 215, 212, 224, 218, 226, 213, 202, 217, 210], "hlc": [933962, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [208, 222, 216, 227, 228, 222, 223, 203, 225, 215], "hlc": [933962, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [209, 215, 215, 224, 218, 224, 213, 207, 217, 210], "hlc": [933964, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [211, 211, 217, 217, 218, 215, 213, 201, 217, 208], "hlc": [933961, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [212, 215, 217, 224, 218, 226, 213, 202, 217, 210], "hlc": [933962, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [209, 220, 215, 231, 225, 224, 214, 207, 217, 210], "hlc": [933964, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [208, 222, 216, 227, 228, 227, 223, 203, 225, 215], "hlc": [933962, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [210, 215, 215, 224, 218, 224, 213, 208, 217, 210], "hlc": [933964, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [206, 227, 214, 230, 225, 222, 218, 199, 217, 213], "hlc": [933961, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [201, 209, 218, 217, 218, 215, 211, 195, 217, 208], "hlc": [933959, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [209, 220, 215, 232, 225, 224, 214, 207, 217, 210], "hlc": [933964, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [208, 222, 216, 227, 228, 228, 223, 203, 225, 215], "hlc": [933962, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [208, 222, 216, 227, 228, 222, 224, 203, 225, 215], "hlc": [933962, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [210, 215, 215, 224, 218, 224, 213, 209, 217, 210], "hlc": [933964, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [206, 222, 212, 229, 225, 225, 217, 202, 228, 212], "hlc": [933962, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [206, 222, 212, 224, 223, 222, 217, 199, 225, 216], "hlc": [933963, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [213, 215, 217, 224, 218, 226, 213, 209, 217, 210], "hlc": [933964, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [214, 222, 217, 229, 225, 226, 217, 209, 228, 212], "hlc": [933964, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [209, 220, 219, 232, 225, 224, 214, 207, 217, 210], "hlc": [933964, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [209, 222, 220, 232, 228, 228, 223, 207, 225, 215], "hlc": [933964, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [209, 222, 221, 232, 228, 228, 223, 207, 225, 216], "hlc": [933964, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [209, 220, 218, 233, 225, 224, 214, 207, 217, 210], "hlc": [933964, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [206, 227, 214, 230, 225, 225, 218, 202, 229, 213], "hlc": [933962, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [208, 222, 216, 227, 228, 222, 224, 203, 225, 217], "hlc": [933963, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [215, 222, 217, 229, 225, 226, 217, 209, 228, 212], "hlc": [933964, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [206, 228, 214, 230, 225, 222, 218, 199, 217, 213], "hlc": [933961, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [209, 220, 218, 234, 225, 224, 214, 207, 217, 210], "hlc": [933964, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [208, 222, 216, 227, 228, 229, 223, 203, 225, 215], "hlc": [933962, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [208, 222, 216, 227, 228, 222, 225, 203, 225, 215], "hlc": [933962, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [210, 215, 215, 224, 218, 224, 213, 210, 217, 210], "hlc": [933965, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [208, 222, 216, 227, 228, 222, 224, 203, 225, 218], "hlc": [933963, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [216, 222, 217, 229, 228, 226, 225, 209, 228, 215], "hlc": [933964, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [217, 222, 217, 229, 228, 226, 225, 210, 228, 215], "hlc": [933965, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [209, 222, 222, 232, 228, 229, 223, 207, 225, 216], "hlc": [933964, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [208, 228, 216, 230, 228, 222, 226, 203, 225, 215], "hlc": [933962, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [210, 220, 218, 234, 225, 224, 214, 211, 217, 210], "hlc": [933965, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [215, 227, 217, 230, 225, 226, 218, 209, 230, 213], "hlc": [933964, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [215, 227, 217, 230, 228, 226, 224, 209, 231, 218], "hlc": [933964, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [218, 222, 217, 229, 228, 226, 225, 210, 228, 215], "hlc": [933965, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [206, 229, 214, 230, 225, 222, 218, 199, 217, 213], "hlc": [933961, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [209, 220, 218, 235, 225, 224, 214, 207, 217, 210], "hlc": [933964, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [208, 222, 216, 227, 228, 230, 223, 203, 225, 215], "hlc": [933962, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [215, 227, 217, 230, 228, 226, 224, 209, 232, 218], "hlc": [933964, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [208, 222, 216, 227, 228, 222, 224, 203, 225, 219], "hlc": [933964, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [209, 229, 223, 232, 228, 229, 223, 207, 225, 216], "hlc": [933964, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [209, 222, 218, 236, 228, 230, 223, 207, 225, 215], "hlc": [933964, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [218, 222, 217, 229, 229, 226, 225, 210, 228, 215], "hlc": [933965, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [215, 228, 217, 230, 228, 226, 227, 209, 232, 218], "hlc": [933964, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [215, 228, 217, 230, 228, 226, 228, 209, 232, 219], "hlc": [933964, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [210, 220, 218, 235, 225, 224, 214, 212, 217, 210], "hlc": [933966, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [219, 222, 217, 229, 228, 226, 225, 210, 228, 215], "hlc": [933965, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [206, 230, 214, 230, 225, 222, 218, 199, 217, 213], "hlc": [933961, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [209, 229, 224, 232, 228, 229, 223, 207, 225, 216], "hlc": [933964, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [208, 222, 216, 227, 228, 231, 223, 203, 225, 215], "hlc": [933962, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [215, 227, 217, 230, 228, 226, 224, 209, 233, 218], "hlc": [933964, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [208, 222, 216, 227, 228, 222, 224, 203, 225, 220], "hlc": [933964, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [208, 231, 216, 230, 228, 231, 223, 203, 225, 215], "hlc": [933962, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [215, 232, 217, 230, 228, 231, 224, 209, 233, 218], "hlc": [933964, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [209, 229, 225, 232, 228, 229, 224, 207, 225, 220], "hlc": [933964, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [219, 222, 218, 237, 228, 230, 225, 210, 228, 215], "hlc": [933965, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [219, 229, 224, 238, 228, 230, 225, 210, 228, 216], "hlc": [933965, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [215, 230, 217, 230, 228, 226, 229, 209, 232, 219], "hlc": [933964, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [220, 222, 217, 229, 228, 226, 225, 210, 228, 215], "hlc": [933965, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [215, 233, 217, 230, 228, 231, 224, 209, 233, 218], "hlc": [933964, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [209, 229, 226, 232, 228, 229, 224, 207, 225, 220], "hlc": [933964, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [218, 222, 217, 229, 230, 226, 225, 210, 228, 215], "hlc": [933965, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [208, 222, 216, 227, 228, 232, 223, 203, 225, 215], "hlc": [933962, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [210, 220, 218, 235, 225, 224, 214, 213, 217, 210], "hlc": [933966, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [215, 227, 217, 230, 228, 226, 224, 209, 234, 218], "hlc": [933964, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [215, 234, 226, 232, 228, 231, 224, 209, 233, 220], "hlc": [933964, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [215, 229, 227, 232, 228, 229, 224, 209, 234, 220], "hlc": [933964, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [220, 222, 217, 229, 231, 226, 225, 210, 228, 215], "hlc": [933965, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [218, 222, 217, 229, 230, 233, 225, 210, 228, 215], "hlc": [933965, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [215, 233, 218, 235, 228, 231, 224, 214, 233, 218], "hlc": [933967, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [215, 233, 218, 235, 228, 232, 224, 215, 233, 218], "hlc": [933967, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [215, 227, 218, 235, 228, 226, 224, 213, 235, 218], "hlc": [933966, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [221, 222, 217, 229, 228, 226, 225, 210, 228, 215], "hlc": [933965, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [215, 235, 226, 232, 228, 231, 224, 209, 233, 220], "hlc": [933964, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [215, 229, 228, 232, 228, 229, 224, 209, 234, 220], "hlc": [933964, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [219, 229, 224, 239, 228, 230, 225, 210, 228, 216], "hlc": [933965, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [220, 222, 217, 229, 232, 226, 225, 210, 228, 215], "hlc": [933965, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [218, 222, 217, 229, 230, 234, 225, 210, 228, 215], "hlc": [933965, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [215, 230, 217, 230, 228, 226, 230, 209, 232, 219], "hlc": [933964, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [215, 233, 218, 235, 228, 232, 224, 216, 233, 218], "hlc": [933967, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [215, 227, 218, 235, 228, 226, 224, 213, 236, 218], "hlc": [933966, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [208, 222, 216, 227, 228, 222, 224, 203, 225, 221], "hlc": [933965, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [222, 235, 226, 232, 228, 231, 225, 210, 233, 220], "hlc": [933965, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [221, 236, 226, 232, 228, 231, 225, 210, 233, 220], "hlc": [933965, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [221, 237, 226, 239, 228, 231, 225, 210, 233, 220], "hlc": [933965, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [221, 238, 226, 239, 232, 231, 225, 210, 233, 220], "hlc": [933965, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [221, 239, 226, 239, 232, 231, 230, 210, 233, 220], "hlc": [933965, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [215, 229, 229, 235, 228, 229, 224, 213, 236, 220], "hlc": [933966, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [220, 229, 228, 232, 233, 229, 225, 210, 234, 220], "hlc": [933965, 7]}
