INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-1.7112665123817088, 1.7674633514416218, -2.9018206941083875, 0.2798791491878916, -5.723852490404637, 7.437431967804308, -3.6123105200858445, 2.226567882870471, -6.09705408454599, -4.413288074238658]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [183, 185, 167, 188, 198, 183, 186, 194, 195, 195], "hlc": [934008, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [188, 184, 170, 188, 202, 183, 192, 194, 195, 194], "hlc": [934008, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [177, 186, 165, 182, 191, 183, 186, 186, 187, 186], "hlc": [934008, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [181, 183, 175, 191, 197, 183, 191, 199, 193, 190], "hlc": [934008, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [177, 179, 165, 193, 194, 180, 186, 186, 187, 190], "hlc": [934007, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [185, 184, 171, 188, 205, 187, 194, 193, 191, 192], "hlc": [934010, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [181, 181, 171, 185, 197, 188, 194, 193, 191, 189], "hlc": [934010, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [181, 183, 174, 191, 197, 183, 197, 199, 193, 190], "hlc": [934008, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [183, 181, 165, 188, 191, 182, 195, 194, 197, 186], "hlc": [934008, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [183, 185, 167, 188, 198, 183, 186, 194, 195, 196], "hlc": [934008, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [189, 185, 170, 188, 202, 183, 192, 194, 195, 196], "hlc": [934008, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [185, 184, 176, 191, 205, 187, 194, 199, 193, 192], "hlc": [934010, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [185, 186, 171, 188, 206, 187, 194, 193, 191, 192], "hlc": [934010, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [181, 183, 175, 191, 197, 189, 194, 199, 193, 190], "hlc": [934011, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [181, 183, 174, 191, 197, 188, 198, 199, 193, 190], "hlc": [934010, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [183, 181, 165, 193, 194, 182, 195, 194, 198, 190], "hlc": [934008, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [183, 183, 174, 193, 197, 183, 197, 199, 199, 190], "hlc": [934008, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [188, 185, 170, 188, 202, 183, 192, 194, 195, 197], "hlc": [934008, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [188, 185, 170, 188, 202, 183, 195, 194, 197, 198], "hlc": [934008, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [185, 184, 177, 191, 205, 187, 194, 199, 193, 192], "hlc": [934010, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [177, 183, 165, 192, 194, 183, 190, 201, 193, 190], "hlc": [934008, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [185, 187, 177, 191, 205, 187, 194, 199, 193, 192], "hlc": [934010, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [177, 183, 165, 194, 194, 183, 190, 201, 193, 190], "hlc": [934008, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [190, 185, 170, 188, 202, 183, 192, 194, 195, 196], "hlc": [934008, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [185, 184, 178, 191, 205, 187, 194, 199, 193, 192], "hlc": [934010, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [177, 183, 165, 195, 194, 183, 190, 201, 193, 190], "hlc": [934008, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [181, 183, 175, 191, 197, 190, 194, 199, 193, 190], "hlc": [934011, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [177, 183, 165, 192, 194, 183, 190, 202, 193, 190], "hlc": [934008, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [188, 185, 170, 188, 202, 183, 195, 194, 197, 199], "hlc": [934008, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [191, 185, 175, 191, 202, 190, 194, 199, 195, 196], "hlc": [934011, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [185, 184, 179, 195, 205, 187, 194, 201, 193, 192], "hlc": [934010, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [185, 184, 180, 195, 205, 187, 194, 202, 193, 192], "hlc": [934010, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [190, 185, 170, 196, 202, 183, 192, 201, 195, 196], "hlc": [934008, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [188, 185, 175, 191, 202, 191, 195, 199, 197, 199], "hlc": [934012, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [185, 184, 178, 192, 205, 187, 194, 203, 193, 192], "hlc": [934010, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [192, 185, 175, 191, 202, 190, 194, 199, 195, 196], "hlc": [934011, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [185, 188, 177, 191, 205, 187, 194, 199, 193, 192], "hlc": [934010, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [190, 185, 170, 197, 202, 183, 192, 201, 195, 196], "hlc": [934008, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [185, 186, 171, 188, 207, 187, 194, 193, 191, 192], "hlc": [934010, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [188, 185, 175, 191, 202, 192, 195, 199, 197, 199], "hlc": [934012, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [185, 184, 178, 192, 205, 187, 194, 204, 193, 192], "hlc": [934010, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [188, 189, 177, 191, 205, 192, 195, 199, 197, 199], "hlc": [934012, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [192, 185, 175, 198, 202, 190, 194, 201, 195, 196], "hlc": [934011, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [192, 188, 177, 199, 205, 190, 194, 201, 195, 196], "hlc": [934011, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [192, 188, 177, 200, 207, 190, 194, 201, 195, 196], "hlc": [934011, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [185, 186, 178, 192, 208, 187, 194, 204, 193, 192], "hlc": [934010, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [190, 185, 174, 197, 202, 183, 197, 201, 200, 196], "hlc": [934008, 17]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [193, 185, 175, 191, 202, 190, 194, 199, 195, 196], "hlc": [934011, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [188, 190, 177, 191, 205, 192, 195, 199, 197, 199], "hlc": [934012, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [185, 184, 181, 195, 205, 187, 194, 202, 193, 192], "hlc": [934010, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [192, 188, 177, 201, 207, 190, 194, 201, 195, 196], "hlc": [934011, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [185, 186, 178, 192, 209, 187, 194, 204, 193, 192], "hlc": [934010, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [188, 185, 175, 191, 202, 193, 195, 199, 197, 199], "hlc": [934012, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [181, 183, 174, 191, 197, 188, 199, 199, 193, 190], "hlc": [934010, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [185, 184, 178, 192, 205, 187, 194, 205, 193, 192], "hlc": [934010, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [188, 185, 170, 188, 202, 183, 195, 194, 197, 200], "hlc": [934008, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [194, 190, 177, 191, 205, 192, 195, 199, 197, 199], "hlc": [934012, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [188, 191, 178, 192, 209, 192, 195, 204, 197, 199], "hlc": [934012, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [188, 192, 178, 192, 209, 193, 195, 204, 197, 199], "hlc": [934012, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [193, 188, 177, 202, 207, 190, 194, 201, 195, 196], "hlc": [934011, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [192, 188, 178, 201, 210, 190, 194, 204, 195, 196], "hlc": [934011, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [188, 185, 178, 192, 205, 194, 195, 205, 197, 199], "hlc": [934013, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [188, 185, 178, 192, 205, 195, 195, 205, 197, 200], "hlc": [934013, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [190, 185, 174, 197, 202, 188, 199, 201, 201, 196], "hlc": [934010, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [188, 185, 181, 195, 205, 187, 195, 202, 197, 201], "hlc": [934010, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [188, 193, 178, 192, 209, 193, 195, 204, 197, 199], "hlc": [934012, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [193, 188, 177, 203, 207, 190, 194, 201, 195, 196], "hlc": [934011, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [192, 188, 178, 201, 211, 190, 194, 204, 195, 196], "hlc": [934011, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [188, 185, 178, 192, 205, 196, 195, 205, 197, 200], "hlc": [934013, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [181, 183, 174, 191, 197, 188, 200, 199, 193, 190], "hlc": [934010, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [192, 194, 178, 201, 211, 193, 195, 204, 197, 199], "hlc": [934012, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [188, 193, 182, 195, 209, 193, 195, 204, 197, 199], "hlc": [934012, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [193, 188, 178, 204, 207, 196, 195, 205, 197, 200], "hlc": [934013, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [188, 185, 178, 192, 205, 197, 200, 205, 197, 200], "hlc": [934013, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [193, 188, 181, 203, 207, 190, 195, 202, 197, 202], "hlc": [934011, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [195, 190, 177, 191, 205, 192, 195, 199, 197, 199], "hlc": [934012, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [188, 193, 183, 195, 209, 193, 195, 204, 197, 199], "hlc": [934012, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [193, 188, 178, 205, 207, 196, 195, 205, 197, 200], "hlc": [934013, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [192, 188, 178, 201, 212, 190, 194, 204, 195, 196], "hlc": [934011, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [188, 185, 178, 192, 205, 198, 200, 205, 197, 200], "hlc": [934013, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [181, 183, 174, 191, 197, 188, 201, 199, 193, 190], "hlc": [934010, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [190, 185, 174, 197, 202, 188, 199, 201, 202, 196], "hlc": [934010, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [193, 188, 181, 203, 207, 190, 195, 202, 197, 203], "hlc": [934011, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [195, 193, 184, 195, 209, 193, 195, 204, 197, 199], "hlc": [934012, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [193, 193, 183, 206, 209, 196, 195, 205, 197, 200], "hlc": [934013, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [193, 193, 183, 207, 209, 196, 199, 205, 202, 200], "hlc": [934013, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [192, 188, 178, 201, 213, 198, 200, 205, 197, 200], "hlc": [934013, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [193, 188, 181, 203, 207, 190, 202, 202, 197, 203], "hlc": [934011, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [192, 188, 178, 201, 212, 190, 194, 206, 195, 196], "hlc": [934011, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [193, 188, 181, 205, 207, 196, 195, 205, 197, 204], "hlc": [934013, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [193, 188, 181, 205, 207, 196, 201, 205, 197, 205], "hlc": [934013, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [192, 195, 178, 201, 211, 193, 195, 204, 197, 199], "hlc": [934012, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [195, 193, 185, 195, 209, 193, 195, 204, 197, 199], "hlc": [934012, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [193, 193, 183, 208, 209, 196, 199, 205, 202, 200], "hlc": [934013, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [192, 188, 178, 201, 212, 190, 194, 207, 195, 196], "hlc": [934011, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [190, 185, 174, 197, 202, 188, 199, 201, 203, 196], "hlc": [934010, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [196, 195, 178, 201, 211, 193, 195, 204, 197, 199], "hlc": [934012, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [193, 193, 183, 208, 214, 198, 200, 205, 202, 200], "hlc": [934013, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [190, 185, 178, 197, 205, 199, 200, 205, 203, 200], "hlc": [934014, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [195, 193, 185, 203, 209, 193, 203, 204, 197, 203], "hlc": [934012, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [195, 193, 185, 203, 212, 193, 204, 207, 197, 203], "hlc": [934012, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [197, 195, 178, 201, 211, 193, 195, 204, 197, 199], "hlc": [934012, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [195, 193, 185, 203, 212, 193, 205, 207, 197, 203], "hlc": [934012, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [192, 188, 178, 201, 212, 190, 194, 208, 195, 196], "hlc": [934011, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [195, 193, 185, 209, 212, 196, 205, 207, 202, 203], "hlc": [934013, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [197, 195, 178, 201, 212, 193, 195, 209, 197, 199], "hlc": [934012, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [192, 188, 178, 201, 212, 190, 199, 208, 204, 196], "hlc": [934011, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [198, 195, 178, 201, 211, 193, 195, 204, 197, 199], "hlc": [934012, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [192, 196, 178, 201, 211, 193, 195, 204, 197, 199], "hlc": [934012, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [195, 193, 185, 210, 212, 196, 205, 207, 202, 203], "hlc": [934013, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [193, 193, 183, 208, 215, 198, 200, 205, 202, 200], "hlc": [934013, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [190, 185, 178, 197, 205, 200, 200, 205, 203, 200], "hlc": [934015, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [193, 188, 181, 205, 207, 196, 201, 205, 197, 206], "hlc": [934013, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [199, 195, 178, 201, 211, 200, 200, 205, 203, 200], "hlc": [934015, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [198, 195, 186, 201, 211, 193, 195, 204, 197, 199], "hlc": [934012, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [198, 195, 187, 208, 215, 198, 200, 205, 202, 200], "hlc": [934013, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [192, 196, 178, 201, 211, 201, 200, 205, 203, 200], "hlc": [934015, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [197, 195, 185, 210, 212, 196, 205, 210, 202, 203], "hlc": [934013, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [193, 188, 181, 205, 212, 196, 201, 208, 205, 206], "hlc": [934013, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [200, 195, 178, 201, 211, 200, 200, 205, 203, 200], "hlc": [934015, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [193, 193, 183, 208, 216, 198, 200, 205, 202, 200], "hlc": [934013, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [195, 193, 185, 203, 212, 193, 206, 207, 197, 203], "hlc": [934012, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [193, 188, 181, 205, 212, 196, 201, 208, 206, 206], "hlc": [934013, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [193, 188, 181, 205, 207, 196, 201, 205, 197, 207], "hlc": [934013, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [198, 195, 188, 208, 215, 198, 206, 207, 202, 203], "hlc": [934013, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [197, 195, 185, 210, 212, 196, 205, 211, 206, 206], "hlc": [934013, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [197, 195, 185, 210, 212, 196, 205, 212, 206, 207], "hlc": [934013, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [200, 195, 181, 205, 212, 200, 201, 208, 207, 206], "hlc": [934015, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [193, 193, 183, 208, 216, 198, 201, 205, 202, 208], "hlc": [934013, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [192, 197, 178, 201, 211, 193, 195, 204, 197, 199], "hlc": [934012, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [198, 195, 189, 208, 215, 198, 206, 207, 202, 203], "hlc": [934013, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [195, 193, 185, 211, 212, 196, 205, 207, 202, 203], "hlc": [934013, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [193, 193, 183, 208, 217, 198, 200, 205, 202, 200], "hlc": [934013, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [195, 193, 185, 203, 212, 193, 207, 207, 197, 203], "hlc": [934012, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [200, 195, 181, 205, 212, 200, 201, 208, 208, 206], "hlc": [934015, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [193, 193, 183, 208, 216, 198, 201, 205, 202, 209], "hlc": [934013, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [200, 198, 181, 205, 212, 200, 201, 208, 208, 206], "hlc": [934015, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [198, 197, 190, 208, 215, 198, 206, 207, 202, 203], "hlc": [934013, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [198, 197, 191, 208, 216, 198, 206, 207, 202, 209], "hlc": [934013, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [200, 195, 183, 208, 217, 200, 201, 208, 209, 206], "hlc": [934015, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [198, 195, 189, 208, 216, 198, 206, 207, 202, 210], "hlc": [934013, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [198, 195, 189, 211, 216, 198, 206, 207, 202, 211], "hlc": [934013, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [198, 195, 189, 211, 216, 198, 207, 207, 202, 212], "hlc": [934013, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [201, 195, 178, 201, 211, 200, 200, 205, 203, 200], "hlc": [934015, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [200, 199, 181, 205, 212, 200, 201, 208, 208, 206], "hlc": [934015, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [198, 197, 192, 208, 216, 198, 206, 207, 202, 209], "hlc": [934013, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [195, 193, 185, 212, 212, 196, 205, 207, 202, 203], "hlc": [934013, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [193, 193, 183, 208, 218, 198, 200, 205, 202, 200], "hlc": [934013, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [192, 196, 178, 201, 211, 202, 200, 205, 203, 200], "hlc": [934017, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [200, 195, 183, 208, 217, 200, 201, 208, 210, 206], "hlc": [934015, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [202, 199, 181, 205, 212, 200, 201, 208, 208, 206], "hlc": [934015, 7]}
