INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [0.3241466116798408, 4.541934459915925, 0.6948607888792591, 4.810761191169712, -4.441465623062731, -5.080814513839766, -3.530964200424031, -4.9783518464539185, -1.0793064214244055, 0.46809607160045186]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [154, 168, 178, 148, 157, 156, 180, 141, 168, 174], "hlc": [924914, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [154, 166, 179, 148, 159, 156, 180, 143, 168, 174], "hlc": [924913, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [154, 164, 168, 155, 151, 156, 173, 142, 169, 172], "hlc": [924914, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [151, 158, 163, 145, 150, 152, 181, 141, 170, 170], "hlc": [924910, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [155, 164, 173, 154, 155, 156, 176, 142, 167, 181], "hlc": [924913, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [150, 159, 165, 146, 160, 152, 167, 143, 164, 165], "hlc": [924910, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [159, 158, 174, 148, 155, 159, 179, 141, 165, 178], "hlc": [924910, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [154, 164, 168, 156, 160, 156, 173, 143, 169, 172], "hlc": [924914, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [159, 164, 174, 154, 155, 159, 179, 142, 167, 182], "hlc": [924913, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [162, 158, 174, 148, 155, 153, 177, 140, 165, 180], "hlc": [924910, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [154, 169, 178, 148, 157, 156, 180, 141, 168, 174], "hlc": [924914, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [154, 166, 180, 148, 159, 156, 180, 143, 168, 174], "hlc": [924913, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [154, 164, 168, 157, 160, 156, 173, 143, 169, 172], "hlc": [924914, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [150, 159, 165, 146, 161, 152, 167, 143, 164, 165], "hlc": [924910, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [159, 158, 174, 148, 155, 160, 179, 141, 165, 178], "hlc": [924910, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [151, 158, 163, 145, 150, 152, 182, 141, 165, 170], "hlc": [924910, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [151, 158, 175, 146, 155, 153, 176, 145, 165, 174], "hlc": [924910, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [151, 158, 163, 145, 150, 152, 181, 141, 171, 170], "hlc": [924910, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [159, 164, 174, 154, 155, 159, 179, 142, 167, 183], "hlc": [924913, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [163, 166, 180, 148, 159, 156, 180, 143, 168, 180], "hlc": [924913, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [162, 164, 174, 158, 160, 156, 177, 143, 169, 180], "hlc": [924915, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [162, 164, 174, 159, 160, 156, 182, 143, 169, 180], "hlc": [924915, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [159, 169, 178, 148, 157, 161, 180, 141, 168, 178], "hlc": [924914, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [159, 169, 178, 148, 157, 162, 181, 141, 171, 178], "hlc": [924914, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [159, 169, 178, 154, 157, 163, 181, 142, 171, 183], "hlc": [924914, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [154, 164, 168, 157, 160, 156, 183, 143, 169, 172], "hlc": [924914, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [154, 164, 168, 157, 161, 156, 184, 143, 169, 172], "hlc": [924914, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [159, 164, 174, 157, 161, 160, 185, 143, 169, 178], "hlc": [924914, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [159, 164, 175, 157, 161, 160, 186, 145, 169, 178], "hlc": [924914, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [162, 164, 174, 160, 160, 156, 182, 143, 169, 180], "hlc": [924915, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [150, 159, 165, 146, 162, 152, 167, 143, 164, 165], "hlc": [924910, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [159, 164, 175, 157, 161, 160, 187, 145, 169, 178], "hlc": [924914, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [151, 158, 175, 146, 155, 153, 176, 146, 165, 174], "hlc": [924910, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [159, 164, 174, 154, 155, 159, 179, 142, 167, 184], "hlc": [924913, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [164, 166, 180, 148, 162, 156, 180, 143, 168, 180], "hlc": [924913, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [165, 166, 180, 148, 162, 156, 180, 146, 168, 180], "hlc": [924913, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [162, 164, 175, 160, 161, 160, 188, 145, 169, 180], "hlc": [924915, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [159, 164, 175, 157, 161, 160, 187, 145, 172, 178], "hlc": [924914, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [159, 164, 175, 157, 161, 160, 187, 145, 173, 184], "hlc": [924914, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [166, 166, 180, 148, 162, 156, 180, 146, 168, 180], "hlc": [924913, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [154, 170, 178, 148, 157, 156, 180, 141, 168, 174], "hlc": [924915, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [154, 166, 181, 148, 159, 156, 180, 143, 168, 174], "hlc": [924913, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [162, 164, 174, 161, 160, 156, 182, 143, 169, 180], "hlc": [924915, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [150, 159, 165, 146, 163, 152, 167, 143, 164, 165], "hlc": [924910, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [162, 164, 175, 160, 161, 160, 189, 145, 169, 180], "hlc": [924915, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [159, 164, 175, 157, 161, 160, 187, 145, 174, 184], "hlc": [924914, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [159, 164, 174, 154, 155, 159, 179, 142, 167, 185], "hlc": [924913, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [167, 170, 180, 148, 162, 156, 180, 146, 168, 180], "hlc": [924915, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [168, 170, 181, 148, 162, 156, 180, 146, 168, 180], "hlc": [924915, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [162, 171, 178, 161, 160, 156, 182, 143, 169, 180], "hlc": [924916, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [159, 166, 182, 157, 161, 160, 187, 145, 174, 184], "hlc": [924914, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [162, 164, 175, 160, 164, 160, 189, 145, 169, 180], "hlc": [924915, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [162, 164, 175, 160, 165, 160, 189, 145, 169, 185], "hlc": [924915, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [166, 166, 180, 160, 162, 160, 190, 146, 169, 180], "hlc": [924915, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [159, 164, 175, 157, 163, 160, 187, 145, 175, 184], "hlc": [924914, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [169, 170, 181, 148, 162, 156, 180, 146, 168, 180], "hlc": [924915, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [162, 172, 178, 161, 160, 156, 182, 143, 169, 180], "hlc": [924916, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [159, 166, 183, 157, 161, 160, 187, 145, 174, 184], "hlc": [924914, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [162, 164, 174, 162, 160, 156, 182, 143, 169, 180], "hlc": [924916, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [162, 164, 175, 160, 166, 160, 189, 145, 169, 185], "hlc": [924915, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [166, 166, 180, 160, 162, 160, 191, 146, 169, 180], "hlc": [924915, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [151, 158, 175, 146, 155, 153, 176, 147, 165, 174], "hlc": [924910, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [159, 164, 175, 157, 163, 160, 187, 145, 176, 184], "hlc": [924914, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [159, 164, 174, 154, 155, 159, 179, 142, 167, 186], "hlc": [924913, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [162, 173, 178, 161, 166, 160, 189, 145, 169, 185], "hlc": [924916, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [162, 164, 175, 163, 163, 160, 187, 145, 176, 184], "hlc": [924916, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [162, 166, 183, 160, 167, 160, 189, 145, 174, 185], "hlc": [924915, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [162, 166, 183, 160, 168, 160, 189, 147, 174, 185], "hlc": [924915, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [162, 166, 183, 160, 169, 160, 189, 147, 174, 186], "hlc": [924915, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [166, 166, 180, 160, 162, 160, 191, 148, 169, 180], "hlc": [924915, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [169, 170, 181, 157, 163, 160, 187, 146, 177, 184], "hlc": [924915, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [162, 172, 178, 161, 160, 159, 182, 143, 169, 187], "hlc": [924916, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [162, 172, 178, 162, 160, 159, 182, 143, 169, 188], "hlc": [924916, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [159, 166, 184, 157, 161, 160, 187, 145, 174, 184], "hlc": [924914, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [162, 164, 175, 164, 163, 160, 187, 145, 176, 184], "hlc": [924916, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [166, 166, 180, 160, 162, 160, 192, 146, 169, 180], "hlc": [924915, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [166, 166, 180, 160, 162, 160, 191, 149, 169, 180], "hlc": [924915, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [162, 172, 178, 162, 160, 159, 182, 143, 169, 189], "hlc": [924916, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [170, 170, 181, 164, 163, 160, 187, 146, 176, 184], "hlc": [924916, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [166, 166, 180, 165, 163, 160, 191, 149, 176, 184], "hlc": [924917, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [166, 172, 180, 162, 162, 160, 193, 146, 169, 189], "hlc": [924916, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [166, 166, 184, 160, 162, 160, 191, 150, 174, 184], "hlc": [924915, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [169, 170, 181, 160, 163, 160, 192, 146, 178, 184], "hlc": [924915, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [171, 170, 181, 164, 163, 160, 187, 146, 176, 184], "hlc": [924916, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [166, 166, 180, 166, 163, 160, 191, 149, 176, 184], "hlc": [924917, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [166, 172, 180, 162, 162, 160, 194, 146, 169, 189], "hlc": [924916, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [169, 170, 181, 160, 163, 160, 192, 146, 179, 184], "hlc": [924915, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [172, 172, 181, 164, 163, 160, 194, 146, 176, 189], "hlc": [924916, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [173, 172, 181, 164, 163, 160, 194, 146, 179, 189], "hlc": [924916, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [171, 170, 185, 164, 163, 160, 187, 146, 176, 184], "hlc": [924916, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [166, 166, 184, 166, 163, 160, 191, 151, 176, 184], "hlc": [924917, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [162, 166, 183, 160, 170, 160, 189, 147, 174, 186], "hlc": [924915, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [166, 172, 180, 162, 162, 160, 195, 146, 169, 189], "hlc": [924916, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [162, 172, 178, 162, 160, 159, 182, 143, 169, 190], "hlc": [924916, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [171, 170, 186, 164, 170, 160, 189, 147, 176, 186], "hlc": [924916, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [162, 172, 183, 162, 171, 160, 189, 147, 174, 190], "hlc": [924916, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [166, 172, 180, 162, 162, 164, 195, 146, 171, 189], "hlc": [924916, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [174, 172, 181, 164, 163, 160, 194, 146, 179, 189], "hlc": [924916, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [171, 170, 187, 164, 170, 160, 189, 147, 176, 186], "hlc": [924916, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [162, 172, 183, 162, 172, 160, 189, 147, 174, 190], "hlc": [924916, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [174, 172, 181, 164, 163, 160, 194, 146, 179, 191], "hlc": [924916, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [174, 172, 187, 164, 170, 160, 194, 147, 179, 192], "hlc": [924916, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [174, 172, 187, 164, 172, 160, 194, 147, 179, 193], "hlc": [924916, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [175, 172, 181, 164, 163, 160, 194, 146, 179, 189], "hlc": [924916, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [162, 174, 178, 161, 166, 160, 189, 145, 169, 185], "hlc": [924918, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [171, 170, 188, 164, 170, 160, 189, 147, 176, 186], "hlc": [924916, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [166, 166, 180, 167, 163, 160, 191, 149, 176, 184], "hlc": [924918, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [162, 172, 183, 162, 173, 160, 189, 147, 174, 190], "hlc": [924916, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [166, 166, 184, 166, 163, 160, 191, 152, 176, 184], "hlc": [924917, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [169, 170, 181, 160, 163, 160, 192, 146, 180, 184], "hlc": [924915, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [174, 172, 187, 164, 172, 160, 194, 147, 179, 194], "hlc": [924916, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [176, 172, 188, 164, 170, 160, 194, 147, 179, 189], "hlc": [924916, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [177, 172, 188, 164, 170, 160, 194, 147, 180, 189], "hlc": [924916, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [162, 175, 183, 162, 173, 160, 189, 147, 174, 190], "hlc": [924919, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [175, 172, 181, 168, 163, 160, 194, 149, 179, 189], "hlc": [924919, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [166, 172, 184, 166, 163, 165, 195, 152, 176, 189], "hlc": [924917, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [174, 172, 187, 164, 172, 160, 196, 147, 179, 194], "hlc": [924916, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [166, 174, 184, 166, 166, 160, 191, 153, 176, 185], "hlc": [924918, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [166, 174, 184, 167, 166, 160, 191, 154, 176, 185], "hlc": [924918, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [178, 172, 188, 164, 170, 160, 194, 147, 180, 189], "hlc": [924916, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [162, 176, 183, 162, 173, 160, 189, 147, 174, 190], "hlc": [924919, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [171, 170, 189, 164, 170, 160, 189, 147, 176, 186], "hlc": [924916, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [162, 172, 183, 162, 174, 160, 189, 147, 174, 190], "hlc": [924916, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [166, 172, 184, 166, 163, 166, 195, 152, 176, 189], "hlc": [924917, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [166, 174, 184, 167, 166, 160, 191, 155, 176, 185], "hlc": [924918, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [169, 170, 181, 160, 163, 160, 192, 146, 181, 184], "hlc": [924915, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [174, 172, 187, 164, 172, 160, 194, 147, 179, 195], "hlc": [924916, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [162, 177, 183, 162, 174, 160, 189, 147, 174, 190], "hlc": [924919, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [166, 178, 184, 167, 174, 160, 191, 155, 176, 190], "hlc": [924919, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [175, 176, 183, 169, 173, 160, 194, 149, 179, 190], "hlc": [924919, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [174, 172, 187, 166, 172, 166, 197, 152, 179, 194], "hlc": [924917, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [174, 172, 187, 166, 172, 166, 198, 152, 181, 194], "hlc": [924917, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [178, 172, 188, 164, 170, 160, 194, 147, 182, 189], "hlc": [924916, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [178, 172, 188, 164, 172, 160, 194, 147, 183, 195], "hlc": [924916, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [174, 172, 189, 164, 172, 160, 194, 147, 179, 196], "hlc": [924916, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [179, 172, 188, 164, 170, 160, 194, 147, 180, 189], "hlc": [924916, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [166, 179, 184, 167, 174, 160, 191, 155, 176, 190], "hlc": [924919, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [171, 170, 190, 164, 170, 160, 189, 147, 176, 186], "hlc": [924916, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [175, 176, 183, 170, 173, 160, 194, 149, 179, 190], "hlc": [924919, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [162, 172, 183, 162, 175, 160, 189, 147, 174, 190], "hlc": [924916, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [174, 172, 187, 166, 172, 166, 199, 152, 181, 194], "hlc": [924917, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [178, 172, 188, 164, 172, 160, 194, 147, 184, 195], "hlc": [924916, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [180, 172, 188, 164, 172, 160, 194, 147, 184, 195], "hlc": [924916, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [174, 180, 187, 167, 174, 166, 199, 155, 181, 194], "hlc": [924920, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [171, 172, 190, 166, 170, 167, 195, 152, 176, 189], "hlc": [924917, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [175, 176, 190, 170, 173, 168, 195, 152, 179, 190], "hlc": [924919, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [179, 172, 188, 166, 172, 166, 200, 152, 181, 194], "hlc": [924917, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [179, 172, 188, 166, 175, 166, 201, 152, 181, 194], "hlc": [924917, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [166, 179, 184, 167, 174, 160, 191, 156, 176, 190], "hlc": [924919, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [181, 172, 188, 164, 172, 160, 194, 147, 184, 195], "hlc": [924916, 18]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [174, 181, 187, 167, 174, 166, 199, 155, 181, 194], "hlc": [924920, 1]}
