INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [2.1398195436609697, 2.311298335267267, -4.541686391381555, 7.1047358860962575, -6.01682171801163, 4.068285711845633, -6.8887685148768245, 0.3259596293186018, -8.300010280951792, -4.9459680237242125]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [149, 133, 135, 157, 136, 145, 139, 123, 154, 139], "hlc": [924991, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [143, 145, 133, 160, 141, 142, 148, 127, 162, 141], "hlc": [924992, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [143, 146, 133, 160, 141, 142, 148, 127, 162, 142], "hlc": [924992, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [147, 141, 136, 162, 136, 150, 144, 123, 157, 139], "hlc": [924992, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [148, 143, 130, 163, 146, 145, 144, 123, 159, 134], "hlc": [924993, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [148, 143, 132, 163, 147, 145, 150, 130, 159, 136], "hlc": [924993, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [150, 133, 135, 157, 136, 145, 139, 123, 154, 139], "hlc": [924991, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [143, 147, 133, 160, 141, 142, 148, 127, 162, 142], "hlc": [924992, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [147, 141, 137, 162, 136, 150, 144, 123, 157, 139], "hlc": [924992, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [144, 141, 130, 165, 136, 148, 144, 123, 157, 132], "hlc": [924994, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [147, 141, 130, 162, 136, 151, 144, 123, 157, 132], "hlc": [924992, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [142, 139, 132, 160, 136, 142, 148, 122, 163, 136], "hlc": [924992, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [151, 141, 135, 165, 136, 148, 144, 123, 157, 139], "hlc": [924994, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [144, 147, 133, 166, 141, 148, 148, 127, 162, 142], "hlc": [924994, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [148, 143, 132, 163, 148, 151, 150, 130, 159, 136], "hlc": [924993, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [150, 141, 135, 162, 136, 152, 144, 123, 157, 139], "hlc": [924992, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [150, 141, 135, 162, 136, 153, 148, 123, 163, 139], "hlc": [924992, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [147, 141, 137, 162, 143, 150, 153, 123, 161, 139], "hlc": [924992, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [143, 148, 133, 160, 141, 142, 148, 127, 162, 142], "hlc": [924992, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [147, 141, 138, 162, 136, 150, 144, 123, 157, 139], "hlc": [924992, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [144, 147, 133, 167, 141, 148, 148, 127, 162, 142], "hlc": [924994, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [150, 141, 135, 162, 136, 154, 148, 123, 163, 139], "hlc": [924992, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [147, 141, 137, 162, 143, 150, 154, 123, 161, 139], "hlc": [924992, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [146, 139, 132, 160, 142, 145, 150, 131, 158, 136], "hlc": [924992, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [143, 136, 133, 159, 141, 139, 141, 127, 158, 143], "hlc": [924991, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [152, 148, 135, 165, 141, 148, 148, 127, 162, 142], "hlc": [924994, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [153, 148, 138, 165, 141, 150, 148, 127, 162, 142], "hlc": [924994, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [154, 148, 138, 167, 141, 150, 148, 127, 162, 142], "hlc": [924994, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [144, 147, 133, 168, 141, 148, 148, 127, 162, 143], "hlc": [924995, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [147, 141, 137, 162, 143, 150, 154, 132, 161, 139], "hlc": [924992, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [150, 141, 135, 162, 141, 154, 148, 127, 163, 144], "hlc": [924992, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [150, 141, 135, 162, 142, 154, 150, 131, 163, 145], "hlc": [924992, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [155, 148, 138, 167, 141, 150, 148, 127, 162, 142], "hlc": [924994, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [143, 149, 133, 160, 141, 142, 148, 127, 162, 142], "hlc": [924992, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [147, 141, 139, 162, 136, 150, 144, 123, 157, 139], "hlc": [924992, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [144, 147, 133, 169, 141, 148, 148, 127, 162, 143], "hlc": [924995, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [148, 143, 132, 163, 149, 151, 150, 130, 159, 136], "hlc": [924993, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [147, 141, 137, 162, 143, 150, 155, 123, 161, 139], "hlc": [924992, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [142, 139, 132, 160, 136, 142, 148, 122, 164, 136], "hlc": [924992, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [156, 148, 139, 167, 141, 150, 148, 127, 162, 142], "hlc": [924994, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [143, 150, 133, 160, 141, 142, 148, 127, 164, 142], "hlc": [924992, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [155, 148, 140, 167, 141, 150, 148, 127, 162, 142], "hlc": [924994, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [155, 148, 141, 169, 141, 150, 148, 127, 162, 143], "hlc": [924995, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [148, 149, 133, 163, 150, 151, 150, 130, 162, 142], "hlc": [924993, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [150, 143, 135, 163, 149, 155, 150, 130, 163, 139], "hlc": [924993, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [147, 141, 137, 162, 143, 150, 155, 123, 165, 139], "hlc": [924992, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [157, 148, 139, 167, 141, 150, 148, 127, 162, 142], "hlc": [924994, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [155, 148, 142, 169, 141, 150, 148, 127, 162, 143], "hlc": [924995, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [144, 147, 133, 170, 141, 148, 148, 127, 162, 143], "hlc": [924995, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [148, 149, 133, 163, 151, 151, 150, 130, 162, 142], "hlc": [924993, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [150, 143, 135, 163, 149, 156, 150, 130, 163, 139], "hlc": [924993, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [147, 141, 137, 162, 143, 150, 156, 123, 161, 139], "hlc": [924992, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [147, 141, 137, 162, 143, 150, 154, 133, 161, 139], "hlc": [924992, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [147, 141, 137, 162, 143, 150, 155, 123, 166, 139], "hlc": [924992, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [150, 141, 135, 162, 142, 154, 150, 131, 163, 146], "hlc": [924992, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [148, 151, 133, 163, 151, 151, 150, 130, 164, 142], "hlc": [924993, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [150, 152, 135, 163, 151, 156, 150, 130, 164, 142], "hlc": [924993, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [150, 153, 137, 163, 151, 156, 156, 130, 164, 142], "hlc": [924993, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [157, 149, 139, 167, 152, 151, 150, 130, 162, 142], "hlc": [924994, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [150, 143, 137, 163, 149, 157, 155, 130, 166, 139], "hlc": [924993, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [150, 143, 137, 163, 149, 158, 155, 131, 166, 146], "hlc": [924993, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [155, 148, 142, 169, 143, 150, 157, 127, 162, 143], "hlc": [924995, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [147, 147, 137, 170, 143, 150, 154, 134, 162, 143], "hlc": [924995, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [147, 141, 137, 162, 143, 150, 155, 133, 167, 139], "hlc": [924992, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [158, 148, 139, 167, 141, 150, 148, 127, 162, 142], "hlc": [924994, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [150, 154, 137, 163, 151, 156, 156, 130, 164, 142], "hlc": [924993, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [157, 149, 139, 167, 153, 151, 150, 130, 162, 142], "hlc": [924994, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [150, 143, 137, 163, 149, 159, 155, 131, 166, 146], "hlc": [924993, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [155, 148, 142, 169, 143, 150, 158, 127, 162, 143], "hlc": [924995, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [147, 141, 137, 162, 143, 150, 155, 133, 168, 139], "hlc": [924992, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [150, 141, 135, 162, 142, 154, 150, 131, 163, 147], "hlc": [924992, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [158, 155, 139, 167, 151, 156, 156, 130, 164, 142], "hlc": [924994, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [158, 156, 139, 167, 153, 156, 156, 130, 164, 142], "hlc": [924994, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [158, 157, 139, 167, 153, 156, 156, 133, 168, 142], "hlc": [924994, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [150, 154, 137, 163, 151, 160, 156, 131, 166, 146], "hlc": [924993, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [150, 154, 137, 163, 151, 161, 156, 131, 166, 147], "hlc": [924993, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [150, 143, 137, 163, 149, 159, 155, 133, 169, 146], "hlc": [924993, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [155, 148, 142, 169, 143, 154, 158, 131, 163, 148], "hlc": [924995, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [155, 148, 143, 169, 141, 150, 148, 127, 162, 143], "hlc": [924995, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [144, 147, 133, 171, 141, 148, 148, 127, 162, 143], "hlc": [924996, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [150, 154, 137, 163, 151, 162, 156, 131, 166, 147], "hlc": [924993, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [155, 148, 143, 172, 141, 150, 148, 127, 162, 143], "hlc": [924997, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [155, 154, 143, 173, 151, 162, 156, 131, 166, 147], "hlc": [924997, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [150, 154, 137, 171, 151, 163, 156, 131, 166, 147], "hlc": [924996, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [157, 149, 139, 167, 154, 151, 150, 130, 162, 142], "hlc": [924994, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [155, 148, 142, 169, 143, 150, 159, 127, 162, 143], "hlc": [924995, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [147, 147, 137, 170, 143, 150, 154, 135, 162, 143], "hlc": [924995, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [150, 143, 137, 163, 149, 159, 155, 133, 170, 146], "hlc": [924993, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [155, 148, 142, 169, 143, 154, 158, 131, 163, 149], "hlc": [924995, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [158, 158, 142, 169, 153, 156, 158, 133, 168, 149], "hlc": [924995, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [157, 149, 142, 169, 155, 151, 159, 130, 162, 143], "hlc": [924995, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [150, 154, 137, 171, 151, 164, 156, 135, 166, 147], "hlc": [924996, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [150, 154, 137, 171, 151, 165, 156, 135, 170, 147], "hlc": [924996, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [157, 149, 142, 169, 154, 151, 160, 130, 162, 143], "hlc": [924995, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [157, 149, 142, 169, 156, 151, 159, 130, 162, 143], "hlc": [924995, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [157, 149, 142, 169, 154, 151, 161, 130, 162, 143], "hlc": [924995, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [147, 147, 137, 170, 143, 150, 154, 136, 162, 143], "hlc": [924995, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [155, 148, 142, 169, 143, 154, 158, 131, 163, 150], "hlc": [924995, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [155, 148, 144, 170, 143, 150, 154, 136, 162, 143], "hlc": [924995, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [155, 154, 143, 174, 151, 162, 158, 131, 166, 150], "hlc": [924998, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [157, 154, 142, 171, 154, 166, 161, 135, 170, 147], "hlc": [924996, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [157, 149, 142, 170, 156, 151, 159, 137, 162, 143], "hlc": [924995, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [155, 154, 143, 175, 151, 162, 158, 131, 166, 150], "hlc": [924998, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [157, 149, 142, 169, 157, 151, 159, 130, 162, 143], "hlc": [924995, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [157, 154, 142, 171, 154, 167, 161, 135, 170, 147], "hlc": [924996, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [157, 149, 142, 170, 156, 151, 159, 138, 162, 143], "hlc": [924995, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [155, 148, 142, 169, 143, 154, 158, 131, 163, 151], "hlc": [924995, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [159, 149, 142, 169, 157, 151, 159, 130, 162, 143], "hlc": [924995, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [157, 154, 145, 171, 154, 167, 161, 136, 170, 147], "hlc": [924996, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [157, 154, 146, 171, 156, 167, 161, 138, 170, 147], "hlc": [924996, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [157, 154, 147, 171, 156, 167, 161, 138, 170, 151], "hlc": [924996, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [157, 154, 143, 175, 154, 162, 162, 131, 166, 150], "hlc": [924998, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [160, 149, 142, 169, 157, 151, 159, 130, 162, 143], "hlc": [924995, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [155, 154, 143, 176, 151, 162, 158, 131, 166, 150], "hlc": [924998, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [157, 154, 142, 171, 154, 168, 161, 135, 170, 147], "hlc": [924996, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [157, 154, 143, 175, 154, 162, 163, 131, 166, 150], "hlc": [924998, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [157, 149, 142, 170, 156, 151, 159, 139, 162, 143], "hlc": [924995, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [160, 154, 143, 175, 157, 162, 164, 131, 166, 150], "hlc": [924998, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [160, 154, 143, 175, 157, 162, 165, 139, 166, 150], "hlc": [924998, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [157, 154, 143, 176, 156, 162, 159, 140, 166, 150], "hlc": [924998, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [157, 154, 142, 171, 154, 168, 161, 135, 171, 147], "hlc": [924996, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [157, 154, 143, 175, 154, 168, 163, 135, 172, 150], "hlc": [924998, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [161, 149, 142, 169, 157, 151, 159, 130, 162, 143], "hlc": [924995, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [158, 159, 142, 169, 153, 156, 158, 133, 168, 149], "hlc": [924995, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [157, 154, 148, 171, 156, 167, 161, 138, 170, 151], "hlc": [924996, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [155, 154, 143, 177, 151, 162, 158, 131, 166, 150], "hlc": [924999, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [157, 149, 142, 169, 158, 151, 159, 130, 162, 143], "hlc": [924995, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [157, 154, 142, 171, 154, 169, 161, 135, 170, 147], "hlc": [924996, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [157, 154, 143, 176, 156, 162, 159, 141, 166, 150], "hlc": [924998, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [158, 160, 148, 171, 156, 167, 161, 138, 170, 151], "hlc": [924996, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [161, 154, 149, 171, 157, 167, 161, 138, 170, 151], "hlc": [924996, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [157, 154, 143, 178, 154, 169, 161, 135, 170, 150], "hlc": [924999, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [157, 154, 143, 179, 156, 169, 161, 141, 170, 150], "hlc": [924999, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [160, 154, 143, 177, 157, 162, 166, 139, 166, 150], "hlc": [924999, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [158, 159, 142, 169, 153, 156, 158, 133, 168, 152], "hlc": [924995, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [158, 159, 142, 169, 158, 156, 159, 133, 168, 153], "hlc": [924995, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [162, 149, 142, 169, 157, 151, 159, 130, 162, 143], "hlc": [924995, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [157, 149, 142, 169, 159, 151, 159, 130, 162, 143], "hlc": [924995, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [157, 154, 142, 171, 154, 170, 161, 135, 170, 147], "hlc": [924996, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [158, 159, 142, 169, 158, 156, 159, 133, 168, 154], "hlc": [924995, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [158, 161, 148, 171, 156, 170, 161, 138, 170, 151], "hlc": [924996, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [158, 159, 143, 180, 158, 169, 161, 141, 170, 154], "hlc": [925000, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [162, 154, 143, 177, 157, 162, 167, 139, 166, 150], "hlc": [924999, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [162, 154, 143, 177, 159, 162, 168, 139, 166, 150], "hlc": [924999, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [163, 149, 142, 169, 157, 151, 159, 130, 162, 143], "hlc": [924995, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [158, 162, 148, 171, 156, 170, 161, 138, 170, 151], "hlc": [924996, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [161, 154, 150, 171, 157, 167, 161, 138, 170, 151], "hlc": [924996, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [158, 159, 143, 181, 158, 169, 161, 141, 170, 154], "hlc": [925000, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [162, 154, 143, 177, 159, 162, 169, 139, 166, 150], "hlc": [924999, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [157, 154, 143, 176, 156, 162, 159, 142, 166, 150], "hlc": [924998, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [157, 154, 143, 175, 154, 168, 163, 135, 173, 150], "hlc": [924998, 5]}
