INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [4.9622622617286485, 0.8472591739596851, -0.4798200519069251, -3.0787007846058105, -5.433626283934853, 0.7174551500194344, 4.20423798566477, 5.01314736937303, 4.882976614234407, -2.5026400904664206]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [113, 105, 99, 130, 135, 95, 121, 118, 108, 115], "hlc": [922075, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [111, 100, 103, 131, 128, 101, 116, 118, 102, 113], "hlc": [922073, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [104, 106, 99, 127, 123, 94, 122, 115, 105, 108], "hlc": [922074, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [112, 105, 99, 130, 133, 95, 121, 118, 109, 115], "hlc": [922075, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [114, 100, 96, 125, 124, 94, 116, 118, 99, 107], "hlc": [922075, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [111, 103, 106, 135, 128, 100, 119, 118, 103, 113], "hlc": [922073, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [104, 103, 102, 136, 128, 96, 119, 115, 103, 110], "hlc": [922072, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [113, 105, 99, 130, 136, 95, 121, 118, 108, 115], "hlc": [922075, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [104, 106, 99, 127, 123, 94, 123, 115, 105, 108], "hlc": [922074, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [115, 105, 99, 130, 136, 95, 121, 118, 108, 115], "hlc": [922076, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [116, 106, 99, 130, 136, 95, 123, 118, 108, 115], "hlc": [922076, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [114, 106, 99, 127, 124, 94, 124, 118, 105, 108], "hlc": [922075, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [111, 103, 106, 135, 128, 100, 120, 121, 103, 113], "hlc": [922076, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [111, 103, 106, 136, 128, 100, 120, 122, 103, 113], "hlc": [922076, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [117, 106, 99, 130, 136, 95, 123, 118, 108, 115], "hlc": [922076, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [104, 107, 99, 127, 123, 94, 119, 115, 105, 108], "hlc": [922073, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [111, 103, 107, 135, 128, 100, 119, 118, 103, 113], "hlc": [922073, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [104, 103, 102, 137, 128, 96, 119, 115, 103, 110], "hlc": [922072, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [113, 105, 99, 130, 137, 95, 121, 118, 108, 115], "hlc": [922075, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [112, 105, 99, 130, 133, 95, 121, 118, 110, 115], "hlc": [922075, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [111, 105, 99, 133, 125, 94, 120, 120, 107, 119], "hlc": [922074, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [118, 106, 99, 130, 137, 95, 123, 118, 108, 115], "hlc": [922076, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [117, 106, 99, 130, 136, 95, 125, 118, 108, 115], "hlc": [922076, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [117, 106, 99, 133, 136, 95, 126, 120, 108, 119], "hlc": [922076, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [111, 103, 106, 137, 128, 100, 120, 123, 103, 113], "hlc": [922076, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [112, 107, 99, 130, 133, 95, 121, 118, 111, 115], "hlc": [922076, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [112, 107, 107, 135, 133, 100, 121, 118, 112, 115], "hlc": [922076, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [112, 105, 99, 133, 133, 95, 121, 120, 110, 120], "hlc": [922075, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [119, 106, 99, 130, 137, 95, 123, 118, 108, 115], "hlc": [922076, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [104, 108, 99, 127, 123, 94, 119, 115, 105, 108], "hlc": [922073, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [117, 106, 99, 133, 136, 95, 127, 120, 108, 119], "hlc": [922076, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [111, 103, 106, 137, 128, 100, 120, 124, 103, 113], "hlc": [922076, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [112, 107, 107, 135, 133, 100, 121, 118, 113, 115], "hlc": [922076, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [120, 106, 106, 137, 137, 100, 123, 124, 108, 115], "hlc": [922077, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [117, 109, 99, 133, 136, 95, 127, 120, 108, 119], "hlc": [922076, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [119, 106, 108, 135, 137, 100, 123, 118, 108, 115], "hlc": [922076, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [113, 108, 99, 130, 138, 95, 121, 118, 108, 115], "hlc": [922075, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [112, 107, 107, 135, 133, 102, 121, 118, 113, 115], "hlc": [922076, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [121, 106, 106, 137, 137, 100, 123, 124, 108, 115], "hlc": [922077, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [117, 110, 99, 133, 136, 95, 127, 120, 108, 119], "hlc": [922076, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [104, 103, 102, 138, 128, 96, 119, 115, 103, 110], "hlc": [922072, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [113, 108, 99, 130, 139, 95, 121, 118, 108, 115], "hlc": [922075, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [112, 107, 107, 135, 133, 103, 121, 118, 113, 115], "hlc": [922076, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [117, 106, 99, 133, 136, 95, 128, 120, 108, 119], "hlc": [922076, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [111, 103, 106, 137, 128, 100, 120, 125, 103, 113], "hlc": [922077, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [112, 105, 99, 133, 133, 95, 121, 120, 110, 121], "hlc": [922075, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [122, 107, 107, 137, 137, 103, 123, 124, 113, 115], "hlc": [922077, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [123, 107, 107, 137, 137, 103, 128, 124, 113, 119], "hlc": [922077, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [117, 110, 102, 139, 136, 96, 127, 120, 108, 119], "hlc": [922076, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [117, 110, 102, 140, 139, 96, 127, 120, 108, 119], "hlc": [922076, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [117, 110, 106, 141, 139, 100, 127, 125, 108, 119], "hlc": [922077, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [112, 107, 107, 135, 133, 104, 121, 120, 113, 121], "hlc": [922076, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [121, 106, 106, 137, 137, 100, 129, 124, 108, 119], "hlc": [922077, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [111, 103, 106, 138, 128, 100, 120, 126, 103, 113], "hlc": [922077, 1]}
