INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.5454188945831007, 3.3684618150753245, 3.414686908514449, -7.417003439648795, -8.243377182390862, -2.7403246701464443, 8.098771720216046, -4.124180684412408, -7.866505984548826, 4.585472969547066]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [113, 129, 99, 118, 114, 109, 114, 109, 116, 108], "hlc": [922147, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [116, 128, 99, 121, 108, 107, 111, 95, 118, 109], "hlc": [922146, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [115, 129, 103, 116, 118, 106, 114, 104, 118, 111], "hlc": [922147, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [109, 137, 99, 120, 116, 111, 115, 104, 116, 111], "hlc": [922148, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [109, 137, 102, 120, 116, 112, 115, 104, 116, 111], "hlc": [922148, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [113, 137, 102, 120, 116, 113, 115, 109, 116, 111], "hlc": [922148, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [113, 129, 99, 118, 114, 110, 114, 107, 116, 113], "hlc": [922147, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [113, 134, 101, 118, 114, 110, 119, 107, 116, 114], "hlc": [922149, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [109, 138, 99, 120, 116, 107, 115, 104, 116, 111], "hlc": [922148, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [115, 129, 95, 116, 119, 106, 114, 104, 118, 111], "hlc": [922147, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [109, 134, 101, 113, 108, 102, 120, 103, 115, 107], "hlc": [922149, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [113, 129, 99, 118, 114, 109, 114, 110, 116, 108], "hlc": [922147, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [113, 134, 101, 118, 114, 110, 119, 107, 116, 115], "hlc": [922149, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [109, 134, 101, 122, 108, 107, 120, 103, 115, 108], "hlc": [922149, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [113, 137, 102, 120, 116, 114, 119, 109, 116, 115], "hlc": [922149, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [109, 138, 101, 120, 116, 107, 121, 104, 116, 111], "hlc": [922150, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [115, 129, 99, 118, 119, 109, 114, 111, 118, 111], "hlc": [922147, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [113, 129, 99, 118, 114, 109, 114, 110, 119, 109], "hlc": [922147, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [117, 128, 99, 121, 108, 107, 111, 95, 118, 109], "hlc": [922146, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [109, 139, 99, 120, 116, 107, 115, 104, 116, 111], "hlc": [922148, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [115, 129, 104, 116, 118, 106, 114, 104, 118, 111], "hlc": [922147, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [115, 129, 95, 116, 120, 106, 114, 104, 118, 111], "hlc": [922147, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [113, 137, 102, 120, 116, 115, 119, 109, 116, 115], "hlc": [922149, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [109, 138, 101, 120, 116, 107, 122, 104, 116, 111], "hlc": [922150, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [115, 129, 99, 118, 119, 109, 114, 112, 118, 111], "hlc": [922147, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [113, 129, 99, 118, 114, 109, 114, 110, 120, 109], "hlc": [922147, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [115, 134, 104, 123, 118, 107, 120, 104, 118, 111], "hlc": [922149, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [115, 138, 101, 120, 121, 107, 122, 104, 118, 111], "hlc": [922150, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [113, 139, 102, 120, 116, 116, 119, 109, 116, 115], "hlc": [922149, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [115, 139, 102, 120, 120, 117, 119, 109, 118, 115], "hlc": [922149, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [115, 139, 102, 120, 120, 118, 119, 112, 118, 115], "hlc": [922149, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [113, 138, 101, 120, 116, 109, 123, 110, 120, 111], "hlc": [922150, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [113, 137, 102, 120, 116, 115, 119, 110, 121, 115], "hlc": [922149, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [117, 134, 101, 121, 114, 110, 119, 107, 118, 116], "hlc": [922149, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [115, 134, 104, 124, 118, 107, 120, 104, 118, 111], "hlc": [922149, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [115, 138, 101, 120, 122, 107, 122, 104, 118, 111], "hlc": [922150, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [115, 139, 102, 120, 120, 119, 119, 112, 118, 115], "hlc": [922149, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [113, 138, 101, 120, 116, 109, 124, 110, 120, 111], "hlc": [922150, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [115, 129, 99, 118, 119, 109, 114, 113, 118, 111], "hlc": [922147, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [113, 137, 102, 120, 116, 115, 119, 110, 122, 115], "hlc": [922149, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [118, 134, 104, 124, 118, 107, 120, 104, 118, 111], "hlc": [922149, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [119, 137, 104, 124, 118, 115, 120, 110, 122, 115], "hlc": [922149, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [115, 138, 104, 125, 122, 107, 122, 104, 118, 111], "hlc": [922150, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [115, 138, 104, 126, 122, 109, 124, 110, 120, 111], "hlc": [922150, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [115, 138, 101, 120, 123, 109, 122, 113, 118, 111], "hlc": [922150, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [115, 139, 102, 120, 120, 119, 119, 114, 118, 115], "hlc": [922149, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [120, 137, 104, 124, 118, 115, 120, 110, 122, 115], "hlc": [922149, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [109, 140, 99, 120, 116, 107, 115, 104, 116, 111], "hlc": [922148, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [115, 138, 104, 127, 122, 109, 124, 110, 120, 111], "hlc": [922150, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [115, 138, 101, 120, 124, 109, 122, 113, 118, 111], "hlc": [922150, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [115, 139, 102, 120, 120, 120, 119, 112, 118, 115], "hlc": [922149, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [113, 138, 101, 120, 116, 109, 125, 110, 120, 111], "hlc": [922151, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [115, 139, 102, 120, 120, 119, 119, 115, 118, 115], "hlc": [922149, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [113, 137, 102, 120, 116, 115, 119, 110, 123, 115], "hlc": [922149, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [117, 134, 101, 121, 114, 110, 119, 107, 118, 117], "hlc": [922149, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [121, 139, 104, 124, 120, 120, 120, 112, 122, 115], "hlc": [922149, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [122, 139, 104, 124, 120, 120, 120, 112, 123, 115], "hlc": [922149, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [115, 141, 101, 120, 124, 109, 122, 113, 118, 111], "hlc": [922150, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [115, 142, 101, 120, 124, 109, 125, 113, 120, 111], "hlc": [922151, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [117, 134, 105, 121, 118, 110, 119, 107, 118, 117], "hlc": [922149, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [115, 138, 104, 127, 125, 109, 124, 113, 120, 111], "hlc": [922150, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [115, 139, 102, 120, 120, 121, 119, 115, 118, 115], "hlc": [922149, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [120, 138, 104, 124, 118, 115, 126, 110, 122, 115], "hlc": [922152, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [117, 140, 101, 121, 116, 110, 119, 107, 118, 118], "hlc": [922149, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [123, 139, 104, 124, 120, 120, 120, 112, 123, 115], "hlc": [922149, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [117, 134, 106, 121, 118, 110, 119, 107, 118, 117], "hlc": [922149, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [115, 138, 104, 128, 122, 109, 124, 110, 120, 111], "hlc": [922150, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [115, 138, 104, 127, 126, 109, 124, 113, 120, 111], "hlc": [922150, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [115, 139, 102, 120, 120, 122, 119, 115, 118, 115], "hlc": [922149, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [120, 138, 104, 124, 118, 115, 127, 110, 122, 115], "hlc": [922152, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [115, 139, 102, 120, 120, 119, 119, 116, 118, 115], "hlc": [922149, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [124, 139, 104, 127, 126, 120, 124, 113, 123, 115], "hlc": [922150, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [125, 139, 104, 127, 126, 120, 127, 113, 123, 115], "hlc": [922152, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [115, 143, 104, 128, 124, 109, 125, 113, 120, 111], "hlc": [922151, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [115, 139, 104, 129, 122, 119, 124, 116, 120, 115], "hlc": [922150, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [123, 139, 104, 127, 127, 120, 124, 113, 123, 115], "hlc": [922150, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [117, 139, 106, 121, 120, 123, 119, 115, 118, 117], "hlc": [922149, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [120, 139, 104, 124, 120, 122, 128, 115, 122, 115], "hlc": [922152, 2]}
